Time (ms),Bicep,Shoulder,Tricep
176085,336,459,338
176086,343,457,352
176087,352,459,362
176088,359,460,373
176089,367,460,380
176090,369,469,385
176091,379,459,394
176092,388,461,406
176093,393,459,412
176094,392,458,410
176095,384,453,401
176096,374,457,388
176097,366,457,374
176098,358,459,365
176099,353,458,358
176100,349,460,352
176101,342,458,342
176102,331,458,332
176103,325,458,326
176104,328,457,327
176105,332,454,338
176106,342,456,349
176107,350,457,360
176108,358,459,370
176109,362,456,378
176110,369,458,383
176111,377,458,395
176112,388,457,403
176113,392,459,412
176114,391,459,408
176115,384,458,399
176116,375,456,388
176117,366,456,376
176118,357,457,366
176119,352,458,358
176120,346,458,352
176121,339,456,343
176122,330,456,332
176123,323,454,323
176124,326,456,327
176125,332,456,336
176126,341,453,348
176127,348,455,358
176128,358,456,368
176129,363,453,375
176130,368,456,382
176131,376,455,393
176132,385,456,403
176133,389,457,409
176134,390,456,407
176135,383,457,398
176136,373,457,384
176137,364,458,374
176138,358,460,366
176139,353,462,360
176140,349,462,355
176141,343,466,346
176142,335,468,337
176143,332,468,332
176144,333,468,335
176145,341,469,345
176146,350,467,357
176147,360,470,369
176148,366,465,379
176149,371,466,386
176150,377,466,392
176151,383,464,399
176152,390,462,409
176153,397,463,416
176154,394,460,411
176155,385,459,402
176156,376,459,389
176157,367,460,376
176158,358,458,368
176159,353,458,359
176160,347,459,351
176161,340,459,342
176162,332,458,331
176163,327,458,326
176164,329,457,328
176165,334,456,338
176166,343,458,349
176167,351,458,360
176168,360,457,370
176169,364,457,378
176170,368,456,383
176171,375,457,392
176172,384,457,404
176173,390,457,410
176174,389,453,407
176175,383,456,396
176176,375,457,385
176177,365,458,375
176178,359,457,365
176179,350,459,357
176180,346,457,351
176181,340,458,343
176182,330,457,330
176183,325,457,324
176184,327,456,327
176185,332,456,336
176186,342,455,348
176187,351,457,361
176188,358,454,370
176189,365,455,377
176190,368,455,382
176191,377,454,392
176192,385,457,403
176193,391,456,411
176194,390,459,407
176195,382,457,398
176196,374,457,385
176197,365,457,376
176198,358,457,365
176199,352,457,359
176200,346,458,352
176201,339,456,341
176202,330,457,331
176203,326,456,325
176204,326,459,327
176205,332,458,337
176206,341,457,350
176207,351,457,359
176208,358,457,370
176209,365,457,376
176210,370,457,383
176211,378,454,395
176212,386,458,403
176213,392,459,413
176214,391,455,408
176215,384,458,400
176216,375,459,387
176217,366,460,376
176218,358,459,365
176219,352,458,359
176220,348,459,353
176221,341,460,343
176222,332,462,333
176223,328,459,326
176224,327,460,329
176225,334,460,339
176226,344,460,351
176227,352,458,360
176228,360,459,369
176229,365,460,378
176230,371,460,386
176231,379,459,397
176232,388,461,407
176233,394,462,412
176234,393,459,411
176235,384,463,401
176236,378,460,389
176237,368,461,378
176238,360,461,368
176239,352,459,359
176240,349,461,354
176241,341,462,346
176242,334,460,333
176243,328,461,327
176244,330,461,330
176245,336,460,340
176246,344,461,353
176247,353,461,362
176248,359,458,373
176249,365,459,380
176250,372,460,386
176251,379,461,397
176252,388,461,408
176253,395,463,415
176254,393,463,412
176255,386,463,402
176256,378,463,390
176257,371,464,380
176258,363,467,370
176259,358,468,365
176260,352,468,357
176261,346,467,348
176262,339,466,340
176263,334,469,333
176264,336,468,335
176265,339,465,344
176266,348,461,358
176267,355,458,366
176268,363,460,374
176269,367,462,381
176270,373,460,386
176271,379,460,397
176272,388,459,408
176273,394,461,413
176274,394,461,409
176275,385,462,402
176276,375,462,390
176277,367,461,379
176278,361,461,369
176279,354,461,360
176280,348,462,354
176281,342,461,345
176282,332,462,331
176283,327,459,328
176284,329,462,332
176285,337,462,340
176286,345,460,353
176287,356,460,363
176288,362,460,373
176289,367,461,381
176290,372,460,386
176291,381,463,398
176292,388,462,408
176293,395,462,416
176294,393,462,410
176295,386,463,401
176296,377,463,390
176297,369,463,379
176298,361,462,368
176299,355,464,361
176300,351,464,356
176301,344,462,346
176302,335,463,335
176303,330,462,330
176304,331,462,332
176305,338,463,341
176306,347,462,352
176307,355,460,364
176308,361,462,374
176309,369,463,382
176310,374,462,388
176311,380,463,399
176312,390,463,409
176313,395,462,417
176314,393,460,414
176315,388,464,405
176316,378,463,391
176317,369,462,379
176318,363,462,370
176319,357,463,362
176320,350,463,356
176321,344,462,346
176322,335,463,335
176323,328,463,328
176324,330,462,333
176325,339,461,341
176326,347,462,353
176327,355,462,363
176328,362,461,373
176329,369,461,383
176330,374,461,389
176331,382,463,400
176332,390,462,409
176333,396,463,416
176334,395,463,412
176335,388,464,402
176336,378,461,390
176337,371,465,380
176338,361,465,370
176339,355,466,362
176340,350,464,354
176341,344,463,345
176342,336,465,335
176343,329,464,329
176344,331,463,332
176345,339,462,341
176346,346,463,354
176347,356,462,365
176348,364,462,375
176349,368,462,381
176350,375,463,388
176351,381,463,400
176352,389,464,409
176353,393,464,416
176354,394,463,412
176355,388,463,402
176356,379,464,390
176357,369,463,379
176358,362,463,370
176359,357,463,363
176360,351,465,356
176361,344,463,344
176362,335,466,337
176363,331,465,330
176364,331,464,332
176365,339,464,343
176366,350,464,356
176367,356,464,364
176368,363,464,373
176369,368,464,383
176370,374,463,389
176371,382,465,399
176372,390,465,408
176373,396,462,416
176374,395,464,412
176375,387,462,402
176376,377,462,391
176377,368,464,380
176378,362,463,370
176379,356,464,361
176380,351,463,355
176381,344,465,345
176382,335,463,335
176383,329,465,330
176384,331,464,333
176385,338,463,341
176386,348,464,355
176387,357,462,365
176388,364,464,376
176389,370,464,380
176390,376,462,390
176391,383,464,400
176392,391,464,411
176393,397,461,416
176394,396,465,413
176395,388,465,403
176396,377,463,390
176397,371,466,381
176398,363,466,372
176399,355,464,363
176400,349,465,356
176401,344,465,347
176402,335,464,336
176403,332,465,331
176404,333,467,334
176405,338,465,345
176406,349,465,355
176407,357,465,366
176408,364,464,375
176409,371,465,384
176410,375,465,389
176411,383,463,400
176412,391,463,411
176413,396,464,415
176414,395,464,412
176415,388,463,403
176416,378,464,390
176417,370,464,380
176418,363,466,371
176419,358,465,363
176420,352,468,357
176421,344,468,348
176422,338,468,337
176423,333,469,332
176424,334,467,336
176425,342,467,346
176426,350,466,357
176427,358,465,368
176428,367,465,377
176429,370,464,385
176430,375,463,390
176431,383,463,399
176432,391,465,409
176433,396,464,417
176434,395,465,412
176435,388,465,403
176436,378,465,391
176437,371,465,381
176438,362,465,370
176439,356,466,362
176440,351,466,358
176441,343,465,348
176442,335,465,336
176443,332,465,330
176444,334,465,333
176445,341,464,344
176446,349,464,357
176447,356,461,367
176448,363,464,376
176449,369,464,384
176450,375,463,390
176451,383,464,402
176452,392,465,412
176453,394,463,416
176454,395,465,412
176455,388,466,403
176456,376,464,390
176457,371,464,381
176458,362,467,370
176459,355,466,363
176460,350,466,356
176461,343,463,348
176462,337,466,336
176463,330,467,331
176464,332,462,335
176465,339,465,343
176466,349,464,355
176467,356,461,367
176468,365,464,376
176469,370,462,382
176470,376,464,388
176471,382,463,400
176472,391,464,411
176473,396,463,417
176474,395,464,412
176475,387,465,402
176476,378,464,390
176477,369,466,379
176478,363,466,371
176479,356,466,364
176480,352,468,356
176481,344,465,347
176482,337,466,337
176483,332,463,331
176484,333,463,334
176485,340,463,345
176486,349,466,356
176487,358,463,366
176488,364,465,375
176489,370,465,383
176490,375,464,389
176491,384,465,401
176492,391,464,409
176493,397,465,416
1742069630111,NEW REP,,
176494,395,466,413
176495,388,466,404
176496,378,463,390
176497,370,467,379
176498,363,466,370
176499,355,465,362
176500,352,464,356
176501,344,466,346
176502,335,466,335
176503,330,462,330
176504,333,465,333
176505,341,463,344
176506,348,463,355
176507,356,465,363
176508,364,465,377
176509,369,462,384
176510,376,464,389
176511,384,464,402
176512,392,463,410
176513,397,464,417
176514,395,464,414
176515,387,464,402
176516,377,465,388
176517,370,463,379
176518,363,465,372
176519,356,464,361
176520,350,466,358
176521,343,464,345
176522,336,462,336
176523,331,463,329
176524,331,463,334
176525,340,463,343
176526,348,464,355
176527,356,463,367
176528,364,464,377
176529,371,462,383
176530,374,460,390
176531,384,464,400
176532,391,463,410
176533,397,462,417
176534,395,464,412
176535,387,464,402
176536,377,466,389
176537,371,465,379
176538,362,464,371
176539,357,466,362
176540,351,466,356
176541,342,462,345
176542,336,465,336
176543,330,465,330
176544,335,464,334
176545,341,463,345
176546,349,463,358
176547,357,460,366
176548,364,464,375
176549,371,464,384
176550,376,464,389
176551,382,463,400
176552,391,463,410
176553,397,464,416
176554,395,466,412
176555,388,466,402
176556,378,465,391
176557,371,465,380
176558,362,464,372
176559,357,466,364
176560,351,466,357
176561,344,466,346
176562,336,465,337
176563,329,465,331
176564,332,464,334
176565,339,464,343
176566,348,463,356
176567,356,464,366
176568,363,463,374
176569,369,466,382
176570,374,463,390
176571,383,463,400
176572,390,461,410
176573,395,464,415
176574,394,464,410
176575,385,462,403
176576,376,465,389
176577,369,464,379
176578,362,464,368
176579,355,465,362
176580,350,464,355
176581,341,463,345
176582,335,461,335
176583,328,463,331
176584,331,464,335
176585,337,464,344
176586,346,465,355
176587,355,464,366
176588,363,463,376
176589,368,462,383
176590,374,463,390
176591,382,463,400
176592,391,464,409
176593,395,463,415
176594,391,464,411
176595,386,463,401
176596,377,462,388
176597,369,464,378
176598,361,464,369
176599,356,463,359
176600,350,462,355
176601,342,462,344
176602,335,462,335
176603,330,462,328
176604,332,464,334
176605,340,463,344
176606,348,461,356
176607,356,463,365
176608,364,462,376
176609,370,462,383
176610,375,460,389
176611,383,463,399
176612,389,464,410
176613,395,464,414
176614,394,464,412
176615,387,463,401
176616,377,465,389
176617,369,464,378
176618,361,462,370
176619,356,464,362
176620,350,465,355
176621,342,465,345
176622,335,464,335
176623,329,465,327
176624,333,462,333
176625,339,463,344
176626,347,463,356
176627,355,463,364
176628,362,463,376
176629,371,463,384
176630,375,463,389
176631,383,463,402
176632,391,462,410
176633,396,465,417
176634,394,464,411
176635,386,465,404
176636,377,465,388
176637,368,463,380
176638,361,465,370
176639,356,464,362
176640,350,465,354
176641,342,466,345
176642,335,465,335
176643,330,466,331
176644,333,462,335
176645,341,464,345
176646,350,464,356
176647,358,464,367
176648,366,464,377
176649,372,463,384
176650,376,465,390
176651,383,463,401
176652,392,461,410
176653,396,462,416
176654,394,463,411
176655,388,464,402
176656,377,464,389
176657,369,465,378
176658,362,465,370
176659,355,466,361
176660,350,465,357
176661,341,466,346
176662,334,464,334
176663,330,463,329
176664,333,464,335
176665,341,464,345
176666,350,465,357
176667,358,465,368
176668,364,462,376
176669,370,464,384
176670,376,464,390
176671,385,463,401
176672,394,466,411
176673,397,466,417
176674,395,465,413
176675,387,465,403
176676,377,465,390
176677,371,465,378
176678,362,466,370
176679,356,465,363
176680,351,466,355
176681,344,465,346
176682,334,466,335
176683,329,465,330
176684,333,462,335
176685,339,465,344
176686,349,464,357
176687,357,463,367
176688,365,462,375
176689,371,464,385
176690,376,465,391
176691,384,463,401
176692,392,462,412
176693,397,462,417
176694,395,463,412
176695,387,465,403
176696,378,464,389
176697,369,464,379
176698,362,466,369
176699,357,466,362
176700,351,466,355
176701,342,466,343
176702,334,467,336
176703,331,465,331
176704,334,464,335
176705,341,465,344
176706,351,464,358
176707,357,464,366
176708,364,464,375
176709,371,464,384
176710,374,464,390
176711,384,463,402
176712,391,461,411
176713,396,464,416
176714,396,465,413
176715,386,465,402
176716,378,466,390
176717,369,468,379
176718,362,467,371
176719,356,465,362
176720,351,465,357
176721,342,463,346
176722,335,465,336
176723,330,465,329
176724,332,465,335
176725,340,464,345
176726,349,463,357
176727,358,464,366
176728,365,464,375
176729,370,463,385
176730,376,464,390
176731,384,464,402
176732,393,464,412
176733,397,462,415
176734,393,463,411
176735,387,462,402
176736,375,464,388
176737,370,464,379
176738,363,464,369
176739,355,463,361
176740,350,465,354
176741,342,464,343
176742,335,463,335
176743,330,460,329
176744,332,461,335
176745,339,464,343
176746,348,461,356
176747,358,462,366
176748,364,462,373
176749,369,463,382
176750,374,463,389
176751,381,461,401
176752,392,462,409
176753,395,461,416
176754,392,464,409
176755,386,465,402
176756,376,465,387
176757,368,464,379
176758,361,464,370
176759,355,464,361
176760,348,463,354
176761,342,465,343
176762,333,463,335
176763,329,463,328
176764,332,463,335
176765,339,465,344
176766,347,463,356
176767,357,462,366
176768,362,459,374
176769,369,458,383
176770,374,461,389
176771,384,463,399
176772,392,460,410
176773,397,464,417
176774,393,462,410
176775,387,462,400
176776,376,465,388
176777,368,461,377
176778,361,462,368
176779,354,464,358
176780,351,464,355
176781,342,463,343
176782,334,460,334
176783,330,462,328
176784,333,464,335
176785,339,460,344
176786,349,461,356
176787,357,460,365
176788,362,461,374
176789,369,461,382
176790,373,463,389
176791,382,464,401
176792,391,461,410
176793,394,463,415
176794,392,463,409
176795,386,464,402
176796,376,464,387
176797,368,464,378
176798,361,462,371
176799,353,460,361
176800,349,459,354
176801,340,464,343
176802,333,463,334
176803,328,462,329
176804,330,461,335
176805,338,464,345
176806,347,458,356
176807,356,463,366
176808,364,462,373
176809,369,459,383
176810,374,461,388
176811,381,464,401
176812,391,464,409
176813,396,464,415
176814,394,461,409
176815,387,465,401
176816,377,463,388
176817,368,463,378
176818,362,464,369
176819,357,465,362
176820,352,461,356
176821,342,460,342
176822,333,465,333
176823,329,462,329
176824,333,462,335
176825,341,462,343
176826,349,459,356
176827,356,461,365
176828,362,461,373
176829,370,461,381
176830,374,461,388
176831,384,462,403
176832,391,461,410
176833,396,462,415
176834,391,458,410
176835,384,463,400
176836,376,465,388
176837,367,461,377
176838,360,465,367
176839,355,464,359
176840,348,463,354
176841,341,463,344
176842,333,462,334
176843,330,460,329
176844,333,463,334
176845,338,464,345
176846,349,463,357
176847,355,464,366
176848,364,459,375
176849,369,461,383
176850,374,462,387
176851,382,463,401
176852,391,462,411
176853,396,462,415
176854,393,461,409
176855,385,463,399
176856,376,463,386
176857,367,463,377
176858,359,464,367
176859,353,464,359
176860,349,463,354
176861,342,463,343
176862,334,463,334
176863,329,463,329
176864,331,463,334
176865,340,461,343
176866,350,462,356
176867,358,462,366
176868,364,462,374
176869,368,461,383
176870,375,462,388
176871,384,462,400
176872,391,461,409
176873,395,462,415
176874,391,464,410
176875,384,463,399
176876,374,462,385
176877,367,464,375
176878,360,463,366
176879,352,460,360
176880,349,463,353
176881,340,463,341
176882,333,461,332
176883,328,462,327
176884,332,462,332
176885,340,462,344
176886,348,461,355
176887,356,462,366
176888,363,461,375
176889,369,462,382
176890,373,461,387
176891,383,462,401
176892,390,460,410
176893,394,463,413
176894,391,460,410
176895,386,462,400
176896,375,464,387
176897,366,462,377
176898,361,460,368
176899,354,461,361
176900,349,464,354
176901,341,465,341
176902,332,463,333
176903,329,464,329
176904,331,463,336
176905,341,462,344
176906,348,462,357
176907,355,461,366
176908,365,463,376
176909,369,461,384
176910,375,463,390
176911,382,463,401
176912,392,463,410
176913,395,462,416
176914,392,463,410
176915,386,464,401
176916,376,466,387
176917,368,465,378
176918,361,464,369
176919,355,466,361
176920,350,465,355
176921,342,464,344
176922,335,464,334
176923,330,464,329
176924,334,461,335
176925,339,463,345
176926,350,462,358
176927,358,462,368
176928,364,460,375
176929,372,460,385
176930,375,464,390
176931,385,462,402
176932,391,462,411
176933,397,462,416
176934,392,463,410
176935,386,460,402
176936,376,463,388
176937,367,462,377
176938,361,464,367
176939,353,462,360
176940,350,461,355
176941,342,463,342
176942,333,462,331
176943,330,464,327
176944,334,463,336
176945,340,462,344
176946,349,462,358
176947,357,463,367
176948,365,463,377
176949,371,463,384
176950,375,463,390
176951,384,463,402
176952,390,461,412
176953,396,464,415
176954,392,464,408
176955,386,462,399
176956,377,463,386
176957,367,464,378
176958,360,463,368
176959,355,461,360
176960,350,461,353
176961,340,464,341
176962,334,463,334
176963,329,462,328
176964,333,462,333
176965,339,463,345
176966,348,462,357
176967,357,461,366
176968,364,461,376
176969,370,463,383
176970,375,464,387
176971,383,462,402
176972,391,462,411
176973,394,464,415
176974,391,463,410
176975,385,464,400
176976,374,463,386
176977,366,464,377
176978,359,465,368
176979,354,465,360
176980,348,463,354
176981,339,462,342
176982,335,460,334
176983,330,463,329
176984,334,463,336
176985,340,464,343
176986,349,462,357
176987,357,461,368
176988,364,463,374
176989,371,463,384
176990,375,464,389
176991,385,464,403
176992,391,462,409
176993,397,462,416
176994,391,463,409
176995,385,464,401
176996,374,463,385
176997,368,463,377
176998,361,463,366
176999,354,461,359
177000,349,461,353
177001,341,462,342
177002,333,461,332
177003,328,462,327
177004,333,463,335
177005,340,465,344
177006,349,461,357
177007,356,462,367
177008,363,458,375
177009,368,462,383
177010,373,463,387
177011,383,461,401
177012,391,462,410
177013,396,463,414
177014,392,463,408
177015,384,465,399
177016,375,463,385
177017,365,462,378
177018,360,463,369
177019,354,462,358
177020,349,464,354
177021,341,462,341
177022,334,462,332
177023,329,463,328
177024,333,461,334
177025,339,461,342
177026,348,461,357
177027,356,462,365
177028,362,460,375
177029,369,461,382
177030,374,460,389
177031,383,464,402
177032,389,461,410
177033,395,462,414
177034,391,463,407
177035,384,460,399
177036,374,463,385
177037,366,461,375
177038,359,463,367
177039,354,462,358
177040,349,464,353
177041,339,462,342
177042,331,463,332
177043,330,461,328
177044,334,462,333
177045,341,462,344
177046,348,464,356
177047,356,462,366
177048,364,462,374
177049,369,461,382
177050,375,461,387
177051,384,462,402
177052,391,462,411
177053,395,463,416
177054,391,459,408
177055,385,459,400
177056,373,462,387
177057,364,462,376
177058,359,461,367
177059,353,464,359
177060,348,461,352
177061,340,461,342
177062,331,463,332
177063,328,462,328
177064,331,462,334
177065,339,462,343
177066,348,460,357
177067,357,459,366
177068,362,459,374
177069,371,460,382
177070,373,460,387
177071,384,462,400
177072,390,462,411
177073,395,462,413
177074,391,462,409
177075,383,464,400
177076,374,461,385
177077,367,460,376
177078,360,461,367
177079,354,465,358
177080,349,463,354
177081,340,463,342
177082,331,463,332
177083,328,465,329
177084,334,463,334
177085,341,463,346
177086,350,464,359
177087,357,462,367
177088,365,464,375
177089,371,464,385
177090,376,464,391
177091,386,462,403
177092,391,462,413
177093,396,463,416
177094,392,462,410
177095,384,462,401
177096,374,463,387
177097,367,460,376
177098,360,462,369
177099,353,465,358
177100,349,461,354
177101,340,463,341
177102,332,463,332
177103,329,464,328
177104,332,462,334
177105,339,461,343
177106,348,462,356
177107,357,462,366
177108,363,460,373
177109,369,462,384
177110,375,462,389
177111,384,460,402
177112,391,462,411
177113,396,461,416
177114,390,462,408
177115,384,463,399
177116,373,463,384
177117,366,462,377
177118,360,464,367
177119,352,464,361
177120,349,463,354
177121,340,463,342
177122,332,463,332
177123,328,462,328
177124,333,463,334
177125,339,461,344
177126,350,458,357
177127,356,467,367
177128,364,462,375
177129,371,462,386
177130,375,463,389
177131,385,462,403
177132,392,463,413
177133,396,464,416
177134,394,464,409
177135,385,463,401
177136,374,465,386
177137,368,464,377
177138,361,462,369
177139,354,461,359
177140,347,462,353
177141,339,463,341
177142,332,461,332
177143,326,461,327
177144,331,461,335
177145,338,459,344
177146,347,459,355
177147,355,459,366
177148,361,460,373
177149,368,461,381
177150,375,461,389
177151,386,462,402
177152,391,461,410
177153,395,462,415
177154,391,463,407
177155,385,462,399
177156,374,466,386
177157,368,462,377
177158,359,466,368
177159,353,463,359
177160,349,464,354
177161,339,464,342
177162,334,463,332
177163,329,461,329
177164,332,462,335
177165,339,461,343
177166,349,462,358
177167,359,462,368
177168,364,461,373
177169,370,461,383
177170,374,459,389
177171,384,457,401
177172,392,458,412
177173,394,460,414
177174,390,461,408
177175,384,462,398
177176,374,464,385
177177,366,464,375
177178,359,464,366
177179,353,462,359
177180,347,462,353
177181,339,463,340
177182,332,463,331
177183,328,460,327
177184,332,461,334
177185,339,460,344
177186,348,461,356
177187,356,462,365
177188,363,461,375
177189,370,462,384
177190,374,462,388
177191,384,462,402
177192,391,462,412
177193,396,463,416
177194,391,464,409
177195,387,467,402
177196,376,467,387
177197,369,468,378
177198,362,466,370
177199,356,464,362
177200,349,465,354
177201,339,462,343
177202,332,460,333
177203,330,461,330
177204,333,461,336
177205,338,460,343
177206,349,459,356
177207,354,460,366
177208,361,460,373
177209,369,461,384
177210,374,459,389
177211,383,459,401
177212,390,460,410
177213,394,460,414
177214,390,461,405
177215,384,461,399
177216,374,460,385
177217,364,460,375
177218,359,462,366
177219,352,460,358
177220,348,462,352
177221,338,462,339
177222,330,463,330
177223,326,461,327
177224,332,463,336
177225,339,465,344
177226,351,464,360
177227,359,465,371
177228,365,465,376
177229,371,466,385
177230,376,466,391
177231,386,465,405
177232,396,464,413
177233,397,463,417
177234,392,462,408
177235,384,462,400
177236,373,460,384
177237,364,459,374
177238,359,460,366
177239,351,457,355
177240,346,460,350
177241,337,457,340
177242,329,458,329
177243,327,460,324
177244,329,458,332
177245,337,459,341
177246,347,456,355
177247,355,455,364
177248,360,455,372
177249,367,457,382
177250,372,459,387
177251,382,454,399
177252,389,459,409
177253,392,460,413
177254,390,462,406
177255,382,462,398
177256,372,462,385
177257,367,460,375
177258,359,464,368
177259,354,463,358
177260,350,462,353
177261,339,462,340
177262,332,463,333
177263,329,462,328
177264,332,461,334
177265,338,460,343
177266,348,460,357
177267,356,459,366
177268,362,457,374
177269,368,460,384
177270,372,460,388
177271,381,458,401
177272,390,459,409
177273,394,460,414
177274,389,460,408
177275,381,461,397
177276,370,461,382
177277,363,462,373
177278,359,463,365
177279,350,462,357
177280,347,462,352
177281,338,461,338
177282,331,461,330
177283,328,462,328
177284,333,462,335
177285,340,461,345
177286,349,461,358
177287,356,461,367
177288,364,459,375
177289,369,460,383
177290,374,458,388
177291,383,457,401
177292,391,456,411
177293,394,456,414
177294,389,457,407
177295,381,459,396
177296,371,460,384
177297,364,460,372
177298,359,459,366
177299,351,459,355
177300,346,459,351
177301,338,461,338
177302,329,460,328
177303,327,461,326
177304,331,461,335
177305,337,464,344
177306,350,465,359
177307,359,465,370
177308,366,466,377
177309,375,468,389
177310,379,467,394
177311,389,467,406
177312,396,467,414
177313,400,467,420
177314,396,470,414
177315,388,469,405
177316,377,470,388
177317,371,470,379
177318,364,468,371
177319,357,466,363
177320,351,466,357
177321,341,463,342
177322,333,464,334
177323,329,464,330
177324,335,463,337
177325,341,463,345
177326,351,462,358
177327,358,465,368
177328,366,463,377
177329,373,463,386
177330,377,464,391
177331,387,462,404
177332,393,464,413
177333,396,466,415
177334,392,465,410
177335,385,466,399
177336,375,467,386
177337,368,465,378
177338,363,469,370
177339,358,472,363
177340,353,472,359
177341,346,480,349
177342,341,479,340
177343,338,484,339
177344,344,481,347
177345,352,481,358
177346,363,480,372
177347,369,477,379
177348,375,475,388
177349,381,473,396
177350,384,471,399
177351,393,472,412
177352,399,474,422
177353,404,474,425
177354,400,473,417
177355,392,470,407
177356,381,472,392
177357,373,471,381
177358,366,469,373
177359,357,468,363
177360,352,467,357
177361,341,464,344
177362,335,462,334
177363,332,464,331
177364,336,465,338
177365,341,465,345
177366,353,468,361
177367,360,465,369
177368,365,466,378
177369,374,467,387
177370,378,467,394
177371,388,468,408
177372,396,468,416
177373,399,470,419
177374,395,466,412
177375,387,468,402
177376,376,467,388
177377,368,465,377
177378,362,464,370
177379,354,466,360
177380,351,465,355
177381,341,465,341
177382,333,466,334
177383,330,468,331
177384,335,463,339
177385,344,467,347
177386,355,467,361
177387,360,468,372
177388,367,468,379
177389,375,469,390
177390,379,469,396
177391,389,470,408
177392,397,469,417
177393,398,470,420
177394,395,470,414
177395,389,470,404
177396,378,470,389
177397,371,466,380
177398,365,470,372
177399,358,470,361
177400,355,473,359
177401,345,475,347
177402,339,478,339
177403,335,476,337
177404,341,477,345
177405,348,475,354
177406,359,474,367
177407,366,472,377
177408,371,468,383
177409,377,464,391
177410,379,464,393
177411,387,461,405
177412,394,460,413
177413,397,459,416
177414,389,458,408
177415,381,458,396
177416,371,447,381
177417,364,458,372
177418,356,461,363
177419,350,461,357
177420,346,464,351
177421,338,464,339
177422,332,465,332
177423,330,464,328
177424,335,464,336
177425,341,467,347
177426,356,467,362
177427,361,465,373
177428,366,468,381
177429,375,464,390
177430,377,463,393
177431,385,462,405
177432,391,462,413
177433,396,460,414
177434,387,461,406
177435,381,459,396
177436,371,460,381
177437,366,461,375
177438,358,461,366
177439,352,462,357
177440,347,464,353
177441,339,465,341
177442,334,467,333
177443,330,465,329
177444,337,467,340
177445,343,469,348
177446,353,468,362
177447,360,470,373
177448,368,467,380
177449,377,466,389
177450,382,468,396
177451,391,469,408
177452,399,469,418
177453,401,467,421
177454,395,467,411
177455,387,463,400
177456,375,461,387
177457,369,466,378
177458,362,471,369
177459,356,470,361
177460,354,473,359
177461,343,474,347
177462,337,473,337
177463,335,473,334
177464,339,470,340
177465,345,465,349
177466,354,461,361
177467,359,456,369
177468,364,456,374
177469,370,456,383
177470,373,457,389
177471,383,459,400
177472,389,460,410
177473,395,463,414
177474,389,462,407
177475,383,459,397
177476,372,463,382
177477,366,463,374
177478,358,464,367
177479,353,465,358
177480,349,464,354
177481,339,465,341
177482,334,468,334
177483,331,470,333
177484,338,471,341
177485,347,471,350
177486,356,471,366
177487,363,468,373
177488,368,467,381
177489,375,469,390
177490,380,468,395
177491,390,464,408
177492,397,468,417
177493,399,468,419
177494,395,467,412
177495,387,465,403
177496,377,464,387
177497,369,466,378
177498,362,466,369
177499,356,470,361
177500,353,471,356
177501,343,472,343
177502,337,467,335
177503,331,466,331
177504,337,464,338
177505,344,461,348
177506,351,458,360
177507,359,456,367
177508,364,459,376
177509,370,463,384
177510,376,467,392
177511,390,470,408
177512,398,475,417
177513,400,473,423
177514,398,471,414
177515,389,462,403
177516,379,469,390
177517,369,466,379
177518,361,464,370
177519,353,462,360
177520,349,464,354
177521,339,465,342
177522,335,469,334
177523,332,472,332
177524,339,475,343
177525,349,477,354
177526,359,481,369
177527,368,478,379
177528,374,476,387
177529,380,471,395
177530,383,468,400
177531,391,464,409
177532,396,460,416
177533,397,459,416
177534,392,463,408
177535,385,464,401
177536,373,465,385
177537,365,462,373
177538,360,461,367
177539,353,461,356
177540,349,462,353
177541,337,462,339
177542,330,461,330
177543,329,460,328
177544,333,460,337
177545,342,464,346
177546,351,464,361
177547,360,466,370
177548,365,465,378
177549,373,465,388
177550,379,465,392
177551,389,468,406
177552,397,470,416
177553,400,470,419
177554,395,466,411
177555,386,468,402
177556,377,466,387
177557,368,464,378
177558,361,464,369
177559,353,462,358
177560,347,460,349
177561,336,459,337
177562,328,460,328
177563,325,457,325
177564,331,455,333
177565,337,454,342
177566,345,454,354
177567,352,454,363
177568,360,454,371
177569,369,461,381
177570,375,465,389
177571,386,465,404
177572,394,468,414
177573,399,466,418
177574,393,467,411
177575,386,467,401
177576,374,466,387
177577,368,466,375
177578,361,462,368
177579,352,461,358
177580,347,460,352
177581,336,458,335
177582,330,453,328
177583,325,458,325
177584,332,458,333
177585,338,460,343
177586,349,461,357
177587,355,459,367
177588,360,457,372
177589,367,456,382
177590,372,457,386
177591,381,457,400
177592,389,457,409
177593,391,458,411
177594,386,460,403
177595,381,462,395
177596,372,465,384
177597,367,469,376
177598,362,473,368
177599,355,473,362
177600,351,468,355
177601,342,464,343
177602,331,459,331
177603,327,456,326
177604,330,453,331
177605,335,450,341
177606,345,449,354
177607,351,450,359
177608,355,453,368
177609,363,458,380
177610,371,461,387
177611,383,463,402
177612,391,460,412
177613,395,460,414
177614,388,460,406
177615,381,456,394
177616,367,450,377
177617,359,450,368
177618,350,447,359
177619,346,451,350
177620,340,456,345
177621,333,459,334
177622,327,459,327
177623,322,457,324
177624,329,453,330
177625,335,452,340
177626,343,448,352
177627,351,444,360
177628,355,449,366
177629,362,451,376
177630,367,454,383
177631,378,453,396
177632,385,453,406
177633,387,454,409
177634,383,453,400
177635,375,453,390
