Time (ms),Bicep,Shoulder,Tricep
347105,368,446,381
347106,357,445,369
347107,351,447,359
347108,345,445,353
347109,337,443,342
347110,332,440,336
347111,321,439,321
347112,313,439,314
347113,314,438,311
347114,318,437,320
347115,327,439,332
347116,338,440,342
347117,345,440,354
347118,351,440,361
347119,358,441,370
347120,364,444,378
347121,375,445,392
347122,380,444,401
347123,381,444,401
347124,373,443,390
347125,367,442,379
347126,355,438,367
347127,346,439,358
347128,341,438,349
347129,334,437,340
347130,328,435,331
347131,317,435,319
347132,312,437,309
347133,311,436,311
347134,317,437,319
347135,328,443,332
347136,342,449,346
347137,351,453,361
347138,358,450,367
347139,365,455,378
347140,370,451,384
347141,380,447,397
347142,384,445,404
347143,383,444,402
347144,377,443,393
347145,367,443,381
347146,356,442,368
347147,349,443,359
347148,342,445,351
347149,338,445,343
347150,332,447,338
347151,325,449,326
347152,319,449,317
347153,320,450,319
347154,327,454,330
347155,336,454,338
347156,345,452,353
347157,353,451,361
347158,357,450,367
347159,362,447,375
347160,367,448,381
347161,376,446,394
347162,385,448,404
347163,385,450,406
347164,377,452,399
347165,369,449,385
347166,359,447,371
347167,351,444,360
347168,344,442,351
347169,336,442,342
347170,330,442,335
347171,320,441,322
347172,314,440,312
347173,314,441,312
347174,320,443,321
347175,331,446,334
347176,342,448,348
347177,351,449,359
347178,356,450,367
347179,362,449,375
347180,366,444,378
347181,374,442,391
347182,379,438,400
347183,378,438,398
347184,373,438,389
347185,363,437,377
347186,353,437,363
347187,345,435,354
347188,341,439,347
347189,333,439,339
347190,329,439,334
347191,319,443,322
347192,313,442,313
347193,312,440,314
347194,320,439,322
347195,328,438,332
347196,337,435,344
347197,343,437,352
347198,347,434,358
347199,354,435,367
347200,359,436,373
347201,369,435,387
347202,377,436,395
347203,377,437,397
347204,372,438,388
347205,362,441,378
347206,354,442,365
347207,347,439,356
347208,341,441,348
347209,335,438,341
347210,330,437,333
347211,319,439,319
347212,312,435,312
347213,312,437,311
347214,318,437,320
347215,327,441,330
347216,338,442,342
347217,346,444,355
347218,354,446,362
347219,360,444,372
347220,365,444,378
347221,374,444,392
347222,382,445,403
347223,383,445,402
347224,376,446,394
347225,369,446,383
347226,359,451,370
347227,352,451,362
347228,348,452,354
347229,343,454,349
347230,338,455,344
347231,329,457,330
347232,325,454,322
347233,323,455,323
347234,331,453,330
347235,335,452,341
347236,346,446,351
347237,352,446,361
347238,356,446,367
347239,361,444,375
347240,367,444,379
347241,375,441,393
347242,381,442,400
347243,381,442,400
347244,373,441,391
347245,366,441,380
347246,356,441,367
347247,348,442,359
347248,344,441,351
347249,337,442,342
347250,333,443,336
347251,323,445,324
347252,317,442,316
347253,315,445,316
347254,321,445,325
347255,330,446,335
347256,341,444,349
347257,350,448,359
347258,355,450,366
347259,363,451,376
347260,368,452,382
347261,378,447,396
347262,385,446,405
347263,386,448,404
347264,378,447,396
347265,369,443,384
347266,357,445,370
347267,350,445,360
347268,346,445,353
347269,338,446,345
347270,332,444,338
347271,324,443,325
347272,318,444,317
347273,316,444,316
347274,323,441,322
347275,330,443,332
347276,340,444,346
347277,348,443,356
347278,351,443,363
347279,359,442,372
347280,364,443,377
347281,374,442,391
347282,383,443,401
347283,383,450,403
347284,379,450,395
347285,372,456,386
347286,363,455,376
347287,355,458,366
347288,351,458,359
347289,346,456,352
347290,341,455,345
347291,331,450,330
347292,323,454,324
347293,323,450,322
347294,328,452,330
347295,335,450,341
347296,346,449,351
347297,351,448,362
347298,356,448,366
347299,363,449,375
347300,367,447,382
347301,377,448,394
347302,385,446,403
347303,384,447,403
347304,377,448,395
347305,369,450,385
347306,360,448,372
347307,354,447,361
347308,348,449,354
347309,342,451,346
347310,336,452,342
347311,327,451,328
347312,321,451,321
347313,320,450,318
347314,328,450,328
347315,335,452,338
347316,344,451,351
347317,351,451,361
347318,357,454,368
347319,365,455,378
347320,372,453,386
347321,383,458,401
347322,390,456,410
347323,392,455,411
347324,382,456,400
347325,373,456,390
347326,364,452,377
347327,357,454,366
347328,352,452,360
347329,345,452,350
347330,339,452,344
347331,329,451,330
347332,322,451,322
347333,321,451,321
347334,328,451,329
347335,334,451,339
347336,345,451,349
347337,351,447,361
347338,355,451,368
347339,364,451,376
347340,368,449,384
347341,379,451,395
347342,386,451,407
347343,387,452,407
347344,381,452,399
347345,376,451,390
347346,363,452,376
347347,357,456,369
347348,354,457,361
347349,345,454,354
347350,342,456,346
347351,332,455,333
347352,324,456,324
347353,322,456,323
347354,331,454,332
347355,337,457,341
347356,348,455,355
347357,357,457,366
347358,363,458,374
347359,370,462,384
347360,375,457,390
347361,385,460,403
347362,392,455,411
347363,391,458,413
347364,386,456,402
347365,376,455,392
347366,366,455,378
347367,360,457,369
347368,353,454,362
347369,347,459,354
347370,344,458,347
347371,333,456,335
347372,326,458,327
347373,326,462,325
347374,334,463,336
347375,341,462,346
347376,353,464,360
347377,361,463,370
347378,365,464,377
347379,373,464,386
347380,378,459,391
347381,387,462,405
347382,393,461,413
347383,394,459,414
347384,386,455,405
347385,379,454,393
347386,368,455,379
347387,358,454,367
347388,352,454,360
347389,346,452,352
347390,341,453,345
347391,329,453,331
347392,324,453,323
347393,323,456,322
347394,330,456,333
347395,340,459,344
347396,349,457,357
347397,356,460,367
347398,364,459,374
347399,369,456,383
347400,375,457,389
347401,383,456,400
347402,393,456,412
347403,392,458,411
347404,385,455,402
347405,376,454,391
347406,368,459,380
347407,362,463,369
347408,356,466,366
347409,350,465,356
347410,347,462,353
347411,337,465,339
347412,329,461,327
347413,327,458,327
347414,332,453,335
347415,339,453,344
347416,349,454,355
347417,355,457,366
347418,362,458,371
347419,368,458,381
347420,374,456,387
347421,384,456,401
347422,392,456,410
347423,393,461,412
347424,388,464,406
347425,382,470,398
347426,375,472,385
347427,367,473,378
347428,362,473,372
347429,357,473,363
347430,353,473,358
347431,342,473,344
347432,337,473,337
347433,335,475,335
347434,341,473,344
347435,350,472,354
347436,361,474,366
347437,367,471,375
347438,371,467,383
347439,378,465,391
347440,381,465,395
347441,390,466,408
347442,398,463,416
347443,398,463,415
347444,390,462,406
347445,382,467,398
347446,371,464,383
347447,363,459,373
347448,357,458,365
347449,348,458,356
347450,342,459,348
347451,333,458,335
347452,328,460,326
347453,327,460,326
347454,333,458,333
347455,341,462,346
347456,352,462,358
347457,359,461,369
347458,363,460,373
347459,371,457,383
347460,374,455,388
347461,384,457,401
347462,390,456,409
347463,391,457,412
347464,384,457,402
347465,380,457,393
347466,368,463,379
347467,363,463,372
347468,357,466,365
347469,351,465,357
347470,348,465,351
347471,337,464,339
347472,329,463,329
347473,329,460,327
347474,335,460,335
347475,341,460,346
347476,352,459,358
347477,360,462,369
347478,364,458,374
347479,371,465,383
347480,378,464,392
347481,391,466,406
347482,396,468,416
347483,399,472,418
347484,395,477,412
347485,389,477,405
347486,381,480,392
347487,371,478,383
347488,367,475,376
347489,359,472,364
347490,352,465,357
347491,340,463,341
347492,333,461,332
347493,328,460,328
347494,335,460,335
347495,340,459,347
347496,352,458,359
347497,358,461,367
347498,366,462,376
347499,371,460,383
347500,375,460,390
347501,387,459,403
347502,390,459,412
347503,393,459,412
347504,384,455,403
347505,378,454,393
347506,365,454,376
347507,357,454,366
347508,352,454,359
347509,346,458,352
347510,342,456,347
347511,333,458,333
347512,329,463,327
347513,329,463,328
347514,335,466,338
347515,343,466,348
347516,354,467,363
347517,363,467,372
347518,366,463,378
347519,373,464,386
347520,378,464,394
347521,389,463,407
347522,394,459,413
347523,393,458,415
347524,388,460,406
347525,382,462,395
347526,372,462,384
347527,363,465,373
347528,359,465,367
347529,352,463,357
347530,347,464,353
347531,336,463,339
347532,330,463,331
347533,330,463,330
347534,336,467,339
347535,345,466,350
347536,356,471,364
347537,365,469,375
347538,371,472,382
347539,378,470,390
347540,382,468,395
347541,390,469,410
347542,399,469,418
347543,399,467,419
347544,391,466,410
347545,385,466,400
347546,371,464,386
347547,364,464,375
347548,359,461,368
347549,350,462,358
347550,346,462,351
347551,337,461,338
347552,331,463,331
347553,329,464,329
347554,334,462,339
347555,343,464,346
347556,353,463,361
347557,359,463,370
347558,364,463,377
347559,372,461,384
347560,375,461,392
347561,386,461,405
347562,393,462,414
347563,396,462,415
347564,388,461,406
347565,382,461,396
347566,370,460,383
347567,363,459,372
347568,356,458,363
347569,348,456,354
347570,342,455,347
347571,332,457,335
347572,327,462,328
347573,328,463,327
347574,334,465,336
347575,343,464,346
347576,355,468,361
347577,362,470,371
347578,369,467,379
347579,372,467,387
347580,380,466,394
347581,391,465,407
347582,396,466,416
347583,397,465,419
347584,393,469,408
347585,386,472,401
347586,376,471,388
347587,369,470,378
347588,363,471,373
347589,357,474,364
347590,355,476,360
347591,346,480,349
347592,342,483,342
347593,342,486,342
347594,349,486,352
347595,356,486,360
347596,365,482,374
347597,373,481,382
347598,377,478,390
347599,383,476,395
347600,388,474,402
347601,396,472,414
347602,401,470,420
347603,402,468,422
347604,394,468,413
347605,387,467,403
347606,375,465,388
347607,367,464,379
347608,362,463,370
347609,352,465,360
347610,347,461,354
347611,337,460,338
347612,329,460,330
347613,328,460,326
347614,333,458,333
347615,340,459,344
347616,349,456,356
347617,356,456,364
347618,362,457,372
347619,370,456,381
347620,372,456,386
347621,383,456,400
347622,390,456,409
347623,392,456,411
347624,385,454,403
347625,378,457,393
347626,368,458,380
347627,361,457,371
347628,354,460,363
347629,348,457,353
347630,344,458,347
347631,333,457,335
347632,328,457,327
347633,327,461,324
347634,333,462,334
347635,341,460,342
347636,350,461,357
347637,357,458,365
347638,364,457,373
347639,369,459,383
347640,374,463,389
347641,387,469,403
347642,395,470,415
347643,399,472,419
347644,393,469,411
347645,387,472,402
347646,376,465,386
347647,368,466,377
347648,361,462,370
347649,354,462,359
347650,349,466,355
347651,339,466,342
347652,333,470,334
347653,331,468,334
347654,338,467,340
347655,345,468,351
347656,355,466,362
347657,363,470,373
347658,369,470,381
347659,379,472,390
347660,386,477,398
347661,395,478,414
347662,403,474,423
347663,403,474,425
347664,398,471,414
347665,389,469,403
347666,376,466,389
347667,367,465,379
347668,360,462,369
347669,354,464,359
347670,348,462,353
347671,338,462,340
347672,330,462,330
347673,329,459,327
347674,334,460,336
347675,342,460,344
347676,351,459,358
347677,357,460,367
347678,363,455,373
347679,368,454,381
347680,373,458,389
347681,385,461,403
347682,392,463,410
347683,394,464,415
347684,388,462,407
347685,381,463,398
347686,372,462,385
347687,364,462,374
347688,358,461,367
347689,352,462,358
347690,348,462,353
347691,338,463,339
347692,332,465,331
347693,331,464,329
347694,336,465,338
347695,345,464,348
347696,353,464,361
347697,361,463,370
347698,366,463,376
347699,372,458,384
347700,375,455,389
347701,384,460,402
347702,393,458,412
347703,394,464,415
347704,388,464,408
347705,384,465,399
347706,373,466,385
347707,367,466,377
347708,361,464,368
347709,352,463,360
347710,348,462,352
347711,337,460,338
347712,329,460,330
347713,327,463,328
347714,335,465,337
347715,342,467,346
347716,353,468,362
347717,360,468,371
347718,368,468,377
347719,374,465,388
347720,378,461,392
347721,387,462,406
347722,394,461,413
347723,395,463,416
347724,391,464,408
347725,384,463,398
347726,372,463,385
347727,362,462,373
347728,357,461,365
347729,351,461,359
347730,347,462,352
347731,337,460,336
347732,330,461,330
347733,327,457,327
347734,333,461,334
347735,340,459,344
347736,350,459,357
347737,356,457,367
347738,362,458,372
347739,369,459,383
347740,374,458,387
347741,383,459,403
347742,390,461,412
347743,395,462,415
347744,390,461,407
347745,381,462,396
347746,370,463,383
347747,364,460,374
347748,358,464,366
347749,351,461,357
347750,348,462,354
347751,336,461,337
347752,331,459,329
347753,328,461,327
347754,335,463,337
347755,341,463,345
347756,352,463,359
347757,358,464,369
347758,366,464,376
347759,374,464,384
347760,376,465,392
347761,387,462,404
347762,396,464,413
347763,397,466,416
347764,389,464,408
347765,382,464,399
347766,373,466,385
347767,367,465,377
347768,360,467,368
347769,355,465,361
347770,350,468,354
347771,341,469,342
347772,336,469,336
347773,335,471,333
347774,339,472,342
347775,346,469,352
347776,356,470,365
347777,365,466,374
347778,371,467,381
347779,376,468,389
347780,381,469,395
347781,392,472,409
347782,399,473,419
347783,402,475,423
347784,398,476,417
347785,391,477,407
347786,379,473,393
347787,372,470,382
347788,364,467,374
347789,356,464,363
347790,351,465,356
347791,339,463,343
347792,333,464,331
347793,329,463,329
347794,336,465,336
347795,343,467,348
347796,355,467,362
347797,363,468,372
347798,368,472,380
347799,376,472,390
347800,381,468,396
347801,392,472,410
347802,397,470,418
347803,400,469,420
347804,393,467,412
347805,386,469,403
347806,375,468,388
347807,368,466,378
347808,364,468,371
347809,356,466,361
347810,350,466,356
347811,341,468,343
347812,333,467,334
347813,331,469,331
347814,337,466,339
347815,345,467,348
347816,356,468,362
347817,362,468,373
347818,366,466,379
347819,374,464,388
347820,379,464,391
347821,388,467,406
347822,396,466,416
347823,398,468,418
347824,393,468,410
347825,386,468,403
347826,374,467,387
347827,367,467,378
347828,360,468,370
347829,354,467,361
347830,351,465,356
347831,342,470,343
347832,335,471,335
347833,334,471,334
347834,339,471,343
347835,346,472,350
347836,358,472,365
347837,365,473,375
347838,372,473,382
347839,378,474,392
347840,385,473,398
347841,393,472,412
347842,401,473,421
347843,404,475,425
347844,398,474,417
347845,391,473,407
347846,380,470,394
347847,372,472,382
347848,365,472,375
347849,358,472,365
347850,354,471,359
347851,342,468,345
347852,335,470,334
347853,334,469,333
347854,340,467,341
347855,347,469,350
347856,358,468,363
347857,364,471,372
347858,371,471,381
347859,378,472,391
347860,382,470,396
347861,392,469,409
347862,397,470,419
347863,403,472,421
347864,396,473,414
347865,390,472,406
347866,379,475,392
347867,372,474,383
347868,367,473,376
347869,360,471,367
347870,355,473,360
347871,345,472,348
347872,338,471,339
347873,335,472,336
347874,341,474,344
347875,350,473,352
347876,359,472,365
347877,366,472,374
347878,372,471,382
347879,379,476,394
347880,383,475,399
347881,394,476,412
347882,400,474,422
347883,402,475,426
347884,398,474,416
347885,391,475,408
347886,380,474,393
347887,373,475,384
347888,367,475,375
347889,362,475,368
347890,357,473,359
347891,346,473,347
347892,340,476,338
347893,337,477,338
347894,343,474,344
347895,350,477,356
347896,360,475,367
347897,367,476,378
347898,373,472,385
347899,380,474,393
347900,385,473,400
347901,395,473,413
347902,401,472,420
347903,404,471,424
347904,397,471,416
347905,389,472,406
347906,379,472,391
347907,369,471,380
347908,365,469,373
347909,357,468,364
347910,352,471,358
347911,345,471,344
347912,337,472,336
347913,334,471,335
347914,340,470,342
347915,347,472,352
347916,356,470,364
347917,364,468,373
347918,371,467,381
347919,376,470,389
347920,380,466,396
347921,391,470,408
347922,397,464,417
347923,400,470,419
347924,395,470,412
347925,387,469,404
347926,378,471,391
347927,371,473,382
347928,365,474,376
347929,359,474,366
347930,353,474,359
347931,345,476,348
347932,337,474,338
347933,336,473,334
347934,341,473,342
347935,347,472,351
347936,358,473,364
347937,366,470,373
347938,371,472,381
347939,378,470,391
347940,384,471,397
347941,391,470,411
347942,400,471,420
347943,401,471,422
347944,397,471,415
347945,391,474,405
347946,379,473,391
347947,372,472,382
347948,367,472,375
347949,359,474,367
347950,355,472,361
347951,345,473,347
347952,339,474,338
347953,336,472,335
347954,341,473,344
347955,350,477,354
347956,360,478,367
347957,369,481,380
347958,377,481,389
347959,384,480,398
347960,389,482,405
347961,398,478,417
347962,404,476,424
347963,404,475,426
347964,399,473,417
347965,390,471,407
347966,378,472,393
347967,372,473,383
347968,366,470,375
347969,357,470,364
347970,353,471,359
347971,345,470,347
347972,337,471,337
347973,335,472,335
347974,340,471,343
347975,345,471,351
347976,357,472,365
347977,366,472,374
347978,371,472,381
347979,378,473,391
347980,384,472,397
347981,394,473,411
347982,401,472,420
347983,403,468,422
347984,397,472,416
347985,390,469,405
347986,378,472,391
347987,372,472,381
347988,365,471,374
347989,359,470,365
347990,355,470,359
347991,343,470,345
347992,337,471,336
347993,333,470,332
347994,340,473,341
347995,347,472,349
347996,358,472,363
347997,364,471,372
347998,371,471,380
347999,378,469,390
348000,383,471,396
348001,392,472,410
348002,398,472,420
348003,402,473,423
348004,396,473,416
348005,390,471,407
348006,379,472,392
348007,371,472,384
348008,366,471,376
348009,358,473,366
348010,355,472,361
348011,344,471,346
348012,338,473,339
348013,335,471,336
348014,341,473,342
348015,348,472,351
348016,358,474,366
348017,365,472,375
348018,372,469,382
348019,378,472,391
348020,383,473,398
348021,393,476,411
348022,400,472,421
348023,403,472,423
348024,399,473,416
348025,389,474,408
348026,380,473,392
348027,372,475,384
348028,366,475,375
348029,359,474,367
348030,356,475,362
348031,347,476,349
348032,338,473,339
348033,337,476,336
348034,341,474,344
348035,348,472,351
348036,358,473,366
348037,366,472,375
348038,371,472,383
348039,378,473,390
348040,383,474,396
348041,393,472,411
348042,401,474,421
348043,403,475,425
348044,399,472,417
348045,392,473,407
348046,380,474,393
348047,372,474,383
348048,368,470,376
348049,360,470,367
348050,355,475,362
348051,346,472,348
348052,337,474,338
348053,336,474,335
348054,340,474,343
348055,347,471,353
348056,357,473,365
348057,366,473,375
348058,370,473,382
348059,378,474,392
348060,383,472,398
348061,392,469,411
348062,399,469,419
348063,403,471,423
348064,396,471,414
348065,390,472,407
348066,378,472,391
348067,371,471,381
348068,365,474,374
348069,358,473,366
348070,355,472,360
348071,345,472,346
348072,337,473,338
348073,335,473,335
348074,340,473,343
348075,347,472,351
348076,358,475,365
348077,366,474,375
348078,372,475,383
348079,380,477,393
348080,385,473,399
348081,395,474,412
348082,401,475,420
348083,405,475,424
348084,397,474,418
348085,392,474,407
348086,379,471,394
348087,374,473,384
348088,365,472,374
348089,358,471,365
348090,353,470,360
348091,344,472,346
348092,339,472,337
348093,335,472,333
348094,339,473,341
348095,347,472,352
348096,358,473,364
348097,365,473,376
348098,371,472,382
348099,377,471,391
348100,384,472,397
348101,393,472,410
348102,400,471,419
348103,404,473,423
348104,398,470,416
348105,392,474,406
348106,378,473,392
348107,373,468,383
348108,365,473,375
348109,359,472,365
348110,354,472,359
348111,345,471,345
348112,338,471,338
348113,335,471,332
348114,338,464,341
348115,347,471,350
348116,357,471,364
348117,364,471,373
348118,371,470,382
348119,378,472,392
348120,382,472,397
348121,394,473,411
348122,401,476,422
348123,404,474,424
348124,399,474,417
348125,391,469,408
348126,380,472,393
348127,373,469,382
348128,366,470,374
348129,359,470,365
1742069801739,NEW REP,,
348130,354,470,359
348131,343,470,345
348132,336,469,336
348133,334,469,333
348134,338,467,340
348135,345,471,348
348136,355,469,363
348137,363,470,372
348138,368,471,379
348139,375,468,390
348140,380,470,396
348141,392,468,407
348142,398,469,418
348143,402,470,420
348144,395,472,413
348145,389,470,404
348146,377,468,389
348147,370,468,380
348148,364,470,372
348149,358,471,364
348150,352,469,358
348151,344,468,345
348152,336,469,337
348153,334,470,334
348154,339,471,341
348155,345,473,350
348156,357,471,363
348157,363,471,372
348158,371,469,380
348159,376,468,390
348160,380,467,395
348161,390,467,406
348162,396,468,415
348163,399,466,420
348164,393,466,412
348165,386,464,404
348166,377,466,388
348167,369,463,377
348168,362,468,371
348169,356,465,361
348170,352,464,357
348171,342,467,344
348172,335,466,334
348173,332,465,330
348174,337,464,337
348175,344,468,347
348176,354,467,362
348177,362,467,370
348178,368,467,377
348179,376,469,388
348180,380,465,392
348181,390,469,407
348182,397,469,416
348183,401,469,421
348184,394,470,414
348185,389,468,404
348186,378,471,392
348187,369,472,383
348188,363,471,374
348189,359,472,366
348190,353,468,359
348191,343,472,347
348192,338,473,338
348193,334,470,334
348194,340,469,341
348195,345,468,349
348196,356,466,363
348197,362,468,371
348198,369,468,379
348199,374,464,385
348200,378,466,391
348201,388,466,406
348202,395,467,415
348203,398,466,418
348204,392,466,411
348205,386,462,403
348206,377,463,387
348207,370,467,379
348208,363,465,369
348209,355,462,361
348210,350,464,355
348211,340,464,342
348212,332,463,334
348213,329,464,330
348214,334,465,336
348215,342,464,345
348216,353,464,359
348217,359,465,369
348218,366,463,377
348219,373,464,385
348220,378,467,393
348221,389,464,401
348222,394,465,413
348223,398,466,418
348224,392,465,410
348225,385,465,401
348226,375,463,387
348227,366,463,377
348228,362,462,367
348229,353,463,359
348230,348,463,354
348231,339,461,340
348232,331,462,332
348233,327,462,328
348234,332,459,333
348235,341,464,343
348236,350,464,357
348237,358,464,367
348238,364,463,375
348239,371,463,384
348240,375,461,389
348241,385,461,401
348242,392,462,410
348243,396,461,415
348244,390,461,407
348245,383,459,399
348246,372,461,384
348247,364,458,375
348248,357,461,368
348249,352,459,357
348250,347,462,351
348251,337,461,338
348252,329,461,328
348253,326,461,326
348254,331,461,332
348255,337,459,342
348256,349,461,355
348257,358,460,364
348258,364,460,373
348259,371,461,382
348260,372,462,387
348261,384,461,399
348262,389,460,409
348263,394,460,414
348264,388,462,407
348265,382,461,399
348266,373,460,383
348267,364,462,375
348268,358,462,368
348269,351,463,360
348270,348,464,355
348271,338,463,343
348272,332,464,332
348273,328,462,329
348274,333,464,335
348275,341,462,344
348276,350,462,357
348277,358,462,366
348278,363,463,374
348279,371,462,383
348280,375,460,389
348281,384,461,402
348282,389,461,410
348283,394,460,415
348284,388,461,408
348285,384,461,400
348286,373,461,386
348287,365,461,375
348288,358,462,368
348289,354,462,358
348290,349,462,354
348291,339,466,340
348292,332,464,332
348293,330,467,331
348294,335,467,337
348295,342,467,345
348296,352,465,359
348297,361,461,368
348298,365,465,375
348299,373,463,384
348300,377,462,390
348301,386,460,402
348302,391,460,409
348303,394,462,415
348304,390,460,406
348305,382,458,399
348306,373,461,385
348307,365,463,375
348308,358,461,367
348309,350,462,358
348310,347,462,353
348311,339,461,339
348312,331,458,331
348313,327,459,327
348314,333,462,335
348315,339,459,343
348316,349,463,357
348317,358,464,365
348318,363,463,373
348319,370,463,383
348320,375,462,388
348321,385,464,402
348322,392,463,412
348323,396,465,417
348324,392,465,410
348325,386,463,401
348326,374,466,385
348327,368,463,377
348328,361,464,370
348329,354,464,361
348330,349,462,354
348331,338,461,340
348332,333,460,332
348333,328,462,326
348334,333,463,334
348335,339,468,343
348336,351,465,358
348337,359,464,366
348338,365,464,375
348339,372,465,383
348340,376,464,391
348341,386,464,404
348342,394,462,412
348343,396,460,416
348344,392,462,410
348345,385,461,399
348346,372,462,385
348347,367,461,376
348348,360,461,368
348349,352,461,360
348350,347,461,353
348351,338,461,341
348352,332,461,332
348353,327,461,327
348354,332,462,334
348355,339,460,341
348356,350,462,356
348357,355,462,366
348358,363,463,372
348359,370,462,381
348360,374,462,387
348361,385,462,402
348362,391,461,411
348363,393,459,414
348364,389,457,407
348365,383,460,399
348366,374,463,387
348367,366,466,378
348368,361,463,369
348369,354,464,361
348370,350,465,355
348371,342,463,342
348372,335,462,333
348373,330,464,330
348374,333,463,334
348375,340,463,345
348376,350,462,356
348377,359,462,365
348378,365,463,374
348379,372,461,383
348380,376,463,389
348381,385,463,401
348382,392,462,411
348383,396,461,416
348384,392,464,410
348385,384,462,400
348386,373,464,388
348387,368,465,378
348388,361,465,370
348389,354,461,361
348390,348,463,355
348391,339,464,342
348392,333,463,334
348393,331,466,329
348394,335,466,336
348395,342,469,347
348396,352,467,359
348397,361,467,367
348398,367,467,378
348399,374,470,386
348400,379,465,392
348401,388,464,404
348402,395,466,414
348403,399,467,418
348404,394,466,411
348405,386,462,404
348406,375,465,389
348407,368,463,378
348408,360,459,369
348409,354,462,359
348410,350,461,354
348411,339,460,342
348412,332,464,333
348413,330,465,328
348414,334,464,335
348415,340,465,343
348416,350,463,357
348417,358,464,366
348418,364,464,377
348419,371,464,383
348420,375,463,390
348421,385,466,402
348422,393,464,412
348423,396,463,416
348424,391,460,410
348425,383,461,400
348426,372,465,387
348427,366,463,377
348428,360,462,368
348429,353,467,360
348430,348,464,355
348431,341,465,342
348432,333,465,334
348433,329,464,329
348434,332,463,333
348435,340,463,343
348436,348,462,356
348437,357,461,365
348438,365,464,374
348439,372,469,385
348440,376,470,391
348441,387,472,407
348442,397,470,418
348443,401,469,420
348444,396,467,415
348445,389,471,406
348446,379,471,393
348447,372,467,383
348448,365,469,374
348449,357,470,364
348450,354,469,360
348451,345,471,346
348452,338,471,337
348453,332,471,334
348454,337,470,339
348455,345,470,348
348456,355,470,363
348457,362,469,371
348458,370,469,377
348459,375,467,388
348460,378,467,392
348461,387,465,404
348462,394,465,413
348463,397,465,417
348464,393,462,410
348465,385,460,401
348466,374,463,388
348467,368,466,379
348468,362,468,372
348469,356,470,364
348470,352,472,360
348471,344,473,348
348472,338,472,339
348473,335,470,333
348474,338,469,339
348475,344,467,347
348476,354,466,359
348477,362,467,369
348478,369,467,378
348479,374,469,386
348480,379,474,395
348481,391,475,409
348482,398,475,418
348483,403,476,425
348484,399,475,418
348485,392,475,410
348486,382,472,396
348487,374,471,385
348488,366,469,375
348489,357,468,366
348490,354,469,361
348491,344,469,346
348492,338,472,340
348493,335,472,334
348494,339,473,339
348495,345,473,349
348496,356,472,363
348497,364,470,373
348498,369,470,381
348499,375,468,389
348500,379,466,394
348501,388,464,405
348502,396,464,413
348503,398,464,417
348504,392,465,410
348505,386,462,401
348506,374,464,388
348507,368,462,378
348508,360,464,369
348509,354,464,361
348510,349,461,354
348511,340,464,342
348512,335,466,333
348513,331,467,329
348514,334,465,335
348515,342,465,343
348516,351,462,358
348517,358,465,367
348518,365,463,375
348519,372,466,383
348520,377,467,391
348521,386,469,403
348522,394,468,414
348523,399,468,420
348524,396,468,414
348525,387,467,405
348526,378,466,390
348527,370,468,381
348528,363,470,374
348529,359,468,364
348530,353,470,360
348531,345,471,348
348532,337,468,337
348533,333,468,332
348534,336,468,338
348535,343,466,347
348536,353,467,359
348537,360,467,370
348538,365,465,378
348539,374,466,385
348540,377,469,392
348541,385,465,403
348542,395,466,414
348543,398,464,419
348544,394,467,413
348545,388,463,404
348546,378,467,390
348547,369,466,381
348548,363,466,372
348549,354,462,362
348550,351,466,355
348551,341,463,345
348552,334,462,334
348553,330,463,328
348554,333,462,334
348555,339,463,344
348556,350,462,356
348557,358,464,366
348558,365,462,376
348559,373,464,383
348560,376,463,389
348561,384,462,401
348562,391,464,410
348563,398,465,417
348564,394,469,412
348565,386,467,405
348566,378,469,391
348567,371,470,382
348568,364,471,373
348569,359,470,364
348570,352,467,358
348571,344,468,346
348572,336,466,336
348573,331,463,331
348574,333,461,335
348575,340,461,343
348576,350,458,356
348577,356,460,364
348578,362,459,372
348579,367,457,380
348580,371,459,385
348581,382,460,399
348582,388,460,406
348583,394,461,412
348584,389,460,407
348585,383,457,399
348586,372,458,386
348587,366,457,375
348588,356,459,365
348589,350,458,356
348590,346,460,353
348591,338,460,340
348592,329,460,330
348593,326,460,326
348594,330,461,331
348595,339,461,341
348596,348,461,355
348597,357,459,362
348598,362,461,373
348599,368,457,382
348600,374,461,387
348601,383,463,399
348602,390,462,409
348603,396,463,415
348604,391,461,410
348605,383,462,398
348606,373,461,386
348607,365,460,375
348608,358,457,367
348609,350,453,358
348610,345,458,350
348611,336,458,339
348612,330,460,330
348613,327,465,325
348614,331,465,333
348615,339,466,341
348616,351,468,356
348617,357,469,367
348618,365,469,377
348619,374,467,386
348620,376,467,391
348621,384,466,401
348622,391,464,410
348623,397,464,416
348624,392,463,411
348625,385,463,401
348626,375,461,388
348627,366,462,377
348628,360,461,368
348629,353,464,361
348630,349,465,354
348631,341,466,344
348632,335,466,334
348633,330,466,331
348634,334,466,335
348635,340,464,345
348636,351,463,356
348637,357,463,366
348638,364,463,376
348639,371,462,383
348640,373,461,387
348641,383,461,399
348642,391,462,408
348643,396,466,415
348644,393,467,412
348645,388,469,405
348646,378,471,392
348647,372,471,382
348648,365,470,374
348649,359,467,365
348650,354,464,358
348651,344,468,347
348652,337,466,337
348653,332,467,331
348654,335,469,338
348655,343,469,345
