Time (ms),Bicep,Shoulder,Tricep
1776872,350,442,358
1776873,347,437,355
1776874,344,434,353
1776875,342,432,351
1776876,340,432,350
1776877,341,429,347
1776878,339,428,346
1776879,337,429,345
1776880,338,427,346
1776881,338,427,346
1776882,338,428,347
1776883,337,428,347
1776884,340,430,346
1776885,339,431,347
1776886,340,430,349
1776887,341,434,350
1776888,342,434,350
1776889,342,435,352
1776890,343,438,352
1776891,342,441,352
1776892,345,442,353
1776893,346,445,356
1776894,347,443,357
1776895,347,447,358
1776896,348,447,358
1776897,350,449,357
1776898,350,445,357
1776899,350,449,358
1776900,353,450,361
1776901,354,455,364
1776902,354,456,364
1776903,357,461,368
1776904,359,467,371
1776905,365,474,376
1776906,366,476,379
1776907,370,479,381
1776908,371,473,382
1776909,370,472,379
1776910,367,462,376
1776911,364,460,372
1776912,359,451,370
1776913,359,452,365
1776914,357,451,365
1776915,355,454,364
1776916,356,452,364
1776917,356,454,364
1776918,354,453,363
1776919,356,452,363
1776920,354,449,363
1776921,354,447,362
1776922,353,446,361
1776923,352,444,361
1776924,351,443,361
1776925,350,442,359
1776926,348,443,357
1776927,349,442,359
1776928,349,442,358
1776929,349,444,357
1776930,349,447,359
1776931,350,446,358
1776932,350,449,360
1776933,352,449,360
1776934,352,451,361
1776935,353,455,363
1776936,355,458,364
1776937,359,463,368
1776938,361,468,371
1776939,363,472,373
1776940,367,474,375
1776941,369,475,378
1776942,368,473,378
1776943,367,470,376
1776944,367,466,377
1776945,364,462,374
1776946,364,459,373
1776947,362,457,370
1776948,359,453,368
1776949,358,454,368
1776950,358,450,365
1776951,356,452,365
1776952,356,450,363
1776953,356,452,364
1776954,355,452,363
1776955,355,456,364
1776956,356,455,364
1776957,356,459,365
1776958,358,458,367
1776959,360,461,369
1776960,361,462,369
1776961,362,463,370
1776962,361,461,370
1776963,361,457,370
1776964,359,454,369
1776965,359,454,368
1776966,358,454,366
1776967,357,452,366
1776968,357,454,367
1776969,355,454,364
1776970,356,452,366
1776971,356,456,365
1776972,357,460,367
1776973,359,463,367
1776974,361,469,370
1776975,366,478,376
1776976,369,482,378
1776977,372,485,381
1776978,374,482,382
1776979,372,478,383
1776980,371,473,380
1776981,369,469,378
1776982,368,467,378
1776983,368,469,378
1776984,369,471,378
1776985,369,475,380
1776986,370,476,380
1776987,371,479,382
1776988,372,475,383
1776989,373,474,383
1776990,370,466,380
1776991,368,468,377
1776992,366,464,375
1776993,363,461,373
1776994,361,458,369
1776995,358,457,369
1776996,357,457,368
1776997,358,454,366
1776998,358,456,366
1776999,356,454,365
1777000,354,451,363
1777001,354,449,364
1777002,355,448,362
1777003,353,448,362
1777004,353,447,362
1777005,353,448,363
1777006,352,448,363
1777007,354,453,363
1777008,354,457,366
1777009,358,460,367
1777010,358,462,370
1777011,361,458,370
1777012,361,464,371
1777013,361,460,370
1777014,359,457,368
1777015,358,457,367
1777016,357,454,367
1777017,355,453,365
1777018,354,451,364
1777019,353,450,364
1777020,356,452,363
1777021,356,458,365
1777022,359,465,368
1777023,363,474,374
1777024,367,476,378
1777025,370,483,379
1777026,373,482,382
1777027,373,478,383
1777028,371,472,381
1777029,367,467,379
1777030,366,465,377
1777031,366,463,375
1777032,364,463,373
1777033,364,465,374
1777034,365,467,372
1777035,363,466,372
1777036,364,467,373
1777037,362,463,372
1777038,362,463,370
1777039,358,459,370
1777040,360,457,370
1777041,359,456,370
1777042,359,458,368
1777043,358,453,368
1777044,359,455,367
1777045,359,457,367
1777046,359,458,369
1777047,360,461,369
1777048,362,463,372
1777049,362,467,373
1777050,364,468,374
1777051,364,470,375
1777052,366,469,375
1777053,363,467,375
1777054,364,461,372
1777055,362,458,371
1777056,360,457,369
1777057,359,455,368
1777058,358,453,367
1777059,355,451,366
1777060,354,451,366
1777061,355,448,364
1777062,354,449,363
1777063,353,451,362
1777064,355,448,364
1777065,355,450,363
1777066,355,451,364
1777067,355,450,364
1777068,354,449,363
1777069,354,452,364
1777070,353,452,364
1777071,355,455,363
1777072,356,457,364
1777073,356,457,366
1777074,358,460,366
1777075,362,471,371
1777076,365,477,376
1777077,369,485,381
1777078,373,488,384
1777079,374,491,387
1777080,379,492,390
1777081,378,487,390
1777082,378,483,389
1777083,376,479,386
1777084,374,476,385
1777085,373,471,382
1777086,371,468,380
1777087,369,467,377
1777088,366,464,375
1777089,364,462,375
1777090,364,458,372
1777091,361,459,370
1777092,361,456,370
1777093,359,453,367
1777094,357,452,366
1777095,356,453,365
1777096,356,451,366
1777097,355,453,364
1777098,355,454,364
1777099,355,454,365
1777100,355,455,364
1777101,356,455,364
1777102,355,452,366
1777103,355,452,364
1777104,356,453,365
1777105,355,453,365
1777106,355,450,364
1777107,356,453,364
1777108,356,455,366
1777109,357,455,366
1777110,356,456,365
1777111,357,457,365
1777112,357,459,367
1777113,358,459,367
1777114,358,462,367
1777115,359,462,368
1777116,361,460,369
1777117,360,467,369
1777118,359,463,369
1777119,361,465,370
1777120,361,463,371
1777121,362,465,374
1777122,361,466,374
1777123,364,466,374
1777124,364,467,374
1777125,366,466,375
1777126,366,471,376
1777127,368,471,377
1777128,370,474,378
1777129,369,476,380
1777130,370,475,380
1777131,370,475,380
1777132,371,472,381
1777133,372,472,380
1777134,369,474,379
1777135,370,475,380
1777136,370,471,379
1777137,370,471,378
1777138,369,472,378
1777139,368,469,376
1777140,367,465,376
1777141,367,465,375
1777142,364,464,373
1777143,364,461,374
1777144,363,459,373
1777145,361,458,372
1777146,361,460,371
1777147,362,460,369
1777148,361,460,370
1777149,361,459,370
1777150,360,461,370
1777151,360,457,368
1777152,359,459,367
1777153,359,460,369
1777154,358,459,367
1777155,359,461,368
1777156,359,459,368
1777157,360,462,370
1777158,359,461,371
1777159,359,461,370
1777160,360,460,369
1777161,360,455,369
1777162,360,459,369
1777163,360,459,370
1777164,360,458,370
1777165,360,459,371
1777166,361,459,370
1777167,360,463,372
1777168,364,469,374
1777169,366,475,377
1777170,369,481,380
1777171,371,488,383
1777172,376,493,388
1777173,378,495,390
1777174,380,490,391
1777175,379,489,389
1777176,379,483,386
1777177,375,475,384
1777178,370,467,380
1777179,367,462,376
1777180,365,458,373
1777181,362,453,372
1777182,361,454,369
1777183,359,455,368
1777184,359,455,369
1777185,357,457,368
1777186,359,457,369
1777187,360,460,370
1777188,360,460,371
1777189,360,463,372
1777190,361,462,372
1777191,359,461,370
1777192,360,458,368
1777193,358,460,368
1777194,360,460,369
1777195,360,460,367
1777196,359,460,368
1777197,359,459,368
1777198,358,459,367
1777199,358,455,368
1777200,357,455,367
1777201,357,454,366
1777202,354,452,366
1777203,357,451,367
1777204,358,458,368
1777205,360,461,370
1777206,361,465,370
1777207,363,466,373
1777208,363,467,373
1777209,364,466,375
1777210,364,465,373
1777211,361,464,372
1777212,362,463,370
1777213,362,462,372
1777214,361,462,371
1777215,361,463,369
1777216,362,462,371
1777217,364,465,371
1777218,363,468,373
1777219,364,470,373
1777220,366,468,375
1777221,366,466,376
1777222,367,469,377
1777223,368,473,379
1777224,368,470,377
1777225,369,472,379
1777226,370,472,379
1777227,369,466,379
1777228,367,467,378
1777229,367,467,377
1777230,365,470,377
1777231,367,471,378
1777232,369,477,379
1777233,369,480,380
1777234,370,476,380
1777235,370,471,379
1777236,367,466,375
1777237,365,462,375
1777238,362,460,372
1777239,361,454,369
1777240,361,457,369
1777241,359,459,369
1777242,361,458,369
1777243,361,462,371
1777244,362,463,372
1777245,363,463,372
1777246,361,461,372
1777247,361,457,370
1777248,359,457,369
1777249,358,455,368
1777250,358,453,367
1777251,357,456,366
1777252,357,453,366
1777253,356,457,366
1777254,357,457,366
1777255,357,457,366
1777256,357,459,367
1777257,360,459,368
1777258,361,464,369
1777259,362,468,372
1777260,363,469,373
1777261,364,468,374
1777262,365,468,376
1777263,366,468,376
1777264,365,465,374
1777265,364,463,373
1777266,363,465,374
1777267,365,465,376
1777268,365,467,376
1777269,365,467,376
1777270,365,467,374
1777271,364,464,374
1777272,364,463,372
1777273,362,460,372
1777274,359,456,369
1777275,359,459,369
1777276,360,461,369
1777277,362,467,371
1777278,365,472,374
1777279,367,470,376
1777280,367,477,377
1777281,367,472,380
1777282,366,466,378
1777283,364,462,374
1777284,363,458,371
1777285,363,456,371
1777286,360,455,368
1777287,359,454,368
1777288,359,455,367
1777289,359,454,368
1777290,357,454,368
1777291,357,456,366
1777292,357,454,366
1777293,357,456,367
1777294,357,457,366
1777295,359,461,368
1777296,360,463,368
1777297,360,465,370
1777298,362,467,373
1777299,362,470,374
1777300,363,470,372
1777301,364,467,375
1777302,366,466,373
1777303,363,463,374
1777304,362,462,374
1777305,363,460,373
1777306,361,460,372
1777307,360,457,371
1777308,361,458,370
1777309,360,459,369
1777310,359,457,369
1777311,361,458,369
1777312,360,460,369
1777313,359,462,369
1777314,359,464,370
1777315,361,459,369
1777316,360,463,369
1777317,360,462,371
1777318,362,463,370
1777319,362,466,371
1777320,363,464,373
1777321,366,469,374
1777322,366,471,376
1777323,365,471,377
1777324,366,469,378
1777325,366,465,375
1777326,365,464,375
1777327,364,463,374
1777328,363,458,372
1777329,361,460,371
1777330,360,459,369
1777331,362,458,367
1777332,358,456,367
1777333,358,457,366
1777334,357,456,367
1777335,359,461,368
1777336,361,463,370
1777337,361,468,371
1777338,365,471,373
1777339,365,474,377
1777340,368,474,377
1777341,369,471,379
1777342,369,468,378
1777343,367,466,377
1777344,365,464,374
1777345,363,461,374
1777346,362,459,372
1777347,361,458,371
1777348,362,460,371
1777349,362,461,371
1777350,363,462,370
1777351,361,462,370
1777352,362,460,369
1777353,360,457,368
1777354,358,455,367
1777355,356,454,366
1777356,357,448,366
1777357,355,449,362
1777358,354,453,363
1777359,354,456,364
1777360,355,460,367
1777361,359,461,369
1777362,360,466,371
1777363,363,464,372
1777364,362,467,374
1777365,364,466,375
1777366,363,463,373
1777367,364,463,373
1777368,364,463,374
1777369,366,468,374
1777370,366,470,375
1777371,365,473,377
1777372,367,472,375
1777373,368,475,377
1777374,368,472,377
1777375,367,473,376
1777376,367,472,378
1777377,367,469,376
1777378,366,467,374
1777379,365,462,374
1777380,364,462,374
1777381,364,460,373
1777382,364,463,374
1777383,363,467,373
1777384,365,465,375
1777385,365,468,376
1777386,366,467,376
1777387,365,468,376
1777388,366,466,376
1777389,365,464,374
1777390,363,462,374
1777391,364,462,373
1777392,363,463,372
1777393,362,463,371
1777394,361,460,368
1777395,359,458,368
1777396,358,454,366
1777397,357,451,366
1777398,355,451,365
1777399,354,450,364
1777400,354,450,364
1777401,353,452,364
1777402,354,452,364
1777403,356,453,364
1777404,358,455,366
1777405,357,457,367
1777406,358,458,368
1777407,360,459,369
1777408,358,458,369
1777409,360,457,368
1777410,360,457,368
1777411,358,458,368
1777412,356,456,366
1777413,355,457,366
1777414,357,455,365
1777415,357,456,364
1777416,356,454,365
1777417,355,449,364
1777418,352,452,362
1777419,354,450,364
1777420,355,452,363
1777421,356,451,363
1777422,355,452,364
1777423,355,453,366
1777424,356,451,365
1777425,357,455,365
1777426,357,458,367
1777427,361,463,369
1777428,363,470,373
1777429,365,474,375
1777430,367,473,378
1777431,369,477,378
1777432,369,475,379
1777433,368,470,377
1777434,365,466,375
1777435,365,464,375
1777436,364,464,373
1777437,362,461,372
1777438,361,459,370
1777439,360,460,370
1777440,359,457,369
1777441,362,459,371
1777442,362,461,370
1777443,361,460,369
1777444,360,460,371
1777445,361,460,371
1777446,363,460,371
1777447,361,459,371
1777448,360,456,370
1777449,361,461,372
1777450,362,462,372
1777451,362,463,369
1777452,361,462,371
1777453,361,459,371
1777454,363,462,370
1777455,359,460,369
1777456,360,458,368
1777457,357,455,368
1777458,356,453,365
1777459,356,448,363
1777460,355,450,364
1777461,353,448,362
1777462,352,449,361
1777463,353,446,362
1777464,352,446,362
1777465,353,449,364
1777466,352,448,361
1777467,351,448,360
1777468,352,447,362
1777469,353,451,360
1777470,352,450,361
1777471,354,453,363
1777472,354,456,364
1777473,353,457,363
1777474,356,457,366
1777475,356,456,366
1777476,357,459,366
1777477,357,459,366
1777478,358,458,367
1777479,357,459,367
1777480,357,452,367
1777481,356,451,365
1777482,356,449,364
1777483,353,450,363
1777484,353,448,364
1777485,354,447,363
1777486,351,447,361
1777487,353,448,361
1777488,354,449,363
1777489,354,451,362
1777490,354,451,364
1777491,353,455,364
1777492,353,456,364
1777493,354,459,364
1777494,358,461,368
1777495,359,467,369
1777496,362,471,372
1777497,365,473,374
1777498,367,474,377
1777499,368,472,376
1777500,367,468,376
1777501,366,464,375
1777502,362,462,374
1777503,364,458,371
1777504,361,458,370
1777505,359,454,369
1777506,359,452,368
1777507,356,449,366
1777508,355,448,365
1777509,354,447,362
1777510,351,444,363
1777511,352,444,360
1777512,351,444,359
1777513,351,447,360
1777514,351,449,359
1777515,352,453,362
1777516,353,455,362
1777517,354,454,364
1777518,354,453,363
1777519,354,454,363
1777520,353,449,363
1777521,353,448,362
1777522,351,444,360
1777523,353,444,361
1777524,350,443,359
1777525,350,441,358
1777526,349,441,360
1777527,350,444,359
1777528,349,445,358
1777529,351,450,360
1777530,352,452,362
1777531,353,454,362
1777532,354,456,362
1777533,353,454,363
1777534,353,452,364
1777535,354,450,364
1777536,351,447,361
1777537,350,446,360
1777538,350,445,359
1777539,349,444,358
1777540,351,444,359
1777541,350,442,358
1777542,350,442,358
1777543,350,442,359
1777544,352,445,359
1777545,353,452,362
1777546,356,458,365
1777547,358,464,367
1777548,361,468,372
1777549,364,468,374
1777550,364,468,374
1777551,364,467,373
1777552,363,465,372
1777553,362,460,372
1777554,360,461,370
1777555,362,463,371
1777556,360,464,371
1777557,362,459,369
1777558,361,458,369
1777559,360,454,368
1777560,358,451,365
1777561,355,448,364
1777562,354,444,362
1777563,352,444,361
1777564,351,443,360
1777565,351,444,360
1777566,351,445,360
1777567,348,446,358
1777568,350,445,358
1777569,351,444,358
1777570,348,445,357
1777571,349,444,357
1777572,348,445,355
1777573,348,445,358
1777574,349,447,357
1777575,349,446,357
1777576,351,448,359
1777577,351,447,359
1777578,348,448,360
1777579,350,445,357
1777580,348,443,357
1777581,351,444,358
1777582,350,443,359
1777583,350,444,359
1777584,349,443,359
1777585,349,442,359
1777586,350,442,359
1777587,350,445,359
1777588,348,444,358
1777589,350,442,357
1777590,349,443,357
1777591,347,441,357
1777592,348,442,356
1777593,348,443,356
1777594,348,445,358
1777595,349,446,357
1777596,349,446,358
1777597,348,447,358
1777598,349,447,359
1777599,352,447,359
1777600,350,445,360
1777601,350,445,360
1777602,351,448,360
1777603,351,448,361
1777604,352,449,361
1777605,353,447,362
1777606,354,449,362
1777607,353,450,363
1777608,352,446,362
1777609,352,448,361
1777610,351,449,362
1777611,352,450,361
1777612,353,452,363
1777613,353,454,362
1777614,353,456,362
1777615,354,455,364
1777616,355,459,366
1777617,358,455,366
1777618,358,457,365
1777619,357,456,367
1777620,358,458,365
1777621,356,456,367
1777622,357,456,366
1777623,356,454,366
1777624,357,453,367
1777625,358,454,367
1777626,356,456,366
1777627,357,454,367
1777628,356,459,368
1777629,360,464,369
1777630,361,464,370
1777631,361,467,372
1777632,361,466,371
1777633,363,463,373
1777634,363,463,372
1777635,361,462,371
1777636,361,460,370
1777637,360,455,367
1777638,358,455,367
1777639,357,451,366
1777640,358,454,366
1777641,358,452,366
1777642,356,454,366
1777643,357,453,367
1777644,357,457,368
1777645,359,459,368
1777646,358,459,368
1777647,359,460,369
1777648,360,458,369
1777649,359,456,367
1777650,357,453,366
1777651,358,453,367
1777652,355,453,366
1777653,354,451,364
1777654,356,454,364
1777655,353,450,364
1777656,354,451,361
1777657,355,448,362
1777658,354,448,362
1777659,354,448,361
1777660,352,447,361
1777661,351,446,360
1777662,350,444,359
1777663,351,444,360
1777664,351,444,359
1777665,353,447,361
1777666,352,448,362
1777667,353,449,361
1777668,353,451,362
1777669,353,452,364
1777670,354,450,361
1777671,353,448,362
1777672,353,449,364
1777673,351,449,360
1777674,351,448,359
1777675,350,445,360
1777676,351,448,360
1777677,350,447,360
1777678,349,444,359
1777679,350,443,359
1777680,349,444,359
1777681,350,445,359
1777682,351,445,361
1777683,352,445,361
1777684,352,445,361
1777685,352,449,361
1777686,353,449,362
1777687,353,452,364
1777688,355,456,365
1777689,357,458,366
1777690,358,460,367
1777691,358,461,368
1777692,360,461,369
1777693,361,462,370
1777694,360,461,371
1777695,362,462,370
1777696,361,460,370
1777697,360,460,370
1777698,359,461,369
1777699,360,461,369
1777700,361,460,369
1777701,360,458,369
1777702,359,458,371
1777703,359,458,370
1777704,359,457,367
1777705,361,458,369
1777706,359,456,369
1777707,361,456,369
1777708,359,456,368
1777709,359,454,369
1777710,357,457,367
1777711,358,456,367
1777712,356,455,366
1777713,357,457,367
1777714,358,458,366
1777715,358,461,369
1777716,360,460,369
1777717,360,462,369
1777718,360,458,370
1777719,361,457,369
1777720,360,457,370
1777721,359,453,369
1777722,358,454,368
1777723,356,452,367
1777724,356,453,366
1777725,357,452,366
1777726,356,452,365
1777727,355,451,365
1777728,355,453,363
1777729,355,450,364
1777730,354,451,365
1777731,355,453,364
1777732,356,455,364
1777733,354,456,364
1777734,355,457,365
1777735,356,456,366
1777736,358,457,366
1777737,355,457,366
1777738,358,457,367
1777739,357,456,366
1777740,357,456,365
1777741,357,457,367
1777742,358,454,367
1777743,358,455,367
1777744,357,456,369
1777745,358,452,368
1777746,357,452,368
1777747,355,452,367
1777748,357,451,366
1777749,354,450,363
1777750,354,450,364
1777751,353,452,363
1777752,354,449,362
1777753,354,450,362
1777754,352,450,360
1777755,352,451,361
1777756,353,452,362
1777757,352,447,363
1777758,353,451,361
1777759,353,452,362
1777760,353,452,361
1777761,354,451,362
1777762,354,447,362
1777763,353,449,362
1777764,353,450,364
1777765,353,450,364
1777766,356,450,363
1777767,355,452,363
1777768,355,454,363
1777769,356,454,366
1777770,355,454,366
1777771,357,455,364
1777772,355,453,364
1777773,355,452,363
1777774,354,451,365
1777775,355,451,364
1777776,354,452,362
1777777,354,451,363
1777778,355,449,362
1777779,353,450,363
1777780,355,453,363
1777781,355,452,364
1777782,356,453,366
1777783,355,454,366
1777784,358,456,367
1777785,358,456,368
1777786,358,459,369
1777787,357,459,368
1777788,360,457,368
1777789,359,457,369
1777790,360,458,368
1777791,358,458,368
1777792,358,457,367
1777793,358,456,366
1777794,356,457,366
1777795,357,457,366
1777796,357,455,365
1777797,357,453,367
1777798,356,454,365
1777799,357,456,366
1777800,357,456,367
1777801,358,460,369
1777802,361,461,371
1777803,360,462,371
1777804,361,464,371
1777805,363,465,373
1777806,363,463,372
1777807,362,464,372
1777808,363,461,372
1777809,361,460,371
1777810,362,459,371
1777811,360,459,369
1777812,359,458,368
1777813,359,456,369
1777814,357,459,368
1777815,358,458,367
1777816,357,458,366
1777817,357,455,366
1777818,358,459,367
1777819,358,460,370
1777820,360,460,369
1777821,361,462,372
1777822,363,465,373
1777823,364,467,374
1777824,365,467,376
1777825,365,468,376
1777826,365,466,375
1777827,364,464,376
1777828,364,463,376
1777829,363,461,373
1777830,362,461,371
1777831,360,460,371
1777832,362,460,370
1777833,359,458,369
1777834,359,458,369
1777835,359,457,368
1777836,359,457,369
1777837,358,458,367
1777838,357,456,368
1777839,359,457,367
1777840,360,457,367
1777841,359,458,367
1777842,358,456,367
1777843,359,457,367
1777844,359,457,368
1777845,358,456,368
1777846,358,456,368
1777847,358,458,369
1777848,359,456,369
1777849,359,459,369
1777850,358,459,367
1777851,358,457,368
1777852,360,459,368
1777853,358,459,368
1777854,359,457,368
1777855,357,457,367
1777856,358,459,368
1777857,359,458,367
1777858,356,456,367
1777859,357,456,366
1777860,357,457,367
1777861,359,456,367
1777862,357,456,368
1777863,359,457,368
1777864,359,460,369
1777865,361,462,370
1777866,361,465,372
1777867,363,465,372
1777868,364,470,375
1777869,365,472,377
1777870,366,472,378
1777871,367,471,376
1777872,367,470,375
1777873,365,468,375
1777874,365,463,374
1777875,364,465,373
1777876,362,463,371
1777877,363,461,371
1777878,362,457,371
1777879,361,460,371
1777880,360,459,371
1777881,361,459,370
1777882,360,460,368
1777883,360,458,371
1777884,361,458,369
1777885,360,459,370
1777886,360,459,371
1777887,361,459,370
1777888,361,460,370
1777889,361,461,370
1777890,360,461,371
1777891,361,465,371
1777892,363,467,372
1777893,363,468,373
1777894,364,464,374
1777895,363,467,372
1777896,363,467,373
1777897,364,462,372
1777898,363,460,372
1777899,362,460,371
1777900,361,458,370
1777901,361,459,369
1777902,360,460,370
1777903,361,456,370
1777904,359,460,368
1777905,360,455,370
1777906,361,457,370
1777907,361,459,371
1777908,361,461,371
1777909,362,460,372
1777910,361,459,373
1777911,362,464,371
1777912,362,465,372
1777913,362,467,371
1777914,362,468,372
1777915,363,469,373
1777916,364,469,373
1777917,364,465,374
1777918,363,464,374
1777919,363,464,373
1777920,364,462,372
1777921,362,462,372
1777922,362,462,373
1777923,363,461,372
1777924,362,461,371
1777925,362,460,374
1777926,362,461,374
1777927,362,460,372
1777928,362,461,371
1777929,362,460,370
1777930,361,461,370
1777931,360,458,369
1777932,359,460,368
1777933,360,457,370
1777934,360,459,370
1777935,360,461,368
1777936,360,464,369
1777937,359,465,369
1777938,361,463,371
1777939,362,462,372
1777940,361,462,372
1777941,361,461,372
1777942,360,460,372
1777943,361,460,369
1777944,361,461,371
1777945,360,459,372
1777946,360,458,371
1777947,362,462,372
1777948,362,461,372
1777949,361,463,371
1777950,360,461,371
1777951,361,462,370
1777952,361,461,370
1777953,360,460,370
1777954,360,461,369
1777955,359,460,369
1777956,359,461,369
1777957,359,460,369
1777958,360,462,370
1777959,358,459,370
1777960,359,461,367
1777961,360,460,372
1777962,362,461,371
1777963,361,462,370
1777964,360,461,371
1777965,362,463,373
1777966,363,462,371
1777967,361,463,371
1777968,363,463,372
1777969,363,463,371
1777970,362,463,370
1777971,361,461,372
1777972,362,465,371
1777973,360,462,371
1777974,361,462,371
1777975,362,463,371
1777976,362,461,372
1777977,361,462,371
1777978,361,462,372
1777979,361,462,371
1777980,361,462,372
1777981,361,463,370
1777982,361,461,372
1777983,361,463,374
1777984,363,464,374
1777985,364,466,375
1777986,363,468,375
1777987,365,468,377
1777988,366,469,378
1777989,366,467,376
1777990,366,468,377
1777991,364,468,376
1777992,365,469,375
1777993,364,468,373
1777994,363,465,373
1777995,363,463,373
1777996,365,464,374
1777997,363,464,373
1777998,362,464,372
1777999,362,463,370
1778000,362,466,372
1778001,363,464,373
1778002,364,464,374
1778003,364,464,374
1778004,364,465,373
1778005,363,464,375
1778006,364,466,375
1778007,366,465,375
1778008,367,469,376
1778009,367,472,377
1778010,368,471,378
1778011,368,474,378
1778012,369,475,378
1778013,370,470,378
1778014,368,470,378
1778015,367,470,375
1778016,365,467,375
1778017,365,466,373
1778018,364,464,373
1778019,363,465,373
1778020,364,463,372
1778021,363,464,372
1778022,364,463,372
1778023,363,462,374
1778024,364,463,373
1778025,363,463,374
1778026,364,463,374
1778027,364,462,374
1778028,363,464,372
1778029,362,463,372
1778030,361,463,371
1778031,362,464,371
1778032,363,464,372
1778033,362,462,372
1778034,363,462,372
1778035,362,463,372
1778036,361,458,371
1778037,362,463,371
1778038,361,462,371
1778039,362,462,371
1778040,361,461,372
1778041,360,463,372
1778042,362,463,371
1778043,363,461,371
1778044,363,460,373
1778045,362,463,373
1778046,363,462,372
1778047,364,463,373
1778048,364,463,373
1778049,363,463,372
1778050,363,464,372
1778051,363,461,373
1778052,361,463,371
1778053,361,464,371
1778054,362,462,372
1778055,359,462,371
1778056,362,462,372
1778057,361,459,371
1778058,361,462,369
1778059,361,461,370
1778060,362,464,371
1778061,361,462,371
1778062,363,464,372
1778063,364,464,373
1778064,364,464,373
1778065,364,467,375
1778066,365,467,375
1778067,364,467,376
1778068,364,468,376
1778069,366,469,377
1778070,366,468,376
1778071,363,468,376
1778072,366,467,374
1778073,365,465,374
1778074,364,466,373
1778075,361,463,373
1778076,364,465,372
1778077,363,462,373
1778078,364,465,374
1778079,363,465,374
1778080,364,465,373
1778081,365,467,373
1778082,365,465,374
1778083,365,466,375
1778084,365,465,375
1778085,365,462,375
1778086,365,466,374
1778087,364,466,374
1778088,364,464,376
1778089,364,462,374
1778090,364,465,373
1778091,363,463,374
1778092,362,465,372
1778093,362,465,373
1778094,363,462,372
1778095,362,463,372
1778096,364,465,372
1778097,361,462,372
1778098,362,465,372
1778099,363,462,372
1778100,362,462,372
1778101,364,463,374
1778102,364,464,373
1778103,363,461,374
1778104,366,463,372
1778105,364,464,374
1778106,366,465,375
1778107,364,464,374
1778108,364,463,375
1778109,364,466,373
1778110,364,466,375
1778111,363,465,374
1778112,364,466,373
1778113,362,465,372
1778114,363,464,373
1778115,363,466,373
1778116,365,467,373
1778117,364,468,374
1778118,365,470,373
1778119,366,467,376
1778120,366,469,376
1778121,368,470,377
1778122,368,471,377
1778123,368,470,379
1778124,368,468,380
1778125,369,468,378
1778126,368,468,379
1778127,367,468,376
1778128,366,468,376
1778129,367,467,375
1778130,367,469,376
1778131,364,467,374
1778132,366,469,375
1778133,364,467,375
1778134,363,469,374
1778135,365,468,374
1778136,364,468,376
1778137,365,468,376
1778138,365,469,375
1778139,365,469,375
1778140,366,468,376
1778141,367,466,376
1778142,368,468,378
1778143,365,467,376
1778144,366,469,377
1778145,366,468,376
1778146,365,464,376
1778147,367,468,375
1778148,367,468,377
1778149,366,471,377
1778150,367,469,375
1778151,366,470,377
1778152,367,471,376
1778153,366,470,377
1778154,366,472,378
1778155,367,471,377
1778156,367,469,376
1778157,367,469,374
1778158,367,469,376
1778159,367,467,375
1778160,364,467,374
1778161,366,466,376
1778162,364,464,375
1778163,364,465,374
1778164,364,466,374
1778165,365,465,374
1778166,365,467,375
1778167,365,466,376
1778168,365,465,375
1778169,364,465,375
1778170,364,466,374
1778171,364,466,374
1778172,364,467,374
1778173,364,462,371
1778174,363,465,372
1778175,362,464,373
1778176,361,464,371
1778177,361,465,372
1778178,363,464,372
1778179,362,465,374
1778180,361,463,373
1778181,362,463,372
1778182,363,464,372
1778183,364,464,374
1778184,362,461,373
1778185,364,464,374
1778186,364,464,375
1778187,364,464,373
1778188,365,464,375
1778189,364,465,374
1778190,363,466,374
1778191,362,466,372
1778192,364,466,373
1778193,363,466,373
1778194,363,466,374
1778195,363,464,373
1778196,364,465,375
1778197,362,465,373
1778198,363,464,372
1778199,362,464,374
1778200,363,463,372
1778201,365,464,373
1778202,364,464,373
1778203,364,464,374
1778204,365,463,374
1778205,364,466,375
1778206,365,466,376
1778207,364,463,374
1778208,365,466,375
1778209,366,467,375
1778210,363,466,374
1778211,364,467,373
1778212,364,466,373
1778213,363,468,374
1778214,366,467,372
1778215,363,467,371
1778216,364,466,372
1778217,365,467,372
1778218,365,466,374
1778219,365,464,374
1778220,365,465,375
1778221,366,468,375
1778222,367,470,376
1778223,367,469,376
1778224,367,470,378
1778225,367,471,377
1778226,368,470,380
1778227,370,471,380
1778228,368,471,380
1778229,369,472,378
1778230,369,470,378
1778231,369,470,377
1778232,366,471,376
1778233,367,469,375
1778234,368,467,376
1778235,366,469,374
1778236,365,465,375
1778237,365,466,373
1778238,364,466,374
1778239,365,465,373
1778240,365,466,374
1778241,365,465,374
1778242,363,466,375
1778243,364,464,374
1778244,365,465,374
1778245,364,465,375
1778246,365,462,374
1778247,366,465,375
1778248,364,463,375
1778249,364,465,375
1778250,365,466,374
1778251,364,466,375
1778252,363,465,373
1778253,363,470,374
1778254,363,464,371
1778255,362,465,371
1778256,363,463,372
1778257,362,463,371
1778258,362,464,371
1778259,363,463,372
1778260,361,463,372
1778261,363,463,372
1778262,363,463,374
1778263,363,463,373
1778264,364,464,375
1778265,366,467,375
1778266,364,462,375
1778267,365,466,373
1778268,366,466,376
