Time (ms),Bicep,Shoulder,Tricep
1488332,360,462,369
1488333,362,468,371
1488334,363,469,373
1488335,366,469,375
1488336,367,474,379
1488337,368,472,379
1488338,369,470,377
1488339,366,466,377
1488340,365,464,375
1488341,365,461,375
1488342,364,462,373
1488343,364,460,373
1488344,364,460,372
1488345,363,463,372
1488346,360,465,372
1488347,363,465,373
1488348,363,463,372
1488349,362,463,371
1488350,361,463,372
1488351,361,461,369
1488352,361,458,371
1488353,360,457,369
1488354,359,452,368
1488355,358,451,367
1488356,355,450,365
1488357,356,449,365
1488358,356,453,366
1488359,356,452,365
1488360,357,454,366
1488361,358,455,366
1488362,357,456,366
1488363,358,456,368
1488364,356,457,367
1488365,357,455,367
1488366,358,457,366
1488367,356,459,366
1488368,358,459,367
1488369,359,462,368
1488370,359,463,368
1488371,362,469,372
1488372,364,474,374
1488373,367,474,376
1488374,369,472,376
1488375,367,472,378
1488376,366,468,377
1488377,365,462,375
1488378,364,456,373
1488379,361,454,370
1488380,360,451,368
1488381,358,451,367
1488382,358,450,366
1488383,356,449,363
1488384,355,448,362
1488385,354,450,365
1488386,354,453,363
1488387,355,457,364
1488388,357,456,365
1488389,358,462,367
1488390,357,463,366
1488391,359,461,369
1488392,359,461,369
1488393,358,458,367
1488394,358,454,367
1488395,357,453,367
1488396,356,451,365
1488397,356,449,364
1488398,355,450,363
1488399,353,450,363
1488400,354,449,363
1488401,355,452,364
1488402,354,450,363
1488403,355,451,363
1488404,353,451,363
1488405,352,450,361
1488406,353,449,362
1488407,351,448,361
1488408,351,445,360
1488409,350,449,359
1488410,351,444,358
1488411,348,445,358
1488412,350,444,359
1488413,348,445,358
1488414,350,446,358
1488415,351,447,360
1488416,352,447,360
1488417,351,452,362
1488418,353,454,364
1488419,355,457,364
1488420,357,459,368
1488421,361,463,369
1488422,362,465,372
1488423,364,470,374
1488424,366,471,376
1488425,365,474,378
1488426,368,472,378
1488427,367,471,376
1488428,365,470,376
1488429,364,465,373
1488430,363,461,372
1488431,360,457,369
1488432,359,454,368
1488433,357,451,367
1488434,357,452,366
1488435,357,456,366
1488436,357,458,366
1488437,357,458,368
1488438,360,461,370
1488439,361,462,371
1488440,362,460,370
1488441,361,458,371
1488442,361,460,371
1488443,362,460,369
1488444,360,461,371
1488445,361,461,370
1488446,362,468,371
1488447,364,470,374
1488448,364,468,374
1488449,363,466,374
1488450,362,462,370
1488451,360,455,368
1488452,358,450,366
1488453,354,446,363
1488454,353,446,362
1488455,352,445,360
1488456,350,441,359
1488457,350,441,358
1488458,348,440,359
1488459,348,441,358
1488460,349,441,358
1488461,348,439,357
1488462,349,444,357
1488463,348,444,358
1488464,348,441,358
1488465,350,443,358
1488466,349,445,357
1488467,349,448,359
1488468,352,454,361
1488469,355,459,364
1488470,357,460,365
1488471,359,462,368
1488472,360,462,370
1488473,360,460,367
1488474,359,456,368
1488475,356,451,367
1488476,356,448,364
1488477,354,445,364
1488478,353,443,361
1488479,352,444,361
1488480,352,443,360
1488481,350,443,359
1488482,351,444,360
1488483,350,443,358
1488484,350,448,358
1488485,350,450,360
1488486,351,451,361
1488487,352,450,361
1488488,353,454,363
1488489,355,455,362
1488490,356,454,363
1488491,356,456,364
1488492,356,457,365
1488493,357,456,366
1488494,357,453,366
1488495,356,451,365
1488496,356,451,364
1488497,355,451,364
1488498,355,450,363
1488499,356,452,364
1488500,356,453,365
1488501,356,455,366
1488502,358,456,367
1488503,356,453,367
1488504,357,452,365
1488505,357,452,365
1488506,354,449,361
1488507,353,448,360
1488508,352,447,359
1488509,349,446,359
1488510,351,448,359
1488511,350,446,359
1488512,350,448,359
1488513,351,450,360
1488514,351,450,361
1488515,353,452,363
1488516,355,456,365
1488517,359,463,368
1488518,360,463,371
1488519,363,468,373
1488520,363,466,374
1488521,363,459,373
1488522,362,459,373
1488523,360,452,369
1488524,357,448,366
1488525,355,447,363
1488526,353,448,363
1488527,352,446,361
1488528,352,444,360
1488529,350,443,358
1488530,348,442,356
1488531,347,441,354
1488532,347,442,355
1488533,347,442,355
1488534,347,442,356
1488535,348,440,357
1488536,346,445,356
1488537,348,445,358
1488538,350,445,357
1488539,350,442,359
1488540,349,446,360
1488541,352,446,360
1488542,353,449,360
1488543,351,445,360
1488544,350,446,360
1488545,352,446,359
1488546,352,443,358
1488547,350,442,358
1488548,347,439,355
1488549,346,439,354
1488550,348,441,353
1488551,345,440,354
1488552,345,438,354
1488553,344,439,354
1488554,345,440,355
1488555,346,444,355
1488556,349,447,357
1488557,349,451,360
1488558,352,453,361
1488559,354,455,363
1488560,355,454,364
1488561,356,450,365
1488562,354,450,363
1488563,353,447,362
1488564,352,448,362
1488565,351,447,359
1488566,351,448,358
1488567,349,444,358
1488568,349,443,356
1488569,347,442,356
1488570,347,441,356
1488571,346,440,354
1488572,345,441,354
1488573,346,440,355
1488574,347,438,355
1488575,346,440,355
1488576,344,439,354
1488577,346,439,354
1488578,347,437,356
1488579,345,436,355
1488580,346,439,354
1488581,345,437,354
1488582,346,439,354
1488583,346,438,355
1488584,348,441,356
1488585,347,443,355
1488586,348,450,358
1488587,350,454,361
1488588,352,455,360
1488589,354,456,364
1488590,354,459,364
1488591,358,463,367
1488592,359,462,368
1488593,362,464,369
1488594,360,459,371
1488595,361,458,369
1488596,359,455,367
1488597,358,450,368
1488598,356,449,362
1488599,355,445,363
1488600,352,441,362
1488601,351,444,360
1488602,352,447,361
1488603,352,446,361
1488604,354,448,362
1488605,353,453,364
1488606,355,453,363
1488607,354,453,364
1488608,354,452,363
1488609,353,448,359
1488610,353,445,359
1488611,350,445,358
1488612,347,442,357
1488613,348,440,356
1488614,346,436,354
1488615,345,436,354
1488616,346,436,354
1488617,346,438,354
1488618,346,438,355
1488619,346,442,357
1488620,350,448,360
1488621,351,449,360
1488622,351,451,363
1488623,352,448,360
1488624,352,447,359
1488625,352,447,360
1488626,350,445,359
1488627,349,442,357
1488628,349,443,356
1488629,347,442,355
1488630,347,442,355
1488631,346,439,353
1488632,346,439,354
1488633,345,441,355
1488634,346,438,355
1488635,347,440,356
1488636,345,439,356
1488637,346,439,356
1488638,348,438,356
1488639,347,441,356
1488640,347,443,355
1488641,349,443,358
1488642,349,444,358
1488643,349,446,358
1488644,349,446,360
1488645,349,445,357
1488646,349,443,358
1488647,351,447,358
1488648,349,445,358
1488649,349,443,358
1488650,348,445,359
1488651,348,445,358
1488652,351,449,359
1488653,351,448,360
1488654,353,452,362
1488655,354,451,362
1488656,355,453,364
1488657,354,451,364
1488658,354,449,365
1488659,354,448,364
1488660,354,448,363
1488661,352,445,362
1488662,353,445,359
1488663,350,444,360
1488664,351,444,360
1488665,349,445,357
1488666,350,443,359
1488667,349,445,358
1488668,349,446,358
1488669,350,447,359
1488670,349,448,358
1488671,349,445,357
1488672,348,444,357
1488673,346,442,356
1488674,348,443,356
1488675,349,440,357
1488676,348,448,358
1488677,351,447,360
1488678,352,449,361
1488679,352,450,363
1488680,353,450,360
1488681,352,446,362
1488682,350,445,360
1488683,351,446,361
1488684,351,444,359
1488685,352,448,360
1488686,350,451,361
1488687,352,450,360
1488688,352,450,362
1488689,352,450,360
1488690,352,448,361
1488691,352,449,361
1488692,352,448,361
1488693,351,446,360
1488694,351,444,360
1488695,351,448,360
1488696,351,448,361
1488697,353,449,362
1488698,354,453,364
1488699,358,457,367
1488700,358,458,367
1488701,358,459,367
1488702,358,455,367
1488703,358,451,366
1488704,356,450,364
1488705,353,448,361
1488706,353,447,362
1488707,353,451,362
1488708,354,453,362
1488709,354,450,362
1488710,355,453,362
1488711,355,453,364
1488712,354,452,362
1488713,353,449,362
1488714,349,443,358
1488715,348,440,359
1488716,347,439,356
1488717,348,439,357
1488718,348,440,356
1488719,348,443,358
1488720,348,444,357
1488721,349,443,359
1488722,349,446,358
1488723,349,442,358
1488724,350,441,358
1488725,348,444,358
1488726,350,446,358
1488727,349,445,358
1488728,349,445,357
1488729,349,445,358
1488730,350,443,357
1488731,348,441,357
1488732,347,441,356
1488733,348,440,356
1488734,349,444,356
1488735,351,446,358
1488736,350,446,359
1488737,352,449,362
1488738,352,451,363
1488739,354,451,364
1488740,353,450,364
1488741,353,450,362
1488742,353,450,363
1488743,352,452,363
1488744,355,454,363
1488745,355,457,366
1488746,355,459,365
1488747,358,460,368
1488748,358,457,366
1488749,356,452,366
1488750,355,451,365
1488751,354,449,363
1488752,352,448,360
1488753,353,445,361
1488754,351,446,358
1488755,351,446,361
1488756,352,447,360
1488757,352,445,361
1488758,351,444,360
1488759,352,445,361
1488760,351,444,358
1488761,350,443,358
1488762,349,444,358
1488763,350,444,359
1488764,349,445,358
1488765,349,441,357
1488766,349,445,358
1488767,348,445,357
1488768,349,444,357
1488769,347,440,357
1488770,347,443,355
1488771,348,440,355
1488772,347,445,356
1488773,349,445,358
1488774,350,448,359
1488775,352,450,360
1488776,352,454,362
1488777,353,454,363
1488778,355,457,366
1488779,358,458,366
1488780,360,461,369
1488781,363,463,371
1488782,363,466,373
1488783,364,472,375
1488784,368,471,376
1488785,365,471,376
1488786,366,470,376
1488787,364,463,375
1488788,362,460,372
1488789,362,457,370
1488790,358,452,368
1488791,358,453,366
1488792,354,448,365
1488793,354,446,363
1488794,352,445,360
1488795,351,444,361
1488796,352,444,359
1488797,351,445,360
1488798,351,444,360
1488799,351,449,362
1488800,354,451,362
1488801,355,451,364
1488802,355,451,364
1488803,353,451,363
1488804,353,450,364
1488805,353,445,362
1488806,352,445,359
1488807,351,444,359
1488808,350,448,360
1488809,350,447,360
1488810,349,449,359
1488811,351,447,358
1488812,351,447,359
1488813,350,448,360
1488814,352,448,360
1488815,352,450,360
1488816,352,448,362
1488817,352,447,362
1488818,352,446,360
1488819,352,447,360
1488820,353,449,361
1488821,352,453,362
1488822,353,455,365
1488823,357,461,367
1488824,359,466,368
1488825,361,468,371
1488826,364,469,372
1488827,363,465,372
1488828,362,461,372
1488829,361,456,371
1488830,358,455,368
1488831,358,454,366
1488832,355,449,364
1488833,354,449,364
1488834,353,449,361
1488835,353,451,364
1488836,353,452,363
1488837,354,453,365
1488838,355,454,365
1488839,356,454,365
1488840,357,454,367
1488841,357,457,366
1488842,358,458,366
1488843,358,459,368
1488844,358,457,368
1488845,359,458,367
1488846,359,458,367
1488847,357,455,367
1488848,356,452,365
1488849,356,456,366
1488850,354,455,364
1488851,355,453,363
1488852,355,451,364
1488853,354,451,364
1488854,355,452,364
1488855,354,449,363
1488856,356,451,365
1488857,355,451,365
1488858,356,450,364
1488859,356,454,365
1488860,356,452,366
1488861,355,452,365
1488862,355,453,365
1488863,353,454,365
1488864,355,451,363
1488865,355,453,363
1488866,355,453,365
1488867,355,455,364
1488868,355,455,365
1488869,356,454,365
1488870,357,459,366
1488871,359,464,368
1488872,362,468,372
1488873,363,472,375
1488874,367,477,377
1488875,369,476,378
1488876,369,473,379
1488877,368,466,376
1488878,367,459,375
1488879,363,458,372
1488880,361,455,371
1488881,360,456,369
1488882,360,456,370
1488883,359,456,368
1488884,360,457,367
1488885,356,455,365
1488886,357,456,368
1488887,358,455,366
1488888,357,458,368
1488889,357,461,367
1488890,359,462,369
1488891,359,463,369
1488892,360,462,370
1488893,360,459,369
1488894,360,458,369
1488895,360,455,369
1488896,358,452,368
1488897,356,454,367
1488898,354,452,364
1488899,356,452,365
1488900,356,450,365
1488901,355,452,365
1488902,356,452,366
1488903,356,454,365
1488904,356,453,365
1488905,357,457,367
1488906,358,459,366
1488907,357,457,367
1488908,359,457,365
1488909,358,452,366
1488910,357,456,366
1488911,355,453,364
1488912,356,453,365
1488913,356,453,364
1488914,356,453,364
1488915,356,453,365
1488916,358,457,366
1488917,359,461,369
1488918,359,465,372
1488919,364,468,373
1488920,365,469,376
1488921,366,469,376
1488922,365,468,376
1488923,366,469,375
1488924,366,469,377
1488925,368,470,376
1488926,369,471,377
1488927,367,475,379
1488928,368,476,378
1488929,368,476,378
1488930,369,474,379
1488931,367,472,376
1488932,368,465,378
1488933,365,466,376
1488934,366,464,376
1488935,365,463,374
1488936,365,468,375
1488937,367,474,376
1488938,370,477,379
1488939,370,479,381
1488940,373,478,382
1488941,373,478,382
1488942,373,473,382
1488943,370,469,380
1488944,367,465,378
1488945,364,463,374
1488946,364,462,372
1488947,362,463,372
1488948,361,460,370
1488949,360,460,369
1488950,360,456,369
1488951,359,456,367
1488952,358,456,367
1488953,357,456,367
1488954,359,458,369
1488955,358,457,368
1488956,359,457,369
1488957,358,456,367
1488958,358,457,368
1488959,357,454,367
1488960,358,455,366
1488961,357,455,368
1488962,357,453,366
1488963,358,454,366
1488964,356,450,365
1488965,356,455,365
1488966,357,455,366
1488967,357,457,365
1488968,357,460,366
1488969,358,461,367
1488970,359,463,369
1488971,361,467,372
1488972,364,471,372
1488973,365,472,375
1488974,366,474,377
1488975,368,474,378
1488976,369,472,380
1488977,368,472,378
1488978,369,463,377
1488979,367,464,376
1488980,365,461,373
1488981,364,457,373
1488982,362,458,372
1488983,360,456,370
1488984,359,455,370
1488985,359,456,367
1488986,357,455,365
1488987,357,456,365
1488988,357,457,368
1488989,357,456,367
1488990,357,456,366
1488991,357,456,365
1488992,357,456,366
1488993,356,455,366
1488994,356,456,367
1488995,356,457,366
1488996,358,459,369
1488997,359,460,368
1488998,360,461,371
1488999,359,460,370
1489000,361,460,371
1489001,361,455,371
1489002,360,460,370
1489003,359,459,370
1489004,359,460,371
1489005,360,457,369
1489006,360,458,369
1489007,358,457,368
1489008,358,457,365
1489009,357,455,367
1489010,357,454,364
1489011,357,454,366
1489012,355,453,363
1489013,354,449,364
1489014,354,450,363
1489015,356,454,364
1489016,356,457,366
1489017,359,461,369
1489018,359,462,371
1489019,361,465,370
1489020,362,463,372
1489021,362,460,371
1489022,362,459,370
1489023,360,456,369
1489024,358,455,368
1489025,358,456,366
1489026,358,457,367
1489027,358,458,368
1489028,360,465,368
1489029,360,468,370
1489030,362,467,372
1489031,361,465,372
1489032,360,463,372
1489033,361,462,372
1489034,362,459,370
1489035,361,458,370
1489036,359,455,369
1489037,359,457,368
1489038,360,456,368
1489039,358,454,368
1489040,358,453,366
1489041,357,452,366
1489042,357,454,367
1489043,357,454,366
1489044,358,454,366
1489045,356,450,364
1489046,355,450,363
1489047,353,452,364
1489048,354,449,363
1489049,353,450,361
1489050,350,446,361
1489051,352,449,361
1489052,351,447,360
1489053,351,448,358
1489054,351,448,362
1489055,351,449,362
1489056,353,450,364
1489057,354,456,365
1489058,356,458,367
1489059,359,461,369
1489060,358,462,369
1489061,360,461,371
1489062,361,461,370
1489063,361,460,369
1489064,360,458,370
1489065,359,459,368
1489066,359,459,369
1489067,358,457,369
1489068,359,455,367
1489069,357,456,368
1489070,356,455,365
1489071,357,454,365
1489072,355,450,365
1489073,355,446,362
1489074,355,448,364
1489075,354,446,362
1489076,352,448,363
1489077,354,451,364
1489078,355,453,365
1489079,356,456,365
1489080,356,457,368
1489081,358,456,367
1489082,357,457,368
1489083,358,459,367
1489084,358,458,368
1489085,358,455,367
1489086,357,456,368
1489087,356,456,367
1489088,357,453,366
1489089,356,452,363
1489090,355,450,363
1489091,353,450,363
1489092,354,448,361
1489093,353,446,362
1489094,353,451,362
1489095,352,452,363
1489096,352,451,363
1489097,354,451,362
1489098,356,452,364
1489099,354,453,365
1489100,354,451,365
1489101,355,452,365
1489102,355,452,365
1489103,353,453,364
1489104,354,451,362
1489105,354,449,363
1489106,353,453,362
1489107,354,452,361
1489108,354,451,362
1489109,353,449,362
1489110,353,449,361
1489111,352,449,361
1489112,353,450,359
1489113,353,449,363
1489114,354,447,363
1489115,353,451,361
1489116,353,452,363
1489117,356,452,364
1489118,357,457,366
1489119,358,457,367
1489120,359,460,368
1489121,358,459,367
1489122,360,459,369
1489123,360,461,370
1489124,361,460,371
1489125,360,465,371
1489126,363,467,371
1489127,362,468,373
1489128,363,468,372
1489129,363,465,371
1489130,362,463,371
1489131,361,458,370
1489132,359,457,368
1489133,359,452,367
1489134,357,453,366
1489135,355,453,365
1489136,356,451,366
1489137,356,449,366
1489138,355,451,363
1489139,355,448,365
1489140,355,451,364
1489141,355,449,364
1489142,354,452,363
1489143,354,452,365
1489144,355,453,365
1489145,356,457,365
1489146,357,456,364
1489147,357,456,367
1489148,357,458,366
1489149,355,456,365
1489150,356,455,366
1489151,356,454,364
1489152,354,453,363
1489153,353,453,364
1489154,356,452,364
1489155,357,449,363
1489156,355,451,364
1489157,355,449,364
1489158,354,449,363
1489159,353,449,364
1489160,354,449,363
1489161,354,450,362
1489162,353,449,363
1489163,352,449,363
1489164,351,450,362
1489165,353,450,362
1489166,353,452,362
1489167,352,452,362
1489168,353,454,363
1489169,353,452,363
1489170,354,452,363
1489171,353,452,362
1489172,353,452,363
1489173,354,452,361
1489174,354,453,364
1489175,354,452,365
1489176,353,452,365
1489177,355,450,365
1489178,356,453,366
1489179,355,453,367
1489180,355,451,366
1489181,354,455,365
1489182,357,454,366
1489183,357,457,367
1489184,358,457,367
1489185,358,459,367
1489186,360,462,369
1489187,360,463,369
1489188,360,464,370
1489189,361,464,370
1489190,362,463,368
1489191,359,462,369
1489192,362,461,370
1489193,361,460,372
1489194,362,459,371
1489195,360,459,369
1489196,360,455,368
1489197,360,459,369
1489198,360,456,369
1489199,360,460,369
1489200,360,460,370
1489201,362,462,370
1489202,362,463,371
1489203,363,466,372
1489204,363,467,372
1489205,363,465,374
1489206,363,466,372
1489207,364,465,373
1489208,363,465,373
1489209,362,466,371
1489210,363,468,373
1489211,362,470,373
1489212,363,467,376
1489213,366,472,376
1489214,366,470,375
1489215,368,470,378
1489216,367,465,378
1489217,367,468,375
1489218,366,466,375
1489219,366,467,376
1489220,367,466,377
1489221,366,467,376
1489222,366,466,377
1489223,366,467,374
1489224,366,463,375
1489225,366,465,373
1489226,364,464,373
1489227,363,464,372
1489228,362,464,371
1489229,363,464,370
1489230,364,463,372
1489231,361,462,371
1489232,363,463,372
1489233,363,462,372
1489234,364,468,375
1489235,364,468,375
1489236,365,469,374
1489237,365,467,376
1489238,365,467,377
1489239,366,467,376
1489240,367,465,377
1489241,366,467,375
1489242,366,467,375
1489243,364,468,376
1489244,366,467,374
1489245,366,465,376
1489246,363,466,374
1489247,364,465,374
1489248,364,467,373
1489249,364,466,373
1489250,364,467,372
1489251,365,468,373
1489252,365,469,374
1489253,365,468,375
1489254,365,466,374
1489255,366,465,375
1489256,366,463,374
1489257,365,467,376
1489258,366,467,376
1489259,365,467,377
1489260,365,469,378
1489261,367,470,377
1489262,367,470,377
1489263,369,470,377
1489264,369,474,379
1489265,369,475,379
1489266,369,476,379
1489267,371,475,378
1489268,368,472,379
1489269,370,472,379
1489270,367,471,376
1489271,366,472,376
1489272,368,469,376
1489273,367,469,376
1489274,368,470,378
1489275,367,470,378
1489276,368,468,378
1489277,368,469,378
1489278,368,468,378
1489279,367,469,377
1489280,367,469,376
1489281,366,468,375
1489282,366,467,377
1489283,366,468,376
1489284,365,469,376
1489285,365,470,376
1489286,364,469,376
1489287,365,467,375
1489288,366,466,374
1489289,365,466,373
1489290,364,466,373
1489291,364,465,373
1489292,364,463,373
1489293,364,463,373
1489294,365,465,373
1489295,366,467,374
1489296,365,468,376
1489297,367,469,375
1489298,367,468,377
1489299,367,469,377
1489300,369,472,378
1489301,367,471,379
1489302,367,471,377
1489303,368,469,378
1489304,367,469,378
1489305,367,469,378
1489306,368,474,377
1489307,366,474,377
1489308,369,474,378
1489309,369,474,379
1489310,369,473,376
1489311,369,472,379
1489312,365,469,377
1489313,368,467,377
1489314,366,467,375
1489315,365,464,376
1489316,366,465,375
1489317,368,469,376
1489318,368,470,378
1489319,368,471,377
1489320,369,472,380
1489321,369,474,381
1489322,370,470,381
1489323,370,471,378
1489324,369,472,379
1489325,369,472,379
1489326,368,472,377
1489327,367,473,378
1489328,369,475,377
1489329,369,475,379
1489330,370,478,379
1489331,371,477,380
1489332,371,478,382
1489333,373,480,383
1489334,372,481,382
1489335,375,483,386
1489336,375,483,385
1489337,376,484,386
1489338,376,480,387
1489339,375,479,385
1489340,373,476,383
1489341,374,472,383
1489342,372,474,383
1489343,370,469,380
1489344,370,466,378
1489345,368,469,379
1489346,367,467,375
1489347,366,468,376
1489348,365,467,375
1489349,364,469,374
1489350,364,463,373
1489351,365,464,374
1489352,364,470,376
1489353,366,465,375
1489354,366,468,375
1489355,366,468,375
1489356,366,467,376
1489357,366,466,375
1489358,365,463,376
1489359,365,463,375
1489360,364,466,373
1489361,364,462,375
1489362,364,462,374
1489363,363,464,373
1489364,363,466,372
1489365,363,464,372
1489366,364,465,372
1489367,362,465,371
1489368,361,464,371
1489369,362,464,371
1489370,362,464,371
1489371,362,464,372
1489372,361,462,373
1489373,362,461,371
1489374,363,463,372
1489375,362,463,371
1489376,363,464,372
1489377,362,463,372
1489378,362,461,373
1489379,363,463,373
1489380,362,462,373
1489381,364,467,374
1489382,363,466,375
1489383,365,467,374
1489384,364,470,374
1489385,364,469,375
1489386,368,470,376
1489387,366,467,376
1489388,365,467,375
1489389,365,468,376
1489390,362,464,374
1489391,365,464,373
1489392,363,463,373
1489393,362,460,371
1489394,365,464,373
1489395,363,463,374
1489396,363,466,374
1489397,365,469,374
1489398,366,472,376
1489399,367,474,378
1489400,367,476,379
1489401,370,476,380
1489402,372,476,381
1489403,372,474,380
1489404,369,474,380
1489405,370,474,380
1489406,369,473,378
1489407,369,469,378
1489408,366,468,375
1489409,365,468,376
1489410,366,467,375
1489411,364,468,375
1489412,363,463,374
1489413,364,464,373
1489414,365,462,374
1489415,365,464,374
1489416,363,463,374
1489417,364,466,375
1489418,364,468,375
1489419,366,469,377
1489420,367,469,377
1489421,367,467,376
1489422,368,467,376
1489423,367,469,376
1489424,366,471,377
1489425,368,474,378
1489426,368,473,377
1489427,370,476,379
1489428,369,473,380
1489429,369,473,379
1489430,368,470,379
1489431,367,468,376
1489432,366,468,376
1489433,367,462,374
1489434,366,464,375
1489435,366,463,373
1489436,364,464,375
1489437,363,464,374
1489438,363,464,374
1489439,365,465,373
1489440,364,465,373
1489441,364,464,373
1489442,364,465,375
1489443,363,464,372
1489444,364,462,373
1489445,364,465,373
1489446,361,464,372
1489447,361,461,372
1489448,361,462,371
1489449,361,462,369
1489450,361,463,370
1489451,360,463,370
1489452,362,463,371
1489453,362,462,371
1489454,361,462,371
1489455,362,463,372
1489456,363,463,373
1489457,364,461,372
1489458,364,464,374
1489459,363,463,373
1489460,364,463,373
1489461,365,466,375
1489462,364,464,375
1489463,365,465,374
1489464,366,464,372
1489465,364,462,374
1489466,364,464,373
1489467,364,465,371
1489468,362,465,372
1489469,364,466,372
1489470,361,464,373
1489471,363,464,372
1489472,363,463,372
1489473,361,463,371
1489474,363,462,371
1489475,364,464,373
1489476,364,464,374
1489477,365,466,375
1489478,366,466,372
1489479,366,465,377
1489480,364,466,375
1489481,364,468,376
1489482,365,465,374
1489483,367,469,376
1489484,367,471,377
1489485,368,476,378
1489486,368,479,378
1489487,372,480,381
1489488,371,482,383
1489489,373,480,382
1489490,374,478,384
1489491,373,478,382
1489492,372,476,382
1489493,370,471,380
1489494,370,471,379
1489495,369,470,379
1489496,369,467,379
1489497,369,467,379
1489498,368,468,378
1489499,367,468,378
1489500,366,468,376
1489501,365,469,378
1489502,368,470,377
1489503,366,469,377
1489504,364,468,376
1489505,366,468,375
1489506,366,470,376
1489507,363,467,373
1489508,365,467,374
1489509,365,467,374
1489510,363,467,374
1489511,365,465,373
1489512,364,467,375
1489513,364,466,372
1489514,364,465,374
1489515,363,464,375
1489516,364,463,374
1489517,364,462,373
1489518,364,466,373
1489519,364,464,375
1489520,365,465,374
1489521,365,464,374
1489522,363,464,372
1489523,362,463,373
1489524,363,464,372
1489525,363,465,373
1489526,362,464,373
1489527,362,465,371
1489528,362,464,372
1489529,362,463,371
1489530,362,463,371
1489531,362,462,371
1489532,362,461,369
1489533,363,461,370
1489534,362,462,370
1489535,362,461,371
1489536,361,461,370
1489537,362,462,372
1489538,363,462,374
1489539,364,463,372
1489540,362,463,374
1489541,364,465,372
1489542,363,466,373
1489543,363,464,372
1489544,364,463,372
1489545,362,463,372
1489546,364,463,372
1489547,363,464,371
1489548,361,464,371
1489549,362,462,371
1489550,360,464,371
1489551,361,461,370
1489552,362,460,371
1489553,362,462,371
1489554,362,462,371
1489555,362,459,372
1489556,362,463,373
1489557,363,463,372
1489558,364,462,374
1489559,363,462,373
1489560,364,463,373
1489561,363,463,374
1489562,365,465,375
1489563,366,470,375
1489564,365,471,376
1489565,367,474,378
1489566,367,475,378
1489567,369,475,379
1489568,368,473,378
1489569,368,470,377
1489570,367,470,378
1489571,366,466,376
1489572,366,466,374
1489573,365,466,373
1489574,364,463,374
1489575,365,463,375
1489576,364,464,373
1489577,364,465,375
1489578,364,465,375
1489579,364,466,375
1489580,364,467,374
1489581,366,467,375
1489582,366,468,375
1489583,365,466,374
1489584,365,467,376
1489585,365,466,376
1489586,363,468,375
1489587,365,466,372
1489588,364,465,373
1489589,363,465,372
1489590,363,463,373
1489591,363,463,372
1489592,361,463,370
1489593,363,462,371
1489594,362,461,372
1489595,362,462,370
1489596,363,461,371
1489597,363,461,371
1489598,364,464,372
1489599,364,461,372
1489600,362,464,372
1489601,363,464,374
1489602,363,462,373
1489603,361,463,373
1489604,363,465,370
1489605,361,465,371
1489606,363,465,373
1489607,363,462,372
1489608,360,461,372
1489609,363,466,371
1489610,363,462,371
1489611,364,465,371
1489612,363,464,372
1489613,362,465,372
1489614,362,464,372
1489615,364,462,373
1489616,364,464,371
1489617,361,462,373
1489618,361,461,373
1489619,362,461,373
1489620,362,462,372
1489621,363,463,373
1489622,362,462,372
1489623,362,464,372
1489624,363,464,373
1489625,362,464,373
1489626,363,464,372
1489627,362,466,372
1489628,362,466,371
1489629,363,464,372
1489630,362,465,372
1489631,363,466,371
1489632,362,464,371
1489633,362,464,372
1489634,363,462,373
1489635,362,462,373
1489636,363,463,372
1489637,363,463,373
1489638,364,463,374
1489639,363,464,374
1489640,364,464,376
1489641,363,465,371
1489642,363,464,373
1489643,364,461,373
1489644,363,465,372
1489645,362,464,371
1489646,363,463,371
1489647,362,463,371
1489648,362,460,370
1489649,362,464,370
1489650,362,463,371
1489651,361,462,370
1489652,361,461,370
1489653,361,462,370
1489654,362,463,372
1489655,363,462,371
1489656,362,462,373
1489657,363,462,374
1489658,363,465,374
1489659,363,466,373
1489660,364,466,374
1489661,365,464,374
1489662,363,465,374
1489663,364,466,372
1489664,364,464,373
1489665,365,465,372
1489666,364,463,373
1489667,363,464,372
1489668,363,462,371
1489669,362,464,370
1489670,362,463,372
1489671,361,462,371
1489672,362,462,372
1489673,363,462,372
1489674,363,467,372
1489675,365,468,375
1489676,365,468,376
1489677,365,469,377
1489678,366,467,378
1489679,366,470,377
1489680,367,470,377
1489681,367,469,377
1489682,368,468,377
1489683,365,468,375
1489684,365,468,375
1489685,365,466,374
1489686,365,466,373
1489687,364,465,374
1489688,364,466,373
1489689,363,468,374
1489690,364,469,373
1489691,365,468,375
1489692,365,468,376
1489693,365,466,375
1489694,364,466,374
1489695,364,465,374
1489696,365,463,375
1489697,364,464,375
1489698,366,465,374
1489699,366,463,375
1489700,366,465,374
1489701,364,465,376
1489702,365,464,374
1489703,364,465,374
1489704,364,465,374
1489705,364,468,374
1489706,364,468,374
1489707,365,467,373
1489708,363,468,374
1489709,364,465,372
1489710,362,463,374
1489711,363,463,371
1489712,362,462,372
1489713,362,461,371
1489714,362,463,371
1489715,362,463,372
1489716,364,463,371
1489717,363,462,371
1489718,363,462,372
1489719,363,463,372
1489720,364,463,374
1489721,364,461,372
1489722,363,465,374
1489723,363,464,373
1489724,362,464,373
1489725,363,466,373
1489726,364,466,372
1489727,363,462,373
1489728,363,466,371
