Time (ms),Bicep,Shoulder,Tricep
476014,341,466,344
476015,335,467,337
476016,333,467,333
476017,338,467,339
476018,344,468,348
476019,354,465,361
476020,361,466,371
476021,369,468,377
476022,374,469,388
476023,380,467,393
476024,389,468,406
476025,397,468,415
476026,398,470,419
476027,394,468,412
476028,388,467,403
476029,378,467,389
476030,369,469,380
476031,362,467,372
476032,356,468,364
476033,350,466,357
476034,342,468,343
476035,335,469,335
476036,333,469,333
476037,338,470,339
476038,344,469,350
476039,356,469,362
476040,362,469,372
476041,368,469,380
476042,375,467,389
476043,380,470,394
476044,389,469,407
476045,397,465,415
476046,401,465,420
476047,396,469,413
476048,389,469,403
476049,377,468,390
476050,370,468,380
476051,364,468,372
476052,356,466,363
476053,352,469,359
476054,342,468,343
476055,335,468,335
476056,332,469,332
476057,337,468,338
476058,345,466,347
476059,356,467,361
476060,362,470,371
476061,369,468,380
476062,378,472,390
476063,382,475,397
476064,393,475,410
476065,399,471,418
476066,404,475,426
476067,397,476,416
476068,392,475,406
476069,380,471,392
476070,373,469,383
476071,365,470,375
476072,358,470,366
476073,354,469,359
476074,345,471,347
476075,338,470,337
476076,335,469,332
476077,340,471,341
476078,346,472,350
476079,356,468,364
476080,364,470,373
476081,369,470,380
476082,377,470,390
476083,381,468,394
476084,392,469,409
476085,398,470,417
476086,401,468,423
476087,395,469,413
476088,389,470,403
476089,377,470,390
476090,371,469,381
476091,365,468,372
476092,358,471,363
476093,353,470,358
476094,343,471,345
476095,336,470,338
476096,332,468,333
476097,338,469,340
476098,344,469,349
476099,356,470,361
476100,362,467,372
476101,368,468,379
476102,375,465,389
476103,380,469,395
476104,389,469,406
476105,396,466,416
476106,400,469,421
476107,395,467,413
476108,388,468,403
476109,378,467,389
476110,370,470,382
476111,363,468,372
476112,358,468,363
476113,352,468,358
476114,342,469,345
476115,336,468,336
476116,332,469,332
476117,339,468,339
476118,345,469,349
476119,355,466,362
476120,363,471,372
476121,370,468,380
476122,375,470,389
476123,380,469,395
476124,391,468,409
476125,398,468,415
476126,401,470,422
476127,395,468,414
476128,389,469,405
476129,377,471,391
476130,370,469,380
476131,364,470,373
476132,357,470,364
476133,353,466,357
476134,343,468,345
476135,335,470,336
476136,332,469,333
476137,338,470,339
476138,345,470,349
476139,356,469,361
476140,363,468,372
476141,368,469,380
476142,375,470,388
476143,381,467,395
476144,391,470,408
476145,399,469,417
476146,400,469,419
476147,396,469,413
476148,387,471,405
476149,375,469,389
476150,368,470,380
476151,364,472,374
476152,357,471,364
476153,357,471,358
476154,344,469,345
476155,338,470,334
476156,335,471,333
476157,339,470,341
476158,346,470,351
476159,355,470,363
476160,363,471,372
476161,369,470,380
476162,376,469,390
476163,381,467,395
476164,391,472,411
476165,399,472,418
476166,404,470,420
476167,396,471,413
476168,390,470,405
476169,378,473,391
476170,372,473,382
476171,365,475,376
476172,359,475,367
476173,355,470,360
476174,347,472,346
476175,339,470,339
476176,334,469,335
476177,340,472,343
476178,346,469,351
476179,356,471,364
476180,364,470,372
476181,370,471,381
476182,377,470,391
476183,383,473,395
476184,392,472,410
476185,400,471,418
476186,401,472,422
476187,396,473,415
476188,388,470,406
476189,377,469,390
476190,370,467,380
476191,364,469,372
476192,356,469,364
476193,354,468,358
476194,343,470,344
476195,335,470,337
476196,334,468,334
476197,337,472,341
476198,345,471,349
476199,357,469,364
476200,363,467,371
476201,369,469,379
476202,374,470,388
476203,381,469,394
476204,391,469,409
476205,397,469,418
476206,400,469,421
476207,395,465,412
476208,389,470,404
476209,377,470,390
476210,370,471,380
476211,364,466,372
476212,356,469,363
476213,351,468,358
476214,342,468,344
476215,336,469,335
476216,331,470,334
476217,339,470,341
476218,346,470,348
476219,355,470,364
476220,364,469,372
476221,369,471,381
476222,377,471,389
476223,384,470,395
476224,391,467,409
476225,397,472,419
476226,402,472,421
476227,397,470,414
476228,390,473,406
476229,379,474,392
476230,372,474,384
476231,367,474,375
476232,360,475,367
476233,356,472,362
476234,345,473,347
476235,338,472,340
476236,335,471,335
476237,342,471,343
476238,348,471,351
476239,357,470,365
476240,364,470,373
476241,369,470,381
476242,378,471,390
476243,381,472,398
476244,392,468,410
476245,400,472,419
476246,403,469,422
476247,394,470,413
476248,387,473,404
476249,379,472,390
476250,372,471,383
476251,365,470,375
476252,357,469,365
476253,354,472,359
476254,343,472,346
476255,338,473,338
476256,334,472,334
476257,338,471,342
476258,347,470,351
476259,358,472,365
476260,366,470,375
476261,372,472,381
476262,378,472,391
476263,383,474,397
476264,392,473,409
476265,397,469,418
476266,403,472,422
476267,396,472,415
476268,389,471,405
476269,379,475,392
476270,372,474,382
476271,368,474,375
476272,359,475,367
476273,355,476,362
476274,345,472,348
476275,339,473,339
476276,338,473,336
476277,342,471,344
476278,348,473,353
476279,358,474,368
476280,367,475,377
476281,374,476,384
476282,380,477,395
476283,386,477,401
476284,398,477,416
476285,402,479,423
476286,406,478,427
476287,399,475,418
476288,393,475,409
476289,380,472,392
476290,374,472,384
476291,366,472,376
476292,360,472,365
476293,353,471,358
476294,344,469,347
476295,336,472,337
476296,335,471,334
476297,341,473,343
476298,348,473,354
476299,359,475,368
476300,366,474,375
476301,372,473,384
476302,380,474,393
476303,384,475,399
476304,396,475,413
476305,402,474,423
476306,404,475,424
476307,397,472,414
476308,391,473,407
476309,381,474,392
476310,372,473,382
476311,365,473,375
476312,360,473,366
476313,355,471,360
476314,344,473,347
476315,338,476,339
476316,337,475,337
476317,343,476,345
476318,348,474,354
476319,360,474,366
476320,367,472,376
476321,372,471,383
476322,379,469,391
476323,383,471,396
476324,393,469,410
476325,399,467,419
476326,401,471,420
476327,395,469,414
476328,389,470,403
476329,377,471,392
476330,371,471,379
476331,364,471,373
476332,357,471,365
476333,353,470,359
476334,343,471,345
476335,336,471,337
476336,336,471,334
476337,341,471,343
476338,348,472,352
476339,359,472,366
476340,367,475,376
476341,373,475,384
476342,381,475,393
476343,385,474,401
476344,396,477,413
476345,402,474,422
476346,406,475,426
476347,397,477,418
476348,391,475,407
476349,379,475,393
476350,373,474,383
476351,365,474,375
476352,360,468,364
476353,353,469,359
476354,345,470,346
476355,337,472,337
476356,335,471,335
476357,344,475,345
476358,350,477,354
476359,359,472,368
476360,369,478,378
476361,375,480,388
476362,383,478,396
476363,387,474,400
476364,397,478,416
476365,404,477,425
476366,407,478,426
476367,401,481,417
476368,394,480,410
476369,383,480,396
476370,378,481,386
476371,371,480,382
476372,362,480,370
476373,359,478,364
476374,348,475,351
476375,341,477,342
476376,338,475,337
476377,344,475,346
476378,351,471,353
476379,361,474,367
476380,369,475,378
476381,374,479,385
476382,381,481,395
476383,387,479,400
476384,397,482,415
476385,406,481,426
476386,408,482,428
476387,402,483,421
476388,396,486,412
476389,386,486,401
476390,382,488,389
476391,376,487,384
476392,368,487,376
476393,364,489,370
476394,354,489,357
476395,347,487,349
476396,345,488,347
476397,350,485,353
476398,356,483,362
476399,366,480,374
476400,374,483,383
476401,379,480,389
476402,385,480,398
476403,390,481,403
476404,400,482,418
476405,407,481,426
476406,409,482,430
476407,402,480,420
476408,396,481,411
476409,384,477,395
476410,374,475,384
476411,369,475,377
476412,361,476,369
476413,357,474,361
476414,343,473,348
476415,338,473,338
476416,334,470,336
476417,342,471,344
476418,346,471,353
476419,359,471,366
476420,365,474,375
476421,372,475,383
476422,381,475,393
476423,385,477,399
476424,396,477,415
476425,404,476,423
476426,404,474,425
476427,398,472,415
476428,390,472,404
476429,378,470,390
476430,369,469,380
476431,364,470,374
476432,357,473,365
476433,355,471,360
476434,345,476,349
476435,339,478,340
476436,339,479,340
476437,346,480,349
476438,354,477,357
476439,364,479,372
476440,371,478,381
476441,376,476,387
476442,383,472,395
476443,385,470,400
476444,394,470,411
476445,400,468,418
476446,401,470,421
476447,394,467,412
476448,387,470,402
476449,375,468,388
476450,368,467,377
476451,362,468,371
476452,354,465,361
476453,350,467,355
476454,339,466,343
476455,333,465,332
476456,330,458,329
476457,335,460,338
476458,341,460,345
476459,351,459,358
476460,358,458,366
476461,361,460,373
476462,370,460,382
476463,376,459,388
476464,385,460,402
476465,391,458,410
476466,394,462,413
476467,387,462,405
476468,380,463,396
476469,371,462,383
476470,364,465,372
476471,359,465,367
476472,352,463,358
476473,347,465,350
476474,339,467,341
476475,334,469,334
476476,332,469,334
476477,338,471,343
476478,348,471,351
476479,359,474,368
476480,365,473,376
476481,370,471,383
476482,379,468,391
476483,383,468,397
476484,393,471,411
476485,400,471,421
476486,401,473,423
476487,395,473,413
476488,388,470,402
476489,377,466,388
476490,367,465,376
476491,361,464,370
476492,352,461,360
476493,346,461,351
476494,335,459,335
476495,328,458,328
476496,325,459,327
476497,334,463,335
476498,342,465,346
476499,351,467,361
476500,360,465,370
476501,367,467,378
476502,374,467,387
476503,380,468,395
476504,390,467,409
476505,398,471,419
476506,400,469,421
476507,395,470,412
476508,388,470,403
476509,376,469,388
476510,368,467,379
476511,364,470,370
476512,356,468,363
476513,352,472,357
476514,343,476,347
476515,339,481,340
476516,339,484,339
476517,347,482,350
476518,353,478,358
476519,362,472,370
476520,367,468,378
476521,370,463,381
476522,375,461,388
476523,378,457,393
476524,387,456,401
476525,392,458,412
476526,394,455,412
476527,387,457,403
476528,379,457,393
476529,369,460,380
476530,361,460,371
476531,356,460,365
476532,348,460,355
476533,345,460,351
476534,336,462,336
476535,330,463,330
476536,329,465,329
476537,337,469,339
476538,346,471,350
476539,358,474,364
476540,366,472,375
476541,374,468,382
476542,381,474,394
476543,384,473,400
476544,395,467,412
476545,402,470,421
476546,403,467,421
476547,396,472,414
476548,387,472,401
476549,376,470,388
476550,367,468,378
476551,362,470,369
476552,355,465,361
476553,350,461,353
476554,337,460,338
476555,330,460,328
476556,328,459,327
476557,334,460,335
476558,340,459,345
476559,351,460,358
476560,358,462,368
476561,363,461,376
476562,372,460,384
476563,375,462,391
476564,386,460,405
476565,394,461,412
476566,395,464,415
476567,388,464,405
476568,382,466,397
1742069930175,NEW REP,,
476569,373,467,386
476570,365,465,376
476571,361,464,367
476572,353,463,358
476573,345,460,353
476574,336,460,339
476575,329,461,328
476576,329,464,329
476577,335,464,337
476578,343,466,348
476579,355,470,364
476580,364,473,375
476581,373,475,384
476582,379,476,393
476583,386,476,400
476584,396,475,413
476585,403,474,423
476586,404,472,424
476587,396,472,415
476588,390,473,405
476589,379,476,393
476590,373,478,384
476591,369,477,377
476592,360,478,368
476593,355,475,361
476594,344,472,347
476595,338,471,338
476596,334,465,334
476597,339,464,341
476598,344,464,349
476599,354,463,361
476600,359,464,368
476601,366,465,377
476602,373,464,385
476603,379,464,393
476604,388,463,404
476605,394,461,414
476606,394,460,416
476607,388,458,403
476608,379,459,393
476609,368,459,380
476610,362,462,371
476611,357,463,364
476612,351,465,358
476613,349,465,355
476614,339,468,342
476615,334,467,333
476616,331,462,332
476617,339,464,340
476618,345,463,348
476619,355,461,361
476620,361,461,370
476621,366,464,377
476622,374,468,386
476623,380,472,395
476624,393,476,412
476625,401,477,422
476626,404,474,423
476627,397,472,415
476628,389,471,403
476629,379,471,390
476630,370,469,380
476631,363,471,374
476632,358,474,364
476633,356,475,359
476634,344,472,346
476635,338,476,339
476636,337,471,336
476637,341,471,344
476638,349,472,354
476639,359,470,368
476640,367,472,376
476641,374,470,382
476642,379,473,392
476643,382,469,397
476644,393,469,410
476645,397,467,420
476646,399,465,418
476647,391,466,408
476648,381,465,397
476649,373,465,384
476650,364,464,374
476651,359,464,367
476652,353,464,358
476653,348,465,353
476654,337,465,340
476655,331,463,329
476656,329,463,332
476657,337,461,337
476658,342,457,348
476659,352,458,358
476660,358,456,368
476661,364,457,373
476662,369,457,379
476663,374,456,387
476664,384,457,401
476665,390,458,410
476666,394,465,413
476667,390,469,407
476668,384,475,399
476669,377,476,389
476670,372,477,381
476671,367,475,376
476672,358,473,364
476673,352,467,357
476674,339,462,341
476675,331,459,329
476676,328,452,328
476677,333,455,335
476678,340,460,344
476679,350,462,358
476680,361,465,369
476681,365,467,377
476682,375,467,387
476683,379,469,395
476684,391,468,410
476685,397,465,417
476686,399,462,417
476687,390,462,408
476688,383,464,397
476689,374,466,385
476690,365,468,375
476691,360,471,368
476692,354,470,361
476693,350,470,355
476694,340,470,343
476695,333,472,334
476696,334,470,336
476697,342,471,343
476698,348,473,352
476699,360,472,367
476700,367,473,378
476701,376,480,387
476702,383,480,397
476703,391,484,404
476704,401,482,419
476705,407,480,426
476706,407,472,427
476707,398,471,415
476708,388,465,403
476709,374,462,387
476710,364,463,375
476711,358,460,366
476712,353,465,359
476713,349,468,355
476714,338,468,341
476715,334,469,332
476716,331,466,332
476717,338,466,340
476718,345,463,349
476719,353,461,359
476720,361,462,369
476721,366,460,377
476722,372,458,383
476723,376,457,388
476724,386,458,403
476725,391,458,411
476726,393,459,412
476727,388,460,404
476728,379,459,394
476729,369,464,382
476730,364,464,371
476731,356,465,365
476732,351,465,358
476733,349,468,354
476734,340,469,341
476735,333,467,332
476736,330,465,332
476737,337,462,340
476738,344,463,350
476739,354,464,362
476740,362,467,371
476741,368,466,379
476742,375,467,387
476743,379,464,395
476744,390,463,409
476745,397,461,415
476746,396,458,414
476747,388,459,404
476748,379,457,392
476749,367,457,380
476750,358,457,369
476751,352,455,361
476752,346,456,351
476753,341,454,345
476754,331,454,331
476755,324,456,323
476756,322,456,324
476757,332,458,334
476758,340,451,343
476759,352,465,359
476760,361,466,370
476761,368,468,378
476762,376,466,388
476763,380,462,392
476764,390,465,407
476765,398,468,416
476766,398,473,419
476767,394,476,413
476768,388,476,405
476769,378,475,391
476770,368,473,381
476771,363,469,372
476772,354,467,361
476773,348,462,354
476774,337,459,339
476775,328,459,328
476776,328,460,329
476777,336,462,338
476778,344,464,349
476779,354,466,361
476780,363,465,371
476781,367,466,379
476782,374,466,387
476783,378,462,393
476784,387,463,406
476785,394,460,413
476786,393,459,412
476787,387,456,402
476788,376,453,391
476789,365,449,377
476790,356,450,365
476791,351,452,360
476792,343,454,350
476793,339,454,344
476794,330,453,331
476795,324,453,324
476796,322,452,322
476797,330,449,331
476798,335,451,341
476799,347,453,354
476800,354,453,363
476801,361,454,370
476802,368,454,379
476803,373,458,387
476804,385,462,402
476805,393,462,412
476806,394,462,411
476807,387,462,403
476808,379,459,393
476809,367,457,380
476810,359,454,369
476811,353,452,361
476812,345,453,351
476813,341,456,346
476814,330,458,334
476815,326,461,327
476816,327,463,328
476817,336,470,339
476818,346,475,353
476819,360,478,367
476820,368,478,380
476821,374,475,387
476822,380,470,393
476823,383,468,399
476824,392,463,409
476825,397,462,416
476826,397,462,414
476827,389,458,407
476828,379,461,396
476829,369,462,382
476830,361,463,372
476831,357,461,365
476832,352,464,356
476833,347,463,349
476834,336,462,337
476835,330,465,330
476836,332,465,331
476837,338,465,341
476838,347,465,351
476839,355,466,364
476840,363,463,371
476841,367,463,378
476842,373,462,387
476843,377,461,393
476844,389,462,405
476845,395,459,413
476846,395,460,411
476847,384,459,403
476848,378,459,393
476849,368,459,380
476850,360,462,372
476851,357,459,365
476852,351,465,358
476853,347,470,352
476854,339,471,342
476855,334,472,334
476856,333,469,336
476857,341,466,341
476858,345,463,350
476859,354,462,361
476860,360,458,372
476861,365,457,376
476862,370,457,384
476863,376,456,390
476864,388,459,405
476865,392,458,411
476866,393,460,411
476867,388,462,404
476868,380,466,393
476869,372,470,384
476870,364,469,376
476871,360,467,367
476872,353,467,360
476873,346,463,351
476874,336,460,336
476875,328,454,328
476876,326,456,326
476877,332,455,336
476878,339,454,343
476879,349,456,357
476880,358,458,367
476881,364,460,375
476882,372,463,384
476883,378,463,393
476884,390,463,405
476885,397,467,416
476886,398,468,418
476887,393,472,409
476888,385,471,399
476889,375,471,388
476890,368,470,378
476891,362,466,370
476892,354,464,359
476893,349,461,352
476894,336,457,337
476895,328,456,327
476896,327,462,328
476897,336,466,339
476898,345,470,352
476899,356,474,366
476900,367,481,379
476901,376,481,388
476902,385,483,397
476903,389,475,405
476904,400,474,417
476905,402,468,423
476906,400,463,419
476907,391,457,407
476908,380,457,394
476909,368,456,380
476910,360,454,369
476911,354,456,361
476912,347,455,352
476913,341,456,343
476914,332,457,332
476915,325,455,323
476916,325,456,324
476917,332,456,332
476918,340,455,344
476919,350,458,357
476920,358,457,369
476921,363,457,375
476922,371,458,382
476923,375,457,391
476924,386,460,405
476925,394,459,412
476926,392,462,413
476927,388,464,406
476928,381,470,397
476929,373,469,387
476930,366,466,376
476931,359,467,369
476932,353,464,359
476933,346,459,348
476934,334,457,335
476935,325,454,325
476936,325,457,325
476937,333,454,336
476938,340,459,345
476939,350,457,356
476940,357,457,367
476941,363,460,376
476942,370,462,384
476943,376,463,394
476944,389,467,407
476945,396,470,417
476946,397,470,419
476947,393,476,412
476948,386,475,401
476949,377,470,389
476950,368,468,377
476951,361,467,369
476952,353,464,360
476953,347,467,353
476954,337,463,339
476955,330,459,329
476956,328,461,331
476957,335,463,340
476958,345,465,349
476959,354,465,361
476960,362,461,372
476961,366,462,378
476962,374,462,386
476963,379,461,394
476964,388,463,406
476965,397,467,416
476966,398,471,418
476967,393,474,410
476968,387,475,402
476969,379,477,390
476970,371,476,382
476971,364,473,373
476972,356,468,365
476973,351,465,355
476974,341,466,343
476975,334,466,334
476976,333,464,333
476977,337,464,341
476978,346,462,352
476979,355,461,362
476980,361,462,372
476981,368,465,378
476982,375,466,388
476983,381,469,396
476984,391,465,409
476985,396,462,418
476986,397,458,414
476987,387,456,403
476988,376,453,390
476989,365,451,377
476990,357,452,366
476991,352,452,359
476992,345,455,351
476993,341,454,342
476994,330,457,331
476995,324,456,323
476996,324,456,325
476997,331,458,334
476998,338,456,344
476999,349,456,356
477000,356,455,366
477001,358,450,371
477002,365,452,377
477003,370,452,385
477004,382,454,399
477005,389,460,409
477006,392,463,410
477007,385,465,405
477008,382,472,396
477009,373,475,386
477010,368,475,380
477011,363,473,373
477012,358,473,364
477013,353,475,359
477014,343,473,344
477015,336,471,337
477016,335,469,336
477017,342,467,343
477018,348,466,354
477019,356,459,364
477020,362,458,371
477021,366,457,376
477022,371,455,382
477023,376,458,392
477024,385,458,402
477025,392,457,410
477026,391,459,410
477027,385,461,403
477028,378,463,392
477029,369,463,379
477030,360,462,370
477031,356,462,363
477032,348,462,355
477033,345,462,347
477034,334,461,337
477035,329,463,329
477036,329,471,333
477037,338,473,344
477038,348,472,355
477039,360,475,369
477040,369,481,382
477041,378,491,392
477042,387,493,401
477043,397,497,414
477044,409,498,427
477045,416,497,438
477046,417,497,438
477047,410,492,429
477048,400,490,417
477049,389,489,401
477050,379,482,390
477051,371,479,380
477052,364,475,371
477053,355,470,359
477054,341,462,344
477055,331,455,331
477056,329,455,329
477057,334,455,337
477058,342,460,347
477059,353,465,359
477060,362,468,371
477061,368,468,379
477062,376,467,388
477063,382,467,396
477064,389,464,408
477065,395,462,415
477066,392,455,410
477067,383,453,401
477068,374,450,387
477069,361,446,372
477070,352,439,361
477071,343,438,350
477072,337,441,341
477073,329,439,333
477074,320,438,321
477075,313,437,312
477076,313,436,312
477077,317,434,320
477078,326,434,331
477079,334,433,341
477080,342,436,351
477081,350,444,361
477082,358,449,370
477083,367,451,383
477084,377,451,395
477085,386,454,405
477086,388,455,406
477087,380,455,397
477088,374,460,387
477089,367,463,377
477090,360,462,369
477091,354,460,362
477092,348,458,353
477093,341,454,344
477094,330,449,330
477095,321,445,321
477096,320,445,320
477097,327,441,328
477098,332,442,336
477099,339,440,347
477100,346,441,355
477101,353,442,364
477102,359,442,370
477103,364,443,379
477104,374,443,391
477105,381,442,398
477106,380,436,397
477107,371,441,388
477108,364,446,377
477109,358,452,368
477110,353,455,363
477111,351,459,357
477112,345,455,350
477113,338,452,342
477114,326,446,328
477115,317,441,316
477116,317,438,316
477117,321,437,322
477118,329,437,334
477119,335,436,344
477120,343,434,353
477121,350,436,361
477122,355,436,367
477123,361,437,376
477124,371,438,388
477125,378,439,397
477126,375,441,394
477127,370,438,386
477128,361,436,374
477129,351,437,363
477130,342,436,352
477131,338,436,345
477132,333,438,336
477133,326,440,330
477134,319,443,319
477135,315,446,314
477136,318,453,318
477137,328,456,331
477138,339,461,345
477139,350,461,357
477140,358,458,367
477141,364,459,375
477142,370,453,383
477143,374,453,390
477144,383,449,400
477145,387,448,407
477146,385,446,403
477147,376,443,391
477148,367,442,379
477149,355,441,366
477150,347,442,358
477151,343,441,348
477152,335,443,342
477153,332,443,334
477154,321,447,324
477155,316,446,315
477156,318,447,320
477157,328,447,328
477158,336,449,340
477159,347,451,353
477160,353,452,362
477161,359,453,370
477162,365,450,378
477163,371,447,386
477164,379,446,395
477165,385,444,401
477166,383,445,399
477167,375,444,389
477168,365,441,379
477169,355,441,364
477170,347,441,356
477171,340,442,347
477172,335,440,338
477173,328,439,331
477174,320,439,320
477175,313,437,313
477176,315,442,313
477177,322,442,324
477178,330,441,336
477179,339,442,347
477180,348,441,356
477181,352,441,363
477182,358,443,371
477183,365,442,379
477184,374,443,391
477185,382,443,401
477186,382,446,400
477187,376,452,394
477188,370,454,382
477189,361,456,373
477190,356,455,364
477191,350,452,357
477192,342,450,348
477193,336,451,340
477194,329,451,329
477195,321,451,321
477196,322,455,323
477197,332,463,334
477198,344,463,348
477199,352,467,361
477200,362,464,372
477201,367,463,380
477202,373,459,384
477203,377,457,393
477204,387,456,405
477205,393,461,413
477206,393,459,411
477207,386,460,400
477208,376,457,390
477209,366,458,377
477210,358,456,366
477211,352,453,358
477212,346,453,352
477213,338,452,342
477214,329,451,330
477215,322,451,322
477216,324,450,323
477217,330,454,333
477218,340,455,344
477219,350,460,357
477220,359,460,368
477221,364,457,375
477222,370,453,382
477223,374,447,390
477224,382,449,399
477225,386,443,405
477226,384,446,403
477227,378,446,394
477228,368,447,381
477229,358,445,369
477230,349,444,358
477231,343,441,349
477232,335,442,341
477233,330,441,334
477234,321,441,320
477235,314,441,312
477236,315,443,315
477237,322,443,325
477238,331,441,336
477239,340,442,348
477240,348,444,358
477241,354,445,365
477242,362,448,375
477243,368,449,384
477244,377,450,396
477245,384,449,404
477246,384,449,404
477247,376,447,393
477248,367,450,381
477249,357,448,368
477250,351,448,359
477251,346,447,351
477252,340,448,346
477253,335,452,337
477254,326,454,328
477255,323,455,322
477256,323,457,324
477257,330,455,335
477258,340,455,346
477259,347,453,355
477260,355,449,364
477261,360,451,371
477262,365,452,379
477263,371,453,387
477264,382,454,399
477265,390,450,406
477266,388,452,405
477267,381,454,396
477268,372,458,387
477269,365,459,376
477270,358,458,367
477271,353,459,360
477272,346,460,353
477273,339,456,342
477274,329,451,331
477275,323,453,322
477276,324,452,323
477277,329,449,331
477278,338,452,343
477279,346,453,355
477280,356,451,363
477281,360,452,371
477282,366,452,377
477283,375,453,392
477284,384,459,401
477285,389,457,407
477286,388,456,406
477287,381,454,396
477288,372,452,384
477289,363,452,374
477290,354,453,363
477291,348,451,354
477292,341,455,348
477293,335,454,339
477294,328,453,330
477295,321,450,321
477296,323,454,324
477297,330,453,334
477298,340,455,346
477299,349,455,357
477300,358,455,366
477301,363,454,373
477302,368,451,379
477303,374,454,390
477304,383,452,399
477305,388,449,406
477306,385,447,404
477307,378,451,394
477308,370,453,381
477309,362,455,374
477310,358,459,366
477311,352,454,360
477312,348,459,356
477313,340,463,344
477314,332,459,334
477315,328,462,328
477316,328,459,329
477317,335,458,338
477318,342,457,347
477319,349,454,357
477320,357,450,366
477321,363,451,373
477322,366,452,379
477323,374,451,389
477324,381,452,400
477325,388,456,408
477326,388,456,406
477327,381,457,398
477328,374,457,387
477329,364,458,375
477330,357,455,366
477331,352,455,357
477332,344,455,351
477333,339,454,341
477334,330,449,330
477335,323,452,322
477336,322,452,323
477337,330,451,332
477338,337,450,343
477339,345,451,354
477340,354,450,363
477341,359,451,371
477342,366,451,377
477343,373,454,388
477344,382,457,401
477345,389,457,408
477346,389,459,408
477347,381,457,398
477348,374,464,389
477349,368,467,380
477350,364,471,372
477351,358,472,364
477352,352,472,361
477353,348,470,350
477354,339,465,338
477355,329,461,329
477356,329,458,329
477357,336,457,338
477358,343,456,348
477359,351,453,358
477360,357,454,367
477361,361,454,373
477362,366,452,379
477363,375,455,390
477364,384,455,402
477365,391,457,411
477366,389,459,407
477367,383,458,397
477368,373,459,388
477369,364,455,375
477370,355,456,366
477371,350,457,359
477372,346,461,351
477373,337,453,339
477374,328,454,329
477375,322,452,321
477376,325,452,325
477377,332,453,333
477378,339,454,345
477379,348,454,354
477380,356,455,365
477381,362,453,373
477382,366,455,381
477383,375,456,390
477384,382,453,401
477385,389,456,407
477386,388,457,407
477387,381,450,397
477388,372,454,385
477389,362,452,373
477390,354,451,363
477391,348,451,355
477392,341,450,348
477393,335,451,338
477394,326,451,325
477395,320,449,318
477396,321,449,321
477397,327,447,331
477398,337,450,344
477399,346,453,355
477400,355,458,367
477401,362,461,375
477402,371,464,383
477403,380,464,396
477404,388,466,408
477405,396,462,415
477406,394,461,413
477407,386,460,401
477408,376,460,388
477409,367,460,377
477410,359,459,369
477411,355,465,363
477412,351,467,356
477413,345,472,350
477414,339,474,341
477415,335,477,336
477416,338,475,339
477417,345,476,348
477418,352,469,358
477419,360,465,367
477420,364,464,375
477421,371,462,381
477422,375,461,388
477423,381,461,399
477424,390,463,408
477425,397,462,416
477426,395,464,412
477427,387,462,404
477428,377,462,390
477429,367,459,379
477430,360,459,368
477431,352,457,360
477432,346,455,351
477433,339,454,342
477434,329,455,330
477435,324,453,322
477436,325,453,326
477437,332,454,334
477438,341,454,348
477439,349,459,356
477440,358,455,367
477441,364,455,375
477442,368,456,382
477443,377,455,394
477444,383,456,402
477445,390,454,409
477446,387,458,406
477447,380,457,399
477448,370,458,385
477449,364,457,376
477450,357,458,367
477451,351,459,359
477452,345,459,352
477453,340,459,342
477454,329,458,333
477455,325,457,325
477456,327,457,328
477457,334,454,337
477458,343,456,348
477459,353,458,359
477460,362,461,370
477461,368,465,379
477462,374,467,388
477463,384,468,400
477464,393,470,410
477465,400,471,418
477466,397,468,415
477467,389,469,407
477468,380,469,393
477469,371,467,384
477470,364,466,373
477471,358,463,364
477472,351,460,355
477473,342,462,345
477474,335,460,334
477475,328,456,326
477476,329,459,330
477477,336,459,338
477478,346,460,349
477479,352,461,362
477480,361,463,372
477481,368,458,381
477482,374,470,388
477483,385,470,400
477484,393,472,413
477485,400,472,417
477486,397,469,416
477487,390,466,406
477488,382,466,393
477489,370,460,381
477490,361,463,371
477491,356,460,362
477492,350,460,355
477493,341,461,345
477494,335,461,334
477495,327,459,327
477496,328,457,331
477497,336,457,340
477498,344,457,349
477499,354,459,362
477500,361,459,372
477501,368,464,379
477502,374,464,387
477503,384,467,399
477504,392,469,410
477505,398,470,418
477506,396,471,418
477507,391,470,407
477508,380,467,395
477509,371,465,383
477510,363,463,371
477511,355,460,364
477512,348,460,354
477513,341,458,342
477514,333,457,332
477515,327,459,326
477516,328,458,328
477517,336,461,339
477518,345,464,351
477519,355,462,363
477520,364,463,372
477521,368,461,379
477522,372,460,387
477523,382,461,397
477524,389,458,407
477525,394,462,414
477526,391,463,408
477527,385,461,400
477528,374,461,388
477529,368,460,378
477530,359,462,367
477531,354,464,362
477532,348,461,355
477533,342,463,343
477534,333,456,333
477535,327,458,325
477536,329,457,329
477537,336,453,337
477538,343,455,348
477539,350,453,358
477540,358,455,369
477541,364,457,377
477542,370,459,382
477543,380,461,396
477544,387,463,406
477545,396,463,413
477546,393,462,411
477547,384,462,401
477548,376,461,389
477549,367,461,378
477550,359,465,368
477551,353,460,360
477552,348,457,353
477553,340,458,343
477554,332,460,333
477555,327,462,327
477556,329,463,331
477557,337,462,341
477558,348,463,353
477559,355,460,362
477560,362,458,372
477561,367,456,378
477562,370,455,383
477563,379,454,393
477564,385,455,403
