Time (ms),Bicep,Shoulder,Tricep
1123817,385,496,394
1123818,382,490,393
1123819,382,484,390
1123820,378,477,388
1123821,374,474,384
1123822,372,468,381
1123823,367,465,378
1123824,368,461,377
1123825,365,459,374
1123826,364,458,374
1123827,365,468,376
1123828,367,476,379
1123829,371,480,381
1123830,372,484,384
1123831,374,485,385
1123832,375,483,385
1123833,375,481,384
1123834,372,473,382
1123835,371,474,381
1123836,370,474,380
1123837,372,481,381
1123838,373,483,384
1123839,374,482,383
1123840,374,480,384
1123841,373,476,383
1123842,373,474,382
1123843,371,471,380
1123844,368,465,377
1123845,365,461,376
1123846,365,460,374
1123847,363,458,373
1123848,360,455,369
1123849,357,452,366
1123850,356,449,365
1123851,356,446,364
1123852,353,445,360
1123853,351,444,358
1123854,349,440,358
1123855,347,440,357
1123856,346,439,355
1123857,346,438,355
1123858,344,434,354
1123859,346,438,354
1123860,344,440,354
1123861,345,441,353
1123862,346,442,357
1123863,348,444,357
1123864,349,447,359
1123865,352,449,361
1123866,354,453,363
1123867,353,457,364
1123868,357,460,367
1123869,359,464,369
1123870,361,471,373
1123871,365,472,375
1123872,369,482,378
1123873,374,491,383
1123874,377,495,387
1123875,379,494,390
1123876,381,492,390
1123877,378,486,389
1123878,375,475,385
1123879,372,467,380
1123880,367,459,376
1123881,364,459,373
1123882,362,458,372
1123883,361,457,369
1123884,359,456,369
1123885,359,459,370
1123886,361,459,369
1123887,360,458,368
1123888,359,456,368
1123889,355,451,365
1123890,356,446,365
1123891,354,443,361
1123892,351,442,360
1123893,348,440,357
1123894,347,442,356
1123895,347,440,355
1123896,347,441,355
1123897,345,441,355
1123898,346,442,353
1123899,346,439,355
1123900,346,441,353
1123901,344,440,355
1123902,346,441,354
1123903,345,442,355
1123904,346,443,356
1123905,348,444,358
1123906,350,448,359
1123907,351,446,360
1123908,349,448,359
1123909,349,446,360
1123910,352,448,360
1123911,351,445,359
1123912,351,446,359
1123913,350,447,361
1123914,352,447,360
1123915,352,451,362
1123916,355,462,365
1123917,358,466,369
1123918,362,471,372
1123919,364,473,375
1123920,365,473,376
1123921,364,471,377
1123922,365,463,375
1123923,363,456,372
1123924,361,456,370
1123925,360,452,367
1123926,359,455,368
1123927,359,457,368
1123928,358,457,367
1123929,358,451,368
1123930,357,448,366
1123931,355,449,363
1123932,353,445,361
1123933,350,444,360
1123934,349,442,357
1123935,346,443,356
1123936,347,440,355
1123937,346,438,353
1123938,343,436,353
1123939,343,436,352
1123940,342,435,352
1123941,343,440,354
1123942,344,444,357
1123943,347,448,357
1123944,351,450,361
1123945,350,453,361
1123946,353,454,362
1123947,354,453,363
1123948,354,454,365
1123949,354,451,364
1123950,354,451,362
1123951,353,451,361
1123952,353,451,362
1123953,351,451,363
1123954,352,452,361
1123955,353,452,362
1123956,352,452,360
1123957,352,448,361
1123958,351,444,359
1123959,350,442,359
1123960,349,443,357
1123961,350,440,357
1123962,349,438,356
1123963,348,437,355
1123964,347,437,354
1123965,345,434,354
1123966,345,436,354
1123967,344,435,354
1123968,344,436,352
1123969,345,440,354
1123970,347,443,356
1123971,348,452,358
1123972,351,458,362
1123973,355,462,365
1123974,357,462,367
1123975,358,460,366
1123976,357,456,366
1123977,354,448,363
1123978,352,442,360
1123979,349,434,357
1123980,346,431,353
1123981,343,431,353
1123982,344,431,351
1123983,342,429,349
1123984,342,433,350
1123985,342,433,350
1123986,343,434,351
1123987,345,441,353
1123988,345,440,355
1123989,348,444,356
1123990,351,450,358
1123991,351,453,361
1123992,351,454,362
1123993,352,451,361
1123994,352,448,359
1123995,349,444,358
1123996,349,441,356
1123997,345,435,353
1123998,343,436,352
1123999,344,434,351
1124000,342,436,352
1124001,343,438,353
1124002,345,439,353
1124003,345,438,354
1124004,345,440,354
1124005,344,439,353
1124006,343,440,353
1124007,345,440,355
1124008,348,444,357
1124009,347,447,357
1124010,349,447,358
1124011,349,445,359
1124012,349,448,360
1124013,349,444,360
1124014,349,439,357
1124015,347,438,355
1124016,346,436,354
1124017,345,431,351
1124018,343,429,351
1124019,340,431,349
1124020,340,432,350
1124021,342,436,351
1124022,344,439,353
1124023,346,441,355
1124024,347,446,357
1124025,348,448,358
1124026,349,446,359
1124027,349,442,359
1124028,348,439,356
1124029,347,439,356
1124030,345,439,355
1124031,346,439,354
1124032,346,440,355
1124033,347,442,357
1124034,350,450,356
1124035,351,452,362
1124036,352,456,362
1124037,353,454,364
1124038,354,451,363
1124039,353,448,362
1124040,350,443,359
1124041,348,439,356
1124042,347,436,355
1124043,346,438,356
1124044,346,440,356
1124045,349,446,357
1124046,351,449,359
1124047,353,452,363
1124048,356,453,364
1124049,355,458,367
1124050,355,452,366
1124051,354,452,364
1124052,354,447,363
1124053,351,445,361
1124054,352,441,360
1124055,348,438,358
1124056,348,438,357
1124057,346,437,353
1124058,345,436,353
1124059,343,436,351
1124060,342,431,350
1124061,343,432,351
1124062,340,432,350
1124063,340,433,348
1124064,341,431,348
1124065,341,431,348
1124066,341,431,348
1124067,341,432,350
1124068,343,435,350
1124069,344,441,353
1124070,347,446,356
1124071,348,450,358
1124072,350,454,361
1124073,352,453,362
1124074,353,454,362
1124075,354,452,362
1124076,353,447,361
1124077,352,446,360
1124078,350,443,359
1124079,350,441,358
1124080,347,439,356
1124081,347,438,356
1124082,346,435,355
1124083,345,438,354
1124084,346,437,354
1124085,346,435,355
1124086,345,436,356
1124087,345,439,355
1124088,346,438,354
1124089,345,438,353
1124090,346,442,354
1124091,346,441,354
1124092,346,447,356
1124093,349,449,358
1124094,350,451,360
1124095,352,455,362
1124096,355,457,363
1124097,356,456,364
1124098,355,455,363
1124099,357,457,365
1124100,355,456,365
1124101,355,455,366
1124102,355,454,365
1124103,356,453,365
1124104,357,455,366
1124105,358,457,367
1124106,357,457,365
1124107,358,457,368
1124108,360,460,369
1124109,360,461,369
1124110,360,462,370
1124111,361,461,370
1124112,361,460,370
1124113,360,459,368
1124114,358,454,367
1124115,357,455,365
1124116,354,451,363
1124117,354,449,363
1124118,354,447,362
1124119,352,446,362
1124120,352,446,359
1124121,351,439,360
1124122,350,443,360
1124123,350,442,359
1124124,349,444,358
1124125,350,443,359
1124126,352,448,361
1124127,353,451,361
1124128,354,454,363
1124129,355,455,364
1124130,356,457,365
1124131,357,454,365
1124132,357,452,365
1124133,354,453,365
1124134,355,450,364
1124135,352,450,362
1124136,352,448,362
1124137,352,449,362
1124138,351,448,361
1124139,352,449,360
1124140,353,450,360
1124141,353,454,363
1124142,354,451,362
1124143,355,452,363
1124144,354,452,365
1124145,356,451,364
1124146,354,452,364
1124147,356,448,365
1124148,355,454,365
1124149,356,451,364
1124150,356,453,366
1124151,357,456,366
1124152,356,456,364
1124153,355,455,364
1124154,355,455,364
1124155,355,456,364
1124156,357,460,366
1124157,359,459,367
1124158,360,465,370
1124159,363,468,373
1124160,365,471,374
1124161,365,470,376
1124162,363,468,375
1124163,365,463,374
1124164,363,459,372
1124165,361,456,370
1124166,358,453,368
1124167,358,450,366
1124168,354,450,365
1124169,353,448,364
1124170,352,449,361
1124171,353,449,362
1124172,354,451,362
1124173,353,451,363
1124174,354,450,362
1124175,352,449,362
1124176,353,445,360
1124177,352,445,361
1124178,352,446,359
1124179,350,446,360
1124180,351,446,359
1124181,352,448,359
1124182,352,451,361
1124183,351,449,359
1124184,351,448,360
1124185,351,446,362
1124186,351,446,362
1124187,353,452,363
1124188,355,454,363
1124189,355,454,366
1124190,355,455,365
1124191,358,459,366
1124192,358,457,367
1124193,359,459,366
1124194,358,456,367
1124195,357,456,367
1124196,358,458,366
1124197,358,461,368
1124198,357,458,367
1124199,357,458,367
1124200,359,458,370
1124201,359,461,369
1124202,358,456,369
1124203,359,459,367
1124204,359,462,367
1124205,360,466,372
1124206,364,470,374
1124207,367,476,375
1124208,367,475,380
1124209,372,477,381
1124210,370,475,380
1124211,368,470,378
1124212,366,465,376
1124213,363,458,374
1124214,360,454,369
1124215,358,451,365
1124216,357,448,364
1124217,353,445,362
1124218,352,444,360
1124219,352,445,360
1124220,350,445,358
1124221,350,444,360
1124222,349,441,359
1124223,350,444,358
1124224,349,445,360
1124225,350,447,360
1124226,351,448,361
1124227,353,454,362
1124228,354,454,362
1124229,357,456,365
1124230,356,459,366
1124231,357,459,367
1124232,357,460,367
1124233,358,456,368
1124234,358,455,366
1124235,355,452,364
1124236,353,449,363
1124237,353,448,361
1124238,352,446,362
1124239,350,445,359
1124240,352,447,361
1124241,351,446,360
1124242,351,448,360
1124243,352,448,362
1124244,351,450,362
1124245,353,451,362
1124246,356,454,364
1124247,357,456,365
1124248,357,458,368
1124249,360,460,369
1124250,360,458,369
1124251,361,462,371
1124252,361,462,370
1124253,361,464,371
1124254,363,467,371
1124255,364,470,374
1124256,367,473,376
1124257,368,473,376
1124258,366,474,376
1124259,367,471,377
1124260,367,463,375
1124261,365,460,374
1124262,364,457,371
1124263,362,454,369
1124264,360,452,369
1124265,357,456,368
1124266,360,456,369
1124267,361,461,370
1124268,362,464,372
1124269,362,466,374
1124270,362,466,372
1124271,363,464,372
1124272,361,458,370
1124273,360,458,368
1124274,356,453,367
1124275,355,450,363
1124276,353,449,363
1124277,353,448,362
1124278,352,449,361
1124279,352,449,361
1124280,351,449,359
1124281,351,448,361
1124282,351,445,361
1124283,350,444,360
1124284,350,445,360
1124285,350,446,361
1124286,352,448,359
1124287,352,450,361
1124288,353,454,364
1124289,356,457,365
1124290,358,462,368
1124291,360,466,370
1124292,361,466,371
1124293,362,466,372
1124294,362,461,372
1124295,361,463,371
1124296,361,461,370
1124297,360,455,370
1124298,358,455,367
1124299,358,453,367
1124300,357,453,365
1124301,355,451,365
1124302,355,451,364
1124303,353,451,364
1124304,356,452,364
1124305,356,449,363
1124306,353,446,361
1124307,351,445,362
1124308,351,444,360
1124309,351,444,360
1124310,351,445,360
1124311,351,447,360
1124312,350,448,360
1124313,349,450,360
1124314,352,452,361
1124315,352,452,361
1124316,353,454,361
1124317,356,457,364
1124318,355,457,366
1124319,359,461,367
1124320,357,459,367
1124321,359,457,368
1124322,359,454,368
1124323,357,454,367
1124324,356,450,367
1124325,355,451,364
1124326,356,453,366
1124327,356,454,366
1124328,359,454,368
1124329,360,455,368
1124330,360,460,368
1124331,360,461,368
1124332,359,459,368
1124333,359,454,368
1124334,359,457,367
1124335,356,455,366
1124336,357,455,365
1124337,355,455,365
1124338,355,451,365
1124339,355,449,362
1124340,353,448,362
1124341,352,449,362
1124342,351,449,362
1124343,353,451,362
1124344,355,455,364
1124345,357,456,366
1124346,356,458,368
1124347,357,458,367
1124348,358,463,369
1124349,362,468,372
1124350,363,472,373
1124351,365,471,376
1124352,368,470,376
1124353,367,470,378
1124354,366,467,376
1124355,366,463,375
1124356,363,458,372
1124357,361,456,370
1124358,360,454,368
1124359,358,454,368
1124360,357,455,367
1124361,357,452,365
1124362,355,448,365
1124363,354,450,364
1124364,356,449,363
1124365,353,448,362
1124366,351,449,362
1124367,353,447,361
1124368,352,447,362
1124369,351,446,361
1124370,351,447,360
1124371,349,446,361
1124372,349,444,359
1124373,349,445,358
1124374,350,444,358
1124375,350,448,358
1124376,352,450,359
1124377,351,451,361
1124378,352,453,362
1124379,353,453,363
1124380,354,453,363
1124381,353,449,363
1124382,352,446,361
1124383,352,443,360
1124384,349,441,359
1124385,348,441,358
1124386,350,444,357
1124387,351,445,359
1124388,350,445,358
1124389,351,451,360
1124390,352,451,362
1124391,353,451,364
1124392,352,450,361
1124393,352,446,362
1124394,350,444,360
1124395,349,443,358
1124396,347,442,358
1124397,347,440,356
1124398,347,441,354
1124399,347,443,357
1124400,350,446,358
1124401,351,451,362
1124402,354,454,362
1124403,356,458,365
1124404,357,458,366
1124405,358,460,368
1124406,360,461,369
1124407,360,459,369
1124408,359,458,368
1124409,358,460,367
1124410,357,458,369
1124411,357,456,367
1124412,356,457,367
1124413,356,455,365
1124414,356,453,366
1124415,356,453,364
1124416,356,454,363
1124417,354,449,365
1124418,355,451,361
1124419,354,450,364
1124420,354,449,363
1124421,352,446,362
1124422,352,449,361
1124423,351,446,360
1124424,349,444,360
1124425,349,446,358
1124426,351,446,360
1124427,351,445,359
1124428,351,446,360
1124429,351,448,360
1124430,350,450,359
1124431,352,454,362
1124432,356,457,364
1124433,357,462,366
1124434,358,465,369
1124435,360,464,369
1124436,360,462,371
1124437,360,459,368
1124438,356,453,368
1124439,355,447,364
1124440,352,441,361
1124441,352,440,360
1124442,351,443,359
1124443,350,444,359
1124444,351,446,359
1124445,353,447,361
1124446,352,446,361
1124447,352,448,360
1124448,350,444,361
1124449,350,440,358
1124450,350,437,358
1124451,348,440,357
1124452,347,437,356
1124453,346,439,354
1124454,345,439,354
1124455,344,438,354
1124456,344,438,352
1124457,345,441,353
1124458,345,442,355
1124459,347,446,355
1124460,350,449,360
1124461,351,450,361
1124462,352,452,362
1124463,354,450,363
1124464,355,453,365
1124465,354,452,365
1124466,355,452,364
1124467,354,453,364
1124468,356,454,365
1124469,355,451,365
1124470,355,453,366
1124471,354,450,362
1124472,352,447,361
1124473,352,445,360
1124474,352,444,360
1124475,349,442,358
1124476,349,443,356
1124477,348,444,357
1124478,349,447,357
1124479,350,449,359
1124480,353,458,362
1124481,358,469,369
1124482,363,476,374
1124483,367,476,378
1124484,367,480,379
1124485,370,473,381
1124486,368,471,378
1124487,367,463,376
1124488,363,456,373
1124489,361,452,367
1124490,358,450,366
1124491,356,448,365
1124492,355,449,362
1124493,354,446,361
1124494,352,447,360
1124495,352,447,360
1124496,351,448,359
1124497,350,446,359
1124498,352,445,358
1124499,349,445,358
1124500,349,444,358
1124501,348,442,357
1124502,348,442,358
1124503,350,444,358
1124504,348,445,358
1124505,349,445,359
1124506,350,442,360
1124507,350,444,358
1124508,350,445,359
1124509,349,442,359
1124510,350,445,359
1124511,348,444,358
1124512,348,444,357
1124513,347,445,357
1124514,350,450,361
1124515,352,453,360
1124516,354,456,363
1124517,355,458,365
1124518,355,458,366
1124519,357,458,366
1124520,356,455,367
1124521,358,455,367
1124522,358,452,366
1124523,354,452,365
1124524,354,449,364
1124525,353,448,363
1124526,354,449,362
1124527,353,450,362
1124528,353,452,363
1124529,356,454,365
1124530,357,456,366
1124531,357,455,366
1124532,359,461,369
1124533,359,461,368
1124534,362,462,370
1124535,360,460,370
1124536,360,461,371
1124537,359,455,369
1124538,359,455,367
1124539,358,454,367
1124540,357,448,363
1124541,355,449,363
1124542,354,447,362
1124543,354,450,361
1124544,353,447,362
1124545,352,449,362
1124546,353,447,361
1124547,354,446,361
1124548,354,449,361
1124549,353,449,362
1124550,354,455,363
1124551,357,461,365
1124552,358,467,368
1124553,362,468,371
1124554,364,469,373
1124555,364,468,372
1124556,363,466,373
1124557,362,459,370
1124558,358,452,368
1124559,356,450,365
1124560,354,447,363
1124561,352,444,363
1124562,352,444,361
1124563,352,442,361
1124564,351,449,360
1124565,353,453,364
1124566,355,457,367
1124567,359,460,369
1124568,362,464,371
1124569,363,466,373
1124570,362,468,374
1124571,365,471,375
1124572,365,470,375
1124573,366,468,376
1124574,364,467,376
1124575,363,463,373
1124576,362,459,372
1124577,360,454,368
1124578,357,451,366
1124579,355,447,365
1124580,353,445,360
1124581,351,443,360
1124582,350,442,359
1124583,348,443,360
1124584,348,443,359
1124585,348,444,357
1124586,346,442,358
1124587,347,442,357
1124588,348,444,358
1124589,350,447,360
1124590,350,450,360
1124591,352,451,362
1124592,353,453,363
1124593,354,453,363
1124594,354,453,363
1124595,354,448,362
1124596,354,450,362
1124597,354,447,362
1124598,353,449,361
1124599,352,448,360
1124600,353,450,363
1124601,353,450,361
1124602,353,447,361
1124603,353,449,361
1124604,353,448,361
1124605,352,446,360
1124606,351,448,361
1124607,353,451,362
1124608,355,452,364
1124609,354,456,366
1124610,356,453,365
1124611,356,456,365
1124612,356,453,365
1124613,355,452,364
1124614,354,450,363
1124615,353,447,362
1124616,351,446,360
1124617,351,446,360
1124618,349,447,358
1124619,350,449,359
1124620,351,452,361
1124621,354,459,365
1124622,358,467,369
1124623,364,476,375
1124624,369,480,379
1124625,371,481,380
1124626,371,479,381
1124627,372,473,382
1124628,369,467,379
1124629,367,462,375
1124630,364,458,373
1124631,362,454,371
1124632,360,454,367
1124633,356,448,365
1124634,356,451,364
1124635,354,450,363
1124636,354,451,360
1124637,353,451,361
1124638,354,450,362
1124639,353,450,363
1124640,354,452,363
1124641,358,457,367
1124642,358,460,366
1124643,358,461,369
1124644,359,461,369
1124645,361,460,369
1124646,359,458,368
1124647,358,454,368
1124648,358,455,368
1124649,359,455,367
1124650,359,456,368
1124651,359,461,369
1124652,360,461,370
1124653,360,462,369
1124654,359,462,370
1124655,360,458,368
1124656,360,456,367
1124657,357,452,365
1124658,355,449,364
1124659,353,449,362
1124660,353,447,362
1124661,352,449,362
1124662,353,450,364
1124663,356,457,365
1124664,357,458,367
1124665,358,458,368
1124666,358,459,368
1124667,357,455,368
1124668,357,455,367
1124669,357,451,365
1124670,356,451,365
1124671,355,453,366
1124672,356,451,363
1124673,354,453,365
1124674,355,452,365
1124675,353,453,363
1124676,356,452,363
1124677,353,449,362
1124678,353,450,363
1124679,353,448,361
1124680,353,443,361
1124681,352,448,361
1124682,352,445,359
1124683,351,444,361
1124684,350,444,362
1124685,352,446,361
1124686,351,446,362
1124687,349,448,361
1124688,351,447,360
1124689,352,448,362
1124690,353,449,361
1124691,352,448,360
1124692,352,448,362
1124693,354,449,360
1124694,352,448,359
1124695,352,452,361
1124696,353,453,362
1124697,353,455,362
1124698,355,456,363
1124699,356,458,365
1124700,357,462,367
1124701,359,467,369
1124702,362,469,371
1124703,364,469,374
1124704,364,470,375
1124705,366,469,376
1124706,365,469,376
1124707,366,467,376
1124708,366,466,375
1124709,366,467,375
1124710,365,470,375
1124711,367,471,378
1124712,369,473,379
1124713,371,476,380
1124714,372,481,381
1124715,372,479,383
1124716,374,477,382
1124717,371,476,381
1124718,371,473,380
1124719,369,469,379
1124720,368,468,376
1124721,368,467,375
1124722,366,463,376
1124723,364,462,373
1124724,363,461,372
1124725,361,461,372
1124726,361,459,372
1124727,362,459,370
1124728,360,458,368
1124729,361,458,369
1124730,359,458,369
1124731,359,454,368
1124732,358,455,367
1124733,356,454,366
1124734,356,451,364
1124735,355,451,363
1124736,354,449,362
1124737,352,447,362
1124738,352,446,361
1124739,350,445,360
1124740,351,444,357
1124741,349,445,358
1124742,349,446,357
1124743,351,446,359
1124744,352,449,361
1124745,352,446,362
1124746,352,447,361
1124747,351,448,360
1124748,353,448,362
1124749,353,449,361
1124750,353,449,361
1124751,353,452,361
1124752,353,450,362
1124753,353,450,362
1124754,354,450,363
1124755,353,449,363
1124756,353,451,363
1124757,353,451,362
1124758,354,451,362
1124759,354,448,362
1124760,353,451,363
1124761,353,446,361
1124762,353,449,362
1124763,351,448,362
1124764,354,448,363
1124765,354,451,364
1124766,355,452,365
1124767,356,453,365
1124768,355,451,366
1124769,356,455,366
1124770,358,457,367
1124771,358,461,369
1124772,360,459,369
1124773,362,463,371
1124774,360,464,370
1124775,361,462,370
1124776,362,462,369
1124777,361,463,370
1124778,362,462,371
1124779,363,463,372
1124780,363,465,371
1124781,363,466,373
1124782,362,465,374
1124783,364,466,373
1124784,364,467,372
1124785,364,465,375
1124786,363,466,374
1124787,364,465,372
1124788,364,466,374
1124789,365,468,373
1124790,366,470,375
1124791,367,470,376
1124792,366,470,376
1124793,365,468,376
1124794,366,465,375
1124795,365,466,376
1124796,364,467,375
1124797,365,469,376
1124798,366,469,376
1124799,365,468,375
1124800,364,466,373
1124801,365,467,374
1124802,364,464,374
1124803,363,462,373
1124804,362,461,372
1124805,362,461,372
1124806,360,460,372
1124807,362,458,371
1124808,361,459,370
1124809,358,458,370
1124810,357,459,370
1124811,359,455,368
1124812,358,455,367
1124813,358,456,367
1124814,358,454,365
1124815,356,455,364
1124816,357,453,365
1124817,355,455,364
1124818,355,453,364
1124819,355,452,364
1124820,355,453,364
1124821,354,453,363
1124822,355,451,363
1124823,356,453,364
1124824,355,453,364
1124825,355,452,365
1124826,357,454,366
1124827,357,454,366
1124828,358,458,367
1124829,359,456,367
1124830,358,457,367
1124831,355,458,367
1124832,357,454,367
1124833,357,453,366
1124834,357,451,365
1124835,356,452,365
1124836,356,451,365
1124837,356,450,363
1124838,356,453,364
1124839,356,453,364
1124840,356,453,363
1124841,356,451,365
1124842,356,453,366
1124843,357,453,367
1124844,359,456,367
1124845,359,460,368
1124846,359,460,369
1124847,359,461,370
1124848,360,462,371
1124849,361,461,371
1124850,364,463,370
1124851,363,463,372
1124852,363,463,372
1124853,363,463,371
1124854,363,463,370
1124855,363,467,373
1124856,364,467,374
1124857,366,471,376
1124858,366,470,377
1124859,366,471,375
1124860,368,472,377
1124861,367,472,377
1124862,367,468,376
1124863,368,471,376
1124864,368,472,378
1124865,367,470,377
1124866,368,471,377
1124867,368,469,379
1124868,368,470,379
1124869,368,470,379
1124870,368,469,378
1124871,369,467,375
1124872,367,466,377
1124873,368,469,375
1124874,367,472,376
1124875,367,468,376
1124876,368,472,376
1124877,368,470,376
1124878,367,469,376
1124879,368,471,377
1124880,365,467,375
1124881,365,466,376
1124882,366,466,375
1124883,363,465,374
1124884,365,465,375
1124885,364,464,373
1124886,365,466,371
1124887,364,464,373
1124888,363,463,372
1124889,364,464,372
1124890,364,464,372
1124891,362,463,370
1124892,362,463,372
1124893,360,461,372
1124894,362,462,371
1124895,362,464,371
1124896,362,463,370
1124897,361,464,372
1124898,363,467,373
1124899,365,466,374
1124900,364,469,374
1124901,366,469,376
1124902,367,472,378
1124903,366,469,377
1124904,368,468,377
1124905,367,469,378
1124906,367,468,376
1124907,366,467,376
1124908,366,465,376
1124909,364,464,373
1124910,363,465,373
1124911,364,467,373
1124912,364,467,374
1124913,365,468,374
1124914,366,470,375
1124915,365,468,375
1124916,366,468,373
1124917,365,466,374
1124918,365,464,373
1124919,362,464,372
1124920,362,461,371
1124921,360,459,370
1124922,360,459,370
1124923,361,457,371
1124924,362,462,371
1124925,362,463,372
1124926,363,463,372
1124927,363,463,371
1124928,363,464,372
1124929,363,464,372
1124930,361,462,372
1124931,362,459,373
1124932,362,462,371
1124933,362,461,371
1124934,362,461,370
1124935,360,460,369
1124936,359,459,368
1124937,360,458,368
1124938,359,458,370
1124939,359,462,369
1124940,361,459,369
1124941,360,462,370
1124942,361,464,370
1124943,363,461,371
1124944,364,466,372
1124945,365,467,375
1124946,365,466,375
1124947,366,469,375
1124948,366,467,376
1124949,366,465,376
1124950,367,467,377
1124951,368,470,377
1124952,366,468,377
1124953,367,471,378
1124954,368,473,378
1124955,369,476,380
1124956,370,475,379
1124957,370,477,380
1124958,371,476,380
1124959,371,476,381
1124960,370,473,380
1124961,369,470,380
1124962,368,470,378
1124963,369,467,378
1124964,368,468,376
1124965,367,466,375
1124966,368,466,376
1124967,367,466,376
1124968,368,471,377
1124969,370,476,380
1124970,370,476,381
1124971,373,483,382
1124972,376,481,384
1124973,375,482,385
1124974,374,483,384
1124975,374,481,385
1124976,373,478,384
1124977,372,476,381
1124978,372,473,382
1124979,371,473,379
1124980,371,474,380
1124981,371,473,380
1124982,369,472,379
1124983,369,470,378
1124984,369,471,380
1124985,369,469,379
1124986,368,470,377
1124987,370,470,378
1124988,367,471,378
1124989,367,470,377
1124990,368,470,376
1124991,365,470,376
1124992,367,471,376
1124993,366,469,376
1124994,365,470,376
1124995,367,470,376
1124996,365,469,374
1124997,366,469,374
1124998,365,468,375
1124999,366,464,374
1125000,366,468,375
1125001,365,464,375
1125002,366,466,375
1125003,365,465,376
1125004,367,463,375
1125005,366,464,374
1125006,366,467,377
1125007,365,470,377
1125008,367,469,376
1125009,366,469,376
1125010,366,470,376
1125011,366,469,376
1125012,366,470,376
1125013,364,471,376
1125014,366,472,375
1125015,366,470,376
1125016,365,468,375
1125017,367,466,376
1125018,365,468,376
1125019,366,467,375
1125020,366,465,374
1125021,367,466,375
1125022,367,470,376
1125023,366,467,377
1125024,366,469,376
1125025,367,471,377
1125026,367,471,378
1125027,368,475,379
1125028,370,475,381
1125029,372,477,382
1125030,373,479,383
1125031,376,483,384
1125032,375,483,384
1125033,375,481,384
1125034,375,479,383
1125035,374,478,383
1125036,374,477,383
1125037,371,476,382
1125038,371,476,382
1125039,372,475,381
1125040,372,475,382
1125041,371,473,381
1125042,371,472,381
1125043,372,472,380
1125044,370,472,381
1125045,371,473,381
1125046,371,474,381
1125047,371,474,382
1125048,371,472,380
1125049,369,470,380
1125050,369,471,378
1125051,369,470,378
1125052,367,470,378
1125053,365,468,375
1125054,367,468,376
1125055,366,469,375
1125056,366,471,376
1125057,368,473,377
1125058,369,473,379
1125059,369,477,379
1125060,368,475,379
1125061,371,478,381
1125062,369,473,382
1125063,371,473,381
1125064,370,472,380
1125065,368,469,379
1125066,367,469,379
1125067,367,469,378
1125068,368,467,377
1125069,366,466,377
1125070,366,466,374
1125071,365,465,376
1125072,365,466,375
1125073,363,467,373
1125074,364,466,373
1125075,363,465,374
1125076,364,465,372
1125077,362,464,373
1125078,362,463,372
1125079,363,463,370
1125080,362,461,372
1125081,362,462,372
1125082,361,462,372
1125083,363,464,372
1125084,364,464,373
1125085,364,464,373
1125086,364,463,373
1125087,363,464,373
1125088,364,466,374
1125089,364,467,374
1125090,365,466,374
1125091,363,466,374
1125092,363,465,371
1125093,363,462,373
1125094,364,461,372
1125095,363,463,373
1125096,362,465,372
1125097,361,462,372
1125098,363,461,372
1125099,363,463,372
1125100,363,460,372
1125101,363,463,372
1125102,364,464,372
1125103,363,465,372
1125104,364,463,373
1125105,363,466,374
1125106,364,465,374
1125107,363,466,374
1125108,364,463,374
1125109,364,466,374
1125110,364,466,374
1125111,365,465,375
1125112,366,465,374
1125113,365,469,374
1125114,365,470,375
1125115,366,469,376
1125116,367,469,375
1125117,367,470,376
1125118,367,471,375
1125119,366,469,377
1125120,367,471,377
1125121,367,468,377
1125122,368,471,378
1125123,368,471,378
1125124,369,470,378
1125125,367,468,377
1125126,367,469,377
1125127,369,472,379
1125128,369,475,379
1125129,370,476,381
1125130,371,478,382
1125131,372,482,382
1125132,374,484,384
1125133,375,487,385
1125134,377,487,386
1125135,376,487,388
1125136,376,488,386
1125137,376,481,387
1125138,376,480,386
1125139,372,476,383
1125140,372,472,382
1125141,370,470,380
1125142,370,464,379
1125143,368,464,377
1125144,368,467,376
1125145,366,464,376
1125146,365,464,375
1125147,364,465,375
1125148,365,465,374
1125149,364,464,374
1125150,364,465,373
1125151,364,466,373
1125152,364,462,372
1125153,363,462,374
1125154,363,464,372
1125155,362,464,371
1125156,363,463,372
1125157,362,464,372
1125158,362,462,371
1125159,362,462,372
1125160,361,461,371
1125161,361,462,371
1125162,360,462,372
1125163,361,461,372
1125164,361,461,370
1125165,362,460,371
1125166,361,459,372
1125167,362,458,370
1125168,361,459,372
1125169,362,462,371
1125170,361,460,372
1125171,362,460,372
1125172,361,464,370
1125173,362,462,370
1125174,363,463,370
1125175,362,462,371
1125176,361,461,371
1125177,362,462,370
1125178,361,460,370
1125179,360,460,371
1125180,360,459,369
1125181,360,459,370
1125182,362,461,371
1125183,362,457,371
1125184,362,461,371
1125185,362,460,370
1125186,362,459,370
1125187,359,462,372
1125188,362,462,371
1125189,361,462,371
1125190,362,461,371
1125191,362,462,371
1125192,361,462,372
1125193,360,464,370
1125194,362,463,372
1125195,361,462,369
1125196,362,461,370
1125197,359,460,368
1125198,360,458,368
1125199,361,459,370
1125200,359,460,371
1125201,361,460,370
1125202,360,461,370
1125203,360,463,370
1125204,362,464,373
1125205,364,465,374
1125206,365,467,373
1125207,365,467,375
1125208,365,470,375
1125209,365,471,376
1125210,365,469,374
1125211,365,468,375
1125212,364,467,375
1125213,363,467,374
