Time (ms),Bicep,Shoulder,Tricep
411530,389,498,399
411531,387,500,398
411532,389,501,401
411533,391,504,402
411534,392,504,401
411535,392,508,403
411536,392,506,404
411537,393,505,405
411538,393,504,404
411539,393,504,404
411540,392,504,403
411541,391,505,403
411542,392,503,402
411543,392,501,401
411544,393,506,403
411545,391,507,403
411546,392,509,403
411547,393,506,403
411548,393,508,405
411549,394,508,405
411550,396,508,408
411551,395,512,406
411552,398,514,408
411553,398,514,408
411554,397,515,411
411555,399,510,411
411556,398,514,409
411557,397,512,409
411558,397,513,410
411559,401,519,413
411560,400,521,413
411561,402,524,414
411562,401,521,413
411563,402,518,415
411564,400,520,413
411565,399,518,412
411566,400,520,411
411567,400,519,412
411568,402,523,413
411569,403,523,415
411570,404,526,417
411571,407,531,419
411572,409,536,421
411573,411,538,424
411574,413,539,427
411575,415,539,428
411576,416,535,428
411577,415,538,428
411578,416,537,427
411579,415,535,426
411580,414,533,427
411581,413,531,424
411582,412,530,423
411583,408,529,421
411584,406,526,419
411585,406,526,417
411586,406,523,417
411587,405,519,415
411588,402,520,414
411589,402,520,413
411590,403,522,415
411591,403,521,415
411592,404,519,415
411593,405,522,415
411594,404,518,415
411595,405,520,416
411596,404,518,415
411597,403,516,415
411598,403,518,414
411599,401,518,413
411600,400,516,413
411601,400,516,411
411602,399,515,410
411603,399,515,410
411604,400,517,410
411605,400,519,412
411606,401,521,411
411607,401,521,411
411608,402,523,412
411609,406,529,415
411610,408,535,420
411611,410,539,423
411612,410,540,424
411613,414,541,427
411614,415,540,428
411615,415,540,428
411616,416,538,428
411617,415,531,428
411618,414,532,426
411619,412,531,425
411620,411,528,423
411621,410,528,423
411622,410,530,422
411623,410,532,422
411624,411,537,425
411625,412,537,425
411626,412,539,424
411627,413,536,424
411628,412,536,424
411629,411,534,424
411630,411,531,423
411631,409,527,422
411632,408,524,422
411633,410,531,421
411634,407,526,421
411635,408,530,421
411636,409,530,421
411637,410,531,423
411638,410,532,422
411639,412,533,424
411640,412,534,425
411641,412,534,423
411642,411,534,424
411643,411,533,424
411644,410,531,422
411645,408,532,418
411646,408,527,420
411647,408,526,420
411648,406,525,418
411649,406,523,417
411650,405,520,415
411651,404,523,416
411652,406,526,417
411653,408,529,419
411654,410,533,422
411655,412,534,424
411656,412,536,427
411657,414,539,427
411658,416,540,429
411659,418,543,431
411660,419,546,430
411661,419,548,432
411662,417,547,432
411663,419,543,431
411664,417,545,431
411665,419,543,432
411666,418,541,429
411667,415,539,427
411668,414,536,427
411669,414,532,426
411670,413,529,424
411671,411,532,424
411672,410,527,423
411673,409,528,421
411674,411,529,422
411675,411,534,424
411676,413,539,427
411677,416,543,428
411678,416,545,431
411679,420,548,433
411680,420,550,433
411681,420,549,435
411682,420,547,433
411683,418,542,433
411684,417,542,429
411685,414,535,427
411686,412,532,423
411687,410,526,421
411688,408,524,419
411689,405,522,416
411690,404,523,417
411691,405,525,418
411692,408,527,420
411693,410,535,422
411694,412,543,426
411695,417,551,431
411696,423,559,437
411697,425,565,441
411698,430,570,444
411699,433,572,447
411700,435,572,450
411701,437,570,449
411702,433,566,448
411703,434,561,447
411704,430,553,441
411705,426,545,439
411706,422,537,433
411707,417,522,428
411708,412,524,423
411709,408,518,419
411710,406,516,416
411711,401,512,413
411712,400,511,410
411713,398,509,408
411714,396,507,408
411715,396,509,406
411716,394,508,408
411717,395,510,408
411718,397,511,408
411719,398,511,409
411720,398,517,412
411721,400,516,411
411722,400,516,412
411723,401,521,412
411724,401,521,412
411725,400,523,412
411726,399,517,412
411727,398,512,409
411728,398,510,409
411729,396,502,405
411730,391,499,402
411731,390,498,401
411732,389,496,398
411733,388,497,398
411734,389,497,398
411735,386,498,398
411736,388,499,399
411737,390,500,401
411738,390,502,400
411739,391,504,401
411740,394,509,407
411741,395,519,407
411742,399,523,411
411743,402,527,413
411744,404,530,416
411745,404,526,417
411746,405,524,416
411747,403,519,416
411748,401,511,411
411749,399,512,410
411750,396,505,407
411751,394,502,405
411752,393,496,404
411753,390,497,402
411754,389,495,399
411755,387,495,398
411756,386,492,398
411757,386,492,396
411758,385,492,396
411759,385,487,396
411760,381,489,391
411761,382,487,391
411762,380,486,391
411763,379,484,388
411764,375,483,386
411765,375,480,385
411766,373,479,384
411767,375,478,383
411768,372,476,383
411769,373,476,383
411770,374,481,384
411771,375,484,385
411772,377,485,386
411773,377,484,388
411774,379,486,389
411775,380,485,389
411776,379,482,389
411777,379,485,391
411778,381,492,390
411779,384,492,393
411780,383,492,394
411781,384,492,394
411782,382,489,393
411783,381,488,391
411784,380,484,390
411785,378,478,387
411786,376,479,385
411787,374,478,384
411788,374,474,381
411789,372,473,380
411790,370,470,379
411791,368,469,380
411792,368,466,378
411793,365,465,376
411794,365,467,376
411795,366,467,376
411796,367,470,377
411797,369,472,380
411798,369,474,379
411799,371,473,380
411800,369,471,378
411801,368,468,377
411802,366,464,375
411803,364,460,374
411804,360,464,371
411805,359,455,368
411806,356,454,366
411807,355,455,365
411808,354,452,364
411809,354,450,363
411810,353,450,363
411811,353,451,362
411812,354,451,363
411813,354,453,364
411814,356,455,365
411815,358,454,367
411816,359,461,368
411817,361,465,371
411818,362,468,374
411819,366,469,376
411820,366,472,376
411821,366,471,375
411822,365,467,375
411823,364,465,374
411824,362,460,370
411825,359,454,368
411826,358,449,366
411827,356,448,362
411828,352,445,361
411829,350,443,359
411830,348,440,357
411831,349,439,356
411832,345,435,356
411833,347,437,355
411834,345,435,353
411835,345,437,354
411836,345,437,355
411837,345,436,354
411838,345,439,354
411839,346,441,356
411840,346,442,356
411841,348,443,356
411842,348,443,356
411843,348,443,357
411844,349,444,357
411845,350,445,358
411846,349,447,357
411847,349,447,358
411848,348,446,358
411849,350,443,358
411850,347,442,356
411851,347,437,355
411852,346,434,356
411853,346,433,354
411854,343,432,351
411855,342,433,353
411856,343,434,352
411857,342,433,351
411858,343,434,352
411859,344,435,354
411860,343,438,353
411861,344,439,352
411862,345,440,353
411863,345,439,353
411864,344,439,352
411865,345,436,352
411866,343,436,351
411867,340,429,350
411868,339,430,349
411869,337,428,345
411870,335,422,345
411871,335,418,344
411872,334,419,342
411873,333,415,339
411874,333,418,341
411875,333,417,339
411876,331,416,339
411877,331,419,340
411878,331,419,340
411879,332,419,340
411880,332,421,340
411881,330,421,341
411882,332,419,340
411883,332,419,341
411884,331,418,340
411885,331,420,337
411886,331,421,338
411887,331,418,338
411888,330,417,339
411889,331,417,337
411890,329,416,336
411891,328,412,336
411892,325,409,335
411893,327,406,334
411894,327,409,335
411895,325,409,333
411896,326,407,333
411897,325,410,333
411898,326,411,334
411899,328,412,334
411900,328,415,335
411901,328,417,338
411902,329,420,338
411903,332,423,341
411904,333,426,341
411905,334,427,343
411906,335,426,343
411907,334,424,343
411908,332,420,340
411909,331,417,338
411910,330,415,338
411911,331,416,338
411912,329,414,337
411913,331,417,339
411914,332,421,340
411915,333,422,343
411916,335,425,343
411917,333,421,342
411918,334,418,342
411919,331,417,339
411920,330,412,339
411921,328,407,336
411922,327,408,333
411923,324,402,330
411924,323,406,328
411925,321,404,329
411926,320,407,329
411927,321,405,327
411928,321,406,329
411929,320,404,327
411930,319,403,329
411931,320,401,327
411932,320,398,326
411933,318,397,327
411934,318,396,324
411935,317,395,325
411936,317,393,325
411937,317,396,324
411938,316,398,324
411939,318,399,324
411940,318,402,325
411941,320,403,327
411942,320,404,327
411943,319,402,327
411944,320,403,326
411945,318,403,327
411946,317,399,325
411947,318,397,325
411948,318,397,324
411949,316,398,322
411950,316,394,322
411951,315,397,323
411952,316,398,324
411953,316,401,325
411954,318,398,326
411955,320,401,330
411956,321,406,328
411957,322,407,330
411958,324,406,332
411959,322,408,330
411960,323,408,331
411961,323,406,330
411962,323,406,330
411963,320,405,329
411964,319,402,327
411965,318,396,327
411966,318,398,324
411967,318,396,322
411968,315,396,321
411969,313,393,319
411970,314,396,322
411971,315,397,322
411972,317,401,323
411973,319,403,327
411974,320,404,328
411975,320,405,329
411976,320,405,328
411977,321,402,329
411978,321,402,330
411979,320,401,327
411980,320,400,327
411981,319,399,328
411982,318,400,326
411983,318,402,325
411984,318,402,326
411985,318,400,326
411986,318,400,325
411987,316,399,325
411988,317,400,323
411989,315,398,323
411990,315,397,323
411991,316,397,323
411992,316,394,323
411993,316,396,323
411994,317,399,325
411995,319,398,325
411996,320,402,327
411997,321,407,330
411998,322,407,332
411999,324,409,331
412000,324,410,332
412001,326,412,332
412002,326,411,332
412003,323,408,331
412004,321,407,329
412005,322,406,329
412006,322,406,328
412007,321,405,328
412008,321,402,330
412009,322,404,328
412010,320,403,327
412011,321,404,329
412012,320,400,327
412013,321,403,328
412014,321,402,330
412015,321,403,329
412016,321,399,329
412017,321,404,330
412018,321,404,329
412019,322,405,330
412020,324,406,332
412021,324,411,331
412022,324,411,333
412023,325,412,333
412024,325,411,333
412025,325,410,333
412026,324,409,332
412027,324,406,331
412028,323,407,330
412029,323,405,328
412030,322,404,329
412031,321,402,328
412032,320,401,327
412033,320,402,327
412034,319,402,330
412035,320,402,328
412036,321,403,329
412037,322,405,329
412038,322,403,331
412039,323,405,331
412040,322,408,329
412041,323,409,330
412042,322,409,332
412043,323,410,331
412044,322,411,333
412045,327,415,335
412046,327,415,334
412047,327,420,338
412048,330,419,336
412049,329,420,338
412050,330,417,340
412051,330,417,339
412052,330,414,337
412053,330,413,337
412054,327,412,336
412055,328,410,336
412056,330,415,337
412057,330,417,338
412058,330,419,339
412059,331,422,340
412060,332,424,340
412061,333,425,341
412062,333,422,343
412063,333,423,342
412064,332,423,341
412065,332,424,341
412066,333,421,341
412067,332,419,340
412068,333,422,340
412069,333,424,340
412070,333,424,342
412071,334,423,342
412072,333,422,341
412073,334,420,342
412074,334,420,342
412075,333,418,341
412076,332,417,340
412077,331,416,340
412078,331,416,340
412079,332,418,340
412080,331,419,340
412081,332,421,340
412082,331,419,340
412083,332,422,340
412084,332,420,341
412085,332,419,339
412086,331,418,340
412087,331,419,338
412088,329,419,337
412089,330,418,337
412090,331,418,337
412091,330,419,338
412092,332,419,338
412093,332,420,339
412094,331,419,339
412095,332,420,340
412096,333,416,340
412097,333,420,341
412098,332,419,340
412099,333,419,340
412100,333,419,341
412101,333,416,341
412102,332,419,340
412103,331,419,339
412104,331,419,338
412105,331,417,339
412106,332,419,339
412107,330,420,339
412108,331,421,339
412109,331,420,340
412110,331,421,340
412111,333,424,340
412112,333,424,340
412113,334,425,344
412114,335,425,344
412115,336,426,347
412116,338,429,347
412117,340,428,349
412118,340,433,351
412119,341,435,350
412120,341,438,352
412121,343,441,354
412122,343,440,353
412123,345,439,353
412124,343,439,355
412125,344,436,352
412126,341,432,350
412127,341,429,349
412128,340,430,347
412129,340,427,347
412130,337,427,346
412131,339,424,346
412132,339,428,346
412133,339,430,347
412134,337,430,347
412135,340,433,349
412136,341,435,350
412137,343,437,351
412138,345,437,353
412139,344,438,354
412140,346,436,353
412141,347,442,355
412142,345,442,355
412143,346,443,354
412144,346,442,356
412145,347,441,354
412146,346,441,354
412147,347,439,355
412148,343,436,353
412149,344,435,352
412150,342,431,352
412151,340,429,349
412152,341,430,349
412153,340,429,347
412154,339,428,348
412155,339,426,347
412156,338,426,347
412157,337,426,346
412158,337,430,348
412159,339,431,348
412160,339,432,349
412161,340,432,349
412162,342,434,349
412163,342,434,349
412164,344,437,350
412165,342,439,350
412166,342,437,350
412167,343,436,351
412168,343,437,351
412169,342,436,351
412170,344,436,352
412171,342,435,352
412172,340,436,352
412173,343,438,352
412174,345,440,355
412175,347,443,356
412176,348,444,357
412177,349,444,359
412178,349,443,358
412179,349,445,360
412180,352,447,360
412181,352,446,360
412182,349,449,360
412183,350,448,360
412184,350,444,360
412185,349,444,358
412186,349,442,357
412187,346,437,354
412188,345,434,352
412189,342,432,351
412190,342,427,350
412191,340,428,350
412192,340,430,348
412193,339,429,348
412194,340,431,349
412195,340,427,349
412196,340,431,349
412197,340,431,349
412198,340,429,349
412199,341,433,349
412200,342,431,350
412201,343,436,351
412202,341,438,350
412203,342,439,351
412204,343,439,352
412205,342,442,353
412206,344,441,354
412207,344,440,352
412208,346,442,354
412209,346,440,353
412210,345,438,355
412211,347,437,355
412212,347,440,354
412213,346,440,355
412214,347,441,355
412215,347,439,356
412216,348,443,355
412217,348,440,357
412218,347,441,357
412219,347,441,356
412220,348,440,358
412221,348,446,357
412222,349,448,358
412223,350,449,359
412224,351,452,361
412225,352,450,361
412226,351,446,362
412227,348,447,359
412228,350,442,357
412229,348,439,356
412230,345,438,353
412231,345,435,354
412232,344,436,352
412233,344,437,354
412234,345,438,355
412235,348,442,356
412236,348,441,358
412237,349,446,360
412238,350,444,360
412239,349,446,360
412240,351,444,359
412241,352,444,360
412242,350,446,359
412243,350,446,360
412244,350,446,358
412245,350,444,356
412246,348,443,356
412247,347,443,356
412248,348,441,356
412249,349,444,356
412250,348,443,357
412251,349,441,358
412252,349,442,357
412253,348,441,355
412254,347,440,356
412255,347,440,355
412256,347,435,353
412257,345,436,355
412258,345,436,354
412259,345,437,355
412260,347,443,355
412261,347,448,357
412262,350,451,357
412263,351,454,360
412264,352,455,363
412265,354,454,362
412266,353,450,363
412267,352,446,360
412268,350,441,359
412269,348,440,356
412270,347,438,354
412271,346,436,353
412272,345,433,352
412273,345,434,353
412274,344,433,352
412275,344,434,353
412276,342,433,352
412277,345,432,351
412278,342,432,351
412279,342,430,349
412280,340,427,350
412281,341,430,349
412282,340,432,348
412283,340,431,348
412284,341,434,348
412285,340,432,349
412286,340,434,349
412287,341,436,349
412288,341,435,349
412289,343,435,351
412290,342,436,350
412291,342,436,349
412292,342,432,352
412293,342,433,352
412294,342,431,350
412295,341,428,350
412296,341,428,348
412297,340,428,347
412298,339,428,349
412299,341,431,348
412300,341,431,349
412301,342,436,349
412302,341,436,351
412303,343,437,350
412304,342,438,350
412305,342,435,350
412306,341,433,349
412307,340,429,348
412308,339,427,345
412309,337,424,345
412310,334,422,342
412311,334,421,341
412312,333,421,342
412313,335,424,341
412314,334,425,344
412315,335,428,343
412316,338,429,347
412317,339,435,350
412318,343,439,350
412319,344,441,354
412320,345,443,354
412321,345,443,354
412322,346,439,355
412323,345,439,355
412324,347,440,353
412325,347,440,353
412326,346,437,352
412327,344,435,352
412328,342,433,349
412329,340,428,348
412330,336,426,345
412331,337,426,345
412332,336,424,344
412333,337,422,344
412334,335,423,345
412335,335,421,344
412336,335,422,343
412337,335,422,343
412338,334,422,344
412339,334,420,342
412340,335,423,342
412341,335,423,340
412342,333,424,340
412343,334,423,341
412344,334,419,341
412345,333,417,341
412346,332,420,340
412347,332,419,337
412348,332,417,337
412349,330,419,338
412350,330,415,337
412351,332,415,338
412352,329,416,337
412353,330,416,338
412354,331,416,338
412355,331,417,338
412356,332,418,340
412357,331,420,341
412358,331,422,342
412359,334,421,341
412360,335,427,345
412361,335,429,344
412362,336,427,345
412363,335,427,344
412364,335,423,343
412365,334,422,342
412366,331,418,340
412367,332,417,338
412368,331,419,338
412369,329,417,338
412370,331,418,338
412371,331,419,339
412372,332,417,340
412373,332,415,341
412374,332,420,339
412375,332,418,340
412376,333,418,340
412377,332,417,342
412378,333,421,342
412379,333,423,343
412380,336,427,342
412381,336,429,343
412382,337,431,344
412383,337,428,346
412384,338,430,345
412385,335,427,343
412386,336,425,344
412387,334,422,343
412388,334,423,342
412389,334,420,341
412390,334,420,341
412391,333,420,341
412392,334,420,342
412393,333,418,341
412394,332,417,340
412395,331,414,340
412396,329,414,338
412397,330,412,336
412398,329,411,334
412399,327,412,335
412400,326,409,335
412401,325,410,332
412402,325,410,332
412403,324,411,333
412404,326,411,332
412405,326,412,331
412406,325,410,331
412407,326,408,331
412408,326,412,333
412409,326,413,332
412410,326,411,334
412411,326,410,334
412412,327,412,333
412413,326,412,335
412414,328,413,335
412415,326,412,337
412416,326,410,336
412417,327,410,335
412418,326,408,334
412419,327,410,334
412420,327,411,335
412421,327,411,333
412422,327,411,334
412423,327,414,333
412424,327,415,334
412425,327,416,336
412426,327,415,336
412427,326,409,335
412428,325,411,333
412429,324,409,333
412430,323,406,332
412431,323,404,330
412432,322,403,332
412433,321,404,329
412434,321,401,329
412435,322,406,330
412436,323,407,332
412437,324,412,332
412438,326,414,335
412439,330,416,336
412440,326,417,335
412441,330,418,337
412442,329,417,337
412443,328,417,335
412444,329,415,336
412445,328,415,335
412446,327,412,335
412447,328,413,334
412448,325,412,333
412449,326,410,334
412450,325,410,331
412451,325,409,332
412452,324,408,331
412453,325,409,332
412454,325,409,333
412455,325,409,333
412456,325,407,334
412457,326,407,334
412458,326,408,333
412459,323,410,332
412460,325,408,332
412461,323,409,332
412462,323,410,332
412463,323,407,331
412464,322,408,331
412465,322,406,330
412466,323,406,329
412467,322,407,329
412468,321,405,329
412469,322,406,329
412470,322,404,327
412471,321,404,328
412472,320,402,328
412473,321,402,329
412474,320,402,329
412475,321,404,328
412476,322,405,330
412477,320,406,330
412478,320,406,330
412479,322,405,331
412480,322,406,329
412481,321,403,328
412482,321,404,329
412483,320,407,328
412484,322,406,329
412485,322,404,328
412486,320,405,330
412487,320,404,328
412488,322,402,328
412489,320,403,328
412490,320,401,326
412491,319,401,327
412492,319,400,325
412493,319,400,326
412494,317,399,327
412495,319,402,327
412496,321,406,329
412497,323,410,330
412498,324,413,332
412499,326,417,335
412500,330,420,338
412501,328,422,339
412502,331,423,338
412503,330,421,337
412504,331,418,339
412505,330,418,338
412506,328,416,335
412507,329,415,335
412508,329,417,335
412509,328,416,336
412510,327,419,336
412511,330,415,337
412512,329,417,338
412513,330,414,336
412514,330,414,337
412515,327,411,338
412516,327,407,335
412517,328,412,335
412518,327,412,334
412519,327,413,335
412520,329,415,335
412521,329,417,336
412522,329,417,337
412523,330,418,337
412524,331,416,338
412525,328,417,337
412526,329,415,337
412527,328,414,337
412528,328,414,335
412529,326,410,336
412530,327,414,335
412531,328,416,336
412532,327,417,337
412533,328,419,339
412534,330,418,338
412535,331,418,339
412536,333,419,342
412537,332,421,341
412538,332,419,342
412539,334,423,342
412540,334,419,341
412541,335,421,342
412542,335,422,343
412543,335,426,344
412544,335,426,341
412545,336,427,342
412546,336,429,343
412547,336,427,343
412548,336,428,345
412549,335,428,344
412550,336,426,344
412551,337,427,344
412552,336,427,345
412553,337,425,344
412554,337,425,346
412555,337,427,346
412556,337,429,346
412557,340,429,349
412558,339,435,350
412559,343,436,353
412560,346,446,355
412561,349,448,357
412562,348,453,359
412563,351,454,361
412564,351,450,361
412565,351,451,361
412566,352,446,360
412567,350,444,359
412568,349,444,357
412569,347,440,355
412570,345,438,355
412571,345,436,355
412572,345,435,356
412573,344,439,354
412574,345,436,354
412575,344,437,353
412576,344,439,354
412577,347,438,356
412578,347,443,358
412579,350,444,360
412580,351,450,360
412581,352,453,361
412582,353,452,363
412583,353,451,361
412584,354,449,362
412585,353,448,363
412586,353,450,360
412587,351,451,359
412588,353,449,361
412589,353,449,361
412590,352,451,360
412591,350,449,360
412592,352,450,364
412593,352,451,362
412594,352,449,363
412595,354,450,363
412596,353,450,364
412597,355,450,363
412598,354,450,363
412599,354,451,365
412600,354,452,364
412601,355,458,365
412602,357,460,366
412603,358,464,369
412604,361,463,370
412605,361,468,373
412606,364,467,373
412607,363,469,373
412608,362,470,373
412609,364,467,374
412610,366,462,372
412611,364,465,374
412612,364,464,373
412613,363,464,372
412614,363,465,375
412615,364,462,374
412616,365,464,374
412617,365,464,374
412618,365,463,374
412619,364,463,373
412620,364,463,373
412621,363,466,372
412622,362,465,371
412623,362,462,371
412624,361,461,371
412625,363,464,372
412626,361,466,370
412627,361,465,371
412628,362,464,372
412629,363,462,373
412630,364,465,373
412631,364,466,374
412632,364,466,373
412633,365,467,373
412634,365,465,375
412635,365,468,375
412636,368,471,378
412637,368,469,379
412638,367,473,379
412639,369,475,378
412640,370,475,380
412641,371,475,381
412642,371,474,380
412643,371,476,382
412644,371,475,381
412645,371,472,380
412646,370,476,379
412647,368,474,378
412648,369,473,378
412649,369,472,379
412650,369,473,379
412651,367,473,378
412652,369,471,377
412653,370,476,379
412654,368,473,379
412655,369,474,381
412656,370,476,382
412657,372,478,384
412658,374,481,383
412659,374,482,384
412660,375,483,386
412661,376,484,386
412662,377,485,388
412663,380,486,387
412664,379,489,387
412665,377,491,388
412666,378,490,390
412667,380,490,391
412668,380,491,390
412669,380,488,390
412670,380,489,390
412671,380,485,390
412672,378,484,390
412673,379,483,389
412674,378,482,389
412675,377,484,386
412676,377,484,389
412677,377,485,388
412678,380,488,390
412679,378,488,392
412680,381,489,390
412681,380,491,391
412682,382,491,391
412683,381,491,391
412684,381,491,392
412685,380,491,391
412686,379,490,392
412687,380,492,391
412688,381,489,391
412689,382,492,391
412690,383,490,391
412691,382,492,393
412692,383,492,394
412693,383,491,395
412694,384,496,396
412695,385,495,398
412696,388,499,400
412697,390,500,400
412698,390,502,400
412699,390,502,402
412700,390,502,401
412701,388,501,399
412702,386,499,399
412703,387,498,398
412704,387,498,398
412705,386,497,396
412706,385,496,395
412707,385,495,394
412708,384,491,393
412709,382,491,393
412710,382,488,393
412711,381,487,391
412712,380,488,390
412713,381,487,389
412714,379,489,391
412715,382,489,391
412716,381,490,392
412717,382,490,393
412718,383,488,392
412719,383,492,393
412720,382,492,393
412721,384,490,393
412722,381,491,392
412723,382,490,391
412724,382,489,392
412725,380,491,390
412726,381,487,389
412727,380,488,391
412728,380,489,391
412729,379,489,390
412730,380,486,389
412731,380,488,389
412732,379,486,390
412733,379,484,390
412734,377,486,389
412735,378,485,389
412736,380,487,390
412737,380,487,390
412738,380,488,391
412739,381,485,393
412740,383,491,391
412741,381,492,392
412742,380,492,393
412743,383,494,391
412744,381,495,394
412745,382,492,393
412746,381,491,391
412747,383,491,392
412748,382,488,393
412749,382,492,392
412750,379,489,391
412751,378,488,390
412752,380,489,391
412753,381,487,394
412754,382,489,392
412755,382,490,393
412756,381,492,394
412757,384,493,395
412758,384,495,397
412759,385,498,398
412760,388,499,397
412761,387,497,399
412762,385,496,397
412763,388,496,396
412764,385,496,396
412765,384,494,393
412766,384,492,393
412767,384,491,393
412768,382,490,392
412769,382,492,393
412770,381,490,391
412771,383,489,392
412772,381,488,391
412773,382,490,391
412774,381,490,393
412775,381,489,392
412776,382,489,392
412777,383,488,393
412778,380,490,392
412779,380,490,393
412780,381,491,391
412781,382,492,392
412782,383,492,394
412783,382,488,392
412784,381,491,392
412785,380,490,391
412786,381,490,389
412787,379,486,391
412788,380,486,390
412789,380,486,390
412790,380,484,389
412791,376,483,387
412792,378,482,388
412793,377,480,388
412794,376,482,387
412795,376,478,386
412796,376,480,387
412797,376,481,387
412798,377,482,389
412799,375,482,387
412800,376,484,387
412801,376,483,386
412802,376,483,386
412803,377,481,388
412804,376,485,387
412805,375,486,386
412806,377,483,386
412807,376,482,385
412808,375,483,385
412809,375,483,384
412810,375,476,385
412811,372,482,385
412812,374,480,386
412813,375,477,387
412814,374,479,386
412815,374,476,384
412816,375,479,385
412817,376,481,384
412818,375,482,385
412819,376,483,387
412820,378,481,387
412821,377,481,386
412822,377,483,386
412823,375,481,386
412824,377,484,385
412825,375,481,385
412826,375,483,384
412827,375,481,383
412828,374,480,384
412829,375,479,383
412830,374,479,383
412831,374,479,383
412832,374,479,386
412833,376,478,385
412834,374,480,385
412835,374,480,385
412836,375,476,387
412837,376,480,385
412838,377,482,388
412839,376,482,387
412840,377,483,389
412841,376,485,388
412842,378,486,388
412843,376,483,387
412844,377,483,388
412845,378,484,386
412846,377,484,385
412847,376,481,386
412848,375,481,386
412849,374,480,385
412850,373,481,384
412851,374,479,384
412852,375,480,383
412853,375,480,384
412854,375,478,384
412855,375,481,385
412856,376,482,388
412857,377,486,387
412858,380,489,389
412859,380,491,390
412860,380,491,392
412861,382,493,392
412862,380,492,392
412863,382,492,392
412864,380,488,391
412865,380,486,389
412866,377,484,388
412867,378,478,387
412868,376,478,384
412869,375,478,385
412870,372,475,384
412871,372,474,382
412872,371,473,380
412873,371,471,380
412874,369,472,380
412875,369,470,379
412876,367,469,378
412877,370,471,378
412878,369,468,378
412879,369,466,377
412880,368,470,377
412881,367,468,377
412882,366,465,378
412883,366,468,376
412884,366,467,376
412885,365,470,373
412886,365,467,374
412887,364,464,374
412888,363,465,374
412889,364,465,374
412890,363,460,372
412891,362,461,372
412892,362,458,370
412893,362,460,370
412894,359,456,368
412895,359,455,368
412896,360,452,368
412897,357,454,368
412898,356,455,366
412899,358,456,366
412900,357,454,367
412901,355,455,366
412902,358,454,365
412903,355,454,364
412904,354,451,362
412905,354,451,361
412906,353,448,361
412907,354,449,361
412908,353,449,361
412909,353,449,360
412910,352,445,360
412911,352,445,361
412912,351,447,359
412913,350,447,362
412914,351,448,362
412915,351,446,361
412916,354,449,361
412917,351,444,361
412918,353,446,362
412919,352,448,360
412920,353,449,362
412921,353,451,361
412922,353,449,362
412923,352,451,362
412924,353,450,361
412925,352,451,360
412926,352,450,360
412927,352,450,361
412928,353,450,360
412929,353,446,360
412930,351,446,361
412931,352,447,359
412932,351,448,359
412933,352,446,360
412934,352,446,361
412935,352,444,363
412936,352,449,361
412937,353,447,361
412938,353,451,363
412939,353,451,364
412940,353,450,364
412941,355,454,363
412942,356,454,365
412943,356,457,365
412944,357,457,365
412945,357,458,366
412946,356,457,365
412947,356,457,366
412948,356,456,364
412949,356,451,364
412950,355,452,363
412951,355,450,363
412952,355,447,365
412953,355,449,364
412954,354,449,363
412955,355,450,364
412956,355,453,365
412957,356,453,365
412958,357,453,366
412959,359,456,368
412960,359,458,368
412961,360,457,368
412962,361,460,369
412963,360,462,369
412964,359,459,367
412965,359,460,368
412966,358,459,367
412967,358,456,368
412968,359,453,365
412969,356,454,364
412970,356,454,366
412971,356,454,365
412972,355,454,365
412973,356,455,365
412974,357,453,365
412975,358,454,368
412976,359,456,367
412977,358,457,368
412978,357,458,369
412979,359,460,369
412980,360,461,370
412981,360,462,371
412982,360,462,370
412983,360,459,370
412984,362,462,370
412985,362,463,371
412986,361,461,369
412987,360,462,370
412988,360,459,369
412989,360,460,369
412990,361,462,371
412991,360,462,370
412992,361,462,372
412993,361,464,371
412994,363,464,372
412995,363,464,373
412996,364,465,375
412997,363,463,374
412998,366,466,375
412999,366,468,374
413000,366,470,376
413001,368,468,377
413002,366,467,375
413003,366,468,376
413004,366,468,375
413005,365,467,375
413006,365,470,376
413007,364,467,373
413008,363,467,373
413009,364,466,373
413010,364,463,373
413011,363,466,373
413012,365,465,373
413013,364,466,374
413014,366,468,374
413015,365,465,375
413016,366,468,375
413017,366,469,377
413018,365,469,377
413019,367,470,377
413020,368,470,377
413021,367,472,377
413022,370,471,378
413023,367,472,377
413024,367,471,376
413025,367,468,376
413026,366,470,375
413027,366,468,376
413028,366,468,375
413029,364,468,374
413030,366,470,375
413031,365,469,373
413032,365,465,375
413033,365,467,376
413034,366,468,376
413035,366,469,376
413036,367,468,377
413037,368,468,376
413038,368,470,377
413039,368,469,380
413040,369,471,379
413041,368,473,377
413042,369,473,379
413043,367,473,378
413044,367,470,377
413045,368,471,377
413046,368,471,377
413047,366,472,378
413048,368,472,377
413049,368,469,378
413050,368,470,376
413051,368,469,377
413052,368,468,378
413053,367,470,378
413054,368,470,377
413055,368,468,378
413056,369,473,380
413057,370,474,378
413058,369,473,380
413059,369,472,380
413060,369,473,379
413061,370,473,380
413062,370,474,379
413063,370,473,380
413064,371,474,379
413065,368,475,379
413066,369,474,377
413067,370,472,377
413068,367,471,377
413069,367,471,375
413070,367,471,376
413071,367,472,378
413072,367,469,377
413073,366,470,377
413074,369,470,377
413075,368,470,379
413076,366,472,379
413077,367,473,379
413078,370,474,379
413079,371,472,380
413080,371,472,381
413081,371,475,381
413082,369,475,380
