Time (ms),Bicep,Shoulder,Tricep
232588,381,482,393
232589,386,482,399
232590,392,482,406
232591,398,486,412
232592,403,484,417
232593,402,483,416
232594,394,482,408
232595,388,484,398
232596,379,482,389
232597,371,483,383
232598,370,484,377
232599,367,484,373
232600,363,486,370
232601,356,483,359
232602,349,486,356
232603,350,486,358
232604,358,486,366
232605,366,486,376
232606,375,489,386
232607,380,490,396
232608,386,493,401
232609,391,491,405
232610,396,491,410
232611,401,487,418
232612,405,486,423
232613,403,485,420
232614,397,487,409
232615,389,486,400
232616,380,486,391
232617,375,484,384
232618,372,484,379
232619,366,483,373
232620,364,483,369
232621,356,482,360
232622,350,480,354
232623,352,484,356
232624,358,483,366
232625,364,481,375
232626,372,482,383
232627,378,484,391
232628,382,482,395
232629,387,481,401
232630,390,480,406
232631,398,480,413
232632,402,482,419
232633,401,480,414
232634,395,483,407
232635,387,480,398
232636,379,481,387
232637,374,483,381
232638,370,482,377
232639,364,482,370
232640,361,482,368
232641,354,482,359
232642,346,481,352
232643,350,481,355
232644,357,481,364
232645,364,481,374
232646,370,482,382
232647,378,481,389
232648,381,473,393
232649,386,481,399
232650,390,478,403
232651,395,480,412
232652,402,482,418
232653,401,483,416
232654,393,482,408
232655,388,482,399
232656,378,482,389
232657,373,480,383
232658,369,479,377
232659,364,482,372
232660,361,482,368
232661,354,479,359
232662,348,480,353
232663,349,481,357
232664,354,484,365
232665,361,481,372
232666,370,478,382
232667,377,480,389
232668,379,479,394
232669,385,481,399
232670,389,480,403
232671,395,482,411
232672,401,480,419
232673,401,481,416
232674,393,481,406
232675,387,484,398
232676,379,483,388
232677,374,482,383
232678,371,482,377
232679,364,481,372
232680,360,478,366
232681,352,479,358
232682,348,481,352
232683,348,480,354
232684,355,477,362
232685,362,480,372
232686,370,479,381
232687,375,476,387
232688,380,480,391
232689,385,481,398
232690,389,481,401
232691,395,479,411
232692,401,480,416
232693,400,478,413
232694,394,479,406
232695,386,480,397
232696,379,480,388
232697,371,478,379
232698,368,480,374
232699,363,477,370
232700,360,479,367
232701,350,480,358
232702,347,478,351
232703,347,475,354
232704,355,477,361
232705,362,477,370
232706,369,478,379
232707,374,477,387
232708,378,474,390
232709,383,477,396
232710,387,476,402
232711,393,478,411
232712,399,478,415
232713,398,476,411
232714,392,477,403
232715,383,477,396
232716,376,476,386
232717,368,477,379
232718,365,478,373
232719,359,475,366
232720,357,477,363
232721,350,473,356
232722,343,475,349
232723,346,473,349
232724,353,476,360
232725,359,475,368
232726,368,475,378
232727,373,477,385
232728,378,472,391
232729,382,477,395
232730,385,473,399
232731,392,473,408
232732,398,475,415
232733,398,477,413
232734,391,477,403
232735,384,477,394
232736,376,476,385
232737,369,475,379
232738,367,478,372
232739,359,476,367
232740,357,477,362
232741,350,477,355
232742,345,475,349
232743,346,476,351
232744,352,475,360
232745,359,476,369
232746,368,476,377
232747,374,476,385
232748,377,477,388
232749,383,475,396
232750,384,473,398
232751,392,473,408
232752,398,475,413
232753,396,474,412
232754,390,475,403
232755,383,473,394
232756,375,476,384
232757,369,473,377
232758,364,477,372
232759,360,471,367
232760,356,474,362
232761,350,475,354
232762,343,475,348
232763,344,475,350
232764,351,471,360
232765,357,476,367
232766,365,471,377
232767,373,474,384
232768,376,474,389
232769,380,475,395
232770,385,474,398
232771,392,475,408
232772,397,475,413
232773,395,474,410
232774,390,473,403
232775,384,476,394
232776,375,478,384
232777,367,477,376
232778,366,477,372
232779,360,473,366
232780,356,473,363
232781,349,476,354
232782,343,475,348
232783,344,474,350
232784,350,475,359
232785,359,478,367
232786,366,476,377
232787,372,476,384
232788,375,478,389
232789,383,478,396
232790,386,480,400
232791,393,477,410
232792,397,480,416
232793,398,480,414
232794,392,477,405
232795,385,480,396
232796,378,481,384
232797,370,478,380
232798,368,479,377
232799,361,476,367
232800,358,478,366
232801,351,478,358
232802,346,477,351
232803,347,477,352
232804,352,476,360
232805,359,476,368
232806,366,473,379
232807,373,476,384
232808,377,475,388
232809,381,473,396
232810,386,477,398
232811,394,475,408
232812,396,475,413
232813,397,476,411
232814,390,474,402
232815,384,474,394
232816,376,476,385
232817,369,477,378
232818,366,477,374
232819,362,476,369
232820,358,475,363
232821,348,474,355
232822,345,474,350
232823,345,475,351
232824,351,477,357
232825,358,476,368
232826,367,476,378
232827,373,474,384
232828,376,475,388
232829,382,471,395
232830,384,476,398
232831,393,477,409
232832,398,477,413
232833,396,472,413
232834,392,476,403
232835,384,475,395
232836,375,474,385
232837,370,476,376
232838,366,474,372
232839,360,478,368
232840,358,478,364
232841,350,477,357
232842,346,477,348
232843,345,476,352
232844,351,476,360
232845,359,473,367
232846,365,476,378
232847,373,476,386
232848,375,475,388
232849,383,476,395
232850,385,475,399
232851,391,477,408
232852,398,477,414
232853,397,477,412
232854,390,477,404
232855,383,477,396
232856,375,478,385
232857,371,478,379
232858,366,476,373
232859,361,477,368
232860,357,476,364
232861,352,477,355
232862,346,473,351
232863,344,477,351
232864,352,473,360
232865,358,475,367
232866,366,474,378
232867,371,475,384
232868,375,477,389
232869,381,476,394
232870,385,476,398
232871,393,475,408
232872,397,476,413
232873,397,476,411
232874,390,473,402
232875,383,473,394
232876,374,472,383
232877,369,474,378
232878,366,477,373
232879,360,475,367
232880,358,476,364
232881,349,476,355
232882,345,475,350
232883,346,476,351
232884,353,476,360
232885,359,477,369
232886,367,477,378
232887,373,475,386
232888,378,474,389
232889,381,475,398
232890,386,477,402
232891,393,479,409
232892,398,475,415
232893,399,479,414
232894,392,479,405
232895,384,480,397
232896,377,478,387
232897,372,478,379
232898,366,478,375
232899,363,474,370
232900,358,477,364
232901,351,477,357
232902,345,471,348
232903,347,476,351
232904,351,475,359
232905,358,472,368
232906,367,475,376
232907,374,474,383
232908,377,474,388
232909,384,476,395
232910,385,477,399
232911,393,481,410
232912,397,479,415
232913,399,479,415
232914,391,478,406
232915,387,478,396
232916,376,477,386
232917,370,478,379
232918,367,476,374
232919,361,475,368
232920,358,478,364
232921,350,474,354
232922,345,476,350
232923,343,472,351
232924,351,473,358
232925,356,475,367
232926,366,477,377
232927,371,475,383
232928,375,476,388
232929,381,474,394
232930,384,475,398
232931,392,474,407
232932,396,470,414
232933,396,474,411
232934,389,476,403
232935,385,477,395
232936,375,476,385
232937,373,476,377
232938,368,473,373
232939,362,476,368
232940,358,476,363
232941,349,478,353
232942,346,475,349
232943,345,473,351
232944,352,473,359
232945,357,472,368
1742070395989,NEW REP,,
232946,365,473,378
232947,372,473,384
232948,375,475,388
232949,381,474,393
232950,385,474,398
232951,391,476,408
232952,396,478,414
232953,397,477,411
232954,390,475,403
232955,385,478,395
232956,376,478,386
232957,370,475,379
232958,366,476,375
232959,361,476,368
232960,356,476,363
232961,350,476,356
232962,346,476,350
232963,344,477,351
232964,351,476,360
232965,358,476,367
232966,367,476,376
232967,374,477,385
232968,376,473,388
232969,381,478,395
232970,384,476,399
232971,391,477,408
232972,397,476,412
232973,397,478,413
232974,390,476,403
232975,383,475,394
232976,377,477,385
232977,371,476,377
232978,369,479,375
232979,362,480,369
232980,359,480,367
232981,353,479,358
232982,349,478,351
232983,348,479,353
232984,354,480,362
232985,360,478,369
232986,369,477,380
232987,374,478,387
232988,378,479,391
232989,382,476,397
232990,386,477,398
232991,394,478,408
232992,400,480,415
232993,400,480,414
232994,394,479,407
232995,388,480,399
232996,378,479,388
232997,372,479,380
232998,367,477,375
232999,362,477,368
233000,358,477,367
233001,351,476,356
233002,345,477,350
233003,345,479,351
233004,352,483,362
233005,361,483,369
233006,370,485,383
233007,378,490,391
233008,382,487,397
233009,388,488,402
233010,391,484,405
233011,397,481,413
233012,402,481,418
233013,400,474,416
233014,395,477,407
233015,387,480,399
233016,377,478,388
233017,374,480,380
233018,371,481,377
233019,363,484,370
233020,362,482,368
233021,355,481,358
233022,349,476,353
233023,347,479,352
233024,353,477,361
233025,358,479,368
233026,367,476,377
233027,373,478,386
233028,377,478,390
233029,383,477,395
233030,384,479,400
233031,392,479,409
233032,400,480,415
233033,400,477,414
233034,393,479,406
233035,389,479,399
233036,378,478,388
233037,374,476,379
233038,367,477,375
233039,361,475,369
233040,358,475,364
233041,350,476,355
233042,345,474,350
233043,346,473,349
233044,350,475,358
233045,358,476,365
233046,364,475,377
233047,371,477,383
233048,377,480,389
233049,383,478,395
233050,388,477,400
233051,396,478,409
233052,398,478,414
233053,400,475,414
233054,393,477,405
233055,386,473,396
233056,376,475,384
233057,370,475,378
233058,366,473,372
233059,359,475,367
233060,357,477,363
233061,352,476,356
233062,347,477,351
233063,346,476,350
233064,351,477,360
233065,359,479,369
233066,368,478,379
233067,375,481,388
233068,380,480,393
233069,387,483,400
233070,391,481,403
233071,397,483,412
233072,402,483,418
233073,402,482,416
233074,396,482,408
233075,389,479,400
233076,378,481,388
233077,371,478,380
233078,367,476,377
233079,360,477,369
233080,358,477,366
233081,351,478,357
233082,346,478,354
233083,346,476,351
233084,351,476,360
233085,359,478,367
233086,367,476,378
233087,374,479,385
233088,379,479,392
233089,385,482,397
233090,388,481,403
233091,396,482,412
233092,401,484,418
233093,403,483,417
233094,397,484,410
233095,391,481,401
233096,382,482,390
233097,376,482,383
233098,368,480,379
233099,365,477,373
233100,362,479,368
233101,351,479,359
233102,346,476,350
233103,344,476,351
233104,353,477,359
233105,355,475,367
233106,364,475,377
233107,371,474,385
233108,375,472,387
233109,380,472,394
233110,383,474,396
233111,390,473,406
233112,396,475,413
233113,397,476,412
233114,390,476,404
233115,384,478,397
233116,376,477,386
233117,369,478,381
233118,366,479,377
233119,362,480,371
233120,360,479,368
233121,353,477,358
233122,348,477,351
233123,345,476,351
233124,351,476,358
233125,357,474,364
233126,365,471,374
233127,370,470,381
233128,371,472,384
233129,379,471,392
233130,380,473,393
233131,389,471,405
233132,395,473,412
233133,396,472,412
233134,389,474,403
233135,383,477,396
233136,377,479,386
233137,372,480,380
233138,368,481,377
233139,362,481,370
233140,359,482,369
233141,356,485,360
233142,351,487,356
233143,353,489,358
233144,358,490,366
233145,365,484,375
233146,376,486,386
233147,381,486,392
233148,383,485,395
233149,387,481,402
233150,390,481,403
233151,396,478,411
233152,399,477,416
233153,397,477,414
233154,394,473,405
233155,385,478,398
233156,376,477,387
233157,371,483,380
233158,369,479,378
233159,366,479,371
233160,359,480,367
233161,353,481,358
233162,350,482,353
233163,348,482,352
233164,353,479,361
233165,361,478,369
233166,367,477,377
233167,372,476,385
233168,377,476,389
233169,381,478,394
233170,385,475,400
233171,393,478,407
233172,396,480,414
233173,398,479,414
233174,395,480,406
233175,386,477,397
233176,377,477,385
233177,370,472,378
233178,364,465,373
233179,358,468,363
233180,353,465,359
233181,346,469,351
233182,343,470,344
233183,342,473,345
233184,348,478,356
233185,356,476,365
233186,364,477,376
233187,370,476,383
233188,374,474,386
233189,378,473,393
233190,382,469,396
233191,389,470,405
233192,394,472,410
233193,397,474,414
233194,392,481,405
233195,387,482,399
233196,380,481,388
233197,374,475,381
233198,368,476,375
233199,363,477,369
233200,360,474,365
233201,349,475,355
233202,347,481,349
233203,346,479,352
233204,353,480,361
233205,360,482,371
233206,371,480,379
233207,376,484,387
233208,382,485,393
233209,389,486,403
233210,391,490,407
233211,400,485,417
233212,404,485,420
233213,405,486,420
233214,399,482,411
233215,391,481,402
233216,382,478,391
233217,375,473,381
233218,367,473,375
233219,361,467,367
233220,357,471,364
233221,351,474,354
233222,344,476,349
233223,346,478,350
233224,353,482,361
233225,360,481,369
233226,369,480,379
233227,376,484,388
233228,379,483,392
233229,386,484,398
233230,391,486,405
233231,396,486,415
233232,403,487,420
233233,405,487,420
233234,399,485,411
233235,391,482,401
233236,381,481,391
233237,374,482,383
233238,372,481,379
233239,364,478,372
233240,361,479,367
233241,353,479,359
233242,347,478,353
233243,346,476,350
233244,351,473,357
233245,357,471,364
233246,364,470,374
233247,368,469,380
233248,372,467,383
233249,376,467,390
233250,379,466,393
233251,385,470,400
233252,391,467,407
233253,392,471,409
233254,388,471,399
233255,383,474,392
233256,374,476,383
233257,369,476,378
233258,367,477,373
233259,362,474,369
233260,361,477,365
233261,351,478,355
233262,345,478,350
233263,345,471,349
233264,348,472,357
233265,356,472,364
233266,366,471,376
233267,371,472,384
233268,375,473,388
233269,380,473,393
233270,384,474,396
233271,393,477,407
233272,398,476,412
233273,398,477,412
233274,391,477,404
233275,387,475,396
233276,376,474,385
233277,370,472,377
233278,364,475,373
233279,359,477,366
233280,357,476,364
233281,350,478,356
233282,346,478,351
233283,346,478,349
233284,351,476,360
233285,356,476,366
233286,366,476,377
233287,370,475,382
233288,374,473,387
233289,380,473,393
233290,383,472,396
233291,389,470,405
233292,395,469,412
233293,396,476,413
233294,391,475,403
233295,386,476,398
233296,378,478,387
233297,372,477,380
233298,368,481,376
233299,363,480,368
233300,360,475,365
233301,351,472,355
233302,345,467,349
233303,341,470,347
233304,347,467,353
233305,351,466,360
233306,359,465,370
233307,365,465,377
233308,369,467,381
233309,376,469,387
233310,378,473,393
233311,388,476,404
233312,395,476,412
233313,398,472,411
233314,392,473,403
233315,384,471,396
233316,374,470,383
233317,367,473,376
233318,365,478,373
233319,361,480,369
233320,359,485,366
233321,354,486,360
233322,350,485,355
233323,347,483,355
233324,354,480,361
233325,361,477,366
233326,367,475,377
233327,369,472,381
233328,376,467,385
233329,378,470,392
233330,381,470,396
233331,388,470,403
233332,392,472,408
233333,395,473,410
233334,388,471,402
233335,384,476,395
233336,376,477,386
233337,372,480,379
233338,366,479,374
233339,361,478,369
233340,358,472,366
233341,349,472,355
233342,342,468,348
233343,341,467,345
233344,347,469,353
233345,353,470,361
233346,363,473,373
233347,369,469,380
233348,373,472,385
233349,379,472,393
233350,382,467,395
233351,390,471,403
233352,394,470,408
233353,394,471,409
233354,389,475,402
233355,385,472,395
233356,375,474,383
233357,368,475,377
233358,366,475,372
233359,360,474,367
233360,356,477,364
233361,350,475,354
233362,345,476,351
233363,344,477,350
233364,353,479,358
233365,358,480,366
233366,367,479,376
233367,372,479,384
233368,375,477,388
233369,382,478,395
233370,387,485,401
233371,397,491,414
233372,406,495,422
233373,409,498,424
233374,403,493,419
233375,400,490,410
233376,387,487,398
233377,379,484,387
233378,372,482,381
233379,367,481,375
233380,364,480,370
233381,358,489,364
233382,355,492,358
233383,353,492,359
233384,360,492,368
233385,363,489,376
233386,372,484,385
233387,376,481,389
233388,380,475,392
233389,383,476,399
233390,385,477,399
233391,392,476,408
233392,399,483,414
233393,400,485,417
233394,396,484,410
233395,391,482,402
233396,380,481,391
233397,374,479,384
233398,369,479,378
233399,363,477,370
233400,360,476,367
233401,352,477,357
233402,346,475,350
233403,343,475,349
233404,350,471,356
233405,352,471,361
233406,362,469,373
233407,366,466,379
233408,372,470,383
233409,377,470,390
233410,379,473,394
233411,391,475,404
233412,397,475,413
233413,399,482,415
233414,396,485,410
233415,389,483,402
233416,380,484,391
233417,375,482,384
233418,371,486,378
233419,367,485,375
233420,365,486,373
233421,358,487,363
233422,351,480,355
233423,347,476,353
233424,349,470,358
233425,354,465,360
233426,358,463,370
233427,363,458,375
233428,366,458,379
233429,369,459,382
233430,371,457,387
233431,377,455,393
233432,381,456,398
233433,384,457,398
233434,379,459,392
233435,374,462,385
233436,366,462,375
233437,360,462,368
233438,358,466,365
233439,354,464,359
233440,352,469,358
233441,344,472,349
233442,339,468,344
233443,339,466,344
233444,345,467,351
233445,350,466,357
233446,356,464,368
233447,362,463,373
233448,367,459,378
233449,371,458,385
233450,373,461,388
233451,382,457,397
233452,387,459,401
233453,388,459,401
233454,383,461,395
233455,377,460,386
233456,368,466,376
233457,363,467,373
233458,359,472,369
233459,356,476,364
233460,356,477,363
233461,349,477,354
233462,346,475,350
233463,342,472,348
233464,347,468,354
233465,352,459,360
233466,359,459,367
233467,362,459,372
233468,364,461,378
233469,371,463,383
233470,376,464,389
233471,384,467,399
233472,390,472,406
233473,394,475,410
233474,390,475,402
233475,384,469,394
233476,374,470,383
233477,366,464,374
233478,360,461,367
233479,353,456,357
233480,347,452,352
233481,338,451,342
233482,330,451,334
233483,328,450,333
233484,333,450,339
233485,339,449,346
233486,347,450,359
233487,354,449,363
233488,358,442,365
233489,361,447,372
233490,366,450,377
233491,372,451,386
233492,378,452,391
233493,380,454,395
233494,375,454,387
233495,370,454,381
233496,361,453,370
233497,357,456,364
233498,354,461,360
233499,352,463,356
233500,349,465,354
233501,341,456,346
233502,333,454,338
233503,330,448,333
233504,333,444,339
233505,334,439,343
233506,342,436,350
233507,346,431,356
233508,349,434,358
233509,353,433,364
233510,355,432,368
233511,362,436,376
233512,369,434,383
233513,369,437,385
233514,365,437,376
233515,360,439,369
233516,352,438,359
233517,347,443,355
233518,343,444,350
233519,338,445,343
233520,335,443,340
233521,328,442,331
233522,324,443,325
233523,323,446,326
233524,330,447,335
233525,335,446,342
233526,346,442,351
233527,347,443,360
233528,353,443,364
233529,357,443,371
233530,361,445,374
233531,368,442,381
233532,371,440,387
233533,372,437,386
233534,365,435,379
233535,359,429,368
233536,347,429,354
233537,338,421,345
233538,333,425,338
233539,327,427,332
233540,324,423,329
233541,317,424,319
233542,311,429,315
233543,312,429,315
233544,316,430,321
233545,323,426,330
233546,329,423,337
233547,334,420,343
233548,338,421,347
233549,341,418,352
233550,344,421,355
233551,352,419,364
233552,356,422,371
233553,358,416,373
233554,353,419,365
233555,346,416,355
233556,336,414,343
233557,329,416,336
233558,324,415,330
233559,320,415,323
233560,314,410,318
233561,308,410,310
233562,303,411,305
233563,301,413,303
233564,307,418,311
233565,314,419,321
233566,324,421,333
233567,332,425,342
233568,338,426,347
233569,343,423,353
233570,345,413,356
233571,349,412,363
233572,351,409,366
233573,351,405,365
233574,344,403,354
233575,336,401,345
233576,327,402,334
233577,322,401,326
233578,316,404,322
233579,310,403,315
233580,308,404,312
233581,300,405,303
233582,300,408,300
233583,298,414,299
233584,306,416,310
233585,315,424,322
233586,325,426,333
233587,333,421,342
233588,335,421,345
233589,340,414,349
233590,342,407,351
233591,345,406,359
233592,348,405,361
233593,350,403,363
233594,344,403,353
233595,335,403,345
233596,325,403,331
233597,320,399,323
233598,313,395,317
233599,308,397,310
233600,302,395,306
233601,297,392,298
233602,291,393,291
233603,288,392,289
233604,293,392,297
233605,299,395,303
233606,309,401,319
233607,318,408,327
233608,325,412,335
233609,332,413,343
233610,336,412,347
233611,344,410,358
233612,349,412,362
233613,350,408,364
233614,345,408,357
233615,339,408,349
233616,330,407,335
233617,323,408,330
233618,318,410,324
233619,314,413,321
233620,313,413,317
233621,306,414,311
233622,302,411,305
233623,300,411,303
233624,305,411,310
233625,311,414,318
233626,321,411,329
233627,324,412,335
233628,330,409,340
233629,333,409,345
233630,337,412,347
233631,343,408,356
233632,348,410,363
233633,351,410,364
233634,344,408,355
233635,337,406,348
233636,330,407,337
233637,325,411,329
233638,320,412,327
233639,317,413,323
233640,316,417,321
233641,313,424,316
233642,310,429,312
233643,311,432,312
233644,317,436,321
233645,325,441,334
233646,338,438,346
233647,342,436,352
233648,345,429,354
233649,348,423,358
233650,349,416,359
233651,352,412,361
233652,353,407,365
233653,353,408,367
233654,347,408,356
233655,340,409,347
233656,329,407,337
233657,324,410,331
233658,319,413,324
233659,316,413,320
233660,314,415,318
233661,308,413,310
233662,303,416,304
233663,303,416,305
233664,307,416,312
233665,314,417,320
233666,323,419,334
233667,331,426,342
233668,338,431,350
233669,346,432,358
233670,349,430,361
233671,356,422,369
233672,359,418,373
233673,357,410,371
233674,350,411,362
233675,344,409,352
233676,332,408,339
233677,325,407,332
233678,320,405,324
233679,311,402,316
233680,308,402,312
233681,300,401,304
233682,293,400,296
233683,293,403,295
233684,297,404,303
233685,306,406,312
233686,315,412,325
233687,323,408,333
233688,327,411,338
233689,332,411,345
233690,339,410,349
233691,343,413,358
233692,351,416,365
233693,354,418,368
233694,351,421,362
233695,347,424,356
233696,336,420,345
233697,330,415,338
233698,324,412,331
233699,318,415,324
233700,315,410,319
233701,306,407,309
233702,301,409,303
233703,300,413,303
233704,305,414,311
233705,313,419,320
233706,325,425,334
233707,332,428,343
233708,340,432,352
233709,346,434,360
233710,351,433,363
233711,359,429,371
233712,362,427,375
233713,363,424,376
233714,355,417,367
233715,347,412,356
233716,336,410,344
233717,328,411,334
233718,321,410,328
233719,317,408,321
233720,312,408,318
233721,306,409,309
233722,299,409,303
233723,299,410,300
233724,303,411,309
233725,309,410,316
233726,319,410,327
233727,323,410,332
233728,330,412,339
233729,336,414,348
233730,342,423,354
233731,350,423,364
233732,358,429,372
233733,362,430,376
233734,360,434,371
233735,357,444,367
233736,351,452,359
233737,347,450,353
233738,345,451,352
233739,341,451,348
233740,340,452,345
233741,333,445,337
233742,328,444,329
233743,321,438,326
233744,323,431,327
233745,328,425,333
233746,333,425,341
233747,337,428,348
233748,343,428,352
233749,348,427,358
233750,349,427,360
233751,356,428,367
233752,360,426,374
233753,362,427,377
233754,359,427,370
233755,352,430,362
233756,343,430,352
233757,339,430,346
233758,335,434,342
233759,332,435,338
233760,330,438,335
233761,324,438,327
233762,320,438,321
233763,318,435,320
233764,322,440,327
233765,330,442,337
233766,340,445,349
233767,349,449,360
233768,354,449,365
233769,359,448,372
233770,363,448,377
233771,371,446,385
233772,375,447,390
233773,377,448,392
233774,374,450,387
233775,371,455,381
233776,360,454,371
233777,358,457,367
233778,354,458,360
233779,347,460,355
233780,346,465,353
233781,342,465,347
233782,338,464,342
233783,335,465,339
233784,339,459,345
233785,345,460,353
233786,353,456,363
233787,359,459,369
233788,365,461,377
233789,371,467,384
233790,375,468,390
233791,382,468,396
233792,388,463,404
233793,390,463,405
233794,385,460,398
233795,377,460,388
233796,368,458,374
233797,360,455,368
233798,355,458,363
233799,352,456,357
233800,349,462,355
233801,344,466,348
233802,341,470,345
233803,339,474,345
233804,347,474,355
233805,353,478,365
233806,364,478,375
233807,370,482,382
233808,380,485,391
233809,384,486,398
233810,389,483,404
233811,397,487,412
233812,403,490,420
233813,407,493,423
233814,406,496,418
233815,399,496,411
233816,391,495,401
233817,383,491,394
233818,375,484,385
233819,370,484,378
233820,364,478,373
233821,356,473,361
233822,349,475,355
233823,344,472,350
233824,348,474,355
233825,354,473,364
233826,362,471,374
233827,369,473,380
233828,374,473,387
233829,380,475,394
233830,381,474,397
233831,389,473,404
233832,395,478,411
233833,399,477,415
233834,395,478,409
233835,390,475,401
233836,381,480,390
233837,374,481,384
233838,373,485,382
233839,369,491,378
233840,369,493,375
233841,364,493,370
233842,358,494,364
233843,357,493,363
233844,360,491,368
233845,367,492,375
233846,375,493,385
233847,380,494,394
233848,387,490,400
233849,390,489,405
233850,393,487,406
233851,399,486,416
233852,402,484,417
233853,405,485,421
233854,402,485,414
233855,395,487,406
233856,385,487,396
233857,380,489,389
233858,376,491,385
233859,372,490,379
233860,369,494,377
233861,365,493,370
233862,360,497,366
233863,357,494,363
233864,362,498,371
233865,368,496,378
233866,376,498,390
233867,384,496,394
233868,388,494,401
233869,391,493,408
233870,394,493,409
233871,401,494,418
233872,407,492,422
233873,409,488,424
233874,404,488,419
233875,395,489,409
233876,387,487,398
233877,381,490,390
233878,375,486,383
233879,369,486,377
233880,367,487,375
233881,360,485,366
233882,355,488,359
233883,351,485,356
233884,355,481,363
233885,360,481,370
233886,367,483,379
233887,375,482,385
233888,380,483,391
233889,384,483,400
233890,388,485,403
233891,397,486,412
233892,401,486,418
233893,404,485,421
233894,401,481,414
233895,394,482,406
233896,383,478,394
233897,379,483,387
233898,373,481,380
233899,366,484,374
233900,363,482,370
233901,357,480,364
233902,353,483,357
233903,349,484,354
233904,355,486,361
233905,361,486,372
233906,371,487,381
233907,377,487,388
233908,382,487,394
233909,386,484,400
233910,388,479,402
233911,394,481,410
233912,399,483,417
233913,404,486,419
233914,400,486,414
233915,393,485,405
233916,384,485,393
233917,378,483,388
233918,373,482,381
233919,367,480,374
233920,364,482,371
233921,357,483,363
233922,353,482,357
233923,348,483,356
233924,352,483,360
233925,361,485,368
233926,370,488,380
233927,378,487,389
233928,384,490,396
233929,389,489,402
233930,393,488,405
233931,397,485,414
233932,402,483,418
233933,402,480,420
233934,397,481,413
233935,391,486,405
233936,386,484,395
233937,378,483,386
233938,372,483,381
233939,367,483,375
233940,364,481,370
233941,357,482,363
233942,352,478,357
233943,347,482,353
233944,352,481,359
233945,357,480,367
233946,366,476,375
233947,371,473,382
233948,376,473,386
233949,380,474,393
233950,382,473,397
233951,388,474,403
233952,393,472,410
233953,396,470,410
233954,392,475,405
233955,384,474,397
233956,375,473,388
233957,370,474,380
233958,365,471,373
233959,361,473,367
233960,357,474,363
233961,350,471,356
233962,347,473,350
233963,342,468,346
233964,344,465,350
233965,350,466,357
233966,358,464,366
233967,364,463,374
233968,369,465,379
233969,371,465,385
233970,374,463,389
233971,379,462,396
233972,386,463,401
233973,390,465,407
233974,385,464,400
233975,379,464,391
233976,371,466,380
233977,365,462,373
233978,359,462,368
233979,353,461,360
233980,349,460,356
233981,344,464,348
233982,337,458,342
233983,336,464,341
233984,340,465,346
233985,345,464,353
233986,353,463,364
233987,359,459,371
233988,365,460,376
233989,370,458,382
233990,372,458,385
233991,379,461,395
233992,385,462,399
233993,387,463,402
233994,383,462,398
233995,377,464,391
233996,370,462,380
233997,363,462,371
233998,358,462,364
233999,352,457,359
234000,349,461,355
234001,342,462,346
234002,335,460,342
234003,333,460,336
234004,337,460,343
234005,344,460,352
234006,352,457,361
234007,355,455,366
234008,360,454,372
234009,365,454,378
234010,367,449,382
234011,373,454,388
234012,379,454,395
234013,383,453,397
234014,379,454,392
234015,373,454,383
234016,364,453,373
234017,357,452,366
234018,350,452,357
234019,346,454,355
234020,345,453,349
234021,337,454,341
234022,335,452,336
234023,330,454,334
234024,332,454,339
234025,340,455,347
234026,348,450,355
234027,354,456,365
234028,360,454,369
234029,363,454,376
234030,366,453,379
234031,374,457,389
234032,381,456,396
234033,385,458,399
234034,383,461,396
234035,376,458,388
234036,366,457,376
234037,359,454,367
234038,353,455,360
234039,348,455,354
234040,344,455,350
234041,339,457,345
234042,334,458,338
234043,332,461,337
234044,336,461,343
234045,342,461,351
234046,352,456,360
234047,357,454,368
234048,360,453,372
234049,366,453,378
234050,369,458,381
234051,375,457,390
234052,382,460,396
234053,386,460,399
234054,381,458,395
234055,375,454,386
234056,364,452,374
234057,357,452,364
234058,351,447,359
234059,344,448,351
234060,340,448,347
234061,333,446,339
234062,328,444,331
234063,323,445,327
234064,326,442,331
234065,333,441,341
234066,341,444,350
234067,346,443,357
234068,350,442,363
234069,356,444,370
234070,360,444,374
234071,366,443,380
234072,372,443,388
234073,374,442,391
234074,371,446,384
234075,366,448,378
234076,358,450,366
234077,354,451,362
234078,348,449,355
234079,344,450,349
234080,342,450,346
234081,335,447,338
234082,329,447,334
234083,325,446,330
234084,328,447,333
234085,334,446,340
234086,343,448,350
234087,350,450,360
234088,357,450,367
234089,362,453,374
234090,366,452,377
234091,370,451,384
234092,377,452,391
234093,378,449,395
234094,374,451,388
234095,367,451,379
234096,360,449,369
234097,354,451,362
234098,350,453,355
234099,345,452,351
234100,342,455,349
234101,338,457,344
234102,333,458,340
234103,333,464,337
234104,337,465,344
234105,347,468,354
234106,355,466,365
234107,361,467,372
234108,367,463,378
234109,370,460,382
234110,374,457,386
234111,377,449,392
234112,379,449,394
234113,381,451,396
234114,375,446,389
234115,370,445,380
234116,359,442,368
234117,352,447,360
234118,345,445,353
234119,340,443,346
234120,335,441,342
234121,331,444,335
234122,326,445,328
234123,321,446,326
234124,326,447,332
234125,332,446,340
234126,339,448,348
234127,345,443,357
234128,353,443,363
234129,355,439,369
234130,358,441,371
234131,364,434,378
234132,370,442,384
234133,373,441,388
234134,370,440,384
234135,363,439,374
234136,354,441,361
234137,348,440,354
234138,343,443,349
