Time (ms),Bicep,Shoulder,Tricep
869013,359,459,368
869014,360,460,370
869015,359,456,369
869016,360,459,369
869017,360,462,370
869018,361,462,370
869019,361,460,369
869020,361,461,370
869021,360,458,369
869022,361,463,369
869023,361,460,370
869024,360,459,370
869025,359,457,369
869026,358,457,368
869027,359,458,368
869028,359,459,369
869029,359,456,367
869030,358,454,367
869031,357,456,368
869032,359,457,368
869033,359,456,368
869034,360,458,369
869035,358,459,370
869036,361,459,370
869037,360,462,368
869038,362,463,371
869039,362,463,372
869040,362,462,371
869041,362,460,371
869042,361,459,370
869043,359,458,368
869044,359,458,367
869045,359,457,368
869046,359,459,367
869047,357,455,367
869048,357,458,368
869049,358,455,366
869050,358,459,368
869051,359,457,367
869052,357,458,368
869053,359,454,368
869054,359,455,369
869055,360,456,369
869056,360,460,369
869057,360,458,368
869058,359,459,367
869059,357,458,368
869060,359,457,369
869061,359,460,368
869062,359,458,370
869063,357,457,365
869064,357,457,367
869065,357,456,368
869066,356,456,367
869067,355,454,366
869068,356,456,365
869069,356,451,366
869070,357,452,365
869071,355,454,366
869072,356,454,366
869073,355,453,367
869074,357,457,365
869075,360,457,367
869076,358,459,368
869077,359,457,367
869078,358,457,369
869079,359,456,367
869080,359,458,368
869081,358,459,367
869082,357,459,368
869083,357,456,367
869084,358,455,367
869085,356,457,366
869086,356,455,364
869087,355,456,364
869088,356,453,366
869089,357,456,365
869090,356,454,365
869091,356,456,364
869092,355,453,367
869093,358,456,367
869094,356,456,365
869095,358,458,366
869096,357,458,367
869097,358,461,367
869098,360,461,368
869099,361,461,370
869100,361,462,369
869101,360,464,370
869102,361,462,369
869103,361,459,369
869104,362,457,369
869105,358,461,369
869106,359,461,369
1742212110497,NEW REP,,
869107,360,460,370
869108,362,464,371
869109,363,465,373
869110,365,469,373
869111,366,471,376
869112,367,472,377
869113,368,469,379
869114,370,472,379
869115,369,472,379
869116,369,472,378
869117,370,470,378
869118,368,470,378
869119,368,470,377
869120,366,468,376
869121,365,465,375
869122,365,465,373
869123,364,463,374
869124,364,461,372
869125,363,462,371
869126,362,464,372
869127,364,467,372
869128,366,471,376
869129,367,472,376
869130,367,472,377
869131,367,469,377
869132,368,468,377
869133,366,467,377
869134,366,463,376
869135,364,462,374
869136,364,460,372
869137,363,462,372
869138,362,463,372
869139,362,461,372
869140,363,463,372
869141,363,466,373
869142,364,467,373
869143,364,466,374
869144,364,463,373
869145,364,463,373
869146,363,462,372
869147,361,459,371
869148,358,456,369
869149,358,450,366
869150,357,450,367
869151,355,452,365
869152,355,450,366
869153,354,451,364
869154,355,449,364
869155,354,450,364
869156,354,451,364
869157,354,448,361
869158,354,449,364
869159,354,451,363
869160,353,452,362
869161,352,451,360
869162,353,451,362
869163,353,448,362
869164,352,448,362
869165,352,452,361
869166,352,448,361
869167,351,449,361
869168,351,447,360
869169,351,448,361
869170,353,450,362
869171,352,450,362
869172,353,451,362
869173,355,453,363
869174,354,452,363
869175,355,451,364
869176,355,453,364
869177,356,456,366
869178,355,455,366
869179,355,455,366
869180,358,455,366
869181,358,458,366
869182,358,458,367
869183,357,456,369
869184,357,455,366
869185,358,455,366
869186,356,451,365
869187,355,449,365
869188,354,453,362
869189,354,454,366
869190,358,457,366
869191,359,459,369
869192,360,459,369
869193,361,463,370
869194,362,464,372
869195,364,463,372
869196,363,461,372
869197,363,460,373
869198,363,460,373
869199,363,461,371
869200,361,457,370
869201,360,458,370
869202,359,460,367
869203,359,459,369
869204,359,458,369
869205,361,460,368
869206,360,456,367
869207,359,457,368
869208,361,457,367
869209,359,458,367
869210,360,454,366
869211,358,454,366
869212,359,457,367
869213,358,459,368
869214,359,462,370
869215,361,464,370
869216,362,466,371
869217,364,467,374
869218,364,468,374
869219,366,466,375
869220,364,467,374
869221,364,466,373
869222,365,465,373
869223,363,466,373
869224,364,465,373
869225,363,460,373
869226,363,458,371
869227,360,454,368
869228,359,454,368
869229,357,450,367
869230,355,449,364
869231,352,445,364
869232,354,444,363
869233,352,444,361
869234,351,444,360
869235,352,444,360
869236,351,444,360
869237,352,448,360
869238,352,448,361
869239,352,449,361
869240,352,452,360
869241,353,453,362
869242,355,452,364
869243,355,463,365
869244,356,459,366
869245,357,460,367
869246,359,456,367
869247,357,458,367
869248,358,455,367
869249,358,456,368
869250,358,456,367
869251,358,456,367
869252,358,455,365
869253,358,457,367
869254,360,457,368
869255,360,457,368
869256,359,459,368
869257,360,461,370
869258,358,459,368
869259,359,462,368
869260,360,459,369
869261,359,460,369
869262,360,459,368
869263,359,460,368
869264,360,460,371
869265,359,459,369
869266,359,459,370
869267,358,456,368
869268,358,454,367
869269,356,451,365
869270,355,447,365
869271,354,447,361
869272,354,445,361
869273,352,445,360
869274,353,446,361
869275,351,445,360
869276,352,447,361
869277,352,448,362
869278,354,450,363
869279,353,452,363
869280,355,449,363
869281,354,453,362
869282,355,454,364
869283,356,454,365
869284,356,455,367
869285,356,458,368
869286,358,456,367
869287,358,458,368
869288,358,457,367
869289,357,456,366
869290,357,455,367
869291,355,452,366
869292,358,448,365
869293,356,450,363
869294,356,449,362
869295,355,448,362
869296,354,450,362
869297,355,449,362
869298,352,454,365
869299,355,456,365
869300,358,460,366
869301,358,463,368
869302,360,459,368
869303,361,460,368
869304,359,456,367
869305,357,452,365
869306,353,446,363
869307,352,446,361
869308,352,446,361
869309,350,446,360
869310,351,442,359
869311,351,445,360
869312,351,448,361
869313,352,452,363
869314,355,459,364
869315,355,463,367
869316,360,466,371
869317,364,470,372
869318,365,475,375
869319,367,474,378
869320,367,473,379
869321,367,470,376
869322,366,465,377
869323,363,461,372
869324,362,460,369
869325,357,453,367
869326,356,452,366
869327,354,451,364
869328,355,451,361
869329,354,453,363
869330,356,457,366
869331,357,458,368
869332,359,462,369
869333,361,467,372
869334,364,472,373
869335,367,475,377
869336,367,476,380
869337,369,476,379
869338,369,471,379
869339,367,471,378
869340,366,463,376
869341,364,459,373
869342,362,454,370
869343,357,453,368
869344,357,453,365
869345,357,455,366
869346,358,456,366
869347,358,456,367
869348,358,459,368
869349,359,458,368
869350,359,458,368
869351,358,455,367
869352,357,453,367
869353,356,452,365
869354,356,450,363
869355,354,451,364
869356,353,449,364
869357,354,451,364
869358,353,451,364
869359,354,451,363
869360,353,449,362
869361,351,448,361
869362,353,448,361
869363,351,448,361
869364,352,446,360
869365,351,447,359
869366,351,447,359
869367,352,445,361
869368,351,443,359
869369,351,445,359
869370,350,444,359
869371,350,443,357
869372,348,438,358
869373,346,439,356
869374,347,441,355
869375,348,440,356
869376,347,444,358
869377,349,446,358
869378,348,446,360
869379,350,447,358
869380,349,444,358
869381,349,447,358
869382,350,445,358
869383,349,447,359
869384,350,452,359
869385,354,450,362
869386,355,454,362
869387,355,453,363
869388,356,456,365
869389,356,454,366
869390,355,452,363
869391,355,451,364
869392,355,447,365
869393,354,450,364
869394,354,451,362
869395,355,456,366
869396,357,459,367
869397,359,461,368
869398,360,467,372
869399,361,466,373
869400,362,465,371
869401,360,460,370
869402,359,455,369
869403,358,450,366
869404,355,447,364
869405,352,446,362
869406,352,444,360
869407,350,449,359
869408,353,450,360
869409,352,450,362
869410,352,449,362
869411,352,450,361
869412,353,446,362
869413,352,445,360
869414,353,448,361
869415,351,449,361
869416,353,455,363
869417,356,458,366
869418,357,461,367
869419,359,462,368
869420,360,463,370
869421,360,461,369
869422,359,460,369
869423,359,457,367
869424,358,455,367
869425,356,454,365
869426,357,455,363
869427,356,455,364
869428,356,453,366
869429,357,454,365
869430,356,455,364
869431,358,456,366
869432,358,459,367
869433,359,463,369
869434,362,466,372
869435,364,469,373
869436,364,466,375
869437,364,462,376
869438,363,461,373
869439,362,457,371
869440,360,457,367
869441,357,451,366
869442,354,449,365
869443,355,448,362
869444,353,449,361
869445,354,449,363
869446,352,451,361
869447,353,451,363
869448,354,452,364
869449,355,453,363
869450,355,455,365
869451,358,459,366
869452,362,461,370
869453,360,466,371
869454,363,468,373
869455,364,469,375
869456,365,470,377
869457,367,469,376
869458,366,467,376
869459,363,463,373
869460,363,461,372
869461,361,459,371
869462,360,460,369
869463,358,454,369
869464,360,460,368
869465,360,460,370
869466,359,462,369
869467,360,463,369
869468,361,462,371
869469,360,459,370
869470,360,459,370
869471,361,457,369
869472,360,456,369
869473,357,456,367
869474,358,455,367
869475,360,458,368
869476,359,456,369
869477,358,458,368
869478,358,458,367
869479,359,461,368
869480,359,461,370
869481,359,460,368
869482,357,456,369
869483,358,458,366
869484,355,453,366
869485,355,452,365
869486,355,447,363
869487,352,447,361
869488,352,448,359
869489,352,444,361
869490,350,443,361
869491,352,449,360
869492,353,450,361
869493,353,450,362
869494,354,453,363
869495,353,455,364
869496,355,455,366
869497,357,454,366
869498,357,456,367
869499,357,457,366
869500,359,462,368
869501,359,458,367
869502,357,459,368
869503,358,458,367
869504,359,457,367
869505,358,454,366
869506,356,454,366
869507,356,454,366
869508,356,453,366
869509,357,456,365
869510,358,457,366
869511,359,459,367
869512,359,461,369
869513,361,458,369
869514,360,462,371
869515,361,460,371
869516,362,462,374
869517,364,469,372
869518,365,473,377
869519,369,477,379
869520,370,477,379
869521,371,480,382
869522,372,475,382
869523,369,476,379
869524,370,473,379
869525,369,469,378
869526,368,468,378
869527,365,467,375
869528,365,467,375
869529,365,466,375
869530,365,467,374
869531,366,463,374
869532,366,467,375
869533,365,468,375
869534,366,468,376
869535,367,470,378
869536,367,468,376
869537,367,470,376
869538,366,469,376
869539,366,466,375
869540,365,465,374
869541,363,464,373
869542,364,465,374
869543,363,467,374
869544,366,468,375
869545,366,469,376
869546,363,467,374
869547,363,465,373
869548,364,463,372
869549,362,462,372
869550,362,458,371
869551,361,458,370
869552,361,454,369
869553,360,454,369
869554,359,459,368
869555,360,459,370
869556,361,459,370
869557,361,460,371
869558,360,461,369
869559,361,459,370
869560,359,459,369
869561,360,458,369
869562,358,458,367
869563,358,456,366
869564,357,458,367
869565,358,456,368
869566,359,459,368
869567,358,460,369
869568,359,463,369
869569,362,464,374
869570,362,465,372
869571,363,466,374
869572,364,466,373
869573,366,466,374
869574,365,467,374
869575,366,466,374
869576,365,466,375
869577,367,470,376
869578,369,474,379
869579,370,480,381
869580,374,483,383
869581,375,492,386
869582,376,486,385
869583,374,481,386
869584,374,477,384
869585,372,475,381
869586,370,469,379
869587,368,466,379
869588,366,464,374
869589,365,464,375
869590,364,467,376
869591,366,470,375
869592,368,474,377
869593,369,476,380
869594,374,483,383
869595,375,487,385
869596,379,489,387
869597,378,488,389
869598,379,486,390
869599,377,482,388
869600,376,480,388
869601,374,475,384
869602,371,470,379
869603,369,469,379
869604,369,470,378
869605,367,469,378
869606,368,471,379
869607,367,472,377
869608,368,470,378
869609,372,478,381
869610,373,482,383
869611,376,481,385
869612,376,482,387
869613,376,483,387
869614,378,482,387
869615,376,481,388
869616,376,479,385
869617,374,476,385
869618,374,478,383
869619,375,480,383
869620,374,479,382
869621,375,482,385
869622,375,479,383
869623,373,476,383
869624,372,474,381
869625,369,470,378
869626,368,466,379
869627,366,462,376
869628,364,462,373
869629,362,461,373
869630,363,461,372
869631,360,462,373
869632,361,462,371
869633,363,462,371
869634,362,463,371
869635,364,464,373
869636,365,467,376
869637,365,468,375
869638,366,467,376
869639,370,477,378
869640,372,487,382
869641,375,491,386
869642,379,490,390
869643,379,490,389
869644,378,483,390
869645,377,481,387
869646,375,473,383
869647,370,468,380
869648,367,465,377
869649,366,464,375
869650,367,465,376
869651,366,466,375
869652,365,467,376
869653,367,470,376
869654,368,474,379
869655,371,480,380
869656,373,485,383
869657,375,487,386
869658,377,488,387
869659,378,486,387
869660,377,484,388
869661,375,478,387
869662,374,475,383
869663,371,470,382
869664,369,467,378
869665,367,465,377
869666,366,465,375
869667,365,466,375
869668,365,463,373
869669,364,460,372
869670,361,458,371
869671,360,454,370
869672,358,453,369
869673,357,451,367
869674,357,453,366
869675,358,459,367
869676,361,466,371
869677,365,476,377
869678,368,483,379
869679,373,490,385
869680,377,492,387
869681,377,493,389
869682,379,487,389
869683,376,481,386
869684,373,473,383
869685,368,463,379
869686,367,463,376
869687,367,467,376
869688,366,468,374
869689,367,474,377
869690,370,481,381
869691,374,486,385
869692,376,488,388
869693,377,487,389
869694,377,485,388
869695,375,479,386
869696,374,473,385
869697,372,469,382
869698,367,466,378
869699,367,464,376
869700,363,458,374
869701,364,460,372
869702,362,458,370
869703,361,459,369
869704,361,463,371
869705,361,465,372
869706,364,470,373
869707,365,473,374
869708,367,473,377
869709,370,475,379
869710,372,481,383
869711,378,497,390
869712,385,512,396
869713,390,520,403
869714,396,525,409
869715,400,526,414
869716,402,522,415
869717,401,515,414
869718,399,513,412
869719,395,506,408
869720,393,499,405
869721,389,495,400
869722,387,492,397
869723,385,491,394
869724,383,490,394
869725,382,492,394
869726,383,494,394
869727,382,495,394
869728,383,495,394
869729,382,490,394
869730,382,486,392
869731,380,480,389
869732,375,477,387
869733,375,474,383
869734,374,474,385
869735,373,475,384
869736,372,476,384
869737,375,483,385
869738,375,486,387
869739,377,489,388
869740,379,488,389
869741,377,487,389
869742,378,487,388
869743,377,486,389
869744,378,480,389
869745,376,479,387
869746,376,478,384
869747,374,470,383
869748,372,471,382
869749,368,463,378
869750,365,458,374
869751,361,452,370
869752,359,448,367
869753,356,446,364
869754,354,444,363
869755,352,442,361
869756,351,444,358
869757,350,445,359
869758,351,447,359
869759,352,447,361
869760,352,448,361
869761,353,454,362
869762,354,452,363
869763,356,452,364
869764,356,453,362
869765,355,452,363
869766,355,448,362
869767,352,448,361
869768,351,439,359
869769,347,436,356
869770,345,436,356
869771,344,434,354
869772,344,429,351
869773,344,429,351
869774,341,430,352
869775,341,431,350
869776,340,432,350
869777,342,433,350
869778,342,440,352
869779,345,447,355
869780,350,459,359
869781,357,470,367
869782,364,488,376
869783,371,493,384
869784,377,500,389
869785,379,494,391
869786,379,485,389
869787,375,475,385
869788,371,457,378
869789,364,445,372
869790,356,440,366
869791,352,433,361
869792,349,433,356
869793,346,430,355
869794,343,429,351
869795,340,428,349
869796,340,427,350
869797,339,427,347
869798,339,428,348
869799,340,430,346
869800,337,430,347
869801,340,432,347
869802,340,435,349
869803,340,436,350
869804,343,437,350
869805,342,437,351
869806,341,436,353
869807,344,438,352
869808,343,441,354
869809,347,443,356
869810,347,445,358
869811,349,449,357
869812,349,450,361
869813,352,450,361
869814,354,452,364
869815,354,453,365
869816,355,454,366
869817,356,455,365
869818,356,454,367
869819,357,454,365
869820,355,452,364
869821,354,446,364
869822,351,442,358
869823,349,437,357
869824,347,439,357
869825,344,440,355
869826,346,439,354
869827,344,440,353
869828,348,440,354
869829,347,438,354
869830,346,434,354
869831,345,434,353
869832,345,437,353
869833,344,439,354
869834,345,441,354
869835,346,441,356
869836,347,443,357
869837,349,444,356
869838,348,440,357
869839,347,443,355
869840,349,445,357
869841,349,448,357
869842,350,449,360
869843,352,453,361
869844,353,454,363
869845,353,456,363
869846,355,454,364
869847,355,455,365
869848,354,452,363
869849,353,444,361
869850,352,440,359
869851,350,440,356
869852,348,435,356
869853,347,436,355
869854,347,438,355
869855,345,435,355
869856,345,437,354
869857,347,441,356
869858,350,453,358
869859,355,463,365
869860,359,474,369
869861,366,481,375
869862,370,487,380
869863,371,482,382
869864,371,477,381
869865,368,462,377
869866,363,453,371
869867,358,448,365
869868,354,443,362
869869,349,436,360
869870,348,435,358
869871,348,434,354
869872,344,433,353
869873,342,430,350
869874,343,431,350
869875,342,433,349
869876,339,433,350
869877,342,432,349
869878,340,429,349
869879,341,431,349
869880,340,434,349
869881,342,433,350
869882,342,434,348
869883,341,433,348
869884,342,437,350
869885,342,435,351
869886,343,436,351
869887,342,437,351
869888,341,435,352
869889,343,436,351
869890,344,435,352
869891,342,435,350
869892,343,434,351
869893,342,434,351
869894,343,433,352
869895,342,433,353
869896,344,435,352
869897,343,439,352
869898,344,437,352
869899,344,439,352
869900,344,440,353
869901,344,442,351
869902,346,443,354
869903,346,445,356
869904,348,447,357
869905,352,453,362
869906,354,457,363
869907,357,459,366
869908,358,462,369
869909,359,463,369
869910,360,460,370
869911,360,454,368
869912,356,451,366
869913,355,450,365
869914,353,443,361
869915,350,442,359
869916,349,441,358
869917,350,442,358
869918,348,440,357
869919,346,439,356
869920,346,439,355
869921,346,440,356
869922,346,437,355
869923,346,438,355
869924,345,439,354
869925,345,440,353
869926,344,436,352
869927,343,436,352
869928,343,436,351
869929,342,435,352
869930,343,434,352
869931,344,438,354
869932,345,440,353
869933,345,442,355
869934,347,440,356
869935,346,438,355
869936,347,441,356
869937,346,441,355
869938,345,437,354
869939,345,436,354
869940,343,436,351
869941,342,434,352
869942,343,432,350
869943,340,432,350
869944,339,431,348
869945,339,427,349
869946,340,428,347
869947,340,429,346
869948,340,430,347
869949,339,431,349
869950,342,435,350
869951,345,445,354
869952,348,455,359
869953,353,462,365
869954,359,467,369
869955,362,471,372
869956,363,467,374
869957,363,462,373
869958,363,459,372
869959,360,455,371
869960,357,453,367
869961,355,449,365
869962,352,448,362
869963,351,443,360
869964,350,440,358
869965,349,439,357
869966,346,433,355
869967,344,433,353
869968,342,429,349
869969,342,431,349
869970,340,428,348
869971,339,427,347
869972,338,427,348
869973,339,428,349
869974,339,430,348
869975,339,434,348
869976,342,434,350
869977,344,440,352
869978,346,443,354
869979,348,446,355
869980,347,449,357
869981,350,448,357
869982,349,448,358
869983,351,451,361
869984,353,459,363
869985,357,466,365
869986,361,469,370
869987,364,469,372
869988,365,472,375
869989,365,466,376
869990,363,460,372
869991,358,451,368
869992,354,443,364
869993,352,438,361
869994,348,437,358
869995,347,436,356
869996,346,432,352
869997,344,433,351
869998,343,435,352
869999,342,433,352
870000,341,434,351
870001,343,437,350
870002,342,437,351
870003,341,438,350
870004,343,441,351
870005,344,440,354
870006,344,440,353
870007,344,439,353
870008,344,440,353
870009,345,439,353
870010,346,442,354
870011,345,440,355
870012,346,440,354
870013,347,440,355
870014,346,439,355
870015,345,438,355
870016,344,437,353
870017,344,436,353
870018,344,435,352
870019,342,434,351
870020,344,435,351
870021,340,434,351
870022,340,434,350
870023,341,432,349
870024,342,432,350
870025,341,432,348
870026,341,431,348
870027,339,429,347
870028,341,430,348
870029,338,429,348
870030,339,430,347
870031,339,431,347
870032,338,428,349
870033,341,435,350
870034,342,435,351
870035,343,437,352
870036,343,440,352
870037,345,440,353
870038,345,443,355
870039,348,445,358
870040,347,444,356
870041,349,443,357
870042,350,445,359
870043,350,446,359
870044,347,444,357
870045,349,442,357
870046,347,442,357
870047,347,439,356
870048,348,441,357
870049,347,441,356
870050,347,442,358
870051,347,443,359
870052,348,443,356
870053,349,446,357
870054,351,449,361
870055,352,449,361
870056,353,452,363
870057,355,456,365
870058,357,458,367
870059,357,459,366
870060,359,463,369
870061,360,465,371
870062,360,466,370
870063,361,466,371
870064,362,464,372
870065,361,460,370
870066,359,457,368
870067,357,450,366
870068,355,450,364
870069,355,446,363
870070,352,443,361
870071,351,444,361
870072,351,441,359
870073,347,440,357
870074,349,440,358
870075,347,441,357
870076,349,441,358
870077,348,442,356
870078,348,443,357
870079,347,440,355
870080,344,440,356
870081,347,441,356
870082,346,437,356
870083,346,442,354
870084,346,439,356
870085,345,440,355
870086,344,441,353
870087,346,442,355
870088,346,442,355
870089,345,441,356
870090,347,442,356
870091,346,444,357
870092,349,448,359
870093,351,450,360
870094,353,454,364
870095,355,457,365
870096,358,462,369
870097,360,462,369
870098,359,460,369
870099,361,459,368
870100,358,456,367
870101,357,453,366
870102,356,452,365
870103,354,449,363
870104,353,446,363
870105,352,446,359
870106,350,446,359
870107,350,447,360
870108,350,447,359
870109,352,447,360
870110,353,448,360
870111,352,446,361
870112,352,447,360
870113,352,441,360
870114,351,445,360
870115,352,446,359
870116,351,446,360
870117,351,450,360
870118,352,454,362
870119,356,454,365
870120,356,457,365
870121,357,455,367
870122,357,456,366
870123,357,456,367
870124,356,455,365
870125,355,454,365
870126,357,452,364
870127,355,450,363
870128,354,451,363
870129,354,448,362
870130,352,446,361
870131,352,443,359
870132,350,441,358
870133,348,442,358
870134,348,442,358
870135,349,443,358
870136,348,444,358
870137,347,447,359
870138,348,447,360
870139,350,446,359
870140,351,445,359
870141,348,445,358
870142,347,445,357
870143,348,439,357
870144,348,442,357
870145,347,440,355
870146,347,441,355
870147,345,437,353
870148,347,438,354
870149,344,437,353
870150,346,435,353
870151,346,441,355
870152,346,442,354
870153,347,445,358
870154,350,449,359
870155,354,449,360
870156,353,452,362
870157,353,452,363
870158,354,454,364
870159,353,452,363
870160,355,454,364
870161,354,455,363
870162,356,457,365
870163,357,458,367
870164,360,463,368
870165,361,467,370
870166,363,470,371
870167,364,469,372
870168,365,468,373
870169,365,466,375
870170,364,463,373
870171,362,460,373
870172,363,456,372
870173,361,459,371
870174,360,455,369
870175,359,455,368
870176,357,452,367
870177,357,451,366
870178,356,450,365
870179,355,447,362
870180,354,451,363
870181,354,451,364
870182,354,453,364
870183,353,452,363
870184,354,451,363
870185,352,450,362
870186,352,448,361
870187,352,447,362
870188,352,448,361
870189,351,448,360
870190,352,448,360
870191,352,447,361
870192,350,445,360
870193,350,445,359
870194,350,443,359
870195,349,441,359
870196,349,441,358
870197,348,444,357
870198,348,443,357
870199,347,444,357
870200,349,443,358
870201,349,442,356
870202,349,442,357
870203,348,444,358
870204,348,442,357
870205,349,445,357
870206,349,445,357
870207,350,447,359
870208,350,449,359
870209,351,449,362
870210,355,453,364
870211,356,457,366
870212,358,458,368
870213,358,459,367
870214,361,459,369
870215,359,459,369
870216,359,456,368
870217,358,457,369
870218,361,460,368
870219,360,462,371
870220,360,465,372
870221,361,465,372
870222,363,463,372
870223,361,458,370
870224,358,453,368
870225,356,450,365
870226,353,448,362
870227,353,445,362
870228,353,448,360
870229,351,448,362
870230,351,446,360
870231,352,445,362
870232,352,446,360
870233,353,449,362
870234,353,451,362
870235,355,452,364
870236,354,452,364
870237,355,453,364
870238,356,455,364
870239,356,453,366
870240,356,456,366
870241,357,455,366
870242,355,453,365
870243,355,452,364
870244,354,448,361
870245,351,447,362
870246,352,444,360
870247,349,441,359
870248,350,440,357
870249,348,441,357
870250,347,441,356
870251,347,439,356
870252,348,442,357
870253,349,443,357
870254,349,448,359
870255,352,449,360
870256,353,452,362
870257,356,459,365
870258,358,462,368
870259,360,466,371
870260,362,470,372
870261,364,473,375
870262,366,474,375
870263,366,467,376
870264,365,462,376
870265,363,461,374
870266,359,455,369
870267,358,452,367
870268,357,448,366
870269,355,449,366
870270,355,446,363
870271,353,445,361
870272,352,442,359
870273,352,443,360
870274,350,444,360
870275,348,441,359
870276,350,443,358
870277,348,444,359
870278,349,443,359
870279,348,442,359
870280,348,445,357
870281,349,443,356
870282,348,442,355
870283,349,443,357
870284,348,444,356
870285,348,444,357
870286,347,443,356
870287,347,441,356
870288,349,444,356
870289,349,443,358
870290,348,447,357
870291,351,451,361
870292,351,450,360
870293,352,454,362
870294,353,453,363
870295,355,455,364
870296,356,454,366
870297,356,455,367
870298,357,459,367
870299,357,458,367
870300,359,460,367
870301,360,460,368
870302,361,463,369
870303,360,459,368
870304,360,460,369
870305,359,459,368
870306,359,460,367
870307,358,459,370
870308,359,458,368
870309,358,457,368
870310,358,461,370
870311,362,461,371
870312,361,464,372
870313,362,465,372
870314,363,463,373
870315,363,463,372
870316,364,460,372
870317,361,457,371
870318,359,457,369
870319,355,455,367
870320,356,453,366
870321,358,455,367
870322,355,454,366
870323,357,456,366
870324,359,459,366
870325,357,461,367
870326,359,463,369
870327,361,462,369
870328,362,460,369
870329,363,463,370
870330,362,461,370
870331,361,460,371
870332,363,460,370
870333,362,461,372
870334,363,463,372
870335,364,465,373
870336,365,467,372
870337,364,465,374
870338,364,465,371
870339,363,462,372
870340,362,458,372
870341,360,457,369
870342,360,456,369
870343,359,453,366
870344,358,454,365
870345,358,452,367
870346,356,454,365
870347,356,455,367
870348,355,451,362
870349,354,449,362
870350,352,447,361
870351,352,444,361
870352,352,443,361
870353,351,443,360
870354,351,445,359
870355,351,447,360
870356,352,447,361
870357,353,447,361
870358,352,449,361
870359,352,450,362
870360,352,452,362
870361,355,451,363
870362,353,453,363
870363,353,451,362
870364,353,450,362
870365,353,448,362
870366,352,449,360
870367,353,450,363
870368,353,454,364
870369,356,454,366
870370,357,459,366
870371,358,460,368
870372,360,466,369
870373,362,467,373
870374,365,472,376
870375,368,478,378
870376,370,481,382
870377,372,482,383
870378,373,481,385
870379,375,481,384
870380,375,476,383
870381,371,473,381
870382,369,468,379
870383,368,466,377
870384,365,463,374
870385,363,461,373
870386,361,460,370
870387,360,453,367
870388,358,451,367
870389,357,453,366
870390,355,450,365
870391,354,450,364
870392,353,447,364
870393,351,445,361
870394,350,440,360
870395,349,441,358
870396,349,440,357
870397,348,439,357
870398,348,442,356
870399,348,442,356
870400,347,440,356
870401,346,439,355
870402,348,443,357
870403,348,446,357
870404,349,450,358
870405,352,449,360
870406,353,450,361
870407,352,449,360
870408,352,447,360
870409,351,446,360
870410,351,445,359
870411,350,443,359
870412,350,444,359
870413,350,443,359
870414,348,442,359
870415,348,443,358
870416,351,444,358
870417,350,445,357
870418,350,447,359
870419,351,444,360
870420,350,445,359
870421,351,445,358
870422,350,446,359
870423,349,447,359
870424,350,448,360
870425,351,447,360
870426,352,455,361
870427,355,456,363
870428,356,461,367
870429,358,461,368
870430,359,461,368
870431,359,458,368
870432,360,457,368
870433,358,455,367
870434,356,451,367
870435,357,451,366
870436,356,453,365
870437,357,453,367
870438,359,462,368
870439,361,462,368
870440,362,465,371
870441,362,462,370
870442,360,461,370
870443,359,458,368
870444,358,452,366
870445,355,450,364
870446,353,446,361
870447,351,444,359
870448,348,443,359
870449,350,443,358
870450,350,445,359
870451,352,451,362
870452,353,453,362
870453,355,457,366
870454,357,457,367
870455,357,460,367
870456,359,458,368
870457,357,456,368
870458,357,453,366
870459,356,449,366
870460,354,448,362
870461,353,448,361
870462,352,444,360
870463,351,448,359
870464,350,445,360
870465,351,445,359
870466,352,445,358
870467,350,443,359
870468,348,445,357
870469,350,444,356
870470,351,444,360
870471,349,446,360
870472,351,449,360
870473,353,451,361
870474,353,452,362
870475,353,454,364
870476,355,454,364
870477,356,454,366
870478,356,454,365
870479,356,454,365
870480,355,450,363
870481,354,453,363
870482,354,454,363
870483,355,451,363
870484,354,450,362
870485,352,449,361
870486,352,449,361
870487,352,450,361
870488,353,451,363
870489,355,454,364
870490,357,458,365
870491,358,456,367
870492,358,457,369
870493,357,456,365
870494,356,451,365
870495,355,450,364
870496,352,447,362
870497,352,446,361
870498,352,445,360
870499,351,448,360
870500,351,449,361
870501,352,451,360
870502,353,449,361
870503,352,449,360
870504,353,452,360
870505,353,451,361
870506,354,450,362
870507,353,453,362
870508,354,452,364
870509,355,456,363
870510,356,462,365
870511,356,463,368
870512,360,461,369
870513,360,459,371
870514,359,457,368
870515,359,452,367
870516,356,449,366
870517,356,450,366
870518,356,453,365
870519,357,456,367
870520,358,458,368
870521,358,455,368
870522,361,458,369
870523,359,460,370
870524,358,459,368
870525,359,458,368
870526,357,454,366
870527,356,452,365
870528,356,450,365
870529,354,450,360
870530,355,450,364
870531,355,448,362
870532,353,449,364
870533,353,450,362
870534,352,450,364
870535,353,450,364
870536,353,454,365
870537,356,459,365
870538,357,460,367
870539,360,465,370
870540,361,466,371
870541,363,464,372
870542,363,465,372
870543,362,461,371
870544,361,456,370
870545,358,453,368
870546,355,451,366
870547,354,445,364
870548,352,441,360
870549,352,444,360
870550,350,443,360
870551,349,445,359
870552,351,444,359
870553,350,445,360
870554,350,445,361
870555,351,443,360
870556,351,446,360
870557,351,445,359
870558,351,446,360
870559,350,447,361
870560,352,449,360
870561,350,447,361
870562,350,449,359
870563,350,451,360
