Time (ms),Bicep,Shoulder,Tricep
22425,361,463,371
22426,355,462,363
22427,350,462,356
22428,342,464,349
22429,333,460,333
22430,326,459,324
22431,326,458,326
22432,332,459,335
22433,340,456,346
22434,350,455,357
22435,357,458,368
22436,363,456,374
22437,370,457,382
22438,376,459,390
22439,386,459,404
22440,393,459,413
22441,394,457,413
22442,386,459,404
22443,378,461,393
22444,370,462,381
22445,361,462,371
22446,357,462,365
22447,349,462,355
22448,342,462,347
22449,332,461,334
22450,327,460,326
22451,326,457,326
22452,332,458,333
22453,339,457,345
22454,350,456,357
22455,357,455,367
22456,363,455,374
22457,369,456,381
22458,374,457,391
22459,386,458,403
22460,393,459,415
22461,394,460,412
22462,387,459,403
22463,379,463,394
22464,369,462,381
22465,362,463,371
22466,356,461,365
22467,349,462,356
22468,344,462,348
22469,332,461,334
22470,326,457,326
22471,326,459,325
22472,332,456,334
22473,340,455,344
22474,350,455,357
22475,357,456,366
22476,360,456,372
22477,370,457,381
22478,375,458,390
22479,386,458,403
22480,394,460,411
22481,393,459,414
22482,387,461,404
22483,379,463,394
22484,369,462,382
22485,362,462,373
22486,356,462,366
22487,350,462,357
22488,345,462,350
22489,333,462,335
22490,327,460,326
22491,326,456,327
22492,333,459,333
22493,341,457,345
22494,351,457,356
22495,358,461,365
22496,362,455,373
22497,369,457,381
22498,374,457,388
22499,386,459,403
22500,393,456,413
22501,395,462,413
22502,387,463,406
22503,379,463,395
22504,371,463,383
22505,363,463,372
22506,357,462,365
22507,350,462,357
22508,345,463,351
22509,334,461,335
22510,327,460,327
22511,327,461,327
22512,332,458,336
22513,339,457,345
22514,351,454,358
22515,357,458,367
22516,363,456,372
22517,368,458,381
22518,375,456,388
22519,385,458,403
22520,392,460,413
22521,395,460,413
22522,387,461,403
22523,381,463,396
22524,369,464,382
22525,361,464,372
22526,359,463,366
22527,351,462,357
22528,346,463,350
22529,336,463,337
22530,329,461,327
22531,326,460,328
22532,333,456,335
22533,340,458,345
22534,352,458,359
22535,358,458,368
22536,361,458,372
22537,370,457,382
22538,374,459,390
22539,385,459,402
22540,395,460,413
22541,395,463,415
22542,389,461,404
22543,382,464,395
22544,371,462,383
22545,363,467,374
22546,358,464,368
22547,352,464,357
22548,347,461,351
22549,336,461,336
22550,328,462,327
22551,327,460,325
22552,332,460,336
22553,340,458,345
22554,351,457,357
22555,358,458,368
22556,362,457,373
22557,369,456,382
22558,374,459,388
22559,385,458,404
22560,392,460,413
22561,396,460,413
22562,389,461,406
22563,382,463,398
22564,371,463,384
22565,366,463,376
22566,359,466,367
22567,352,464,359
22568,346,464,351
22569,335,463,338
22570,329,459,328
22571,325,461,327
22572,333,457,333
22573,340,458,344
22574,351,458,357
22575,358,456,366
22576,364,458,375
22577,370,459,382
22578,373,458,390
22579,386,458,406
22580,393,461,413
22581,395,460,415
22582,389,465,406
22583,381,464,397
22584,371,463,383
22585,363,466,376
22586,358,464,367
22587,352,464,357
22588,347,463,352
22589,336,462,339
22590,330,461,328
22591,328,461,327
22592,331,462,335
22593,340,457,344
22594,349,458,357
22595,356,457,366
22596,362,455,372
22597,370,458,382
22598,375,457,388
22599,386,460,404
22600,394,461,414
22601,394,461,414
22602,389,459,407
22603,382,463,398
22604,371,464,385
22605,365,464,374
22606,360,464,367
22607,353,462,359
22608,348,464,352
22609,337,463,338
22610,328,461,328
22611,327,461,325
22612,334,460,335
22613,340,457,344
22614,349,460,357
22615,359,458,366
22616,361,457,373
22617,370,458,383
22618,375,459,388
22619,386,460,404
22620,392,461,413
22621,394,462,415
22622,389,463,407
22623,381,463,398
22624,372,465,384
22625,364,461,375
22626,360,464,368
22627,353,463,360
22628,346,464,352
22629,337,463,339
22630,331,463,330
22631,328,458,327
22632,333,460,334
22633,340,457,342
22634,350,459,357
22635,358,458,366
22636,362,458,372
22637,370,460,382
22638,374,459,389
22639,384,460,403
22640,393,461,412
22641,396,461,418
22642,390,462,408
22643,385,465,398
22644,373,465,386
22645,364,463,376
22646,359,464,369
22647,351,466,360
22648,348,464,354
22649,337,463,339
22650,330,461,328
22651,328,460,328
22652,333,460,333
22653,338,460,342
22654,350,456,356
22655,356,457,365
22656,363,458,372
22657,370,456,381
22658,374,460,387
22659,387,460,403
22660,392,460,411
22661,396,459,415
22662,390,463,408
22663,383,462,399
22664,372,465,386
22665,365,464,376
22666,360,464,369
22667,351,463,359
22668,347,464,353
22669,334,463,336
22670,330,463,330
22671,328,461,328
22672,332,460,333
22673,339,460,344
22674,348,460,358
22675,356,456,366
22676,363,458,373
22677,371,460,384
22678,375,457,389
22679,386,459,404
22680,393,458,413
22681,395,463,416
22682,390,463,408
22683,385,465,399
22684,375,466,386
22685,366,465,377
22686,362,465,370
22687,354,466,359
22688,349,466,354
22689,338,463,340
22690,330,463,331
22691,328,462,327
22692,333,462,334
22693,339,461,341
22694,350,460,356
22695,357,459,365
22696,363,458,373
22697,371,458,384
22698,375,460,388
22699,386,460,402
22700,392,462,412
22701,397,464,416
22702,390,465,408
22703,384,464,400
22704,373,467,388
22705,366,467,377
22706,361,464,369
22707,352,467,359
22708,349,462,354
22709,337,463,340
22710,330,462,331
22711,326,461,326
22712,332,460,334
22713,339,460,344
22714,349,458,355
22715,356,458,366
22716,362,458,372
22717,369,459,382
22718,373,458,388
22719,384,460,401
22720,392,462,411
22721,396,463,416
22722,391,462,407
22723,383,462,400
22724,374,464,386
22725,367,463,377
22726,359,465,369
22727,351,465,359
22728,349,460,354
22729,339,463,340
22730,329,461,331
22731,327,462,327
22732,331,461,332
22733,337,458,343
22734,347,457,355
22735,355,457,364
22736,362,458,373
22737,369,457,381
22738,374,457,387
22739,384,459,401
22740,392,461,410
22741,395,460,414
22742,391,463,407
22743,384,463,400
22744,374,463,386
22745,365,465,375
22746,360,465,369
22747,352,463,359
22748,348,464,353
22749,338,463,338
22750,331,464,330
22751,328,460,326
22752,332,461,332
22753,338,460,340
22754,349,458,354
22755,355,458,363
22756,363,458,370
22757,367,459,381
22758,374,460,387
22759,384,461,400
22760,392,461,410
22761,395,462,415
22762,392,463,409
22763,383,464,399
22764,373,464,386
22765,367,464,378
22766,360,466,369
22767,353,464,361
22768,349,465,353
22769,338,463,340
22770,332,463,332
22771,326,462,327
22772,332,462,333
22773,337,459,342
22774,348,459,353
22775,356,459,364
22776,361,457,372
22777,368,458,381
22778,373,459,388
22779,383,460,401
22780,391,462,410
22781,395,462,416
22782,393,461,409
22783,386,461,400
22784,376,465,387
22785,366,465,376
22786,360,464,369
22787,354,465,361
22788,348,465,352
22789,339,466,339
22790,331,462,331
22791,326,463,326
22792,331,461,333
22793,337,459,341
22794,348,458,354
22795,355,458,364
22796,363,459,371
22797,368,459,381
22798,372,459,385
22799,383,460,399
22800,389,460,411
22801,396,462,415
22802,391,463,409
22803,384,460,400
22804,374,465,386
22805,366,466,377
22806,360,465,369
22807,353,464,360
22808,349,464,353
22809,338,462,341
22810,331,462,332
22811,326,461,326
22812,330,460,330
22813,338,460,341
22814,347,458,353
22815,354,458,363
22816,363,455,371
22817,367,458,379
22818,373,457,387
22819,382,459,398
22820,390,460,410
22821,397,462,414
22822,391,462,410
22823,385,462,401
22824,374,463,387
22825,367,461,378
22826,362,465,369
22827,354,464,361
22828,349,463,355
22829,340,462,341
22830,332,463,332
22831,328,461,325
22832,330,461,332
22833,336,457,340
22834,348,458,353
22835,355,457,363
22836,361,460,371
22837,366,459,379
22838,373,456,386
22839,381,459,400
22840,389,461,411
22841,394,461,416
22842,392,463,409
22843,384,462,401
22844,376,464,388
22845,367,462,378
22846,359,463,370
22847,353,464,362
22848,349,464,355
22849,338,463,340
22850,331,463,332
22851,327,460,326
22852,330,460,331
22853,338,457,340
22854,347,459,353
22855,354,458,363
22856,361,457,370
22857,367,459,378
22858,372,458,385
22859,382,459,398
22860,391,460,409
22861,396,460,415
22862,392,462,412
22863,385,462,400
22864,376,465,387
22865,367,465,377
22866,361,464,370
22867,354,464,362
22868,349,464,354
22869,340,461,343
22870,331,463,332
22871,327,458,327
22872,331,461,329
22873,338,461,342
22874,347,456,352
22875,355,458,362
22876,361,457,371
22877,367,457,379
22878,372,459,386
22879,382,460,398
22880,388,461,410
22881,395,460,416
22882,394,464,411
22883,387,463,402
22884,376,464,390
22885,369,465,380
22886,361,465,370
22887,356,466,361
22888,350,464,355
22889,340,464,342
22890,332,464,332
22891,325,460,327
22892,329,459,329
22893,337,460,338
22894,345,459,351
22895,354,458,361
22896,361,460,371
22897,368,457,377
22898,372,457,385
22899,382,457,397
22900,390,461,409
22901,395,461,416
22902,392,460,412
22903,385,464,402
22904,374,464,389
22905,367,466,380
22906,361,462,370
22907,356,464,362
22908,350,464,355
22909,341,463,345
22910,332,463,333
22911,326,462,326
22912,329,460,329
22913,337,460,340
22914,345,458,351
22915,354,459,362
22916,361,458,372
22917,367,459,379
22918,372,459,387
22919,380,462,398
22920,389,460,408
22921,395,461,416
22922,392,463,412
22923,386,463,403
22924,377,465,390
22925,369,465,379
22926,361,464,369
22927,356,465,361
22928,350,463,357
22929,341,465,343
22930,332,464,332
22931,328,461,326
22932,330,460,331
22933,335,459,338
22934,345,469,351
22935,354,457,360
22936,360,456,370
22937,367,459,378
22938,371,457,385
22939,381,459,396
22940,388,459,409
22941,394,459,414
22942,393,460,411
22943,387,464,402
22944,376,463,390
22945,367,464,380
22946,360,464,370
22947,354,464,364
22948,351,461,355
22949,341,463,345
22950,333,460,333
22951,327,461,326
22952,328,460,328
22953,336,460,338
22954,343,459,351
22955,350,457,359
22956,359,457,370
22957,365,458,376
22958,370,457,384
22959,380,459,396
22960,388,459,407
22961,395,460,415
22962,394,462,412
22963,385,462,402
22964,377,464,390
22965,368,464,380
22966,361,462,370
22967,353,464,362
22968,349,463,357
22969,341,464,344
22970,333,462,336
22971,326,458,327
22972,330,457,329
22973,337,459,337
22974,344,458,351
22975,354,457,361
22976,359,458,372
22977,365,458,377
22978,372,458,384
22979,378,459,394
22980,387,459,406
22981,395,461,415
22982,394,460,413
22983,386,463,404
22984,376,463,390
22985,370,464,382
22986,361,463,370
22987,356,462,363
22988,350,463,358
22989,342,463,346
22990,334,462,335
22991,327,462,327
22992,327,459,329
22993,334,459,339
22994,343,458,350
22995,352,457,360
22996,360,458,370
22997,365,458,377
22998,370,456,384
22999,378,460,395
23000,388,459,406
23001,392,461,415
23002,393,461,409
23003,385,459,403
23004,377,463,392
23005,367,463,380
23006,360,463,368
23007,354,464,363
23008,349,462,355
23009,340,461,346
23010,333,465,335
23011,325,461,326
23012,328,460,327
23013,335,459,338
23014,343,458,348
23015,352,455,359
23016,360,457,370
23017,366,458,377
23018,370,457,383
23019,379,460,394
23020,387,458,406
23021,395,459,415
23022,393,460,411
23023,386,461,404
23024,376,463,390
23025,367,462,379
23026,362,463,370
23027,355,464,363
23028,350,463,354
23029,342,462,344
23030,333,461,334
23031,327,461,326
23032,329,461,328
23033,336,457,337
23034,344,458,349
23035,351,457,359
23036,358,456,369
23037,364,456,375
23038,370,459,384
23039,378,458,394
23040,387,459,405
23041,393,460,414
23042,394,460,412
23043,387,461,404
23044,377,464,393
23045,368,463,381
23046,360,462,371
23047,356,463,363
23048,351,464,356
23049,343,462,346
23050,334,460,335
23051,327,461,327
23052,328,460,328
23053,335,460,337
23054,343,456,347
23055,352,457,360
23056,360,458,370
23057,365,458,377
23058,371,458,384
23059,377,460,396
23060,388,460,406
23061,394,460,414
23062,393,461,413
23063,386,463,404
23064,379,464,393
23065,370,463,382
23066,362,464,370
23067,355,463,364
23068,351,464,355
23069,343,461,347
23070,335,462,335
23071,327,463,327
23072,328,461,327
23073,334,460,336
23074,342,459,348
23075,351,455,358
23076,359,457,368
23077,364,455,375
23078,369,457,382
23079,377,459,393
23080,386,458,404
23081,396,461,413
23082,393,461,413
23083,386,462,404
23084,378,462,392
23085,368,462,381
23086,361,462,372
23087,357,463,365
23088,351,462,357
23089,344,463,345
23090,334,462,335
23091,327,462,326
23092,327,457,327
23093,334,458,335
23094,342,458,346
23095,352,455,358
23096,360,454,370
23097,364,457,374
23098,371,457,384
23099,378,456,392
23100,385,459,404
23101,393,460,413
23102,395,459,412
23103,387,462,404
23104,378,462,393
23105,369,464,381
23106,361,465,369
23107,354,466,365
23108,351,464,357
23109,345,462,347
23110,333,461,335
23111,326,461,326
23112,326,458,326
23113,333,459,335
23114,341,458,346
23115,351,457,358
23116,358,458,368
23117,363,456,374
23118,368,456,382
23119,376,459,391
23120,385,458,404
23121,394,458,412
23122,394,461,412
23123,386,462,403
23124,378,463,393
23125,368,463,380
23126,361,464,371
23127,356,463,363
23128,351,461,356
23129,343,463,349
23130,334,461,335
23131,327,461,326
23132,326,458,327
23133,333,460,336
23134,339,458,345
23135,351,455,358
23136,358,457,366
23137,364,455,374
23138,369,457,382
23139,376,457,391
23140,385,460,405
23141,393,460,413
23142,393,459,414
23143,387,461,404
23144,379,463,395
23145,369,461,383
23146,362,464,372
23147,358,464,365
23148,350,459,358
23149,346,463,349
23150,335,461,335
23151,328,460,327
23152,327,460,327
23153,334,459,336
23154,341,458,346
23155,351,457,357
23156,358,458,368
23157,364,458,374
23158,371,459,383
23159,378,459,392
23160,386,460,404
23161,395,462,414
23162,395,459,414
23163,389,463,406
23164,382,465,395
23165,370,465,380
23166,362,464,372
23167,357,466,366
23168,351,465,357
23169,345,464,350
23170,333,463,335
23171,328,461,327
23172,326,462,326
23173,334,458,335
23174,343,459,346
23175,352,458,357
23176,358,458,368
23177,363,458,375
23178,369,457,384
23179,375,460,391
23180,387,459,406
23181,394,459,414
23182,395,461,416
23183,389,463,407
23184,381,463,394
23185,371,463,382
23186,363,465,373
23187,357,464,367
23188,351,464,358
23189,346,464,350
23190,335,462,337
23191,329,462,327
23192,328,461,327
23193,334,459,336
23194,342,458,346
23195,351,458,360
23196,359,459,370
23197,363,458,374
23198,370,457,384
23199,374,460,388
23200,387,458,405
23201,394,460,415
23202,396,462,415
23203,389,462,406
23204,381,465,397
23205,371,463,382
23206,361,465,373
23207,357,467,366
23208,351,463,358
23209,346,464,349
23210,334,463,335
23211,328,462,325
23212,326,461,325
23213,333,460,335
23214,339,458,344
23215,351,458,356
23216,359,459,367
23217,364,459,373
23218,370,458,383
23219,374,460,389
23220,385,461,404
23221,394,461,413
23222,395,462,414
23223,389,462,406
23224,382,461,397
23225,371,464,382
23226,364,462,374
23227,358,465,366
23228,351,464,357
23229,346,464,351
23230,335,463,337
23231,327,459,328
23232,326,461,326
23233,333,459,335
23234,341,455,344
23235,350,460,358
23236,358,458,366
23237,364,458,375
23238,372,457,383
23239,375,459,389
23240,387,459,404
23241,394,461,415
23242,395,461,417
23243,390,464,407
23244,382,463,397
23245,369,465,384
23246,364,466,375
23247,360,467,367
23248,353,465,358
23249,346,464,352
23250,335,465,338
23251,328,463,329
23252,328,460,327
23253,332,460,336
23254,339,459,345
23255,349,458,357
23256,358,457,367
23257,363,458,373
23258,372,459,384
23259,375,459,390
23260,388,460,404
23261,395,462,416
23262,397,462,417
23263,390,463,407
23264,383,465,398
23265,371,462,384
23266,363,465,375
23267,359,466,367
23268,351,461,358
23269,347,464,352
23270,337,462,338
23271,327,464,327
23272,327,461,326
23273,333,459,335
23274,339,461,343
23275,352,459,358
23276,358,458,367
23277,362,458,373
23278,370,458,382
23279,374,459,390
23280,386,459,404
23281,393,461,412
23282,395,460,416
23283,387,463,406
23284,382,462,396
23285,372,464,383
23286,364,465,375
23287,359,464,367
23288,351,465,358
23289,348,464,352
23290,335,463,336
23291,328,462,328
23292,327,460,326
23293,334,456,334
23294,341,458,343
23295,349,459,357
23296,357,458,367
23297,363,457,373
23298,368,458,381
23299,373,458,388
23300,385,457,403
23301,393,461,413
23302,395,462,414
23303,389,464,407
23304,381,465,397
23305,371,464,383
23306,364,465,374
23307,360,463,368
23308,352,465,358
23309,346,464,353
23310,336,462,337
23311,330,463,328
23312,326,462,326
23313,332,460,334
23314,338,461,343
23315,349,456,356
23316,356,459,365
23317,363,458,371
23318,368,458,382
23319,375,460,388
23320,386,460,403
23321,395,461,414
23322,396,461,416
23323,390,461,408
23324,382,463,399
23325,372,464,385
23326,365,463,376
23327,358,465,368
23328,352,461,360
23329,348,462,351
23330,337,463,337
23331,328,462,328
23332,327,460,326
23333,333,460,333
23334,338,458,342
23335,350,458,356
23336,358,457,364
23337,360,457,371
23338,366,459,381
23339,373,459,388
23340,384,456,402
23341,393,456,412
23342,395,461,415
23343,390,465,407
23344,384,462,398
23345,371,465,384
23346,365,463,375
23347,360,464,368
23348,352,464,359
23349,347,462,351
23350,336,463,338
23351,329,460,328
23352,326,459,326
23353,332,460,334
23354,339,460,342
23355,349,459,356
23356,356,459,364
23357,361,457,372
23358,369,455,381
23359,373,458,387
23360,385,456,402
23361,391,459,412
23362,394,461,416
23363,390,462,407
23364,383,462,398
23365,371,463,383
23366,363,464,375
23367,358,464,368
23368,353,464,358
23369,346,462,352
23370,336,461,338
23371,330,461,328
23372,327,460,325
23373,333,458,332
23374,338,460,341
23375,350,457,355
23376,357,458,365
23377,360,457,372
23378,369,457,382
23379,373,456,388
23380,384,460,399
23381,391,460,411
23382,394,462,413
23383,389,464,408
23384,382,464,398
23385,371,463,383
23386,365,462,375
23387,359,462,368
23388,351,465,358
23389,348,464,354
23390,336,463,338
23391,330,461,330
23392,325,460,326
23393,331,460,333
23394,339,458,342
23395,350,459,355
23396,356,458,364
23397,361,457,371
23398,370,458,381
23399,373,456,387
23400,384,459,401
23401,390,459,410
23402,394,462,414
23403,389,463,407
23404,384,462,399
23405,372,464,386
23406,363,464,375
23407,360,465,368
23408,353,464,359
23409,348,463,353
23410,338,463,338
23411,330,461,327
23412,325,460,325
23413,332,460,332
23414,337,457,342
23415,349,458,356
23416,356,454,363
23417,360,456,372
23418,368,455,381
23419,373,456,387
23420,383,457,401
23421,391,459,410
23422,395,458,414
23423,390,461,406
23424,384,461,398
23425,373,462,384
23426,366,464,376
23427,359,464,369
23428,353,464,359
23429,348,461,354
23430,338,462,339
23431,330,460,330
23432,326,459,325
23433,331,460,333
23434,337,458,341
23435,348,459,355
23436,357,459,364
23437,362,458,371
23438,370,457,380
23439,374,458,386
23440,385,460,400
23441,392,461,411
23442,397,461,413
23443,390,463,407
23444,385,463,399
23445,375,463,386
23446,366,464,377
23447,360,463,369
23448,352,465,360
23449,349,463,353
23450,338,461,340
23451,330,461,330
23452,327,460,326
23453,329,460,332
23454,336,459,342
23455,348,458,355
23456,355,458,363
23457,360,457,370
23458,366,457,379
23459,371,458,385
23460,383,459,399
23461,391,459,409
23462,393,460,414
23463,389,462,407
23464,384,462,400
23465,372,462,385
23466,366,463,378
23467,360,464,369
23468,352,465,358
23469,347,463,352
23470,337,462,339
23471,330,461,330
23472,326,460,325
23473,331,459,331
23474,338,459,340
23475,347,456,354
23476,354,458,363
23477,361,456,371
23478,366,458,380
23479,372,454,386
23480,384,458,398
23481,391,459,410
23482,395,455,413
23483,391,460,407
23484,383,460,398
23485,372,463,385
23486,364,463,374
23487,358,463,368
23488,353,463,359
23489,345,462,352
23490,337,460,339
23491,329,459,329
23492,326,461,326
23493,329,460,331
23494,338,460,339
23495,346,456,353
23496,353,453,362
23497,360,454,369
23498,367,458,379
23499,371,459,385
23500,382,459,399
23501,388,458,409
23502,393,460,414
23503,389,459,409
23504,383,462,399
23505,372,459,386
23506,366,463,375
23507,359,463,367
23508,351,463,358
23509,348,459,354
23510,339,462,341
23511,330,460,330
23512,326,459,324
23513,330,458,329
23514,336,458,338
23515,346,457,352
23516,353,456,362
23517,360,456,370
23518,366,456,379
23519,371,458,383
23520,381,457,398
23521,390,460,408
23522,394,459,412
23523,389,461,408
23524,383,462,398
23525,373,464,384
23526,365,464,374
23527,359,461,368
23528,353,461,359
23529,347,464,354
23530,338,462,341
23531,330,459,330
23532,325,461,326
23533,329,460,329
23534,337,457,340
23535,345,454,351
23536,352,453,361
23537,360,457,370
23538,366,456,377
23539,372,458,383
23540,381,457,398
23541,389,465,409
23542,395,461,415
23543,391,460,408
23544,384,461,400
23545,375,462,389
23546,366,462,378
23547,360,464,369
23548,353,461,361
23549,348,463,353
23550,337,461,339
23551,330,460,331
23552,326,460,327
23553,328,457,331
23554,336,459,340
23555,345,457,353
23556,353,457,361
23557,358,456,368
23558,365,458,377
23559,369,457,382
23560,381,456,398
23561,388,458,407
23562,395,459,414
23563,391,460,410
23564,384,462,400
23565,375,462,388
23566,367,461,377
23567,359,464,369
23568,350,461,359
23569,348,460,354
23570,340,460,342
23571,332,460,330
23572,326,460,325
23573,330,460,329
23574,335,456,338
23575,346,458,352
23576,351,456,362
23577,359,458,369
23578,364,456,377
23579,371,458,384
23580,381,460,396
23581,388,460,408
23582,394,460,413
23583,391,460,409
23584,384,463,401
23585,374,462,388
23586,365,464,377
23587,360,464,367
23588,352,460,359
23589,348,460,355
23590,339,462,341
23591,331,459,333
23592,328,460,325
23593,329,456,328
23594,335,457,339
23595,345,456,351
23596,352,454,360
23597,359,456,370
23598,367,455,378
23599,371,457,383
23600,380,457,397
23601,387,459,408
23602,394,457,415
23603,392,460,410
23604,385,463,401
23605,375,464,388
23606,367,463,378
23607,360,464,370
23608,352,462,359
23609,348,463,354
23610,339,461,342
23611,331,462,332
23612,327,459,326
23613,329,457,328
23614,335,457,339
23615,345,453,350
23616,353,456,361
23617,360,456,370
23618,364,455,378
23619,370,457,382
23620,380,458,396
23621,388,459,407
23622,396,460,414
23623,393,462,412
23624,385,459,401
23625,375,462,388
23626,367,463,379
23627,359,461,370
23628,354,463,361
23629,349,462,355
23630,339,461,344
23631,332,460,332
23632,325,460,326
23633,329,456,329
23634,334,458,338
23635,345,457,350
23636,354,458,361
23637,361,457,370
23638,365,456,377
23639,371,459,386
23640,379,456,396
23641,388,460,408
23642,395,460,415
23643,391,460,412
23644,384,461,402
23645,375,463,390
23646,367,462,380
23647,360,464,370
23648,355,464,363
23649,349,468,355
23650,340,464,344
23651,333,458,334
23652,326,460,325
23653,328,460,328
23654,335,459,338
23655,343,458,350
23656,352,458,360
23657,359,458,372
23658,366,458,377
23659,371,458,385
23660,379,455,396
23661,388,458,407
23662,394,459,414
23663,394,462,412
23664,386,462,403
23665,376,464,390
23666,366,463,380
23667,360,465,372
23668,355,464,363
23669,350,464,355
23670,341,463,345
23671,333,462,333
23672,328,462,325
23673,329,461,330
23674,336,460,338
23675,345,459,352
23676,353,458,362
23677,362,459,372
23678,367,458,379
23679,372,456,386
23680,381,459,397
23681,389,458,408
23682,396,459,415
23683,394,463,414
23684,387,464,404
23685,378,464,390
23686,368,465,380
23687,360,465,372
23688,356,465,364
23689,350,467,358
23690,344,465,346
23691,334,463,334
23692,328,461,327
23693,330,464,331
23694,337,459,339
23695,345,460,351
23696,354,459,360
23697,361,460,369
23698,367,458,378
23699,372,459,385
23700,380,461,397
23701,390,459,408
23702,396,463,415
23703,395,462,414
23704,387,465,405
23705,379,463,391
23706,371,465,382
23707,361,465,372
23708,355,465,364
23709,349,465,356
23710,343,465,346
23711,334,463,335
23712,328,461,326
23713,330,462,329
23714,337,460,339
23715,345,460,350
23716,352,459,362
23717,359,459,369
23718,366,458,377
23719,372,460,384
23720,379,459,396
23721,389,461,407
23722,396,461,416
23723,394,465,414
23724,387,463,405
23725,380,465,394
23726,371,467,382
23727,363,467,373
23728,358,466,366
23729,352,466,359
23730,345,466,347
23731,335,463,337
23732,328,462,329
23733,329,462,330
23734,336,461,337
23735,344,461,351
23736,352,459,361
23737,361,459,370
23738,366,459,378
23739,373,459,385
23740,379,459,395
23741,388,461,407
23742,393,461,416
23743,395,461,412
23744,387,464,404
23745,379,464,391
23746,369,465,382
23747,361,462,374
23748,357,465,364
23749,352,465,358
23750,346,464,348
23751,334,464,336
23752,328,462,327
23753,328,461,328
23754,335,461,337
23755,344,458,349
23756,353,459,359
23757,361,458,371
23758,366,457,377
23759,370,457,384
23760,379,459,394
23761,388,458,405
23762,394,462,414
23763,394,464,414
23764,388,466,402
23765,378,466,394
23766,369,466,382
23767,363,465,373
23768,357,465,366
23769,352,464,358
23770,344,464,348
23771,333,462,336
23772,327,462,327
23773,327,460,329
23774,335,460,336
23775,344,460,348
23776,352,459,358
23777,360,459,368
23778,365,458,376
23779,372,459,386
23780,379,460,394
23781,387,460,406
23782,396,462,416
23783,395,462,413
23784,388,463,404
23785,379,464,393
23786,368,463,382
23787,362,465,371
23788,357,465,365
23789,351,463,358
23790,345,464,348
23791,334,461,337
23792,327,461,327
23793,327,460,329
23794,335,458,337
23795,342,458,348
23796,352,458,359
23797,359,459,369
23798,365,457,376
23799,371,459,383
23800,378,459,393
23801,388,459,406
23802,396,459,414
23803,393,462,413
23804,387,463,404
23805,380,463,395
23806,369,461,381
23807,362,465,371
23808,358,464,365
23809,351,465,355
23810,345,461,348
23811,335,463,336
23812,328,460,327
23813,328,460,327
23814,335,456,337
23815,342,456,348
23816,352,456,360
23817,358,455,370
23818,363,456,375
23819,372,460,381
23820,377,460,393
23821,389,461,406
23822,394,459,414
23823,396,463,415
23824,386,463,404
23825,380,465,394
23826,370,465,382
23827,364,465,373
23828,358,465,366
23829,352,465,357
23830,345,465,349
23831,335,463,337
23832,328,462,327
23833,326,460,328
23834,334,458,337
23835,342,459,347
23836,352,457,359
23837,360,456,370
23838,364,458,375
23839,371,459,384
23840,377,459,394
23841,387,462,406
23842,396,463,414
23843,394,463,414
23844,388,465,405
23845,380,465,395
23846,370,465,381
23847,363,463,373
23848,359,465,366
23849,352,466,358
23850,345,464,349
23851,335,464,336
23852,328,462,327
23853,326,458,326
23854,333,458,337
23855,341,459,347
23856,352,459,359
23857,360,457,368
23858,366,458,376
23859,370,457,384
23860,376,460,393
23861,387,461,406
23862,394,462,413
23863,395,462,414
23864,388,462,407
23865,381,461,395
23866,370,464,383
23867,364,466,374
23868,358,464,367
23869,350,464,358
23870,345,463,349
23871,334,464,336
23872,328,463,325
23873,326,462,328
23874,332,459,336
23875,338,459,345
23876,352,457,356
23877,357,457,368
23878,363,458,373
23879,370,458,383
23880,375,458,390
23881,386,460,403
23882,395,460,416
23883,396,463,415
23884,388,463,406
23885,381,464,396
23886,370,464,384
23887,364,465,374
23888,358,464,365
23889,351,465,358
23890,347,464,352
23891,334,463,337
23892,327,462,327
23893,326,460,327
23894,334,460,334
23895,340,456,346
23896,349,458,359
23897,359,458,368
23898,364,456,374
23899,370,459,382
23900,375,459,389
23901,386,455,403
23902,394,460,415
23903,394,461,415
23904,388,463,405
23905,380,462,394
23906,370,462,384
23907,365,464,373
23908,358,464,365
23909,351,464,358
23910,346,463,352
23911,334,463,338
23912,328,461,326
23913,327,460,326
23914,335,457,335
23915,339,460,345
23916,351,458,358
23917,358,458,367
23918,362,459,371
23919,369,459,381
23920,373,456,389
23921,387,460,403
23922,393,461,413
23923,395,461,415
23924,388,462,405
23925,381,461,396
23926,370,464,382
23927,363,464,374
23928,357,464,367
23929,352,464,357
23930,345,463,351
23931,336,462,338
23932,328,460,327
23933,326,461,327
23934,332,459,335
23935,339,459,343
23936,349,457,356
23937,356,457,366
23938,361,457,373
23939,368,457,382
23940,374,458,388
23941,386,459,403
23942,392,457,413
23943,395,460,414
23944,389,460,405
23945,380,460,396
23946,371,463,382
23947,362,463,373
23948,358,463,365
23949,350,463,358
23950,347,463,351
23951,335,461,336
23952,328,458,327
23953,325,460,326
23954,333,460,334
23955,339,458,344
23956,348,457,356
23957,358,457,367
23958,361,456,371
23959,370,457,380
23960,373,455,388
23961,385,456,402
23962,392,460,412
23963,395,461,415
23964,388,461,405
23965,382,461,395
23966,370,463,382
23967,363,461,372
23968,358,464,367
23969,351,463,356
23970,346,461,352
23971,333,461,336
23972,326,461,327
23973,325,459,325
23974,332,459,333
23975,338,457,343
23976,350,457,357
23977,357,453,364
