Time (ms),Bicep,Shoulder,Tricep
25844,432,461,459
25845,431,460,460
25846,432,462,462
25847,430,461,460
25848,429,459,461
25849,428,462,458
25850,429,460,461
25851,427,459,462
25852,426,461,462
25853,426,459,460
25854,426,460,462
25855,425,461,459
25856,426,460,462
25857,430,461,461
25858,430,461,461
25859,432,460,461
25860,433,457,462
25861,439,461,460
25862,441,460,459
25863,443,462,461
25864,445,460,461
25865,446,462,463
25866,443,458,460
25867,440,461,462
25868,437,461,459
25869,432,457,462
25870,428,459,459
25871,424,461,461
25872,419,461,459
25873,421,460,461
25874,422,460,464
25875,422,457,462
25876,423,462,461
25877,424,460,459
25878,428,461,463
25879,427,460,460
25880,431,461,461
25881,428,461,460
25882,431,459,461
25883,430,462,459
25884,428,461,460
25885,428,459,460
25886,425,457,461
25887,425,460,460
25888,425,460,459
25889,425,460,462
25890,425,462,457
25891,427,459,460
25892,425,460,462
25893,424,459,460
25894,422,461,462
25895,423,461,460
25896,422,461,462
25897,423,462,461
25898,424,461,460
25899,423,459,463
25900,424,459,462
25901,427,460,461
25902,430,460,459
25903,429,460,459
25904,431,462,462
25905,430,458,463
25906,430,460,462
25907,432,461,461
25908,434,460,461
25909,433,459,463
25910,432,461,462
25911,428,461,460
25912,428,458,461
25913,428,464,461
25914,431,461,461
25915,429,460,461
25916,428,460,461
25917,427,461,462
25918,432,460,461
25919,441,460,462
25920,448,460,461
25921,452,457,462
25922,457,460,462
25923,455,460,460
25924,459,461,462
25925,457,460,461
25926,452,460,459
25927,443,459,461
25928,429,460,460
25929,421,460,460
25930,415,460,462
25931,416,457,462
25932,418,461,460
25933,424,460,461
25934,429,461,461
25935,437,459,463
25936,442,459,461
25937,449,460,459
25938,451,458,462
25939,454,460,461
25940,452,461,462
25941,451,460,458
25942,448,461,462
25943,448,460,463
25944,443,460,460
25945,439,459,460
25946,434,458,457
25947,431,458,461
25948,435,460,461
25949,436,460,461
25950,440,461,461
25951,441,459,461
25952,443,460,460
25953,444,461,461
25954,444,461,461
25955,445,460,460
25956,440,461,461
25957,440,458,462
25958,438,462,460
25959,436,461,462
25960,438,461,461
25961,439,457,461
25962,441,460,460
25963,444,459,462
25964,445,461,460
25965,446,458,462
25966,446,460,459
25967,442,461,462
25968,435,462,458
25969,429,460,459
25970,423,460,461
25971,418,460,459
25972,418,459,461
25973,419,462,460
25974,418,463,462
25975,421,458,462
25976,424,461,461
25977,429,459,460
25978,437,461,462
25979,448,460,461
25980,454,460,461
25981,458,461,460
25982,459,460,461
25983,460,458,462
25984,461,461,461
25985,457,460,459
25986,457,459,461
25987,454,460,461
25988,449,459,462
25989,444,460,460
25990,440,459,461
25991,437,459,461
25992,437,459,462
25993,434,459,459
25994,432,461,460
25995,431,460,463
25996,427,460,461
25997,432,460,460
25998,437,461,460
25999,441,460,460
26000,444,459,459
26001,446,461,461
26002,450,461,461
26003,452,463,462
26004,454,460,463
26005,452,459,461
26006,448,460,461
26007,444,460,461
26008,441,460,461
26009,438,460,462
26010,435,460,460
26011,433,459,461
26012,435,462,461
26013,440,459,458
26014,448,461,462
26015,457,460,462
26016,462,461,462
26017,466,460,461
26018,470,460,460
26019,471,459,461
26020,469,461,462
26021,466,461,462
26022,463,461,462
26023,458,459,461
26024,454,460,461
26025,452,460,461
26026,454,461,459
26027,457,462,461
26028,458,461,461
26029,461,460,460
26030,463,459,462
26031,462,460,460
26032,465,460,462
26033,463,460,461
26034,463,460,460
26035,463,461,462
26036,465,460,460
26037,467,460,459
26038,468,460,460
26039,470,461,462
26040,468,459,461
26041,469,461,461
26042,469,461,461
26043,466,457,462
26044,463,460,461
26045,460,458,458
26046,454,460,462
26047,452,457,462
26048,452,460,462
26049,450,460,463
26050,449,460,461
26051,451,460,461
26052,451,460,462
26053,455,459,461
26054,458,459,462
26055,459,459,462
26056,462,459,462
26057,464,459,462
26058,467,459,460
26059,466,460,463
26060,468,459,462
26061,469,461,459
26062,471,459,462
26063,473,460,460
26064,472,460,461
26065,477,461,461
26066,482,458,461
26067,485,459,458
26068,487,461,460
26069,486,460,462
26070,487,461,461
26071,484,461,459
26072,484,459,461
26073,483,461,461
26074,480,459,461
26075,478,460,461
26076,477,459,462
26077,476,460,461
26078,479,460,460
26079,483,459,461
26080,489,459,461
26081,493,461,463
26082,497,459,461
26083,501,460,460
26084,499,461,461
26085,493,456,463
26086,487,459,459
26087,478,460,460
26088,465,460,459
26089,462,459,461
26090,458,461,461
26091,453,460,460
26092,452,460,463
26093,452,459,461
26094,452,460,462
26095,456,460,460
26096,460,460,461
26097,465,456,460
26098,471,461,460
26099,476,460,461
26100,483,460,460
26101,489,460,462
26102,492,460,462
26103,495,459,461
26104,494,460,461
26105,495,459,460
26106,491,461,462
26107,485,460,459
26108,480,460,461
26109,474,460,462
26110,472,460,460
26111,471,459,462
26112,473,460,459
26113,473,461,461
26114,473,461,461
26115,478,461,461
26116,480,461,460
26117,482,461,461
26118,483,460,461
26119,484,462,459
26120,480,460,461
26121,481,459,462
26122,478,461,462
26123,474,460,461
26124,475,461,462
26125,471,461,462
26126,469,460,457
26127,466,460,462
26128,460,462,460
26129,454,460,460
26130,450,461,461
26131,447,459,461
26132,446,459,461
26133,445,459,461
26134,448,458,461
26135,452,458,463
26136,455,461,462
26137,459,462,462
26138,467,460,461
26139,472,461,461
26140,478,460,460
26141,480,460,461
26142,485,461,461
26143,484,461,462
26144,482,461,460
26145,482,460,458
26146,481,460,460
26147,478,459,460
26148,476,461,462
26149,474,459,462
26150,475,459,461
26151,473,459,460
26152,473,458,461
26153,475,461,461
26154,477,461,459
26155,480,459,462
26156,483,459,461
26157,486,459,459
26158,485,461,459
1741017938726,NEW REP,,
26159,487,459,461
26160,487,458,462
26161,486,460,462
26162,482,462,461
26163,482,459,461
26164,482,460,460
26165,481,460,461
26166,481,459,461
26167,481,460,459
26168,482,458,460
26169,483,458,462
26170,486,461,461
26171,491,461,461
26172,496,459,459
26173,502,461,459
26174,503,460,459
26175,502,459,462
26176,500,461,457
26177,496,460,460
26178,489,459,462
26179,483,460,462
26180,478,460,460
26181,475,459,461
26182,472,462,463
26183,472,461,460
26184,472,460,460
26185,473,461,462
26186,472,460,461
26187,473,459,461
26188,477,458,462
26189,477,461,462
26190,481,461,462
26191,480,461,461
26192,484,460,461
26193,485,457,460
26194,486,460,461
26195,487,461,462
26196,485,458,461
26197,485,460,461
26198,485,461,461
26199,488,460,462
26200,492,459,460
26201,492,460,462
26202,493,460,460
26203,496,461,460
26204,494,460,460
26205,491,461,461
26206,486,460,461
26207,482,460,459
26208,477,461,461
26209,474,460,461
26210,473,460,463
26211,467,460,463
26212,467,459,460
26213,468,461,462
26214,470,456,460
26215,470,457,461
26216,474,458,461
26217,477,459,460
26218,481,460,460
26219,481,460,461
26220,480,459,462
26221,475,459,461
26222,472,461,462
26223,463,462,460
26224,462,461,461
26225,461,460,461
26226,457,458,461
26227,457,460,462
26228,458,461,463
26229,465,460,462
26230,473,460,461
26231,478,459,458
26232,483,460,461
26233,485,460,461
26234,486,459,462
26235,485,459,461
26236,483,458,462
26237,480,462,463
26238,478,461,461
26239,477,459,461
26240,479,460,461
26241,477,460,461
26242,482,460,459
26243,484,461,460
26244,485,459,461
26245,489,460,459
26246,491,461,461
26247,493,460,461
26248,494,459,459
26249,495,461,461
26250,494,460,462
26251,491,460,462
26252,486,461,461
26253,481,461,460
26254,483,460,460
26255,480,461,460
26256,476,459,458
26257,475,460,461
26258,468,462,459
26259,467,461,460
26260,469,460,461
26261,470,461,460
26262,471,457,461
26263,474,458,461
26264,474,458,461
26265,472,460,461
26266,470,461,462
26267,468,462,462
26268,466,460,461
26269,469,459,459
26270,470,459,462
26271,471,460,462
26272,471,461,462
26273,471,460,460
26274,473,458,462
26275,474,458,459
26276,473,458,460
26277,474,461,461
26278,473,460,463
26279,471,462,461
26280,469,459,462
26281,468,460,460
26282,469,458,461
26283,468,459,458
26284,469,458,462
26285,469,457,461
26286,465,459,460
26287,462,461,461
26288,456,459,461
26289,451,461,460
26290,448,461,462
26291,444,460,460
26292,441,458,459
26293,440,459,462
26294,440,459,461
26295,441,462,461
26296,440,461,461
26297,445,459,463
26298,447,459,462
26299,450,459,460
26300,451,459,461
26301,451,461,462
26302,455,461,462
26303,454,460,461
26304,459,459,459
26305,459,460,462
26306,461,461,462
26307,458,461,460
26308,457,461,462
26309,456,461,460
26310,458,461,461
26311,459,460,462
26312,456,461,461
26313,458,459,461
26314,457,459,460
26315,458,458,460
26316,460,460,460
26317,460,461,462
26318,457,459,462
26319,460,459,462
26320,457,460,461
26321,452,461,461
26322,452,460,461
26323,448,461,460
26324,445,460,462
26325,442,459,460
26326,442,458,461
26327,439,459,460
26328,433,460,462
26329,428,460,460
26330,427,460,460
26331,425,462,462
26332,422,460,458
26333,424,462,460
26334,425,460,460
26335,425,461,461
26336,427,461,460
26337,426,460,461
26338,425,460,460
26339,425,460,460
26340,427,460,461
26341,432,460,461
26342,433,460,460
26343,434,458,460
26344,430,460,461
26345,430,460,462
26346,426,462,460
26347,427,460,460
26348,424,460,458
26349,426,462,460
26350,424,462,461
26351,424,459,462
26352,426,461,460
26353,428,458,460
26354,431,456,462
26355,437,461,460
26356,444,460,460
26357,449,461,462
26358,449,461,460
26359,453,459,459
26360,456,460,459
26361,456,460,461
26362,458,460,462
26363,457,460,461
26364,456,459,461
26365,455,457,462
26366,452,461,461
26367,453,461,462
26368,455,460,460
26369,452,459,460
26370,451,461,462
26371,452,459,462
26372,454,461,460
26373,454,459,460
26374,454,461,461
26375,453,459,461
26376,452,460,460
26377,453,461,461
26378,453,459,461
26379,451,461,460
26380,452,460,461
26381,448,461,460
26382,444,460,460
26383,446,460,462
26384,447,461,461
26385,447,458,461
26386,447,459,461
26387,450,460,462
26388,450,461,461
26389,448,459,460
26390,446,461,460
26391,442,460,459
26392,440,459,461
26393,436,460,461
26394,432,460,461
26395,431,461,462
26396,430,461,462
26397,429,460,460
26398,433,460,459
26399,435,461,461
26400,437,461,462
26401,440,460,461
26402,443,458,460
26403,446,459,461
26404,447,459,460
26405,445,460,461
26406,444,459,460
26407,440,459,460
26408,437,461,462
26409,436,462,458
26410,440,460,462
26411,441,457,461
26412,439,461,462
26413,444,460,460
26414,443,459,462
26415,443,459,460
26416,444,459,461
26417,446,459,460
26418,450,459,461
26419,454,458,461
26420,455,459,462
26421,456,460,461
26422,457,461,458
26423,463,462,460
26424,461,460,462
26425,467,460,461
26426,469,461,460
26427,473,459,461
26428,475,458,457
26429,475,460,459
26430,470,457,458
26431,460,460,460
26432,444,460,459
26433,435,459,461
26434,425,459,460
26435,418,457,461
26436,412,460,462
26437,408,461,461
26438,412,461,461
26439,414,459,461
26440,422,460,461
26441,427,457,462
26442,431,460,460
26443,434,459,461
26444,436,460,461
26445,435,459,462
26446,433,460,461
26447,432,460,460
26448,431,459,461
26449,430,460,461
26450,427,460,461
26451,428,456,459
26452,427,460,461
26453,427,459,460
26454,426,459,461
26455,421,459,461
26456,417,459,459
26457,414,461,459
26458,414,460,462
26459,415,460,461
26460,412,461,461
26461,416,460,460
26462,412,461,462
26463,411,461,459
26464,407,461,461
26465,402,460,460
26466,403,459,460
26467,400,460,462
26468,399,461,461
26469,398,459,461
26470,396,460,461
26471,396,460,461
26472,397,460,461
26473,398,460,460
26474,404,460,460
26475,405,460,461
26476,404,460,460
26477,407,459,458
26478,405,459,460
26479,408,460,462
26480,407,459,461
26481,409,459,462
26482,409,459,458
26483,409,460,461
26484,408,459,462
26485,406,460,460
26486,408,460,459
26487,407,461,461
26488,407,460,462
26489,407,461,461
26490,407,460,460
26491,407,460,462
26492,405,460,461
26493,409,461,461
26494,412,460,461
26495,416,460,460
26496,416,460,459
26497,421,459,460
26498,423,457,461
26499,422,459,462
26500,414,460,461
26501,411,460,461
26502,407,460,462
26503,400,460,460
26504,400,460,459
26505,400,461,462
26506,401,459,463
26507,402,460,461
26508,405,459,462
26509,407,459,459
26510,410,460,460
26511,414,461,461
26512,414,460,460
26513,416,458,462
26514,415,461,461
26515,413,458,461
26516,411,459,462
26517,406,460,461
26518,408,458,460
26519,409,459,462
26520,415,460,462
26521,419,460,460
26522,424,459,460
26523,435,461,461
26524,442,460,460
26525,450,459,461
26526,455,461,462
26527,461,459,462
26528,461,459,461
26529,460,460,460
26530,459,460,461
26531,458,460,461
26532,455,460,458
26533,448,460,460
26534,437,460,462
26535,433,460,460
26536,428,460,460
26537,432,458,461
26538,436,458,461
26539,441,458,461
26540,451,459,463
26541,458,460,461
26542,467,460,460
26543,475,459,460
26544,481,460,459
26545,488,460,462
26546,492,459,461
26547,495,459,461
26548,493,460,461
26549,489,461,461
26550,481,460,461
26551,474,461,463
26552,470,460,461
26553,470,459,461
26554,470,460,460
26555,476,461,461
26556,480,461,460
26557,485,460,461
26558,489,459,463
26559,493,459,460
26560,504,461,461
26561,508,460,462
26562,512,461,461
26563,513,461,462
26564,513,460,461
26565,514,461,462
26566,514,460,461
26567,514,458,460
26568,514,460,460
26569,516,460,463
26570,516,458,462
26571,519,461,460
26572,517,458,461
26573,518,460,461
26574,521,458,461
26575,527,460,461
26576,529,459,461
26577,533,459,460
26578,536,461,462
26579,535,460,460
26580,539,459,461
26581,541,460,462
26582,540,459,460
26583,540,460,460
26584,536,461,462
26585,524,461,460
26586,517,459,460
26587,508,460,461
26588,503,458,462
26589,502,460,459
26590,504,457,461
26591,508,460,462
26592,513,459,461
26593,518,459,460
26594,524,461,462
26595,530,460,463
26596,538,459,461
26597,548,460,461
26598,558,460,461
26599,568,459,462
26600,569,461,460
26601,574,459,460
26602,575,462,459
26603,576,458,461
26604,575,459,459
26605,578,459,461
26606,580,460,460
26607,583,460,459
26608,583,460,461
26609,581,460,461
26610,575,457,461
26611,571,460,461
26612,570,460,461
26613,569,459,460
26614,571,459,460
26615,567,462,461
26616,562,460,460
26617,551,458,461
26618,542,460,459
26619,539,460,461
26620,546,459,461
26621,552,460,460
26622,561,461,460
26623,571,459,461
26624,578,460,462
26625,584,458,462
26626,588,460,460
26627,588,459,460
26628,589,459,459
26629,583,460,460
26630,582,460,462
26631,581,459,461
26632,581,461,461
26633,581,460,460
26634,582,456,460
26635,585,460,462
26636,583,460,462
26637,585,458,460
26638,585,460,462
26639,584,460,462
26640,589,458,461
26641,590,460,459
26642,590,461,462
26643,592,460,460
26644,589,458,459
26645,589,461,461
26646,587,458,459
26647,588,459,463
26648,589,460,460
26649,589,459,461
26650,587,460,461
26651,584,460,461
26652,580,459,459
26653,574,460,461
26654,569,460,460
26655,571,460,461
26656,575,460,462
26657,581,459,461
26658,588,460,461
26659,591,460,460
26660,593,459,460
26661,591,458,462
26662,586,460,459
26663,580,460,460
26664,569,459,459
26665,561,460,462
26666,554,457,461
26667,547,459,461
26668,544,458,460
26669,543,461,461
26670,545,459,460
26671,548,460,461
26672,549,459,462
26673,549,460,461
26674,546,460,461
26675,540,460,460
26676,544,459,460
26677,542,457,461
26678,543,459,460
26679,541,459,462
26680,544,461,460
26681,541,459,459
26682,539,461,461
26683,539,460,461
26684,542,460,459
26685,544,459,459
26686,546,460,461
26687,549,461,461
26688,548,460,462
26689,546,460,460
26690,545,459,462
26691,540,459,460
26692,535,458,461
26693,529,459,463
26694,524,460,459
26695,523,461,461
26696,522,458,462
26697,523,460,461
26698,526,459,458
26699,527,460,460
26700,528,461,461
26701,529,459,459
26702,531,460,461
26703,531,458,460
26704,530,460,462
26705,532,460,461
26706,530,460,463
26707,526,460,462
26708,527,460,461
26709,521,460,460
26710,519,459,461
26711,513,460,461
26712,509,461,460
26713,504,460,461
26714,499,460,460
26715,498,459,462
26716,498,460,461
26717,493,460,459
26718,494,460,462
26719,499,460,459
26720,500,460,459
26721,504,460,460
26722,507,459,460
26723,506,460,460
26724,502,461,460
26725,501,460,459
26726,499,461,460
26727,494,461,462
26728,487,461,460
26729,486,457,460
26730,484,460,461
26731,483,457,462
26732,484,461,463
26733,487,460,461
26734,489,460,461
26735,489,461,461
26736,492,460,459
26737,494,460,461
26738,497,459,463
26739,498,459,460
26740,503,459,461
26741,504,459,461
26742,505,459,460
26743,508,459,461
26744,505,460,460
26745,505,459,462
26746,502,461,460
26747,501,458,462
26748,498,460,462
26749,494,460,461
26750,492,460,463
26751,488,458,460
26752,485,460,460
26753,482,459,459
26754,477,460,460
26755,476,460,460
26756,474,459,462
26757,475,460,460
26758,475,461,459
26759,476,460,462
26760,480,459,463
26761,481,459,460
26762,483,460,460
26763,482,461,459
26764,482,461,461
26765,481,460,461
26766,480,462,461
26767,478,461,460
26768,480,459,463
26769,477,460,461
26770,474,459,460
26771,471,459,460
26772,473,460,461
26773,470,458,462
26774,468,460,462
26775,470,461,461
26776,465,460,463
26777,470,461,462
26778,471,459,459
26779,469,458,461
26780,469,460,462
26781,468,460,462
26782,470,460,461
26783,471,461,461
26784,472,461,460
26785,472,460,461
26786,470,459,459
26787,466,459,460
26788,461,461,462
26789,455,460,460
26790,452,460,461
26791,445,460,461
26792,442,460,459
26793,438,459,459
26794,435,458,463
26795,437,458,461
26796,439,459,460
26797,442,459,462
26798,445,457,461
26799,447,459,462
26800,450,459,464
26801,453,459,459
26802,457,460,461
26803,459,459,460
26804,461,460,462
26805,462,460,460
26806,462,460,460
26807,460,461,459
26808,459,458,461
26809,457,456,461
26810,453,461,462
26811,450,460,462
26812,448,459,461
26813,446,460,462
26814,442,460,460
26815,444,456,460
26816,445,458,461
26817,444,460,462
26818,444,459,462
26819,443,460,462
26820,445,460,459
26821,443,460,460
26822,446,461,462
26823,446,460,460
26824,445,461,461
26825,442,459,459
26826,445,458,461
26827,444,460,460
26828,442,461,460
26829,440,459,461
26830,438,457,460
26831,435,461,458
26832,432,460,459
26833,431,457,462
26834,429,458,460
26835,429,460,461
26836,429,462,461
26837,430,459,462
26838,429,460,462
26839,429,461,461
26840,431,460,461
26841,432,461,462
26842,434,459,462
26843,433,460,458
26844,430,460,460
26845,426,460,458
26846,421,461,463
26847,416,459,460
26848,410,460,460
26849,403,461,460
26850,398,459,458
26851,396,461,461
26852,393,459,461
26853,395,459,459
26854,396,456,463
26855,401,460,463
26856,406,459,460
26857,408,458,462
26858,412,461,462
26859,411,460,461
26860,413,460,461
26861,415,461,461
26862,414,460,461
26863,419,460,462
26864,421,459,461
26865,424,460,461
26866,427,461,460
26867,428,458,461
26868,430,461,460
26869,428,459,460
26870,432,458,460
26871,431,460,461
26872,430,458,460
26873,430,458,461
26874,431,461,461
26875,432,459,461
26876,432,461,461
26877,434,460,462
26878,435,459,460
26879,438,460,461
26880,440,460,459
26881,440,460,460
26882,438,459,460
26883,438,461,464
26884,434,461,464
26885,432,460,463
26886,427,460,462
26887,424,459,461
26888,419,458,462
26889,417,460,461
26890,415,459,462
26891,414,460,461
26892,410,459,461
26893,410,458,461
26894,408,460,462
26895,407,459,461
26896,406,458,462
26897,407,460,462
26898,408,459,461
26899,415,461,462
26900,419,460,461
26901,424,458,461
26902,428,458,461
26903,432,459,461
26904,434,458,459
26905,437,459,460
26906,435,459,461
26907,438,460,462
26908,438,460,459
26909,435,459,461
26910,436,460,459
26911,433,459,460
26912,431,456,459
26913,432,458,462
26914,433,460,460
26915,432,458,459
26916,433,460,460
26917,434,460,461
26918,436,459,461
26919,433,459,460
26920,431,460,461
26921,428,460,462
26922,424,461,459
26923,424,456,461
26924,422,461,460
26925,424,459,459
26926,426,459,459
26927,428,461,460
26928,429,457,461
26929,430,458,460
26930,432,459,462
26931,429,460,459
26932,425,459,460
26933,426,458,462
26934,426,461,461
26935,428,460,461
26936,428,457,462
26937,431,460,460
26938,435,460,461
26939,438,459,461
26940,440,461,459
26941,440,458,461
26942,439,460,459
26943,440,460,460
26944,440,459,461
26945,442,460,461
26946,442,460,458
26947,443,461,462
26948,449,459,461
26949,450,460,462
26950,448,460,462
26951,442,460,459
26952,437,461,462
26953,430,458,461
26954,423,460,461
26955,418,460,460
26956,419,461,460
26957,421,460,461
26958,427,460,459
26959,436,460,461
26960,440,459,461
26961,445,460,461
26962,449,459,461
26963,451,457,460
26964,452,458,461
26965,447,461,461
26966,443,460,461
26967,438,460,461
26968,434,460,460
26969,427,460,461
26970,426,458,461
26971,422,459,462
26972,424,460,461
26973,428,459,460
26974,430,458,462
26975,433,460,463
26976,435,460,459
26977,440,461,461
26978,448,460,462
26979,451,460,461
26980,456,460,460
26981,460,459,462
26982,463,459,458
26983,465,461,460
26984,463,461,462
26985,465,460,461
26986,464,460,461
26987,462,459,462
26988,457,458,461
26989,448,461,460
26990,440,460,459
26991,432,460,462
26992,430,458,461
26993,428,459,461
26994,426,457,461
26995,423,458,461
26996,419,461,461
26997,414,460,460
26998,412,461,462
26999,412,460,461
27000,417,460,461
27001,421,460,461
27002,425,459,461
27003,429,460,463
27004,433,459,460
27005,434,460,461
27006,435,460,461
27007,430,460,462
27008,424,459,461
27009,419,458,462
27010,419,460,461
27011,418,461,460
27012,425,459,460
27013,431,457,460
27014,440,459,460
27015,448,459,461
27016,456,459,461
27017,462,461,461
27018,470,460,462
27019,474,460,460
27020,477,460,460
27021,476,460,460
27022,473,458,461
27023,469,459,461
27024,461,460,461
27025,451,460,460
27026,441,460,460
27027,433,460,459
27028,433,460,462
27029,434,460,460
27030,440,460,461
27031,441,460,460
27032,442,459,460
27033,437,461,462
27034,438,459,461
27035,439,462,460
27036,443,461,458
27037,451,460,461
27038,460,458,462
27039,465,460,457
27040,474,459,462
27041,480,460,460
27042,483,460,461
27043,486,460,461
27044,488,461,462
27045,490,460,461
27046,489,461,461
27047,487,458,460
27048,482,459,460
27049,475,461,459
27050,468,461,460
27051,460,460,461
27052,459,462,460
27053,453,461,462
27054,453,460,462
27055,450,460,458
27056,444,458,461
27057,438,460,460
27058,438,460,462
27059,435,460,462
27060,431,459,462
27061,427,460,461
27062,420,460,459
27063,417,457,463
27064,414,461,460
27065,413,460,461
27066,411,462,461
27067,412,459,462
27068,409,459,460
27069,406,460,461
27070,398,461,459
27071,395,460,461
27072,390,460,460
27073,389,459,460
27074,391,460,460
27075,393,460,461
27076,394,460,461
27077,396,459,461
27078,397,461,461
27079,398,462,459
27080,397,460,459
27081,399,461,461
27082,397,460,461
27083,393,460,459
27084,391,460,462
27085,389,461,459
27086,385,458,462
27087,377,460,462
27088,372,460,462
27089,362,459,459
27090,355,461,459
27091,348,461,458
27092,344,460,462
27093,341,459,462
27094,340,460,460
27095,347,460,461
27096,350,460,461
27097,356,460,459
27098,367,462,461
27099,376,461,461
27100,383,460,461
27101,393,459,463
27102,399,460,457
27103,402,460,460
27104,406,460,461
27105,406,458,462
27106,405,459,460
27107,405,460,460
27108,405,459,462
27109,406,458,461
27110,403,459,462
27111,411,460,462
27112,414,462,462
27113,420,460,462
27114,425,459,462
27115,433,460,462
27116,437,461,460
27117,444,460,462
27118,447,461,462
27119,451,462,460
27120,457,460,462
27121,458,458,460
27122,459,460,461
27123,459,460,462
27124,456,461,460
27125,459,460,461
27126,459,462,462
27127,458,460,461
27128,459,462,463
27129,458,460,461
27130,456,459,461
27131,454,460,460
27132,452,459,462
27133,450,461,462
27134,449,459,460
27135,449,460,459
27136,449,462,460
27137,450,459,462
27138,456,459,460
27139,459,460,459
27140,463,459,462
27141,465,459,457
27142,466,460,461
27143,462,460,463
27144,462,460,460
27145,455,458,462
27146,450,460,460
27147,448,460,460
27148,446,459,462
27149,444,459,461
27150,445,461,459
27151,444,460,462
27152,437,459,462
27153,434,461,461
27154,431,459,460
27155,431,461,457
27156,431,461,461
27157,433,461,461
27158,436,460,460
27159,445,460,460
27160,458,460,460
27161,469,459,462
27162,480,460,460
27163,492,460,459
27164,500,460,461
27165,506,460,458
27166,509,459,462
27167,508,460,462
27168,508,460,462
27169,507,460,458
27170,508,459,461
27171,507,461,462
27172,508,461,462
27173,509,460,461
27174,512,458,461
27175,516,459,462
27176,519,458,462
27177,522,459,462
27178,520,460,461
27179,519,460,462
27180,515,459,461
27181,513,461,460
27182,518,460,461
27183,519,460,460
27184,524,459,461
27185,523,460,457
27186,526,461,462
27187,526,460,460
27188,530,459,462
27189,535,460,460
27190,542,460,461
27191,547,460,459
27192,550,462,460
27193,553,460,461
27194,556,458,462
27195,556,460,462
27196,559,461,460
27197,563,460,461
27198,567,460,460
27199,570,461,460
27200,573,460,461
27201,575,461,461
27202,575,460,462
27203,579,461,462
27204,579,458,460
27205,579,459,461
27206,579,461,462
27207,578,460,460
27208,574,460,461
27209,575,457,460
27210,572,460,461
27211,572,460,460
27212,571,460,460
27213,569,459,461
27214,566,462,459
27215,564,461,461
27216,566,460,460
27217,564,460,461
27218,562,460,462
27219,561,461,462
27220,559,461,460
27221,562,461,461
27222,556,460,462
27223,549,459,461
27224,540,459,460
27225,532,460,462
27226,524,460,462
27227,515,461,460
27228,507,460,460
27229,499,460,462
27230,493,458,461
27231,490,460,461
27232,494,461,461
27233,492,459,461
27234,493,458,461
27235,495,461,462
27236,500,461,460
27237,503,460,462
27238,508,460,462
27239,512,459,460
27240,515,460,460
27241,523,459,461
27242,522,459,462
27243,527,461,460
27244,527,461,461
27245,528,460,460
27246,528,460,461
27247,527,460,461
27248,525,462,461
27249,525,459,461
27250,522,461,460
27251,517,460,461
27252,521,459,460
27253,518,459,460
27254,515,461,462
27255,517,460,461
27256,516,460,462
27257,515,460,460
27258,515,461,461
27259,519,459,462
27260,518,461,462
27261,519,461,462
27262,520,461,462
27263,522,459,461
27264,522,460,460
27265,521,461,460
27266,522,459,461
27267,517,460,461
27268,518,460,461
27269,514,460,461
27270,509,461,460
27271,509,460,460
27272,508,461,461
27273,504,461,461
27274,505,458,461
27275,505,458,460
27276,496,460,461
27277,504,460,462
27278,503,460,461
27279,505,459,459
27280,505,460,462
27281,504,459,461
27282,504,459,460
27283,502,460,462
27284,502,460,461
27285,499,460,461
27286,495,460,462
27287,493,457,462
27288,485,460,459
27289,482,459,462
27290,478,460,461
27291,473,462,460
27292,469,460,462
27293,461,460,461
27294,461,459,458
27295,459,460,463
27296,455,459,462
27297,454,461,460
27298,452,461,460
27299,448,461,460
27300,448,461,460
27301,448,460,461
27302,445,460,461
27303,446,459,461
27304,445,460,461
27305,447,459,461
27306,449,460,460
27307,448,460,459
27308,451,459,462
27309,452,459,460
27310,450,461,460
27311,450,460,462
27312,447,460,460
27313,444,460,460
27314,445,460,461
27315,444,459,461
27316,446,458,461
27317,446,462,461
27318,447,461,461
27319,449,460,461
27320,455,461,461
27321,459,460,461
27322,464,460,461
27323,467,460,462
27324,472,458,460
27325,475,461,460
27326,479,458,461
27327,483,460,460
27328,484,459,462
27329,485,461,461
27330,487,461,458
27331,491,460,459
27332,493,461,461
27333,496,460,462
27334,498,459,461
27335,501,460,459
27336,504,461,461
27337,507,457,462
27338,508,459,461
27339,510,461,461
27340,513,461,460
27341,516,460,462
27342,517,459,461
27343,519,460,462
27344,520,461,461
27345,519,460,461
27346,516,459,461
27347,514,460,461
27348,516,460,461
27349,514,459,460
27350,514,460,462
27351,513,457,459
27352,510,460,460
27353,513,462,460
27354,512,462,461
27355,515,461,463
27356,515,460,461
27357,515,461,461
27358,513,460,460
27359,515,460,462
27360,516,460,460
27361,517,460,462
27362,519,458,461
27363,518,460,461
27364,519,460,458
27365,520,461,462
27366,519,460,462
27367,517,463,459
27368,517,461,464
27369,513,460,459
27370,511,460,461
27371,508,462,461
27372,506,461,461
27373,502,460,461
27374,497,461,462
27375,494,459,459
27376,492,459,463
27377,490,460,461
27378,493,459,461
27379,490,461,462
27380,492,460,461
27381,490,460,459
27382,486,461,461
27383,482,461,462
27384,481,460,460
27385,482,460,459
27386,482,457,462
27387,483,461,462
27388,485,460,460
27389,486,459,461
27390,488,459,461
27391,489,458,462
27392,491,461,462
27393,491,461,460
27394,490,461,461
