Time (ms),Bicep,Shoulder,Tricep
174211,513,460,461
174212,513,461,462
174213,515,459,459
174214,514,461,462
174215,515,460,459
174216,516,460,461
174217,516,460,458
174218,521,459,462
174219,525,460,460
174220,527,462,459
174221,530,461,461
174222,532,460,460
174223,535,460,462
174224,540,460,462
174225,541,459,461
174226,545,460,462
174227,547,461,462
174228,549,458,461
174229,550,461,461
174230,549,460,460
174231,546,460,460
174232,543,460,461
174233,540,457,461
174234,535,455,461
174235,529,459,462
174236,522,459,459
174237,518,462,462
174238,515,460,462
174239,514,460,459
174240,513,462,461
174241,516,460,462
174242,518,459,462
174243,520,460,462
174244,524,460,461
174245,526,460,460
174246,525,460,461
174247,532,460,460
174248,534,456,461
174249,531,458,459
174250,528,459,461
174251,521,461,461
174252,520,460,462
174253,514,459,461
174254,507,460,462
174255,502,459,461
174256,503,459,462
174257,505,459,461
174258,505,461,461
174259,506,459,459
174260,504,458,461
174261,511,459,461
174262,512,460,459
174263,514,459,460
174264,514,458,462
174265,515,458,460
174266,512,460,462
174267,513,461,463
174268,513,457,462
174269,510,461,462
174270,508,460,461
174271,504,459,462
174272,503,462,459
174273,499,460,461
174274,499,459,462
174275,495,459,460
174276,492,457,462
174277,489,458,460
174278,485,458,461
174279,483,461,464
174280,482,460,461
174281,480,458,461
174282,482,460,461
174283,482,459,459
174284,482,460,461
174285,484,457,461
174286,482,460,459
174287,484,462,461
174288,482,461,461
174289,482,460,462
174290,481,458,460
174291,479,460,461
174292,477,457,461
174293,474,462,463
174294,472,459,461
174295,471,460,460
174296,468,458,460
174297,464,460,461
174298,462,460,460
174299,462,460,461
174300,457,460,463
174301,461,461,461
174302,460,459,462
174303,461,460,462
174304,462,457,461
174305,466,459,462
174306,467,461,460
174307,467,458,461
174308,470,460,462
174309,470,460,461
174310,468,460,462
174311,467,460,460
174312,463,461,460
174313,458,459,459
174314,452,460,463
174315,452,460,458
174316,445,460,463
174317,447,459,463
174318,444,460,460
174319,443,460,461
174320,441,459,462
174321,446,459,461
174322,446,458,461
174323,450,460,462
174324,451,460,460
174325,453,460,462
174326,459,460,462
174327,459,460,459
174328,462,461,460
174329,461,460,462
174330,461,459,462
174331,460,460,461
174332,462,459,461
174333,460,459,458
174334,459,460,460
174335,455,457,461
174336,455,460,462
174337,450,460,461
174338,449,460,461
174339,447,460,459
174340,444,460,462
174341,445,462,460
174342,447,461,462
174343,449,459,461
174344,450,460,458
174345,453,460,461
174346,459,460,464
174347,462,460,461
174348,466,458,465
174349,470,462,462
174350,473,460,461
174351,477,461,462
174352,476,459,462
174353,479,460,461
174354,481,461,461
174355,482,460,463
174356,482,460,459
174357,484,458,462
174358,482,459,462
174359,486,459,463
174360,487,459,461
174361,488,460,457
174362,492,460,462
174363,495,458,461
174364,497,459,460
174365,499,461,463
174366,503,460,462
174367,503,460,462
174368,505,461,462
174369,509,460,461
174370,510,459,461
174371,510,459,461
174372,509,459,461
174373,510,459,461
174374,509,460,458
174375,512,460,462
174376,513,460,459
174377,515,458,461
174378,519,460,461
174379,525,461,460
174380,527,459,462
174381,534,459,460
174382,537,460,460
174383,542,460,461
174384,544,461,460
174385,549,460,461
174386,555,459,463
174387,555,460,461
174388,562,461,461
174389,565,460,461
174390,568,458,461
174391,565,461,461
174392,568,460,461
174393,566,457,460
174394,564,460,461
174395,564,459,460
174396,560,460,462
174397,561,459,462
174398,560,459,461
174399,558,459,461
174400,556,459,461
174401,553,460,461
174402,559,459,462
174403,558,461,463
174404,557,460,462
174405,553,457,460
174406,552,460,462
174407,547,459,461
174408,546,460,459
174409,544,461,461
174410,544,460,459
174411,540,460,460
174412,540,456,460
174413,540,460,461
174414,539,460,463
174415,542,458,460
174416,542,462,462
174417,543,461,457
174418,544,461,462
174419,549,460,460
174420,548,460,462
174421,555,460,461
174422,556,458,462
174423,562,462,462
174424,561,458,461
174425,565,459,461
174426,568,461,459
174427,570,460,461
174428,568,459,461
174429,568,457,462
174430,572,459,463
174431,569,460,463
174432,567,460,460
174433,566,461,459
174434,557,460,462
174435,567,460,460
174436,563,459,460
174437,561,461,464
174438,561,459,461
174439,562,460,462
174440,559,459,462
174441,556,458,461
174442,556,460,461
174443,554,461,461
174444,551,461,460
174445,551,460,460
174446,547,457,461
174447,543,459,462
174448,539,460,463
174449,535,462,461
174450,534,462,459
174451,525,460,461
174452,521,459,461
174453,516,460,459
174454,512,460,457
174455,505,462,461
174456,506,458,462
174457,501,460,462
174458,500,457,462
174459,497,462,461
174460,495,458,460
174461,493,460,459
174462,492,458,461
174463,487,461,463
174464,486,459,459
174465,481,460,460
174466,480,460,459
174467,477,460,458
174468,476,460,463
174469,473,462,461
174470,468,459,461
174471,466,462,461
174472,463,464,461
174473,462,460,461
174474,459,461,460
174475,454,460,459
174476,449,459,457
174477,448,457,461
174478,439,460,462
174479,433,462,461
174480,430,462,462
174481,424,459,461
174482,419,461,462
174483,417,460,461
174484,413,459,459
174485,411,460,461
174486,406,458,462
174487,404,461,462
174488,402,459,461
174489,397,459,460
174490,393,459,465
174491,388,461,458
174492,389,457,461
174493,387,461,459
174494,387,461,459
174495,384,462,462
174496,384,460,460
174497,382,459,460
174498,383,460,461
174499,383,462,462
174500,384,460,463
174501,384,460,462
174502,384,459,462
174503,380,461,461
174504,383,460,460
174505,380,461,464
174506,378,460,463
174507,377,460,461
174508,372,461,461
174509,368,459,461
174510,365,460,463
174511,360,457,460
174512,358,458,462
174513,355,460,461
174514,349,460,461
174515,346,458,462
174516,345,461,462
174517,348,458,461
174518,349,460,462
174519,349,459,461
174520,352,460,462
174521,357,457,460
174522,358,461,462
174523,360,462,461
174524,366,460,462
174525,369,460,458
174526,372,460,461
174527,376,464,461
174528,378,460,461
174529,378,461,462
174530,381,460,463
174531,378,461,458
174532,374,461,462
174533,375,461,461
174534,368,460,458
174535,365,461,458
174536,362,462,462
174537,359,461,462
174538,357,460,461
174539,354,461,461
174540,348,462,461
174541,346,461,461
174542,348,461,463
174543,352,459,462
174544,354,461,461
174545,357,461,465
174546,360,460,463
174547,366,460,462
174548,370,459,461
174549,373,458,460
174550,377,461,463
174551,378,461,461
174552,381,458,462
174553,381,460,460
174554,383,460,461
174555,380,459,461
174556,379,461,460
174557,379,462,460
174558,379,459,462
174559,379,461,462
174560,376,461,462
174561,376,460,461
174562,378,459,461
174563,378,460,459
174564,377,461,463
174565,379,459,460
174566,380,459,462
174567,380,461,461
174568,380,460,459
174569,377,460,462
174570,374,461,461
174571,371,459,461
174572,365,461,460
174573,361,460,462
174574,360,459,461
174575,356,460,460
174576,353,458,461
174577,354,460,461
174578,355,460,460
174579,352,461,460
174580,356,462,462
174581,358,461,461
174582,361,461,462
174583,365,459,458
174584,363,459,462
174585,370,460,461
174586,371,460,460
174587,372,462,459
174588,377,460,461
174589,373,461,462
174590,377,460,462
174591,375,461,463
174592,373,461,463
174593,376,459,461
174594,374,459,461
174595,371,461,462
174596,373,461,462
174597,372,459,461
174598,369,457,461
174599,373,460,462
174600,372,460,462
174601,372,459,461
174602,374,458,461
174603,374,458,462
174604,374,458,460
174605,376,459,462
174606,379,457,462
174607,379,459,461
174608,381,462,462
174609,383,460,461
174610,383,462,462
174611,383,459,461
174612,380,461,459
174613,382,459,462
174614,383,458,462
174615,382,460,463
174616,380,460,463
174617,379,460,460
174618,376,460,459
174619,378,461,461
174620,377,460,460
174621,375,457,461
174622,376,461,460
174623,379,460,462
174624,380,461,462
174625,379,463,461
174626,378,460,461
174627,380,461,463
174628,380,459,462
174629,377,461,460
174630,375,460,460
174631,372,459,460
174632,367,459,459
174633,361,461,462
174634,360,464,461
174635,359,460,462
174636,356,462,461
174637,358,461,461
174638,358,460,461
174639,358,460,462
174640,360,459,459
174641,359,460,460
174642,359,462,462
174643,359,458,461
174644,359,463,461
174645,358,459,461
174646,359,461,458
174647,363,461,462
174648,367,461,460
174649,369,459,462
174650,374,459,461
174651,375,459,462
174652,377,460,461
174653,377,461,461
174654,377,459,461
174655,378,460,462
174656,377,461,460
174657,377,460,462
174658,377,458,461
174659,376,459,462
174660,376,460,461
174661,375,460,461
174662,378,460,463
174663,380,459,462
174664,380,460,462
174665,379,460,460
174666,381,462,460
174667,384,462,461
174668,382,460,460
174669,383,459,459
174670,380,461,462
174671,378,460,460
174672,380,459,463
174673,379,460,460
174674,377,460,460
174675,376,458,461
174676,374,461,462
174677,373,461,460
174678,373,461,461
174679,370,461,459
174680,371,460,460
174681,370,460,461
174682,370,460,462
174683,371,460,461
174684,374,458,459
174685,374,461,460
174686,377,459,461
174687,378,457,461
174688,380,461,460
174689,381,458,462
174690,382,461,461
174691,379,460,459
174692,375,463,463
174693,373,460,460
174694,368,459,463
174695,367,460,460
174696,361,461,461
174697,361,460,458
174698,358,460,460
174699,361,460,463
174700,359,461,461
174701,359,461,458
174702,361,458,461
174703,360,460,463
174704,362,460,458
174705,363,461,462
174706,365,459,462
174707,368,460,461
174708,369,460,462
174709,367,460,463
174710,370,460,461
174711,369,460,461
174712,369,460,463
174713,368,459,460
174714,365,460,461
174715,362,457,460
174716,360,461,462
174717,359,461,460
174718,355,461,460
174719,352,459,463
174720,354,461,462
174721,357,461,460
174722,359,461,458
174723,362,460,462
174724,366,459,462
174725,367,460,460
174726,370,460,462
174727,368,460,462
174728,370,461,462
174729,369,459,459
174730,365,460,460
174731,363,461,460
174732,369,460,462
174733,362,461,460
174734,360,461,462
174735,360,461,462
174736,362,456,461
174737,355,461,459
174738,360,461,457
174739,363,462,459
174740,362,459,462
174741,365,460,460
174742,369,462,458
174743,369,460,458
174744,367,460,460
174745,372,461,461
174746,375,459,460
174747,379,460,462
174748,382,461,463
174749,384,462,461
174750,384,459,462
174751,384,461,462
174752,387,460,460
174753,389,461,460
174754,388,460,463
174755,391,460,461
174756,391,461,460
174757,389,458,461
174758,387,462,460
174759,389,461,462
174760,386,461,459
174761,384,459,461
174762,382,459,463
174763,381,462,460
174764,379,459,461
174765,380,459,461
174766,379,460,462
174767,378,460,460
174768,383,459,458
174769,383,461,462
174770,382,457,461
174771,384,461,460
174772,383,461,458
174773,382,460,462
174774,380,460,464
174775,384,457,463
174776,380,461,465
174777,378,462,463
174778,382,460,461
174779,379,461,462
174780,379,460,462
174781,381,460,462
174782,380,461,462
174783,384,460,463
174784,385,459,461
174785,384,459,461
174786,387,459,462
174787,387,459,459
174788,389,460,462
174789,388,459,463
174790,390,461,461
174791,392,461,463
174792,394,459,461
174793,396,460,462
174794,395,461,461
174795,397,458,459
174796,397,460,462
174797,393,458,461
174798,392,457,461
174799,388,461,459
174800,387,462,461
174801,384,459,462
174802,383,462,462
174803,383,459,462
174804,384,460,462
174805,385,460,464
174806,391,460,463
174807,396,460,461
174808,400,457,458
174809,401,458,461
174810,404,459,463
174811,400,461,462
174812,399,462,463
174813,399,461,462
174814,396,460,462
174815,392,461,461
174816,389,460,461
174817,387,459,462
174818,384,459,460
174819,388,461,459
174820,391,459,461
174821,397,460,462
174822,403,461,462
174823,407,461,462
174824,411,460,462
174825,412,460,462
174826,413,459,462
174827,415,460,460
174828,413,461,463
174829,408,461,462
174830,407,459,462
174831,402,461,460
174832,396,460,462
174833,393,459,463
174834,391,459,463
174835,389,462,461
174836,387,458,463
174837,387,461,460
174838,383,460,461
174839,384,460,462
174840,385,461,460
174841,384,460,461
174842,387,460,461
174843,391,459,463
174844,395,460,459
174845,401,461,462
174846,405,460,461
174847,410,463,460
174848,411,460,462
174849,414,460,463
174850,411,460,462
174851,410,461,462
174852,412,461,461
174853,407,461,460
174854,405,460,462
174855,404,459,462
174856,399,460,461
174857,397,459,461
174858,392,460,462
174859,394,460,463
174860,393,463,462
174861,395,457,462
174862,393,461,462
174863,391,460,462
174864,392,460,461
174865,399,460,461
174866,399,460,460
174867,399,461,462
174868,404,459,462
174869,405,459,461
174870,404,460,461
174871,406,459,463
174872,405,458,462
174873,404,459,461
174874,401,459,460
174875,401,461,460
174876,400,460,458
174877,401,461,460
174878,404,460,461
174879,408,461,460
174880,408,461,463
174881,414,460,463
174882,415,461,461
174883,416,460,462
174884,419,460,459
174885,421,462,461
174886,417,461,459
174887,414,462,462
174888,412,459,462
174889,407,462,462
174890,405,460,461
174891,404,461,461
174892,399,460,462
174893,396,460,460
174894,394,458,461
174895,390,458,461
174896,384,459,462
174897,380,457,461
174898,377,457,461
174899,375,461,463
174900,376,460,459
174901,379,461,460
174902,384,460,461
174903,390,460,462
174904,400,461,459
174905,407,461,461
174906,415,458,462
174907,419,460,461
174908,421,458,461
174909,426,460,461
174910,425,459,461
174911,423,460,460
174912,420,459,462
174913,415,461,462
174914,409,459,461
174915,408,460,462
174916,402,459,461
174917,398,458,461
174918,398,462,461
174919,394,461,460
174920,396,460,462
174921,399,461,457
174922,401,461,462
174923,409,459,461
174924,411,458,461
174925,418,461,460
174926,423,459,460
174927,432,461,460
174928,436,460,459
174929,442,462,461
174930,448,460,461
174931,445,458,460
174932,446,458,461
174933,445,457,460
174934,439,460,459
174935,433,461,460
174936,431,461,462
174937,428,462,460
174938,425,462,461
174939,421,460,459
174940,421,461,461
174941,421,460,463
174942,419,458,461
174943,420,460,461
174944,417,460,460
174945,417,460,462
174946,421,459,462
174947,419,459,457
174948,422,460,461
174949,422,459,461
174950,422,460,462
174951,422,459,460
174952,418,457,462
174953,419,461,461
174954,418,462,462
174955,418,459,464
174956,418,459,460
174957,417,462,461
174958,418,461,462
174959,417,459,462
174960,417,459,461
174961,415,459,461
174962,420,459,460
174963,420,459,461
174964,422,456,462
174965,424,461,461
174966,425,460,463
174967,428,459,463
174968,430,461,460
174969,431,457,461
174970,433,460,461
174971,432,459,461
174972,435,458,461
174973,434,459,462
174974,433,461,462
174975,436,460,460
174976,436,457,462
174977,435,460,461
174978,437,460,461
174979,434,458,460
174980,435,461,461
174981,434,460,461
174982,435,459,461
174983,437,459,462
174984,437,460,461
174985,437,460,461
174986,441,459,460
174987,446,459,461
174988,450,461,456
174989,454,461,460
174990,456,461,461
174991,459,458,461
174992,462,460,464
174993,463,458,461
174994,465,460,462
174995,463,461,461
174996,463,460,461
174997,463,460,460
174998,457,461,461
174999,456,456,460
175000,456,460,459
175001,451,461,463
175002,447,461,462
175003,448,460,461
175004,449,460,462
175005,449,459,462
175006,450,460,461
175007,454,461,461
175008,454,461,462
175009,457,460,461
175010,459,461,462
175011,460,461,461
175012,464,460,462
175013,463,459,462
175014,468,460,459
175015,461,457,461
175016,458,460,462
175017,455,461,461
175018,451,461,461
175019,448,460,461
175020,446,461,460
175021,445,460,460
175022,445,460,461
175023,441,461,462
175024,446,460,461
175025,447,458,461
175026,448,459,462
175027,450,460,462
175028,459,459,461
175029,463,459,461
175030,466,459,461
175031,469,460,461
175032,470,460,460
175033,473,462,459
175034,473,460,459
175035,475,459,460
175036,470,460,462
175037,474,458,460
175038,472,460,462
175039,469,457,461
175040,467,462,461
175041,470,460,461
175042,472,460,461
175043,474,460,461
175044,476,459,461
175045,477,459,461
175046,476,462,459
175047,477,457,460
175048,476,459,462
175049,475,460,461
175050,473,460,461
175051,471,462,461
175052,468,461,460
175053,466,460,460
175054,467,462,462
175055,469,459,461
175056,470,458,460
175057,468,460,463
175058,472,459,462
175059,473,459,461
175060,476,461,460
175061,477,460,461
175062,485,459,461
175063,489,460,460
175064,497,460,461
175065,505,461,461
175066,513,461,460
175067,519,462,460
175068,524,460,461
175069,525,459,461
175070,525,461,462
175071,524,459,462
175072,520,459,460
175073,513,461,461
175074,505,459,461
175075,496,461,462
175076,485,461,462
175077,471,459,463
175078,468,459,461
175079,462,459,455
175080,457,460,463
175081,454,460,460
175082,456,461,462
175083,457,461,461
175084,461,460,461
175085,465,460,463
175086,470,457,461
175087,477,461,461
175088,482,459,461
175089,486,460,460
175090,489,461,464
175091,492,457,459
175092,494,457,463
175093,491,462,459
175094,489,460,460
175095,496,460,460
175096,498,460,462
175097,504,459,462
175098,512,459,461
175099,517,462,461
175100,518,459,462
175101,515,461,462
175102,515,461,461
175103,511,460,462
175104,510,460,460
175105,506,460,460
175106,502,460,461
175107,504,458,463
175108,497,459,463
175109,497,461,461
175110,492,460,461
175111,489,457,461
175112,488,459,459
175113,490,459,461
175114,485,462,461
175115,481,460,458
175116,479,460,461
175117,474,460,461
175118,463,460,460
175119,462,458,461
175120,462,459,463
175121,461,460,462
175122,463,459,462
175123,466,459,460
175124,472,461,458
175125,478,460,461
175126,482,461,459
175127,488,460,462
175128,492,459,461
175129,493,459,460
175130,494,461,460
175131,493,459,462
175132,490,457,460
175133,488,461,462
175134,487,460,462
175135,485,459,460
175136,488,460,459
1741016076254,NEW REP,,
175137,492,460,460
175138,493,459,462
175139,494,461,460
175140,502,460,462
175141,508,459,459
175142,514,459,462
175143,516,460,462
175144,518,460,461
175145,520,457,460
175146,514,460,460
175147,510,462,462
175148,499,460,461
175149,490,460,461
175150,479,460,461
175151,470,461,461
175152,468,460,464
175153,467,461,462
175154,480,459,460
175155,486,460,462
175156,495,460,461
175157,501,460,461
175158,508,460,462
175159,516,460,461
175160,520,459,460
175161,524,459,462
175162,524,459,461
175163,521,460,461
175164,519,460,461
175165,514,459,460
175166,509,462,462
175167,503,460,462
175168,500,460,459
175169,491,461,462
175170,487,461,461
175171,483,461,461
175172,476,461,460
175173,474,460,461
175174,472,461,461
175175,471,460,460
175176,476,461,460
175177,486,460,462
175178,494,461,461
175179,501,459,461
175180,508,459,462
175181,513,460,460
175182,522,459,462
175183,525,457,462
175184,526,459,461
175185,525,460,458
175186,526,457,461
175187,522,459,462
175188,520,460,460
175189,518,460,461
175190,515,457,461
175191,514,461,461
175192,511,457,460
175193,508,461,461
175194,503,460,462
175195,495,461,460
175196,488,461,461
175197,481,459,462
175198,478,459,462
175199,475,458,462
175200,471,459,461
175201,468,459,458
175202,467,459,461
175203,470,461,461
175204,470,459,460
175205,475,460,462
175206,475,461,461
175207,480,460,460
175208,488,460,461
175209,493,457,461
175210,499,460,461
175211,503,460,460
175212,510,459,462
175213,512,460,460
175214,513,463,461
175215,516,459,462
175216,515,460,462
175217,509,460,460
175218,508,460,458
175219,501,461,460
175220,501,462,462
175221,506,461,461
175222,514,458,461
175223,521,460,461
175224,529,460,459
175225,536,461,461
175226,547,459,461
175227,550,461,461
175228,557,461,461
175229,558,460,461
175230,556,461,461
175231,550,460,460
175232,542,460,461
175233,536,463,460
175234,528,460,461
175235,520,460,461
175236,516,460,460
175237,516,460,460
175238,517,460,462
175239,519,460,463
175240,519,459,462
175241,523,459,461
175242,525,460,461
175243,528,459,461
175244,529,459,460
175245,529,462,463
175246,524,462,461
175247,524,459,460
175248,525,461,458
175249,531,459,461
175250,534,462,461
175251,535,461,461
175252,537,460,459
175253,537,460,462
175254,538,459,461
175255,536,460,462
175256,534,461,461
175257,532,459,460
175258,529,459,461
175259,525,461,460
175260,523,460,461
175261,519,460,460
175262,517,462,459
175263,516,461,461
175264,516,460,462
175265,516,460,461
175266,522,459,460
175267,528,461,463
175268,532,460,461
175269,537,459,462
175270,537,460,462
175271,542,461,463
175272,542,459,462
175273,543,460,462
175274,538,459,461
175275,529,461,458
175276,522,459,460
175277,513,460,462
175278,505,461,460
175279,500,461,460
175280,499,460,461
175281,502,460,459
175282,510,460,460
175283,515,458,459
175284,525,460,460
175285,529,462,459
175286,536,460,460
175287,537,461,460
175288,540,460,460
175289,538,458,462
175290,536,459,460
175291,532,460,461
175292,525,460,460
175293,519,460,461
175294,513,461,462
175295,510,459,462
175296,505,459,461
175297,506,461,461
175298,511,458,461
175299,507,461,459
175300,506,461,461
175301,510,460,460
175302,511,460,462
175303,513,460,461
175304,514,460,461
175305,514,459,459
175306,517,460,461
175307,520,460,460
175308,521,458,460
175309,522,461,460
175310,522,461,461
175311,523,459,462
175312,521,459,461
175313,515,460,462
175314,513,460,461
175315,515,458,460
175316,518,460,462
175317,523,459,461
175318,528,459,462
175319,530,459,460
175320,534,460,462
175321,535,459,462
175322,534,461,460
175323,535,460,463
175324,527,463,461
175325,527,458,461
175326,524,457,463
175327,522,459,462
175328,517,459,459
175329,519,460,462
175330,524,460,462
175331,528,459,462
175332,526,461,462
175333,529,458,461
175334,527,460,459
175335,523,461,463
175336,521,458,461
175337,518,459,460
175338,518,459,461
175339,525,459,463
175340,529,460,461
175341,533,460,460
175342,540,459,462
175343,542,459,459
175344,546,457,460
175345,548,459,461
175346,545,460,461
175347,545,461,459
175348,543,461,460
175349,541,457,461
175350,538,462,461
175351,534,460,461
175352,532,459,459
175353,527,461,461
175354,525,458,462
175355,523,458,462
175356,520,459,461
175357,519,460,462
175358,521,458,461
175359,524,463,461
175360,523,459,461
175361,525,458,459
175362,528,456,459
175363,528,460,461
175364,532,461,460
175365,536,461,460
175366,538,460,462
175367,537,456,461
175368,536,460,459
175369,537,459,460
175370,535,461,459
175371,531,457,460
175372,524,460,462
175373,516,458,461
175374,511,460,460
175375,509,460,461
175376,504,460,460
175377,499,461,461
175378,497,461,460
175379,504,459,461
175380,505,461,459
175381,508,458,463
175382,506,459,459
175383,501,462,460
175384,504,458,460
175385,506,459,462
175386,508,460,460
175387,511,458,460
175388,513,459,462
175389,518,460,461
175390,518,460,463
175391,525,458,461
175392,527,460,459
175393,532,460,461
175394,536,459,460
175395,542,458,460
175396,545,461,460
175397,549,458,459
175398,552,460,462
175399,554,459,463
175400,552,459,461
175401,548,459,461
175402,542,459,459
175403,540,460,462
175404,532,461,462
175405,529,458,461
175406,528,459,462
175407,528,460,460
175408,528,462,461
175409,525,460,462
175410,522,459,463
175411,516,460,460
175412,511,460,461
175413,509,459,462
175414,506,460,461
175415,508,456,461
175416,507,460,461
175417,511,459,461
175418,513,459,462
175419,510,460,462
175420,510,460,462
175421,505,459,459
175422,500,460,461
175423,498,460,459
175424,493,460,459
175425,491,460,460
175426,488,460,461
175427,486,461,460
175428,486,460,460
175429,486,461,460
175430,487,460,458
175431,492,459,461
175432,490,460,462
175433,491,459,458
175434,492,460,460
175435,493,460,460
175436,495,460,460
175437,497,460,459
175438,493,461,461
175439,488,463,462
175440,490,460,460
175441,491,459,460
175442,492,460,460
175443,495,459,461
175444,498,460,459
175445,498,459,458
175446,495,458,461
175447,490,459,462
175448,486,459,460
175449,486,460,460
175450,489,457,460
175451,489,460,463
175452,490,457,460
175453,486,460,462
175454,482,460,459
175455,477,459,462
175456,474,463,461
175457,470,459,461
175458,466,459,458
175459,464,460,463
175460,464,459,462
175461,465,460,461
175462,465,460,459
175463,465,460,462
175464,467,460,461
175465,466,462,462
175466,465,461,461
175467,470,459,460
175468,468,459,459
175469,469,460,459
175470,468,459,459
175471,467,459,461
175472,464,461,462
175473,461,460,462
175474,461,459,462
175475,459,459,460
175476,459,459,461
175477,459,459,462
175478,460,460,462
175479,458,459,460
175480,459,460,461
175481,461,462,461
175482,464,461,460
175483,464,458,461
175484,461,460,460
175485,462,460,460
175486,460,457,460
175487,460,460,461
175488,461,457,462
175489,460,461,461
175490,462,462,460
175491,455,459,459
175492,456,458,460
175493,459,459,461
175494,457,458,460
175495,457,461,459
175496,456,457,460
175497,454,459,461
175498,452,458,462
175499,451,460,462
175500,451,461,459
175501,452,461,462
175502,454,460,461
175503,455,460,460
175504,457,459,459
175505,463,460,462
175506,463,459,460
175507,464,459,460
175508,461,461,462
175509,456,458,462
175510,462,458,462
175511,459,459,461
175512,464,461,461
175513,463,461,460
175514,465,461,460
175515,464,459,460
175516,466,461,462
175517,463,457,462
175518,462,459,461
175519,456,460,461
175520,452,460,461
175521,443,459,458
175522,440,459,461
175523,431,456,464
175524,425,459,462
175525,423,460,459
175526,417,460,461
175527,413,460,460
175528,418,459,461
175529,420,459,460
175530,424,459,462
175531,425,460,460
175532,429,460,461
175533,435,460,461
175534,435,460,457
175535,433,460,460
175536,425,459,462
175537,423,460,460
175538,420,461,460
175539,416,460,459
175540,410,460,461
175541,410,458,461
175542,411,461,459
175543,411,459,460
175544,411,457,461
175545,408,459,462
175546,414,458,462
175547,417,458,461
175548,421,458,461
175549,423,457,462
175550,424,457,461
175551,426,461,461
175552,427,459,462
175553,422,460,461
175554,417,458,461
175555,417,461,461
175556,410,460,463
175557,407,460,462
175558,403,460,461
175559,406,459,462
175560,408,459,461
175561,406,461,460
175562,410,460,461
175563,418,460,462
175564,417,460,460
175565,419,460,461
175566,423,460,462
175567,428,459,459
175568,429,459,462
175569,433,459,462
175570,433,460,462
175571,434,459,460
175572,433,460,461
175573,431,459,462
175574,429,457,460
175575,422,460,462
175576,419,457,461
175577,414,460,462
175578,410,458,462
175579,404,459,462
175580,409,459,462
175581,411,460,461
175582,413,459,462
175583,421,459,460
175584,428,457,462
175585,431,460,461
175586,433,460,460
175587,436,458,461
175588,435,461,461
175589,437,461,461
175590,436,459,463
175591,433,460,463
175592,429,456,461
175593,425,459,460
175594,422,460,459
175595,426,458,463
175596,419,459,461
175597,419,457,462
175598,417,460,462
175599,416,458,461
175600,417,460,461
175601,415,462,458
175602,412,460,462
175603,411,461,460
175604,412,460,458
175605,410,457,460
175606,408,460,459
175607,410,460,461
175608,409,460,459
175609,417,459,460
175610,423,462,460
175611,424,461,460
175612,423,459,462
175613,424,461,460
175614,429,461,461
175615,427,459,463
175616,428,463,460
175617,426,457,461
175618,421,460,463
175619,419,459,462
175620,415,460,459
175621,409,457,461
175622,402,458,460
175623,396,460,461
175624,397,461,461
175625,399,460,458
175626,406,459,460
175627,413,459,460
175628,414,460,460
175629,416,460,458
175630,417,460,462
175631,414,459,461
175632,416,460,461
175633,415,461,461
175634,413,460,461
175635,412,460,460
175636,413,460,459
175637,416,459,461
175638,423,459,461
175639,428,460,460
175640,430,460,462
175641,430,461,461
175642,431,459,461
175643,433,459,462
175644,437,460,459
175645,437,460,462
175646,438,459,460
175647,438,459,461
175648,437,462,462
175649,438,458,461
175650,438,461,463
175651,439,460,462
175652,437,462,462
175653,435,460,457
175654,441,459,461
175655,446,459,461
175656,450,459,460
175657,450,460,463
175658,452,459,461
175659,453,460,462
175660,450,458,461
175661,450,460,460
175662,449,459,460
175663,444,459,461
175664,441,461,460
175665,434,460,461
175666,428,461,459
175667,423,461,463
175668,422,458,463
175669,420,461,461
175670,422,461,460
175671,424,461,461
175672,424,460,462
175673,429,460,461
175674,435,461,460
175675,440,461,463
175676,446,460,464
175677,450,459,458
175678,450,460,462
175679,450,460,462
175680,452,459,461
175681,454,460,461
175682,457,461,461
175683,460,459,461
175684,465,460,462
175685,467,461,461
175686,471,457,461
175687,472,461,461
175688,480,458,462
175689,484,461,461
175690,487,461,460
175691,484,460,461
175692,487,461,460
175693,490,461,462
175694,494,460,461
175695,497,461,461
175696,500,461,461
175697,500,460,462
175698,501,460,461
175699,499,461,459
175700,493,459,462
175701,489,462,461
175702,486,459,461
175703,482,460,461
175704,480,461,460
175705,473,462,457
175706,466,461,461
175707,458,461,461
175708,448,460,461
175709,437,460,462
175710,433,460,461
175711,429,461,462
175712,424,464,462
175713,430,459,460
175714,435,459,461
175715,444,460,461
175716,448,460,460
175717,456,460,462
175718,460,460,459
175719,463,462,463
175720,473,460,462
175721,479,463,460
175722,482,461,461
175723,478,460,461
175724,473,461,462
175725,464,460,462
175726,462,461,460
175727,467,461,462
175728,481,460,461
175729,494,459,459
175730,503,461,462
175731,506,460,461
175732,509,462,461
175733,513,461,462
175734,513,459,462
175735,514,462,463
175736,511,461,462
175737,502,460,461
175738,492,456,463
175739,484,462,460
175740,481,461,463
175741,481,461,461
175742,484,460,462
175743,493,460,461
175744,502,461,459
175745,506,461,461
175746,510,461,462
175747,517,459,463
175748,521,458,461
175749,525,460,463
175750,529,460,461
175751,531,462,461
175752,536,459,460
175753,536,461,460
175754,540,460,463
175755,541,460,461
175756,539,460,462
175757,539,461,460
175758,534,461,462
175759,527,460,462
175760,521,459,461
175761,509,461,461
