Time (ms),Bicep,Shoulder,Tricep
106795,466,459,462
106796,462,459,462
106797,460,459,461
106798,457,461,461
106799,454,460,462
106800,449,461,461
106801,443,462,461
106802,438,460,460
106803,439,460,461
106804,438,461,459
106805,440,461,460
106806,442,461,463
106807,446,462,464
106808,449,461,462
106809,453,462,462
106810,458,462,462
106811,461,461,460
106812,462,461,461
106813,468,460,461
106814,465,461,460
106815,466,461,461
106816,467,461,462
106817,465,462,462
106818,465,460,463
106819,465,460,461
106820,467,461,464
106821,462,461,461
106822,464,458,461
106823,460,460,463
106824,459,457,461
106825,455,458,461
106826,453,460,460
106827,452,459,462
106828,449,459,462
106829,449,460,465
106830,443,461,462
106831,444,460,462
106832,439,460,461
106833,440,460,462
106834,438,459,461
106835,435,461,462
106836,434,459,461
106837,431,461,463
106838,432,460,461
106839,433,461,462
106840,437,460,461
106841,444,463,462
106842,449,462,460
106843,452,460,459
106844,456,460,462
106845,463,460,459
106846,466,461,458
106847,470,460,460
106848,472,460,459
106849,475,459,462
106850,475,460,461
106851,475,459,462
106852,473,458,461
106853,472,459,460
106854,469,461,461
106855,470,460,462
106856,466,460,463
106857,461,460,463
106858,460,459,462
106859,456,461,462
106860,454,460,462
106861,451,460,461
106862,452,460,461
106863,450,459,462
106864,449,461,461
106865,444,461,462
106866,439,460,463
106867,439,460,461
106868,435,459,461
106869,428,460,462
106870,426,462,462
106871,423,459,463
106872,426,458,461
106873,429,459,461
106874,433,461,461
106875,434,460,459
106876,437,462,460
106877,436,461,462
106878,436,460,460
106879,434,461,460
106880,435,461,463
106881,434,459,462
106882,436,462,463
106883,436,460,462
106884,440,461,459
106885,442,461,461
106886,442,462,460
106887,440,462,460
106888,443,461,461
106889,444,462,461
106890,444,460,462
106891,445,460,462
106892,445,460,461
106893,442,460,459
106894,441,461,463
106895,439,460,463
106896,436,459,462
106897,434,462,461
106898,433,460,463
106899,433,462,460
106900,432,460,462
106901,433,460,461
106902,431,460,462
106903,435,460,461
106904,436,461,462
106905,437,460,460
106906,439,460,461
106907,437,462,460
106908,438,461,463
106909,440,460,461
106910,439,460,461
106911,439,459,463
106912,439,460,462
106913,436,460,463
106914,434,460,461
106915,432,460,459
106916,427,460,459
106917,426,461,461
106918,421,461,459
106919,420,461,463
106920,418,459,461
106921,417,460,461
106922,416,460,459
106923,418,461,461
106924,420,461,462
106925,423,461,462
106926,425,461,459
106927,427,460,462
106928,429,458,460
106929,430,460,461
106930,429,463,461
106931,429,462,461
106932,428,460,462
106933,422,460,461
106934,420,461,462
106935,416,460,462
106936,411,460,460
106937,404,461,463
106938,401,460,460
106939,396,460,462
106940,393,460,463
106941,391,461,461
106942,387,460,462
106943,385,461,461
106944,387,461,463
106945,387,461,462
106946,385,461,462
106947,388,459,462
106948,386,462,462
106949,387,461,462
106950,382,460,463
106951,379,460,462
106952,373,459,462
106953,374,461,462
106954,369,461,461
106955,367,459,461
106956,366,459,462
106957,365,459,463
106958,365,460,463
106959,367,461,463
106960,368,461,462
106961,369,462,461
106962,370,461,461
106963,374,461,462
106964,374,458,462
106965,378,460,463
106966,377,461,462
106967,381,461,463
106968,386,460,463
106969,390,461,462
106970,392,459,461
106971,393,461,461
106972,397,461,462
106973,399,461,462
106974,402,460,461
106975,402,459,463
106976,404,458,462
106977,406,461,463
106978,407,461,462
106979,410,460,462
106980,410,461,459
106981,413,461,460
106982,415,461,458
106983,418,460,462
106984,420,460,464
106985,421,460,459
106986,424,461,463
106987,426,461,461
106988,427,460,463
106989,426,459,462
106990,425,460,461
106991,426,461,462
106992,425,461,463
106993,424,458,461
106994,423,460,462
106995,424,461,461
106996,423,462,462
106997,423,460,461
106998,422,460,461
106999,424,458,461
107000,423,461,461
107001,421,461,463
107002,420,462,462
107003,422,459,462
107004,421,462,461
107005,425,461,463
107006,429,462,461
107007,432,461,463
107008,434,461,461
107009,438,461,460
107010,442,459,461
107011,443,458,461
107012,444,460,462
107013,444,462,462
107014,441,462,461
107015,439,460,461
107016,431,460,462
107017,431,460,461
107018,429,461,462
107019,432,461,463
107020,432,457,462
107021,436,457,462
107022,440,461,462
107023,442,455,461
107024,446,462,460
107025,450,458,462
107026,452,461,462
107027,454,461,463
107028,457,462,461
107029,459,461,460
107030,464,461,460
107031,464,460,463
107032,463,460,462
107033,463,461,462
107034,466,460,460
107035,466,461,462
107036,467,461,462
107037,467,462,461
107038,467,461,462
107039,471,459,462
107040,471,461,462
107041,471,461,462
107042,475,460,460
107043,478,460,462
107044,478,460,462
107045,481,460,460
107046,483,461,462
107047,484,459,459
107048,488,460,461
107049,490,461,462
107050,493,458,461
107051,491,463,464
107052,495,462,463
107053,500,460,458
107054,503,461,460
107055,504,461,461
107056,504,459,461
107057,507,460,461
107058,506,461,462
107059,507,458,461
107060,507,461,463
107061,507,459,462
107062,507,460,462
107063,508,460,461
107064,508,461,463
107065,508,461,460
107066,510,460,463
107067,510,461,460
107068,511,460,461
107069,513,461,460
107070,514,460,461
107071,514,461,461
107072,514,462,461
107073,512,462,463
107074,515,462,461
107075,515,460,461
107076,513,460,460
107077,512,461,462
107078,514,462,463
107079,510,460,461
107080,508,462,461
107081,509,461,461
107082,507,461,462
107083,505,460,461
107084,506,461,462
107085,506,460,461
107086,511,460,462
107087,509,460,462
107088,506,461,461
107089,504,460,462
107090,504,460,463
107091,503,461,462
107092,503,461,459
107093,505,458,462
107094,506,459,461
107095,505,461,461
107096,506,459,461
107097,504,461,462
107098,504,461,460
107099,506,459,462
107100,506,459,462
107101,506,460,463
107102,501,459,462
107103,501,458,459
107104,501,458,461
107105,499,460,464
107106,498,460,462
107107,496,457,461
107108,495,461,462
107109,495,460,462
107110,493,460,460
107111,495,461,457
107112,495,460,462
107113,496,461,461
107114,499,460,461
107115,498,461,461
107116,500,460,461
107117,503,458,461
107118,502,460,461
107119,503,461,459
107120,506,461,463
107121,508,462,463
107122,509,460,462
107123,507,460,462
107124,510,461,458
107125,511,460,462
107126,509,461,461
107127,509,461,459
107128,508,461,462
107129,509,460,463
107130,512,461,461
107131,513,461,461
107132,513,460,462
107133,512,461,462
107134,512,460,461
107135,508,457,460
107136,505,462,461
107137,502,461,461
107138,502,460,462
107139,500,460,461
107140,497,460,461
107141,499,460,461
107142,499,460,463
107143,500,461,462
107144,502,462,461
107145,500,460,462
107146,502,462,464
107147,504,459,461
107148,506,461,461
107149,506,458,461
107150,508,461,462
107151,506,460,459
107152,507,460,462
107153,506,460,462
107154,505,460,462
107155,506,460,462
107156,507,457,460
107157,505,459,461
107158,506,460,461
107159,505,461,462
107160,503,462,459
107161,504,462,460
107162,504,459,462
107163,502,460,460
107164,497,461,462
107165,496,462,463
107166,495,456,462
107167,492,459,462
107168,491,461,463
107169,492,460,461
107170,492,461,461
107171,497,462,462
107172,496,460,462
107173,494,460,461
107174,495,462,461
107175,491,462,461
107176,493,461,461
107177,496,460,462
107178,496,461,461
107179,493,460,463
107180,491,458,462
107181,486,461,462
107182,482,460,462
107183,476,461,463
107184,472,457,460
107185,471,460,462
107186,469,461,462
107187,469,461,462
107188,469,460,463
107189,472,461,462
107190,473,461,462
107191,474,462,461
107192,474,457,461
107193,474,460,461
107194,470,461,463
107195,470,461,460
107196,469,460,461
107197,468,459,462
107198,467,457,460
107199,467,460,462
107200,467,462,461
107201,466,461,462
107202,464,460,463
107203,465,460,462
107204,465,461,462
107205,467,458,462
107206,469,462,461
107207,472,462,461
107208,474,460,462
107209,478,461,463
107210,477,459,461
107211,474,460,462
107212,469,460,463
107213,467,461,462
107214,465,461,461
107215,462,461,460
107216,459,460,462
107217,456,462,463
107218,455,460,462
107219,454,461,462
107220,451,460,463
107221,451,461,462
107222,453,461,461
107223,452,459,460
107224,452,460,463
107225,449,460,464
107226,448,460,461
107227,448,460,461
107228,445,461,462
107229,446,460,464
107230,446,461,462
107231,445,460,463
107232,445,461,461
107233,446,460,462
107234,444,460,462
107235,443,461,462
107236,442,460,461
107237,437,460,459
107238,438,461,461
107239,438,459,463
107240,437,462,463
107241,438,461,462
107242,440,460,460
107243,441,460,460
107244,443,459,462
107245,446,459,461
107246,444,462,462
107247,444,460,462
107248,442,461,461
107249,437,462,460
107250,434,460,462
107251,433,458,461
107252,431,460,462
107253,429,462,460
107254,426,460,463
107255,423,458,462
107256,419,461,463
107257,414,461,463
107258,414,461,460
107259,413,458,462
107260,413,462,462
107261,413,460,463
107262,417,460,462
107263,419,462,459
107264,421,460,462
107265,423,460,463
107266,425,462,461
107267,426,460,462
107268,427,461,462
107269,427,462,462
107270,426,458,461
107271,426,462,462
107272,427,461,460
107273,426,464,462
107274,428,459,462
107275,428,462,462
107276,426,461,461
107277,425,461,461
107278,424,459,460
107279,419,461,463
107280,415,460,462
107281,412,458,462
107282,409,461,463
107283,406,460,462
107284,404,462,464
107285,401,461,459
107286,401,461,461
107287,401,461,461
107288,401,458,461
107289,402,460,463
107290,402,461,460
107291,402,461,459
107292,408,457,462
107293,411,460,462
107294,412,462,462
107295,410,458,461
107296,407,459,462
107297,403,460,462
107298,398,461,462
107299,393,460,462
107300,391,460,463
107301,389,461,462
107302,390,461,462
107303,393,461,461
107304,394,460,463
107305,395,461,461
107306,394,461,463
107307,391,460,462
107308,390,461,462
107309,387,461,462
107310,387,458,462
107311,385,460,461
107312,384,460,462
107313,379,461,463
107314,377,460,462
107315,381,461,463
107316,380,461,460
107317,379,458,459
107318,380,459,461
107319,378,462,462
107320,381,462,463
107321,384,459,459
107322,388,461,460
107323,390,462,462
107324,392,461,463
107325,395,461,462
107326,397,460,462
107327,402,462,463
107328,403,462,462
107329,408,459,462
107330,409,461,464
107331,412,461,460
107332,418,459,462
107333,421,461,462
107334,417,461,461
107335,412,461,462
107336,409,460,461
107337,401,461,462
107338,397,457,463
107339,391,461,462
107340,386,461,463
107341,388,462,462
107342,387,460,462
107343,388,461,461
107344,388,460,462
107345,390,461,461
107346,392,457,463
107347,394,462,462
107348,397,460,462
107349,398,460,462
107350,400,462,461
107351,400,462,462
107352,401,462,463
107353,404,461,462
107354,406,460,461
107355,407,461,462
107356,409,460,462
107357,405,462,462
107358,410,461,463
107359,413,461,461
107360,416,461,462
107361,414,461,462
107362,420,461,462
107363,422,461,459
107364,427,461,461
107365,430,461,461
107366,430,460,462
107367,427,461,462
107368,431,462,461
107369,431,462,462
107370,430,461,463
107371,428,460,464
107372,426,460,462
107373,422,461,463
107374,421,461,460
107375,418,460,460
107376,416,458,462
107377,413,460,463
107378,412,462,465
107379,411,460,461
107380,414,462,462
107381,414,460,461
107382,417,461,461
107383,416,461,461
107384,416,461,462
107385,415,458,461
107386,416,458,462
107387,414,458,462
107388,415,460,462
107389,414,461,461
107390,413,461,461
107391,417,458,463
107392,421,461,461
107393,425,461,462
107394,432,462,461
107395,435,462,461
107396,438,459,463
107397,442,460,462
107398,439,460,463
107399,438,461,462
107400,430,459,462
107401,427,460,462
107402,418,462,462
107403,415,461,462
107404,414,460,462
107405,413,460,462
107406,415,458,462
107407,415,461,463
107408,419,461,462
107409,421,460,463
107410,424,460,462
107411,427,461,462
107412,430,460,463
107413,432,462,459
107414,435,459,461
107415,437,460,462
107416,434,459,463
107417,432,462,464
107418,428,461,460
107419,424,461,463
107420,418,459,462
107421,411,460,462
107422,404,461,460
107423,403,460,462
107424,402,460,462
107425,404,461,461
107426,406,461,462
107427,411,461,462
107428,415,458,463
107429,419,461,463
107430,426,460,460
107431,433,459,463
107432,434,462,463
107433,434,460,463
107434,433,460,459
107435,431,461,460
107436,426,461,463
107437,423,460,461
107438,417,461,462
107439,415,459,463
107440,416,461,463
107441,415,463,464
107442,415,457,463
107443,419,461,462
107444,430,460,463
107445,440,461,460
107446,448,460,461
107447,453,458,462
107448,458,460,463
107449,458,461,462
107450,462,457,461
107451,459,457,462
107452,457,459,462
107453,456,460,462
107454,455,461,463
107455,451,461,463
107456,452,461,462
107457,451,463,462
107458,449,461,463
107459,449,461,463
107460,448,460,462
107461,443,461,461
107462,441,459,462
107463,438,460,460
107464,435,461,461
107465,432,460,462
107466,431,462,463
107467,429,460,463
107468,427,461,462
107469,427,461,461
107470,428,461,462
107471,430,460,463
107472,429,461,462
107473,433,462,463
107474,432,460,462
107475,435,461,461
107476,437,461,462
107477,438,459,462
107478,441,462,462
107479,442,462,461
107480,442,459,461
107481,442,462,462
107482,443,461,461
107483,440,458,463
107484,440,461,462
107485,439,461,463
107486,441,460,461
107487,445,462,460
107488,451,461,463
107489,455,460,463
107490,457,460,460
107491,463,460,460
107492,466,460,462
107493,470,461,461
107494,468,461,461
107495,466,459,462
107496,457,460,459
107497,453,461,461
107498,448,460,463
107499,448,462,463
107500,450,461,462
107501,455,460,460
107502,461,461,462
107503,464,462,459
107504,469,461,462
107505,472,458,461
107506,472,461,463
107507,474,460,459
107508,472,461,462
107509,465,460,462
107510,460,460,462
107511,455,460,462
107512,453,462,462
107513,451,461,462
107514,452,460,462
107515,456,460,462
107516,460,462,462
107517,464,460,463
107518,470,460,461
107519,476,457,461
107520,479,461,462
107521,479,461,461
107522,479,459,462
107523,477,461,462
107524,473,461,460
107525,473,460,462
107526,469,461,464
107527,469,459,462
107528,469,460,461
107529,472,458,463
107530,475,460,462
107531,476,460,462
107532,475,460,463
107533,477,461,460
107534,478,462,463
107535,479,460,463
107536,478,461,462
107537,477,459,462
107538,470,461,464
107539,469,459,462
107540,466,460,462
107541,464,460,463
107542,459,461,462
107543,452,461,460
107544,450,459,462
107545,447,460,462
107546,447,461,463
107547,449,460,459
107548,457,460,462
107549,462,460,463
107550,470,461,462
107551,479,461,461
107552,487,460,462
107553,493,462,463
107554,497,460,460
107555,498,462,463
107556,493,461,463
107557,487,461,461
107558,481,461,460
107559,470,459,462
107560,462,461,460
107561,454,460,463
107562,454,464,460
107563,454,461,461
107564,454,461,462
107565,455,461,462
107566,458,460,463
107567,460,460,460
107568,466,460,461
107569,470,462,463
107570,472,460,462
107571,472,462,462
107572,478,461,460
107573,483,461,463
107574,485,459,462
107575,485,461,463
107576,484,461,462
107577,481,459,462
107578,475,461,464
107579,472,461,460
107580,468,462,462
107581,465,462,462
107582,466,460,461
107583,468,461,462
107584,471,459,461
107585,472,461,462
107586,471,460,463
107587,480,460,462
107588,481,461,459
107589,479,459,461
107590,473,459,461
107591,468,461,462
107592,462,460,462
107593,459,461,462
107594,452,460,461
107595,452,461,462
107596,448,458,462
107597,447,460,462
107598,446,460,464
107599,445,460,462
107600,443,460,464
107601,445,461,461
107602,446,461,462
107603,448,458,460
107604,452,461,463
107605,456,462,461
107607,472,462,463
107608,476,459,462
107609,479,461,462
107610,478,460,461
107610,478,458,463
107611,473,459,463
107612,470,461,462
107613,463,461,461
107614,460,460,461
107615,455,460,462
107616,451,462,462
107617,449,462,462
107618,447,461,462
107619,451,462,461
107620,454,460,463
107621,462,459,461
107622,467,462,462
107623,473,462,463
107624,478,461,462
107625,479,461,463
107626,482,461,460
107627,482,462,461
107628,484,461,460
107629,481,458,462
107630,479,460,463
107631,476,461,463
107632,474,462,460
107633,476,461,459
107634,476,461,461
107635,480,462,461
107636,481,461,460
107637,483,460,461
107638,484,461,461
107639,482,460,463
107640,481,460,462
107641,480,461,462
107642,479,460,462
107643,473,460,459
107644,464,461,463
107645,460,461,463
107646,453,459,462
107647,450,459,462
107648,449,461,463
107649,450,461,461
107650,456,462,462
107651,466,459,460
107652,479,459,462
107653,490,460,462
107654,497,460,463
107655,498,461,463
107656,499,459,461
107657,492,460,464
107658,482,459,464
107659,469,461,462
107660,457,461,462
107661,448,462,462
107662,437,461,462
107663,433,460,463
107664,439,459,461
107665,445,459,461
107666,449,461,461
107667,459,461,461
107668,466,461,462
107669,471,462,459
107670,474,460,462
107671,475,462,462
107672,476,459,461
107673,474,461,462
107674,473,460,462
107675,472,460,463
107676,472,461,463
107677,476,460,463
107678,482,461,462
107679,492,458,463
107680,499,460,461
107681,504,460,462
107682,500,461,461
107683,496,460,461
107684,486,461,459
107685,479,461,461
107686,472,461,462
107687,463,462,462
107688,458,459,461
107689,457,458,460
107690,456,461,461
107691,457,459,462
107692,460,461,462
107693,465,461,460
107694,468,460,462
107695,468,460,462
107696,469,460,459
107697,469,460,461
107698,467,461,462
107699,468,459,461
107700,464,462,461
107701,461,461,460
107702,457,462,463
107703,457,460,461
107704,456,461,462
107705,459,460,462
107706,464,462,461
107707,470,460,462
107708,475,460,461
107709,480,462,462
107710,486,460,463
107711,484,463,463
107712,487,460,461
107713,482,460,461
107714,480,462,462
107715,474,461,458
107716,472,461,462
107717,470,459,463
107718,463,461,458
107719,465,463,461
107720,466,462,463
107721,466,461,462
107722,468,461,461
107723,468,462,461
107724,467,461,462
107725,464,460,462
107726,466,461,462
107727,468,460,463
107728,471,461,461
107729,477,460,462
107730,481,462,462
107731,479,459,459
107732,480,460,460
107733,476,460,461
107734,474,459,459
107735,472,461,461
107736,466,462,463
107737,460,460,461
107738,456,460,462
107739,453,460,462
107740,450,462,462
107741,450,460,462
107742,448,461,462
107743,449,462,461
107744,451,462,462
107745,454,461,462
107746,454,461,461
107747,456,461,461
107748,459,460,463
107749,461,461,462
107750,463,461,462
107751,463,461,462
107752,458,461,462
107753,452,462,460
107754,448,462,459
107755,447,461,461
107756,444,461,461
107757,444,461,462
107758,445,462,462
107759,448,461,463
107760,448,462,461
107761,453,462,459
107762,457,462,461
107763,458,460,461
107764,459,461,462
107765,461,462,461
107766,462,462,461
107767,462,461,462
107768,461,462,461
1741016298339,NEW REP,,
107769,465,462,461
107770,463,461,462
107771,468,460,459
107772,468,458,461
107773,471,461,461
107774,474,460,462
107775,477,461,459
107776,480,461,462
107777,480,461,463
107778,479,460,461
107779,476,461,463
107780,473,462,460
107781,471,461,462
107782,469,461,461
107783,469,461,461
107784,470,462,461
107785,463,461,460
107786,458,460,462
107787,449,461,462
107788,441,462,464
107789,438,461,463
107790,438,461,463
107791,439,461,461
107792,439,461,460
107793,443,462,461
107794,442,461,461
107795,447,462,461
107796,454,462,462
107797,461,461,462
107798,466,460,460
107799,470,461,462
107800,471,462,461
107801,466,460,461
107802,464,461,461
107803,463,460,462
107804,461,460,463
107805,454,460,462
107806,448,462,462
107807,442,460,461
107808,440,460,463
107809,438,460,463
107810,436,463,462
107811,436,461,462
107812,433,462,459
107813,433,461,459
107814,431,462,461
107815,427,461,459
107816,425,462,461
107817,423,462,463
107818,426,459,461
107819,428,461,459
107820,431,461,462
107821,433,462,461
107822,434,461,462
107823,436,460,463
107824,439,460,462
107825,448,461,462
107826,448,462,462
107827,446,463,461
107828,442,462,462
107829,438,461,462
107830,440,461,462
107831,438,460,463
107832,438,462,459
107833,441,460,459
107834,447,461,461
107835,451,460,461
107836,456,460,462
107837,458,459,463
107838,460,460,464
107839,462,459,462
107840,460,461,463
107841,459,460,460
107842,459,460,462
107843,461,460,462
107844,461,461,463
107845,461,462,459
107846,460,459,462
107847,462,460,461
107848,460,462,462
107849,464,462,461
107850,467,461,461
107851,466,461,463
107852,473,461,462
107853,476,458,462
107854,481,458,462
107855,478,460,461
107856,475,461,463
107857,479,460,460
107858,478,462,462
107859,480,461,460
107860,482,462,462
107861,481,462,462
107862,481,461,462
107863,478,461,463
107864,479,462,462
107865,480,460,462
107866,475,461,463
107867,478,461,463
107868,473,461,461
107869,476,462,459
107870,479,461,462
107871,479,457,462
107872,479,461,462
107873,475,461,462
107874,471,460,463
107875,467,462,461
107876,462,461,463
107877,460,461,462
107878,460,461,463
107879,458,460,462
107880,456,461,462
107881,452,460,462
107882,446,460,462
107883,441,460,463
107884,435,459,463
107885,433,461,463
107886,436,461,463
107887,436,461,461
107888,441,460,462
107889,437,461,464
107890,437,462,459
107891,438,461,461
107892,437,461,462
107893,441,462,463
107894,443,462,463
107895,446,459,462
107896,446,462,463
107897,450,461,464
107898,448,462,461
107899,448,461,462
107900,448,461,461
107901,449,461,463
107902,449,461,462
107903,456,462,460
107904,462,462,463
107905,467,462,462
107906,471,461,464
107907,473,462,459
107908,478,462,462
107909,481,461,462
107910,479,461,458
107911,480,462,462
107912,478,461,462
107913,478,460,463
107914,469,463,461
107915,458,461,463
107916,452,461,460
107917,442,462,463
107918,435,461,462
107919,428,457,463
107920,425,460,460
107921,426,461,461
107922,432,459,462
107923,442,460,462
107924,449,459,461
107925,460,460,463
107926,464,460,461
107927,474,462,463
107928,484,462,462
107929,494,460,461
107930,500,459,461
107931,503,461,462
107932,502,461,463
107933,499,461,462
107934,490,460,462
107935,479,460,458
107936,472,460,462
107937,472,460,459
107938,478,461,462
107939,479,460,461
107940,486,460,461
107941,489,460,461
107942,490,460,462
107943,493,460,462
107944,496,461,460
107945,500,460,461
107946,500,462,461
107947,502,457,462
107948,507,461,462
107949,508,461,462
107950,507,459,463
107951,506,458,462
107952,507,462,463
107953,506,459,463
107954,505,461,462
107955,506,461,461
107956,508,460,463
107957,509,461,461
107958,511,458,462
107959,512,457,462
107960,512,460,464
107961,510,461,461
107962,506,462,463
107963,497,461,462
107964,490,460,461
107965,478,461,462
107966,466,461,464
107967,464,461,460
107968,461,461,461
107969,462,460,463
107970,461,460,461
107971,468,461,461
107972,473,459,462
107973,482,461,464
107974,492,459,462
107975,500,462,463
107976,506,461,462
107977,513,459,462
107978,513,460,463
107979,517,460,461
107980,521,461,461
107981,518,459,460
107982,515,462,463
107983,510,461,463
107984,508,461,462
107985,509,460,461
107986,516,461,462
107987,520,460,462
107988,524,464,463
107989,526,461,462
107990,524,461,462
107991,525,461,459
107992,524,461,462
107993,524,460,463
107994,520,460,462
107995,519,460,462
107996,516,461,461
107997,514,460,462
107998,510,461,462
107999,502,460,462
108000,496,461,462
108001,494,460,460
108002,489,461,462
108003,484,462,459
108004,480,462,459
108005,478,460,462
108006,473,460,462
108007,472,460,462
108008,471,460,462
108009,473,461,460
108010,481,461,465
108011,488,460,461
108012,503,461,461
108013,517,460,462
108014,528,460,462
108015,540,461,462
108016,545,461,461
108017,554,462,461
108018,559,460,461
108019,561,461,459
108020,556,461,462
108021,545,461,462
108022,537,462,461
108023,532,461,461
108024,528,459,462
108025,535,461,462
108026,542,462,461
108027,555,460,461
108028,561,462,460
108029,568,461,462
108030,573,461,460
108031,573,460,462
108032,570,459,461
108033,568,461,460
108034,567,461,459
108035,569,461,461
108036,574,462,462
108037,579,460,461
108038,584,462,460
108039,585,462,461
108040,592,460,459
108041,592,462,459
108042,600,461,462
108043,600,461,460
108044,601,462,462
108045,602,461,462
108046,602,461,462
108047,601,457,462
108048,601,461,460
108049,599,461,461
108050,594,460,463
108051,579,461,462
108052,564,459,460
108053,553,460,462
108054,546,462,462
108055,544,460,462
108056,543,460,462
108057,543,459,461
108058,545,459,462
108059,549,459,462
108060,552,461,462
108061,556,461,459
108062,559,458,461
108063,560,460,462
108064,559,460,461
108065,555,462,461
108066,552,460,461
108067,552,458,461
108068,556,461,459
108069,558,461,459
108070,559,461,460
108071,555,461,462
108072,546,461,460
108073,533,460,458
108074,526,461,462
108075,517,461,462
108076,510,463,461
108077,508,459,462
108078,506,460,460
108079,508,461,462
108080,511,460,461
108081,519,461,462
108082,525,461,461
108083,530,461,461
108084,536,460,462
108085,542,458,460
108086,551,462,462
108087,562,461,459
108088,567,463,459
108089,574,460,460
108090,576,461,460
108091,578,461,459
108092,580,461,462
108093,583,461,462
108094,587,461,462
108095,589,461,461
108096,593,460,462
108097,594,461,461
108098,593,462,459
108099,589,461,461
108100,581,461,463
108101,572,462,461
108102,563,461,461
108103,552,461,462
108104,552,461,462
108105,548,461,460
108106,551,460,462
108107,559,461,461
108108,566,461,459
108109,575,461,460
108110,585,461,462
108111,593,462,463
108112,595,460,461
108113,592,460,461
108114,591,457,460
108115,586,457,462
108116,584,462,460
108117,583,458,460
108118,585,460,461
108119,589,461,460
108120,595,460,462
108121,598,460,462
108122,603,463,462
108123,607,460,459
108124,610,460,459
108125,606,462,460
108126,603,459,459
108127,601,461,459
108128,601,461,462
108129,602,460,460
108130,604,461,459
108131,608,461,461
108132,609,461,462
108133,611,462,462
108134,611,461,460
108135,612,460,462
108136,612,462,460
108137,613,460,462
108138,613,462,461
108139,613,462,458
108140,612,461,461
108141,610,462,461
108142,605,462,461
108143,601,461,461
108144,599,459,461
108145,592,462,463
108146,594,461,461
108147,589,461,460
108148,591,461,459
108149,589,461,461
108150,591,458,461
108151,591,460,461
108152,590,461,462
108153,591,461,461
108154,589,461,462
108155,588,461,462
108156,584,461,462
108157,578,461,462
108158,575,463,459
108159,574,461,463
108160,571,461,460
108161,570,460,461
108162,567,457,462
108163,566,461,462
108164,567,461,461
108165,566,461,462
108166,566,461,461
108167,563,462,463
108168,564,460,462
108169,563,460,461
108170,561,457,462
108171,560,461,462
108172,558,461,462
108173,554,461,462
108174,551,460,460
108175,546,459,462
108176,538,460,459
108177,532,460,461
108178,528,461,462
108179,523,462,460
108180,517,462,462
108181,517,461,462
108182,519,460,460
108183,518,458,460
108184,514,462,461
108185,514,461,462
108186,515,460,461
108187,510,461,462
108188,513,462,461
108189,519,462,461
108190,524,461,462
108191,527,462,463
108192,531,460,462
108193,535,462,461
108194,534,462,462
108195,533,461,462
108196,524,460,463
108197,518,461,462
108198,510,459,461
108199,508,462,461
108200,509,462,461
108201,510,461,461
108202,516,463,462
108203,523,462,461
108204,530,461,461
108205,539,460,461
108206,541,461,463
108207,549,460,462
108208,552,460,462
108209,556,460,458
108210,560,462,461
108211,561,462,462
108212,562,462,461
108213,563,460,462
108214,562,461,459
108215,566,460,461
108216,562,458,462
108217,562,459,461
108218,559,461,462
108219,555,461,461
108220,556,462,462
108221,555,460,462
108222,554,460,462
108223,553,462,458
108224,555,461,462
108225,555,459,462
108226,555,462,462
108227,557,461,462
108228,555,462,461
108229,555,462,463
108230,558,461,461
108231,560,460,463
108232,561,461,463
108233,559,462,462
108234,560,461,462
108235,554,460,460
108236,554,461,461
108237,551,462,463
108238,549,459,463
108239,547,460,460
108240,546,461,463
108241,547,458,462
108242,546,460,461
108243,543,461,462
108244,546,463,462
108245,545,461,461
108246,545,460,462
108247,545,458,461
108248,548,459,463
108249,547,461,463
108250,548,460,462
108251,545,460,462
108252,544,462,461
108253,543,461,463
108254,540,460,462
108255,535,459,461
108256,531,461,462
108257,530,460,463
108258,526,462,463
108259,527,461,462
108260,525,460,460
108261,522,462,461
108262,524,458,462
108263,521,462,462
108264,521,460,462
108265,519,459,462
108266,518,461,462
108267,520,462,459
108268,520,461,461
108269,523,461,460
108270,524,461,462
108271,526,459,462
108272,524,460,461
108273,520,462,459
108274,521,461,462
108275,519,461,461
108276,516,460,463
108277,512,460,462
108278,508,460,462
108279,506,460,462
108280,504,461,463
108281,501,460,462
108282,494,461,463
108283,493,460,459
108284,489,461,461
108285,486,461,460
108286,488,461,463
108287,487,461,463
108288,485,462,458
108289,486,461,456
108290,488,460,461
108291,491,457,460
108292,490,460,463
108293,489,461,463
108294,487,460,460
108295,486,460,462
108296,486,461,461
108297,487,458,462
108298,485,462,460
108299,486,458,462
108300,486,461,460
108301,485,460,462
108302,486,462,463
108303,489,460,462
108304,488,461,462
108305,489,459,462
108306,491,460,462
108307,491,461,463
108308,493,461,461
108309,493,458,461
108310,494,458,460
108311,492,461,461
108312,492,461,462
108313,492,461,462
108314,489,460,463
108315,491,462,462
108316,489,460,462
108317,486,460,462
108318,485,461,461
108319,484,460,462
108320,481,460,462
108321,478,460,463
108322,473,460,462
108323,472,461,462
108324,472,461,463
108325,472,461,462
108326,468,462,463
108327,467,461,461
108328,470,461,463
108329,470,460,463
108330,470,462,461
108331,465,460,462
108332,459,461,460
108333,449,461,463
108334,441,461,462
108335,440,461,462
108336,440,461,462
108337,441,460,459
108338,443,461,460
108339,444,461,463
108340,445,460,459
108341,450,460,461
108342,450,461,462
108343,454,459,463
108344,457,461,462
108345,457,461,461
