Time (ms),Bicep,Shoulder,Tricep
438729,319,461,460
438730,245,464,460
438731,11,460,461
438732,135,461,462
438733,148,460,461
438734,163,460,461
438735,176,462,461
438736,192,460,463
438737,204,462,464
438738,223,461,462
438739,240,462,462
438740,253,460,462
438741,270,461,461
438742,285,462,461
438743,301,461,462
438744,315,461,454
438745,325,461,460
438746,336,459,461
438747,344,460,461
438748,352,460,462
438749,358,460,462
438750,293,460,461
438751,6,461,462
438752,117,460,463
438753,133,459,463
438754,147,461,462
438755,162,460,462
438756,178,458,462
438757,195,461,463
438758,211,461,462
438759,226,461,461
438760,246,461,462
438761,263,459,461
438762,279,460,462
438763,293,461,462
438764,306,461,461
438765,319,460,461
438766,329,461,461
438767,340,461,461
438768,348,459,461
438769,355,461,461
438770,254,461,464
438771,2,461,461
438772,75,461,462
438773,98,461,461
438774,115,460,461
438775,135,461,461
438776,150,460,462
438777,171,461,462
438778,192,461,462
438779,208,461,461
438780,231,462,463
438781,249,459,462
438782,268,462,461
438783,285,460,463
438784,302,460,460
438785,317,461,462
438786,329,461,462
438787,341,460,462
438788,351,461,462
438789,359,461,462
438790,201,457,459
438791,5,461,464
438792,47,462,463
438793,83,460,462
438794,104,460,462
438795,126,459,463
438796,147,460,460
438797,170,460,461
438798,191,459,462
438799,213,460,462
438800,235,460,460
438801,254,459,461
438802,276,462,463
438803,298,462,461
438804,315,460,460
438805,333,461,461
438806,346,462,462
438807,360,460,463
438808,373,461,463
438809,382,461,460
438810,168,459,461
438811,4,461,462
438812,2,460,462
438813,82,461,461
438814,108,460,462
438815,133,462,462
438816,161,459,462
438817,192,459,463
438818,215,464,461
438819,242,460,462
438820,267,462,463
438821,291,461,461
438822,316,460,464
438823,337,460,463
438824,359,460,460
438825,379,461,461
438826,395,459,461
438827,411,460,463
438828,423,461,461
438829,439,461,458
438830,189,458,462
438831,4,462,463
438832,1,457,460
438833,85,461,462
438834,116,462,464
438835,149,462,463
438836,178,461,462
438837,212,460,461
438838,247,460,467
438839,280,461,459
438840,312,461,460
438841,345,460,462
438842,376,460,461
438843,405,462,460
438844,431,459,462
438845,454,461,461
438846,476,461,458
438847,498,458,461
438848,515,459,461
438849,530,459,461
438850,190,462,461
438851,4,460,462
438852,1,461,461
438853,74,458,462
438854,119,461,461
438855,157,460,462
438856,195,461,461
438857,233,459,462
438858,269,460,462
438859,305,458,462
438860,343,460,462
438861,376,459,461
438862,411,460,461
438863,446,461,462
438864,480,461,462
438865,514,459,462
438866,544,458,460
438867,573,460,462
438868,600,460,461
438869,588,460,459
438870,167,460,462
438871,8,462,462
438872,3,460,462
438873,65,460,461
438874,125,460,463
438875,169,461,459
438876,217,461,462
438877,260,461,461
438878,306,459,462
438879,351,461,461
438880,396,460,462
438881,440,461,462
438882,481,461,459
438883,526,459,461
438884,562,461,460
438885,600,460,461
438886,632,461,461
438887,663,461,461
438888,688,462,461
438889,602,459,462
438890,83,459,462
438891,7,460,462
438892,2,460,462
438893,0,458,463
438894,122,460,462
438895,183,460,459
438896,242,458,462
438897,300,460,462
438898,355,462,459
438899,412,460,462
438900,463,460,460
438901,514,461,462
438902,563,460,462
438903,614,460,460
438904,664,460,461
438905,705,460,460
438906,745,457,460
438907,781,460,461
438908,812,460,463
438909,635,460,462
438910,81,460,460
438911,6,459,462
438912,1,460,461
438913,4,460,461
438914,116,461,462
438915,183,461,461
438916,248,458,462
438917,309,462,461
438918,375,461,460
438919,438,461,460
438920,507,460,461
438921,572,459,462
438922,634,461,462
438923,690,458,461
438924,743,460,463
438925,791,460,460
438926,836,459,462
438927,877,460,463
438928,912,460,461
438929,627,459,461
438930,35,460,461
438931,8,461,460
438932,3,462,461
438933,1,460,462
438934,122,462,463
438935,218,462,461
438936,299,460,463
438937,382,461,461
438938,467,460,462
438939,548,462,460
438940,622,460,462
438941,693,460,462
438942,760,460,459
438943,820,459,461
438944,872,460,460
438945,923,460,461
438946,970,459,460
438947,1016,460,461
438948,1023,460,462
438949,648,460,461
438950,66,460,461
438951,8,457,461
438952,3,459,462
438953,0,460,463
438954,129,461,459
438955,234,460,461
438956,324,461,462
438957,411,462,461
438958,494,461,460
438959,582,460,460
438960,666,461,462
438961,746,462,459
438962,821,458,463
438963,895,460,460
438964,968,460,461
438965,1023,460,461
438966,1023,461,460
438967,744,462,461
438968,744,460,458
438969,703,457,460
438970,189,459,460
438971,9,462,461
438972,2,460,462
438973,0,460,461
438974,141,459,461
438975,255,458,461
438976,361,460,463
438977,460,460,458
438978,564,457,460
438979,660,462,461
438980,757,458,461
438981,847,459,459
438982,933,458,460
438983,1013,458,460
438984,1023,461,459
438985,736,457,461
1741019023347,NEW REP,,
438986,746,458,460
438987,754,481,478
438988,755,480,480
438989,826,461,461
438990,282,460,463
438991,13,460,463
438992,5,460,461
438993,1,459,462
438994,155,461,462
438995,281,462,462
438996,388,460,459
438997,498,460,459
438998,608,460,462
438999,713,461,459
439000,817,459,461
439001,913,460,462
439002,1007,461,461
439003,1023,460,460
439004,738,460,461
439005,751,464,463
439006,753,481,478
439007,755,481,479
439008,753,482,479
439009,949,461,463
439010,335,459,462
439011,13,460,460
439012,5,460,460
439013,3,460,458
439014,174,461,460
439015,315,460,459
439016,439,459,460
439017,557,461,462
439018,671,460,460
439019,785,459,460
439020,886,460,460
439021,982,460,460
439022,1023,461,461
439023,751,461,460
439024,749,459,459
439025,754,481,480
439026,755,482,479
439027,755,482,480
439028,755,481,479
439029,1023,461,462
439030,417,461,461
439031,17,459,462
439032,5,460,460
439033,3,461,457
439034,185,461,460
439035,319,460,461
439036,438,459,461
439037,556,460,460
439038,674,460,460
439039,781,461,458
439040,890,460,461
439041,997,459,462
439042,1023,459,461
439043,741,459,461
439044,755,480,478
439045,754,482,480
439046,756,481,479
439047,755,481,479
439048,754,482,479
439049,748,462,461
439050,629,459,461
439051,115,460,461
439052,11,461,460
439053,2,461,462
439054,209,461,462
439055,356,461,463
439056,478,459,462
439057,603,461,459
439058,728,460,462
439059,843,460,460
439060,950,458,460
439061,1023,459,460
439062,850,461,464
439063,748,459,460
439064,754,481,479
439065,756,480,479
439066,754,481,478
439067,754,481,478
439068,754,482,477
439069,755,482,477
439070,855,462,463
439071,239,461,462
439072,11,459,460
439073,5,461,461
439074,256,461,461
439075,395,461,463
439076,525,461,461
439077,656,460,462
439078,774,462,462
439079,883,460,458
439080,988,456,460
439081,1023,459,461
439082,736,460,462
439083,751,466,470
439084,753,479,479
439085,754,481,476
439086,755,480,481
439087,754,479,478
439088,755,483,481
439089,754,479,479
439090,1023,460,462
439091,394,459,460
439092,15,461,462
439093,109,460,459
439094,368,460,460
439095,485,460,462
439096,604,461,459
439097,709,460,460
439098,811,460,461
439099,907,460,461
439100,999,459,461
439101,1023,460,458
439102,738,460,462
439103,752,472,476
439104,755,481,478
439105,754,480,477
439106,753,483,478
439107,753,479,478
439108,754,481,479
439109,754,483,477
439110,754,482,477
439111,580,460,463
439112,234,459,463
439113,473,462,461
439114,660,457,460
439115,766,461,462
439116,868,460,462
439117,961,458,460
439118,1023,459,460
439119,949,461,462
439120,746,456,460
439121,754,477,480
439122,754,481,479
439123,754,482,478
439124,754,481,477
439125,754,480,478
439126,755,482,478
439127,755,480,479
439128,755,481,478
439129,755,482,478
439130,754,479,479
439131,732,459,463
439132,409,460,462
439133,712,457,461
439134,800,459,461
439135,889,460,459
439136,979,460,460
439137,1023,460,462
439138,956,464,462
439139,745,460,461
439140,754,481,477
439141,755,479,478
439142,754,480,479
439143,754,480,478
439144,754,481,480
439145,754,481,479
439146,754,480,478
439147,753,481,479
439148,755,482,479
439149,754,481,478
439150,753,478,478
439151,850,460,461
439152,542,461,462
439153,842,459,461
439154,927,456,462
439155,1009,458,461
439156,1023,459,459
439157,737,460,461
439158,747,459,459
439159,755,481,479
439160,754,480,478
439161,755,481,479
439162,754,480,479
439163,753,481,478
439164,754,482,478
439165,755,481,479
439166,755,478,477
439167,755,481,478
439168,754,481,480
439169,755,480,478
439170,755,481,478
439171,945,461,460
439172,650,460,461
439173,922,460,461
439174,997,460,459
439175,1023,460,459
439176,872,461,462
439177,743,458,462
439178,753,472,473
439179,754,482,479
439180,754,482,480
439181,755,482,478
439182,755,482,478
439183,754,481,479
439184,755,479,480
439185,753,482,478
439186,754,482,478
439187,754,480,478
439188,755,481,479
439189,754,481,478
439190,755,481,478
439191,939,460,460
439192,626,459,461
439193,884,459,462
439194,936,460,461
439195,996,458,460
439196,1023,459,460
439197,1023,459,459
439198,773,459,460
439199,743,460,461
439200,751,463,463
439201,754,481,478
439202,754,480,479
439203,755,481,478
439204,755,480,478
439205,754,481,476
439206,753,480,478
439207,753,480,478
439208,754,482,477
439209,755,482,479
439210,754,479,478
439211,899,460,462
439212,557,459,461
439213,813,459,460
439214,876,459,459
439215,940,458,460
439216,1001,458,461
439217,1023,460,461
439218,1023,457,459
439219,736,458,460
439220,745,460,461
439221,751,465,465
439222,754,481,479
439223,755,480,482
439224,754,481,479
439225,754,481,478
439226,755,482,479
439227,754,481,481
439228,754,482,479
439229,754,480,477
439230,754,481,480
439231,903,460,463
439232,509,460,462
439233,768,459,461
439234,830,459,462
439235,887,461,459
439236,949,459,462
439237,1007,458,461
439238,1023,459,461
439239,1023,460,459
439240,736,460,461
439241,745,459,459
439242,752,466,468
439243,754,481,478
439244,753,481,478
439245,755,482,479
439246,756,479,479
439247,755,482,480
439248,754,480,478
439249,754,482,477
439250,756,481,480
439251,927,461,462
439252,491,460,460
439253,726,460,461
439254,803,460,461
439255,854,460,461
439256,904,461,459
439257,953,455,461
439258,1003,460,461
439259,1023,460,459
439260,1023,460,459
439261,828,461,462
439262,742,458,461
439263,749,460,460
439264,754,480,479
439265,754,481,478
439266,755,479,477
439267,754,481,479
439268,754,480,478
439269,755,483,479
439270,753,482,477
439271,933,460,461
439272,501,462,459
439273,728,460,461
439274,815,457,462
439275,861,461,461
439276,915,460,462
439277,967,459,462
439278,1012,459,459
439279,1023,459,462
439280,1023,460,460
439281,991,469,463
439282,736,460,461
439283,743,459,461
439284,748,457,461
439285,753,477,479
439286,755,481,478
439287,755,482,478
439288,754,482,477
439289,755,480,479
439290,754,480,478
439291,975,459,461
439292,505,460,461
439293,720,460,461
439294,799,459,459
439295,844,460,460
439296,887,459,462
439297,928,462,461
439298,967,460,458
439299,1013,460,460
439300,1023,459,460
439301,1023,459,460
439302,1007,472,466
439303,736,461,460
439304,743,460,460
439305,748,460,459
439306,753,473,474
439307,754,481,478
439308,754,481,479
439309,754,481,478
439310,754,479,478
439311,1023,459,461
439312,601,459,462
439313,770,459,461
439314,832,460,460
439315,871,456,460
439316,913,460,461
439317,949,459,460
439318,995,460,459
439319,1023,457,460
439320,1023,460,461
439321,1023,460,462
439322,791,460,462
439323,739,458,462
439324,745,460,461
439325,749,458,460
439326,754,472,474
439327,754,481,479
439328,754,481,477
439329,755,482,477
439330,754,481,478
439331,1006,472,465
439332,698,463,463
439333,888,459,462
439334,932,460,461
439335,969,460,462
439336,1009,461,462
439337,1023,463,461
439338,1023,461,460
439339,1023,486,466
439340,870,461,459
439341,737,458,460
439342,744,459,460
439343,748,458,460
439344,753,472,472
439345,754,480,477
439346,752,479,478
439347,753,481,479
439348,754,483,475
439349,754,480,480
439350,754,482,478
439351,740,459,462
439352,791,460,462
439353,965,460,462
439354,992,458,462
439355,1023,459,462
439356,1023,461,460
439357,1023,459,461
439358,1023,485,462
439359,763,460,460
439360,739,460,458
439361,746,459,461
439362,750,460,461
439363,754,481,477
439364,754,484,479
439365,754,480,479
439366,755,480,478
439367,753,479,477
439368,755,481,477
439369,754,482,478
439370,753,481,478
439371,747,461,461
439372,874,460,462
439373,1023,461,459
439374,1023,460,461
439375,1023,461,460
439376,1023,484,463
439377,768,460,460
439378,738,460,461
439379,745,459,461
439380,748,459,460
439381,751,465,468
439382,754,481,476
439383,753,482,480
439384,754,480,478
439385,753,481,478
439386,755,480,479
439387,753,482,479
439388,754,479,478
439389,753,480,478
439390,754,482,479
439391,754,460,460
439392,896,461,460
439393,1023,460,459
439394,1023,457,460
439395,1023,460,460
439396,1023,457,461
439397,1023,474,465
439398,787,460,462
439399,737,460,461
439400,740,461,460
439401,745,460,461
439402,748,459,459
439403,750,463,463
439404,754,479,477
439405,753,481,479
439406,754,482,478
439407,754,481,476
439408,754,481,477
439409,753,480,479
439410,755,481,479
439411,754,482,480
439412,1023,459,462
439413,740,459,462
439414,744,457,461
439415,747,458,460
439416,748,459,460
439417,751,461,461
439418,753,477,475
439419,753,482,476
439420,754,481,479
439421,754,480,478
439422,753,480,479
439423,754,482,479
439424,754,480,478
439425,754,480,479
439426,754,481,479
439427,753,482,477
439428,754,481,477
439429,754,479,480
439430,756,479,480
439431,753,478,480
439432,754,484,474
439433,754,480,478
439434,753,481,478
439435,755,480,479
439436,754,481,479
439437,755,480,478
439438,753,480,477
439439,754,478,477
439440,756,481,478
439441,753,479,479
439442,754,480,479
439443,753,480,480
439444,754,478,480
439445,755,481,478
439446,755,481,478
439447,754,482,478
439448,754,479,478
439449,754,480,476
439450,754,482,478
439451,754,481,479
439452,754,481,480
439453,755,480,480
439454,755,480,478
439455,755,479,478
439456,754,480,479
439457,753,481,478
439458,755,479,479
439459,753,479,478
439460,753,480,478
439461,755,482,478
439462,753,481,478
439463,754,482,478
439464,753,482,479
439465,753,479,478
439466,755,479,478
439467,754,480,479
439468,754,481,477
439469,754,479,478
439470,753,480,479
439471,753,481,478
439472,754,481,477
439473,754,479,479
439474,754,479,479
439475,753,476,477
439476,753,472,477
439477,753,474,473
439478,753,474,474
439479,752,475,473
439480,755,477,477
439481,755,481,479
439482,753,480,478
439483,754,479,479
439484,754,481,480
439485,755,481,479
439486,754,480,477
439487,754,479,479
439488,755,480,477
439489,755,479,480
439490,754,480,478
439491,754,475,473
439492,748,460,461
439493,751,461,464
439494,750,461,463
439495,749,460,461
439496,750,459,463
439497,751,462,462
439498,750,458,462
439499,750,458,462
439500,751,463,461
439501,751,464,463
439502,751,465,464
439503,750,463,462
439504,751,464,465
439505,751,466,465
439506,752,466,465
439507,751,464,467
439508,750,465,468
439509,752,465,467
439510,751,464,466
439511,750,462,464
439512,748,460,462
439513,749,461,461
439514,749,458,458
439515,747,459,460
439516,745,459,459
439517,745,459,462
439518,744,460,458
439519,744,460,461
439520,746,459,461
439521,746,459,461
439522,746,460,457
439523,747,460,460
439524,747,461,461
439525,746,457,459
439526,746,460,460
439527,746,460,461
439528,744,460,461
439529,743,460,460
439530,742,461,461
439531,739,459,461
439532,750,460,463
439533,736,459,461
439534,738,459,462
439535,740,460,461
439536,755,460,461
439537,770,461,458
439538,768,456,462
439539,774,459,463
439540,824,461,463
439541,860,462,460
439542,940,462,465
439543,975,467,465
439544,1023,476,465
439545,1023,483,464
439546,1023,482,467
439547,1023,487,464
439548,1023,486,466
439549,1023,483,463
439550,1023,469,464
439551,1023,461,463
439552,1023,461,462
439553,1023,460,463
439554,1023,460,462
439555,1023,459,460
439556,1023,461,461
439557,1023,460,462
439558,1023,459,460
439559,1023,461,461
439560,1020,462,461
439561,1011,461,461
439562,1010,459,463
439563,1006,462,461
439564,1007,460,462
439565,1008,460,462
439566,1006,457,461
439567,1002,460,462
439568,999,457,461
439569,991,461,461
439570,982,462,460
439571,972,462,462
439572,907,460,464
439573,923,461,461
439574,911,460,462
439575,899,460,460
439576,888,460,463
439577,879,462,460
439578,880,459,462
439579,884,459,462
439580,890,461,462
439581,895,461,462
439582,902,459,462
439583,910,462,462
439584,915,460,462
439585,914,461,462
439586,899,461,462
439587,883,462,461
439588,868,459,462
439589,845,460,462
439590,828,457,462
439591,820,460,462
439592,740,461,463
439593,776,460,463
439594,784,460,462
439595,790,460,460
439596,801,460,461
439597,807,462,461
439598,815,461,460
439599,822,458,461
439600,829,462,460
439601,836,459,462
439602,838,459,462
439603,839,461,462
439604,838,458,461
439605,837,461,463
439606,830,461,463
439607,827,460,461
439608,820,458,462
439609,812,460,462
439610,800,459,462
439611,789,460,463
439612,756,460,462
439613,737,462,460
439614,728,461,463
439615,715,460,462
439616,710,460,463
439617,702,461,464
439618,698,460,462
439619,698,461,461
439620,694,462,461
439621,697,461,461
439622,699,460,462
439623,697,457,461
439624,694,460,462
439625,693,460,462
439626,688,461,461
439627,683,460,462
439628,680,460,463
439629,676,461,462
439630,674,459,460
439631,668,462,463
439632,616,460,463
439633,631,461,462
439634,629,460,460
439635,624,460,460
439636,621,461,460
439637,616,461,462
439638,612,461,461
439639,608,461,462
439640,606,460,462
439641,603,459,461
439642,607,460,462
439643,608,457,461
439644,611,459,461
439645,612,459,461
439646,613,462,462
439647,614,457,460
439648,612,461,461
439649,611,462,462
439650,606,460,462
439651,600,461,462
439652,549,462,461
439653,555,462,462
439654,543,460,462
439655,528,462,460
439656,518,460,461
439657,508,459,461
439658,502,461,461
439659,501,459,462
439660,504,456,462
439661,509,462,460
439662,518,459,461
439663,525,460,461
439664,528,461,461
439665,527,461,458
439666,528,460,461
439667,528,459,461
439668,523,460,460
439669,520,460,461
439670,515,461,463
439671,508,460,462
439672,475,459,460
439673,463,461,461
439674,449,461,462
439675,434,462,460
439676,422,462,460
439677,414,457,462
439678,412,457,463
439679,418,461,462
439680,424,459,462
439681,432,461,462
439682,442,461,461
439683,455,460,463
439684,470,461,461
439685,478,460,462
439686,486,461,462
439687,489,460,461
439688,493,461,461
439689,487,461,461
439690,486,460,462
439691,483,461,464
439692,442,457,462
439693,429,462,461
439694,423,460,463
439695,419,460,462
439696,417,462,462
439697,416,459,462
439698,410,460,463
439699,410,460,462
439700,407,459,463
439701,401,460,459
439702,395,461,460
439703,391,461,462
439704,390,461,462
439705,386,461,462
439706,387,462,462
439707,387,460,462
439708,387,459,463
439709,391,458,462
439710,396,459,462
439711,398,460,461
439712,347,461,460
439713,340,460,462
439714,338,460,461
439715,335,461,460
439716,331,460,462
439717,326,463,462
439718,326,460,462
439719,325,461,462
439720,325,461,462
439721,325,460,460
439722,326,459,461
439723,326,459,461
439724,328,461,462
439725,329,460,462
439726,333,463,462
439727,334,460,460
439728,333,460,461
439729,331,461,461
439730,330,460,463
439731,327,461,461
439732,228,457,462
439733,200,460,462
439734,224,460,461
439735,225,460,463
439736,226,461,462
439737,228,460,462
439738,231,461,461
439739,237,461,462
439740,243,460,462
439741,251,459,462
439742,257,460,462
439743,262,461,462
439744,265,460,462
439745,269,460,462
439746,274,460,460
439747,276,460,462
439748,277,462,461
439749,278,459,462
439750,274,459,462
439751,268,461,462
439752,141,461,459
439753,56,460,462
439754,102,461,460
439755,98,460,460
439756,99,460,459
439757,105,461,462
439758,116,459,462
439759,131,459,462
439760,147,460,462
439761,163,458,461
439762,175,460,460
439763,186,460,463
439764,195,461,460
439765,204,461,462
439766,209,461,462
439767,213,459,461
439768,216,460,462
439769,219,460,459
439770,216,460,461
439771,216,460,460
439772,137,459,460
439773,5,460,462
439774,82,459,462
439775,88,460,460
439776,95,460,461
439777,101,456,461
439778,115,461,458
439779,118,460,461
439780,127,458,461
439781,136,459,461
439782,144,460,462
439783,153,459,461
439784,162,459,460
439785,169,461,462
439786,174,460,461
439787,181,459,461
439788,184,457,461
439789,187,460,462
439790,188,460,462
439791,192,460,461
439792,98,461,460
439793,2,458,461
439794,63,460,463
439795,67,460,460
439796,76,461,461
439797,81,456,465
439798,88,460,461
439799,95,460,460
439800,105,460,460
439801,114,457,459
439802,121,459,463
439803,133,460,461
439804,140,459,458
439805,147,459,463
439806,153,460,459
439807,162,460,462
439808,167,458,461
439809,171,459,462
439810,173,459,459
439811,175,460,462
439812,96,457,461
439813,1,460,461
439814,54,459,462
439815,63,460,461
439816,70,460,462
439817,77,460,462
439818,82,460,459
439819,93,461,459
439820,104,461,462
439821,112,460,461
439822,121,461,461
439823,132,462,462
439824,140,459,461
439825,151,459,462
439826,158,459,460
439827,166,461,462
439828,172,458,462
439829,176,459,461
439830,179,459,461
439831,182,460,462
439832,139,460,462
439833,1,460,461
439834,68,458,462
439835,76,461,462
439836,84,461,459
439837,91,459,461
439838,99,461,459
439839,109,459,460
439840,119,457,461
439841,131,459,462
439842,143,461,462
439843,153,459,463
439844,162,460,462
439845,172,461,462
439846,181,461,462
439847,186,461,460
439848,193,463,461
439849,198,460,461
439850,203,460,461
439851,203,461,458
439852,197,460,462
439853,93,461,460
439854,146,457,463
439855,152,462,461
439856,157,460,462
439857,168,460,462
439858,176,460,461
439859,186,460,463
439860,195,461,463
439861,206,460,463
439862,214,460,462
439863,226,460,460
439864,235,460,462
439865,242,460,458
439866,251,460,461
439867,256,458,462
439868,258,461,463
439869,263,460,462
439870,267,461,464
439871,267,461,461
439872,272,459,461
439873,265,460,462
439874,266,461,462
439875,267,462,461
439876,272,461,462
439877,276,462,462
439878,282,460,463
439879,291,461,462
439880,299,461,463
439881,308,456,462
439882,316,460,462
439883,323,461,460
439884,332,459,461
439885,338,462,460
439886,343,459,461
439887,348,460,462
439888,353,460,462
439889,352,460,461
439890,357,460,462
439891,355,460,461
439892,354,460,462
439893,353,461,462
439894,351,460,461
439895,348,459,460
439896,347,461,461
439897,346,461,462
439898,346,457,463
439899,348,461,462
439900,353,460,461
439901,357,461,460
439902,365,460,461
439903,374,458,463
439904,380,462,462
439905,386,460,462
439906,392,460,462
439907,394,462,461
439908,394,461,463
439909,393,458,462
439910,390,459,462
439911,386,461,461
439912,383,458,461
439913,380,461,462
439914,380,461,461
439915,379,461,462
439916,380,460,459
439917,384,462,460
439918,385,461,460
439919,389,461,463
439920,393,460,460
439921,399,459,462
439922,404,461,460
439923,406,459,462
439924,407,460,460
439925,402,462,463
439926,403,460,461
439927,401,460,464
439928,398,462,462
439929,391,461,458
439930,390,462,461
439931,387,462,463
439932,389,460,462
439933,388,460,460
439934,384,460,459
439935,387,461,462
439936,386,460,461
439937,387,460,463
439938,386,459,460
439939,388,457,462
439940,390,459,463
439941,395,461,461
439942,398,461,459
439943,404,461,462
439944,409,459,460
439945,414,458,462
439946,418,460,462
439947,415,460,463
439948,414,461,461
439949,411,460,461
439950,409,459,461
439951,405,461,462
439952,402,461,462
439953,400,461,461
439954,397,461,463
439955,395,460,462
439956,393,460,461
439957,394,460,459
439958,392,460,462
439959,395,462,459
439960,395,460,461
439961,399,460,461
439962,397,459,460
439963,401,460,461
439964,405,460,462
439965,407,462,461
439966,410,457,461
439967,416,461,462
439968,418,461,461
439969,421,462,462
439970,418,461,460
439971,414,458,461
439972,414,461,462
439973,410,460,460
439974,411,460,462
439975,411,461,462
439976,412,462,458
439977,414,460,462
439978,418,460,461
439979,419,462,459
439980,427,459,462
439981,431,461,461
439982,435,462,461
439983,437,461,460
439984,443,460,459
439985,446,460,461
439986,450,461,460
439987,453,459,461
439988,454,460,459
439989,455,459,460
439990,453,462,460
439991,447,461,461
439992,445,461,459
439993,442,461,463
439994,438,462,462
439995,435,461,462
439996,432,460,461
439997,430,462,460
439998,428,461,462
439999,432,460,461
440000,435,460,461
440001,439,460,462
440002,447,461,461
440003,455,462,461
440004,463,461,460
440005,469,461,462
440006,474,460,460
440007,473,462,460
440008,470,461,459
440009,460,462,460
440010,462,462,461
440011,459,462,461
440012,456,461,461
440013,457,462,461
440014,459,461,462
440015,462,460,458
440016,463,460,462
440017,463,460,458
440018,463,461,461
440019,463,462,460
440020,470,461,461
440021,476,459,462
440022,485,461,462
440023,489,460,457
440024,497,459,461
440025,500,461,461
440026,500,460,462
440027,503,459,461
440028,498,461,462
440029,499,461,462
440030,495,461,461
440031,494,461,461
440032,489,460,459
440033,486,460,462
440034,482,459,461
440035,478,462,462
440036,476,460,462
440037,470,458,462
440038,466,460,462
440039,466,460,462
440040,466,460,461
440041,467,460,462
440042,466,459,461
440043,464,462,462
440044,460,461,461
440045,460,460,462
440046,461,461,462
440047,462,460,457
440048,464,459,462
440049,463,456,460
440050,459,461,462
440051,455,458,460
440052,451,459,463
440053,445,461,460
440054,439,460,461
440055,439,461,462
440056,436,460,461
440057,439,461,462
440058,438,461,462
440059,438,461,462
440060,436,460,462
440061,435,459,461
440062,432,460,459
440063,433,461,461
440064,429,461,459
440065,422,461,462
440066,415,460,462
440067,408,459,462
440068,398,461,462
440069,392,457,461
440070,386,461,462
440071,384,461,462
440072,384,459,462
440073,385,461,462
440074,383,461,462
440075,379,462,462
440076,374,460,461
440077,370,461,460
440078,365,462,461
440079,360,461,460
440080,354,461,463
440081,352,460,461
440082,350,459,462
440083,346,460,462
440084,346,462,461
440085,347,459,462
440086,348,461,461
440087,352,459,463
440088,349,460,461
440089,347,459,462
440090,342,462,461
440091,331,459,462
440092,322,460,461
440093,312,461,463
440094,298,461,461
440095,289,461,461
440096,282,461,462
440097,278,461,459
440098,274,461,462
440099,276,461,461
440100,281,461,462
440101,287,458,461
440102,291,461,462
440103,296,461,461
440104,300,460,462
440105,300,460,461
440106,304,459,461
440107,305,460,463
440108,303,461,462
440109,302,460,462
440110,298,461,463
440111,287,461,461
440112,277,459,459
440113,264,460,462
440114,248,461,462
440115,237,461,461
440116,226,460,461
440117,218,459,461
440118,212,460,462
440119,208,460,463
440120,212,461,461
440121,215,462,461
440122,224,461,461
440123,230,460,462
440124,234,460,460
440125,238,462,463
440126,238,458,462
440127,239,461,461
440128,233,461,463
440129,235,460,461
440130,236,464,462
440131,237,459,462
440132,236,459,461
440133,236,460,463
440134,233,459,463
440135,228,461,460
440136,222,461,463
440137,217,461,463
440138,212,462,461
440139,206,459,463
440140,197,461,462
440141,199,460,462
440142,196,460,462
440143,197,460,463
440144,197,461,461
440145,198,459,461
440146,194,460,463
440147,193,461,460
440148,193,459,461
440149,195,461,463
440150,198,461,462
440151,202,460,462
440152,207,460,462
440153,209,461,461
440154,213,460,462
440155,217,460,462
440156,224,460,462
440157,228,461,462
440158,241,462,462
440159,247,461,459
440160,260,460,461
440161,266,460,461
440162,271,461,460
440163,272,461,462
440164,274,460,462
440165,269,460,460
440166,260,459,462
440167,250,462,460
440168,239,461,461
440169,228,462,464
440170,222,461,463
440171,216,460,463
440172,218,456,463
440173,223,462,462
440174,237,460,461
440175,252,460,462
440176,264,458,461
440177,274,460,461
440178,284,460,462
440179,294,460,460
440180,302,460,463
440181,312,461,462
440182,321,461,462
440183,329,460,463
440184,335,461,462
440185,344,460,461
440186,351,460,462
440187,356,461,464
440188,359,462,458
440189,364,460,461
440190,363,461,464
440191,362,462,460
440192,359,462,462
440193,357,461,460
440194,356,460,462
440195,354,460,461
440196,353,459,462
440197,356,461,463
440198,357,460,459
440199,364,459,462
440200,370,460,462
440201,379,460,462
440202,386,460,461
440203,388,460,461
440204,393,461,462
440205,393,460,463
440206,398,461,463
440207,399,460,462
440208,402,462,461
440209,406,460,462
440210,408,462,461
440211,414,461,461
440212,412,460,461
440213,413,460,462
440214,410,460,462
440215,408,460,461
440216,405,461,461
440217,405,459,460
440218,403,459,463
440219,403,461,462
440220,413,460,461
440221,421,460,461
440222,431,460,462
440223,439,460,462
440224,452,460,460
440225,461,460,461
440226,469,459,461
440227,476,459,461
440228,480,461,461
440229,483,460,464
440230,482,459,459
440231,483,461,461
440232,485,462,464
440233,487,460,460
440234,485,458,463
440235,486,461,462
440236,485,461,461
440237,484,460,461
440238,482,460,461
440239,487,462,462
440240,490,460,461
440241,492,460,459
440242,500,462,462
440243,504,460,461
440244,510,457,460
440245,512,461,461
440246,514,461,459
440247,515,461,462
440248,512,457,461
440249,506,460,461
440250,502,461,462
440251,497,460,462
440252,492,457,461
440253,480,461,462
440254,481,458,460
440255,475,460,460
440256,471,461,461
440257,465,459,459
440258,466,461,463
440259,464,459,462
440260,463,462,459
440261,470,460,461
440262,472,459,459
440263,479,461,461
440264,480,459,462
440265,484,461,461
440266,483,459,461
440267,481,461,460
440268,479,460,462
440269,473,460,462
440270,468,460,463
