Time (ms),Bicep,Shoulder,Tricep
534901,521,458,463
534902,519,461,462
534903,518,460,462
534904,517,461,461
534905,519,459,463
534906,523,460,461
534907,524,460,462
534908,522,461,459
534909,524,460,462
534910,522,461,463
534911,519,461,461
534912,516,461,461
534913,511,460,462
534914,503,461,461
534915,497,461,462
534916,491,460,461
534917,487,461,461
534918,490,462,463
534919,497,461,462
534920,510,459,462
534921,523,461,463
534922,534,461,462
534923,543,458,461
534924,549,460,462
534925,553,462,461
534926,554,461,459
534927,554,462,461
534928,551,461,461
534929,550,461,462
534930,543,462,462
534931,532,461,462
534932,521,460,461
534933,510,458,461
534934,503,460,463
534935,498,462,463
534936,494,460,464
534937,493,461,462
534938,498,462,462
534939,502,461,461
534940,506,461,461
534941,515,461,461
534942,523,462,460
534943,529,460,463
534944,532,460,462
534945,538,462,460
534946,542,460,462
534947,546,461,463
534948,549,461,463
534949,551,460,461
534950,553,460,459
534951,555,460,461
534952,558,460,462
534953,556,460,463
534954,558,461,459
534955,556,461,462
534956,553,460,462
534957,550,458,461
534958,549,460,462
534959,546,462,462
534960,545,459,461
534961,540,461,462
534962,543,461,462
534963,539,462,461
534964,539,458,461
534965,530,461,462
534966,528,460,463
534967,520,462,463
534968,513,461,459
534969,506,459,462
534970,501,460,461
534971,500,460,461
534972,497,458,461
534973,492,461,460
534974,492,462,463
534975,492,461,463
534976,491,459,461
534977,492,462,461
534978,491,459,461
534979,490,461,461
534980,486,457,461
534981,480,461,463
534982,475,460,459
534983,470,461,463
534984,463,457,462
534985,461,461,463
534986,454,460,459
534987,449,459,460
534988,442,462,463
534989,434,460,462
534990,422,461,461
534991,410,461,462
534992,406,460,462
534993,405,460,460
534994,411,457,462
534995,418,461,461
534996,425,462,462
534997,438,459,463
534998,445,461,462
534999,452,461,462
535000,459,459,462
535001,464,462,462
535002,466,461,461
535003,466,461,460
535004,467,461,462
535005,466,462,462
535006,463,458,462
535007,461,460,462
535008,456,460,462
535009,452,462,459
535010,448,461,460
535011,446,460,461
535012,441,461,462
535013,442,461,461
535014,442,460,461
535015,441,462,461
535016,446,460,462
535017,446,462,462
535018,448,461,462
535019,450,461,461
535020,452,461,461
535021,454,461,461
535022,452,458,461
535023,449,460,463
535024,446,460,463
535025,444,459,462
535026,440,461,462
535027,437,462,464
535028,433,460,462
535029,430,461,462
535030,423,461,463
535031,422,462,460
535032,421,458,462
535033,419,460,463
535034,418,461,462
535035,416,460,464
535036,419,462,463
535037,421,459,462
535038,423,460,462
535039,424,461,462
535040,425,461,461
535041,424,459,462
535042,422,462,463
535043,420,461,462
535044,414,460,462
535045,412,460,463
535046,404,462,461
535047,400,459,462
535048,395,462,461
535049,393,461,462
535050,389,462,461
535051,387,461,462
535052,383,462,462
535053,379,462,462
535054,377,464,462
535055,375,461,461
535056,371,462,461
535057,369,460,463
535058,370,459,462
535059,371,461,462
535060,374,461,461
535061,376,461,463
535062,377,461,461
535063,374,461,462
535064,369,460,462
535065,367,461,463
535066,362,462,459
535067,360,461,461
535068,359,460,462
535069,359,461,462
535070,360,461,464
535071,365,461,460
535072,369,462,461
535073,372,461,461
535074,380,462,462
535075,382,462,459
535076,389,461,462
535077,395,460,460
535078,397,460,462
535079,401,461,462
535080,404,461,463
535081,405,461,461
535082,407,461,462
535083,411,461,463
535084,412,462,460
535085,412,461,462
535086,410,460,462
535087,404,461,459
535088,398,462,462
535089,393,462,461
535090,387,460,459
535091,388,461,461
535092,384,460,460
535093,387,459,462
535094,389,462,461
535095,393,461,459
535096,395,461,460
535097,398,461,462
535098,403,461,463
535099,405,461,462
535100,412,461,459
535101,415,461,461
535102,418,459,462
535103,419,461,462
535104,418,461,462
535105,418,461,463
535106,417,460,462
535107,417,461,462
535108,414,461,462
535109,411,461,463
535110,407,460,462
535111,404,460,462
535112,399,462,462
535113,402,462,459
535114,402,459,461
535115,401,460,463
535116,404,462,462
535117,404,461,461
535118,408,462,462
535119,409,462,462
535120,411,460,461
535121,413,462,462
535122,416,462,461
535123,417,460,461
535124,416,462,463
535125,413,462,461
535126,412,461,462
535127,407,461,461
535128,403,459,462
535129,400,460,460
535130,395,461,461
535131,391,461,461
535132,394,461,462
535133,394,461,462
535134,393,463,461
535135,392,460,461
535136,393,462,462
535137,397,460,462
535138,399,460,461
535139,399,461,462
535140,404,461,461
535141,406,458,462
535142,406,460,462
535143,403,462,462
535144,403,459,461
535145,399,461,461
535146,397,462,460
535147,392,461,460
535148,386,462,457
535149,381,461,462
535150,376,462,461
535151,369,460,462
535152,366,458,461
535153,366,460,461
535154,365,461,459
535155,369,458,462
535156,372,462,459
535157,376,460,461
535158,380,462,462
535159,385,459,462
535160,388,459,462
535161,389,460,462
535162,393,460,462
535163,390,460,462
535164,394,458,461
535165,393,461,462
535166,392,457,462
535167,389,462,462
535168,386,458,462
535169,386,459,462
535170,382,459,462
535171,379,462,463
535172,378,461,462
535173,376,460,461
535174,373,458,461
535175,375,460,461
535176,376,462,463
535177,384,461,463
535178,388,459,461
535179,390,460,463
535180,395,461,463
535181,400,461,462
535182,401,460,461
535183,399,458,459
535184,397,460,462
535185,389,461,461
535186,386,461,463
535187,379,461,463
535188,375,461,461
535189,376,462,462
535190,376,461,462
535191,376,460,461
535192,379,462,461
535193,383,461,462
535194,386,460,462
535195,393,462,462
535196,398,460,462
535197,404,460,461
535198,408,462,463
535199,413,461,462
535200,418,462,461
535201,421,458,461
535202,424,461,460
535203,421,461,463
535204,420,460,460
535205,419,461,458
535206,416,459,462
535207,413,460,463
535208,412,461,462
535209,409,462,462
535210,409,460,461
535211,408,460,462
535212,410,459,462
535213,414,461,459
535214,416,462,462
535215,418,458,461
535216,424,459,462
535217,429,460,462
535218,430,461,459
535219,433,461,461
535220,432,461,462
535221,435,462,460
535222,438,461,461
535223,437,459,461
535224,434,462,462
535225,431,461,460
535226,426,459,461
535227,421,459,461
535228,418,460,462
535229,417,462,461
535230,420,462,461
535231,423,460,462
535232,428,461,458
535233,435,460,462
535234,442,460,462
535235,449,459,463
535236,452,461,462
535237,459,460,459
535238,463,462,462
535239,465,461,460
535240,469,460,462
535241,472,461,460
535242,475,461,462
535243,474,460,460
535244,473,461,467
535245,472,458,461
535246,470,460,461
535247,467,460,462
535248,459,462,462
535249,454,461,462
535250,448,462,461
535251,441,462,460
535252,440,460,459
535253,441,460,463
535254,441,460,461
535255,442,462,461
535256,442,458,462
535257,446,461,462
535258,449,460,463
535259,449,460,461
535260,455,460,457
535261,460,461,461
535262,464,461,460
535263,464,466,462
535264,461,461,462
535265,459,461,461
535266,459,460,463
535267,453,460,463
535268,451,461,462
535269,447,462,462
535270,443,462,460
535271,444,460,462
535272,445,460,461
535273,448,462,462
535274,447,461,462
535275,454,461,459
535276,457,460,463
535277,460,459,462
535278,459,461,463
535279,462,461,459
535280,463,462,462
535281,461,460,463
535282,460,463,460
535283,460,461,461
535284,459,462,464
535285,457,462,462
535286,459,459,461
535287,459,460,462
535288,460,458,462
535289,459,459,463
535290,462,461,463
535291,461,460,462
535292,462,460,461
535293,468,462,462
535294,467,461,462
535295,476,460,460
535296,481,461,463
535297,487,459,462
535298,491,460,463
535299,497,459,463
535300,500,460,462
535301,504,460,462
535302,504,461,462
535303,505,462,462
535304,501,458,462
535305,497,459,462
535306,487,460,462
535307,480,460,463
535308,477,461,461
535309,472,460,462
535310,469,459,462
535311,468,460,462
535312,472,460,462
535313,470,460,460
535314,474,460,461
535315,473,458,462
535316,472,460,462
535317,474,462,460
535318,478,462,461
535319,482,461,461
535320,484,461,462
535321,483,461,462
535322,484,457,462
535323,485,460,462
535324,484,460,462
535325,483,459,461
535326,485,462,461
535327,484,460,461
535328,492,462,463
535329,493,461,462
535330,498,460,463
535331,497,461,462
535332,501,462,462
535333,504,461,463
535334,508,460,462
535335,513,460,463
535336,516,462,459
535337,524,460,460
535338,527,461,461
535339,530,460,463
535340,536,461,463
535341,538,461,461
535342,541,461,461
535343,542,457,461
535344,540,461,462
535345,537,461,461
535346,533,461,462
535347,530,461,461
535348,524,458,463
535349,519,460,463
535350,517,459,463
535351,513,460,461
535352,509,462,462
535353,514,460,462
535354,517,459,462
535355,515,461,464
535356,519,461,462
535357,521,459,461
535358,524,461,462
535359,524,460,462
535360,520,460,462
535361,521,461,459
535362,520,461,461
535363,520,461,461
535364,521,462,462
535365,520,460,462
535366,517,463,459
535367,519,460,463
535368,518,462,463
535369,519,459,463
535370,519,461,462
535371,524,459,462
535372,520,460,463
535373,517,461,462
535374,521,459,461
535375,523,461,461
535376,525,462,463
535377,529,461,462
535378,529,461,463
535379,529,460,462
535380,527,461,462
535381,526,461,463
535382,526,458,463
535383,525,460,461
535384,523,460,459
535385,522,460,460
535386,518,461,462
535387,510,461,462
535388,502,460,462
535389,492,460,461
535390,485,460,461
535391,480,459,462
535392,478,460,462
535393,478,460,461
535394,481,461,462
535395,488,460,462
535396,492,460,463
535397,500,461,462
535398,507,460,460
535399,513,460,462
535400,516,460,462
535401,519,461,463
535402,525,461,460
535403,526,461,461
535404,526,460,462
535405,526,461,461
535406,521,458,461
535407,515,458,461
535408,510,460,462
535409,505,461,461
535410,504,461,459
535411,504,460,461
535412,502,462,463
535413,499,461,461
535414,500,458,462
535415,498,460,463
535416,499,459,462
535417,499,460,462
535418,500,461,460
535419,502,461,461
535420,503,459,462
535421,506,461,462
535422,506,458,461
535423,504,461,462
535424,503,460,462
535425,495,461,462
535426,493,461,462
535427,488,460,460
535428,483,461,462
535429,477,459,461
535430,470,463,461
535431,464,460,462
535432,458,458,462
535433,449,460,463
535434,446,460,460
535435,442,461,461
535436,438,459,461
535437,438,458,462
535438,438,461,461
535439,441,460,458
535440,443,460,461
535441,449,461,459
535442,449,461,462
535443,445,460,461
535444,438,460,462
535445,428,459,462
535446,420,460,462
535447,408,461,461
535448,407,461,459
535449,411,461,462
535450,413,458,462
535451,414,462,463
535452,421,462,462
535453,424,461,462
535454,431,460,462
535455,440,460,462
535456,446,460,463
535457,453,460,462
535458,457,460,464
535459,456,461,461
535460,455,460,462
535461,456,461,460
535462,456,461,462
535463,455,460,462
535464,451,461,462
535465,454,461,460
535466,458,458,462
535467,458,458,461
535468,457,460,463
535469,457,460,462
535470,455,461,462
535471,451,462,462
535472,453,461,460
535473,453,461,462
535474,456,457,461
535475,458,461,459
535476,462,461,461
535477,466,462,463
535478,470,457,461
535479,474,461,461
535480,476,461,459
535481,482,462,461
535482,481,460,463
535483,481,460,459
535484,478,462,461
535485,475,461,461
535486,472,459,462
535487,468,460,462
535488,462,461,462
535489,455,462,463
535490,451,462,462
535491,446,463,461
535492,444,460,462
535493,441,460,462
535494,435,460,462
535495,436,461,459
535496,437,461,460
535497,436,461,461
535498,436,461,460
535499,434,461,461
535500,431,462,463
535501,431,462,462
535502,431,459,462
535503,431,460,463
535504,429,461,461
535505,427,461,464
535506,428,461,462
535507,426,461,461
535508,423,460,463
535509,420,459,462
535510,414,461,462
535511,407,461,460
535512,403,462,463
535513,399,462,462
535514,397,462,461
535515,397,461,461
535516,396,461,463
535517,399,462,461
535518,403,462,462
535519,409,463,462
535520,415,459,462
535521,419,460,461
535522,423,459,462
535523,424,459,463
535524,426,459,462
535525,428,461,461
535526,427,462,459
535527,427,461,461
535528,424,461,461
535529,422,461,461
535530,419,461,462
535531,415,462,462
535532,410,461,463
535533,409,460,462
535534,408,461,463
535535,409,462,462
535536,410,460,460
535537,412,461,459
535538,412,461,460
535539,415,460,461
535540,417,461,463
535541,421,460,461
535542,423,462,463
535543,426,462,462
535544,426,461,461
535545,427,461,463
535546,428,460,462
535547,426,462,462
535548,425,461,462
535549,420,462,462
535550,420,464,462
535551,420,459,461
535552,419,462,463
535553,418,463,462
535554,417,458,462
535555,419,458,463
535556,417,459,462
535557,420,460,461
535558,421,462,462
535559,424,461,462
535560,424,461,461
535561,424,461,461
535562,422,461,463
535563,423,461,463
535564,420,461,462
535565,419,462,462
535566,417,461,463
535567,416,460,462
535568,411,461,461
535569,409,456,462
535570,406,462,462
535571,408,458,461
535572,404,460,462
535573,403,460,461
535574,403,460,462
535575,402,461,463
535576,402,461,463
535577,404,461,463
535578,404,460,463
535579,406,460,462
535580,405,461,462
535581,410,459,462
535582,411,462,463
535583,411,462,462
535584,412,460,463
535585,412,461,462
535586,413,458,462
535587,411,460,461
535588,410,459,462
535589,408,462,462
535590,404,461,463
535591,404,460,462
535592,402,460,461
535593,399,461,461
535594,399,461,462
535595,398,463,462
535596,397,461,463
535597,397,460,462
535598,396,461,463
535599,402,462,461
535600,402,460,462
535601,406,460,462
535602,405,462,462
535603,404,461,462
535604,403,460,462
535605,401,460,463
535606,398,461,461
535607,395,462,461
535608,392,460,461
535609,393,462,463
535610,390,460,463
535611,386,461,463
535612,381,461,462
535613,379,461,459
535614,379,460,460
535615,381,462,460
535616,380,461,462
535617,382,462,462
535618,382,460,463
535619,383,461,463
535620,384,462,462
535621,385,460,463
535622,386,458,461
535623,388,459,461
535624,389,462,464
535625,388,460,461
535626,386,460,462
535627,385,461,463
535628,381,462,463
535629,376,461,464
535630,374,460,462
535631,370,461,461
535632,371,461,461
535633,372,460,463
535634,368,461,463
535635,371,461,462
535636,371,463,460
535637,374,462,461
535638,375,460,462
535639,375,462,460
535640,376,462,461
535641,377,461,463
535642,377,462,463
535643,378,460,461
535644,378,460,462
535645,377,460,464
535646,373,462,461
535647,371,461,461
535648,368,461,460
535649,367,461,463
535650,364,460,463
535651,362,462,463
535652,360,461,463
535653,358,461,463
535654,355,461,463
535655,359,458,463
535656,360,461,461
535657,362,458,462
535658,362,461,462
535659,364,460,463
535660,366,461,462
535661,367,460,461
535662,369,461,462
535663,370,462,462
535664,369,458,463
535665,367,461,460
535666,365,461,462
535667,362,462,462
535668,360,461,463
535669,358,461,462
535670,356,461,461
535671,356,457,462
535672,353,460,461
535673,349,459,462
535674,351,461,463
535675,352,461,459
535676,352,461,462
535677,356,462,462
535678,358,460,463
535679,361,461,462
535680,362,461,463
535681,365,462,462
535682,366,461,462
535683,367,461,461
535684,369,459,461
535685,370,460,462
535686,372,462,463
535687,376,461,463
535688,378,458,461
535689,379,460,462
535690,376,461,463
535691,375,461,463
535692,370,461,463
535693,369,461,459
535694,366,460,462
535695,370,463,463
535696,372,460,463
535697,373,460,463
535698,378,462,459
535699,381,461,460
535700,383,461,461
535701,388,461,463
535702,393,459,462
535703,395,461,461
535704,398,461,462
535705,401,462,459
535706,402,460,461
535707,400,462,460
535708,402,462,462
535709,400,460,463
535710,400,460,463
535711,397,461,463
535712,399,461,463
535713,395,462,463
535714,395,460,462
535715,396,458,462
535716,398,458,462
535717,399,460,462
535718,403,459,461
535719,407,463,463
535720,410,461,462
535721,414,461,461
535722,414,463,462
535723,417,461,463
535724,418,462,462
535725,419,458,461
535726,419,461,462
535727,420,460,463
535728,415,460,461
535729,417,461,463
535730,416,461,462
535731,415,460,462
535732,415,461,461
535733,417,461,461
535734,420,460,462
535735,420,460,461
535736,427,459,462
535737,429,459,463
535738,431,461,460
535739,435,461,463
535740,436,460,462
535741,440,460,462
535742,439,463,462
535743,441,460,462
535744,445,460,462
535745,446,459,461
535746,444,461,461
535747,441,461,463
535748,440,461,463
535749,440,461,461
535750,441,461,463
535751,439,458,461
535752,441,458,462
535753,441,461,461
535754,442,462,462
535755,446,458,461
535756,448,461,461
535757,452,462,460
535758,454,461,462
535759,456,460,462
535760,457,461,463
535761,461,462,462
535762,465,462,460
535763,470,462,461
535764,471,461,461
535765,475,462,463
535766,474,460,461
535767,474,460,461
535768,470,462,462
535769,465,461,462
535770,458,459,462
535771,455,461,460
535772,454,460,463
535773,454,461,463
535774,454,458,462
535775,454,460,462
535776,458,459,461
535777,459,461,463
535778,465,459,462
535779,471,461,463
535780,476,462,461
535781,481,461,462
535782,485,460,461
535783,489,460,462
535784,488,461,462
535785,488,461,462
535786,491,461,461
535787,491,459,462
535788,491,459,462
535789,491,460,462
535790,490,461,461
535791,488,461,461
535792,484,461,462
535793,482,461,462
535794,476,459,461
535795,475,461,460
535796,475,457,462
535797,476,458,461
535798,474,460,462
535799,480,458,460
535800,485,459,460
535801,486,460,463
535802,491,461,460
535803,497,459,462
535804,500,458,461
535805,502,460,461
535806,504,460,462
535807,504,460,460
535808,501,462,461
535809,499,460,462
535810,498,461,463
535811,494,457,460
535812,493,459,462
535813,492,460,462
535814,489,461,462
535815,489,460,462
535816,488,461,461
535817,486,461,460
535818,490,460,458
535819,491,459,461
535820,490,460,462
535821,491,461,460
535822,492,459,461
535823,492,458,462
535824,492,461,462
535825,492,459,461
535826,489,459,462
535827,488,462,460
535828,483,461,462
535829,484,461,460
535830,476,459,462
535831,478,460,460
535832,474,461,459
535833,474,459,461
535834,469,458,461
535835,470,462,462
535836,470,458,461
535837,468,460,462
535838,474,457,461
535839,476,460,461
535840,477,459,462
535841,479,459,461
535842,481,459,459
535843,483,462,460
535844,482,460,459
535845,482,456,461
535846,480,460,463
535847,481,460,462
535848,479,461,458
535849,475,460,460
535850,475,460,460
535851,471,461,462
535852,472,461,461
535853,471,460,461
535854,467,459,461
535855,472,463,462
535856,475,461,462
535857,479,461,461
535858,477,462,462
535859,481,459,462
535860,484,461,462
535861,485,460,461
535862,487,461,461
535863,486,457,461
535864,486,461,460
535865,487,461,462
535866,485,461,461
535867,483,461,460
535868,481,457,461
535869,480,461,461
535870,476,462,458
535871,476,458,461
535872,472,461,459
535873,473,461,461
535874,475,460,461
535875,474,460,461
535876,480,458,460
535877,482,459,459
535878,487,460,461
535879,491,460,462
535880,492,459,461
535881,497,460,462
535882,501,461,460
535883,503,458,460
535884,505,461,459
535885,503,461,461
535886,502,461,462
535887,501,462,461
535888,499,461,463
535889,496,460,461
535890,495,461,462
535891,491,461,462
535892,490,461,462
535893,487,458,460
535894,488,459,460
535895,490,461,462
535896,488,461,460
535897,491,460,461
535898,494,461,460
535899,493,461,461
535900,498,460,461
535901,504,461,462
535902,505,460,460
535903,511,460,462
535904,513,461,461
535905,513,460,462
535906,515,461,462
535907,515,462,462
535908,513,462,461
535909,510,457,460
535910,507,462,460
535911,505,459,461
535912,503,460,459
535913,500,460,462
535914,496,461,462
535915,497,461,460
535916,500,459,461
535917,499,461,461
535918,502,461,460
535919,505,459,461
535920,508,461,460
535921,510,461,461
535922,514,459,461
535923,514,462,461
535924,517,458,461
535925,518,458,460
535926,518,461,462
535927,519,460,460
535928,519,460,462
535929,521,462,460
535930,518,461,462
535931,516,461,462
535932,511,461,462
535933,508,462,462
535934,505,461,460
535935,504,458,461
535936,501,462,460
535937,501,462,461
535938,500,460,463
535939,503,461,462
535940,508,460,462
535941,509,460,459
535942,513,461,461
535943,517,461,461
535944,517,461,462
535945,516,460,461
535946,517,461,462
535947,515,460,461
535948,512,462,462
535949,511,461,461
535950,507,458,462
535951,506,465,462
535952,503,456,461
535953,503,459,461
535954,499,461,461
535955,502,462,462
535956,500,460,458
535957,499,461,460
535958,498,461,462
535959,497,458,462
535960,498,458,462
535961,498,460,461
535962,497,462,462
535963,496,460,461
535964,501,461,459
535965,501,460,461
535966,500,460,461
535967,500,460,462
535968,492,461,462
535969,493,460,462
535970,492,461,461
535971,487,459,462
535972,484,460,460
535973,481,461,461
535974,480,461,459
535975,480,460,463
535976,480,461,460
535977,480,461,461
535978,481,462,462
535979,481,462,461
535980,484,461,462
535981,488,462,462
535982,490,462,461
535983,491,461,462
535984,492,461,460
535985,489,461,461
535986,489,461,462
535987,487,461,461
535988,485,460,461
535989,481,459,460
535990,480,461,461
535991,477,462,461
535992,473,460,461
535993,470,460,460
535994,472,461,461
535995,472,458,461
535996,475,460,461
535997,476,460,463
535998,483,461,462
535999,489,462,461
536000,489,462,459
536001,493,462,462
536002,492,460,462
536003,491,462,462
536004,489,463,462
536005,487,461,462
536006,482,461,463
536007,476,461,461
536008,471,463,462
536009,471,461,461
536010,466,462,462
536011,465,460,461
536012,463,458,461
536013,463,460,462
536014,460,462,461
536015,465,458,461
536016,470,458,462
536017,474,461,462
536018,476,461,462
536019,481,460,461
536020,484,461,461
536021,487,459,462
536022,488,459,462
536023,487,461,461
536024,486,458,462
536025,484,459,462
536026,480,460,461
536027,475,461,459
536028,475,461,461
536029,467,459,461
536030,466,459,462
536031,464,462,462
536032,462,460,462
536033,460,461,461
536034,459,458,461
536035,457,460,461
536036,458,460,460
536037,457,461,462
536038,457,460,462
536039,457,459,462
536040,459,461,459
536041,463,460,463
536042,464,461,462
536043,468,461,463
536044,470,462,461
536045,471,461,463
536046,473,462,460
536047,474,460,462
536048,474,459,461
536049,472,461,461
536050,468,460,462
536051,467,461,461
536052,462,462,460
536053,460,459,462
536054,458,458,461
536055,455,460,462
536056,451,458,461
536057,451,460,461
536058,450,460,460
536059,452,460,462
536060,455,460,462
536061,456,461,461
536062,459,462,461
536063,461,459,462
536064,462,460,458
536065,463,461,461
536066,468,458,461
536067,469,460,461
536068,467,458,461
536069,471,461,461
536070,467,460,462
536071,464,460,459
536072,463,460,462
536073,461,462,463
536074,457,461,461
536075,454,460,461
536076,454,461,460
536077,454,460,461
536078,454,461,461
536079,454,460,459
536080,458,460,461
536081,456,459,462
536082,462,461,463
536083,465,459,461
536084,466,461,462
536085,470,462,461
536086,468,459,463
536087,467,461,463
536088,467,461,462
536089,468,460,462
536090,467,462,461
536091,466,462,460
536092,465,461,461
536093,464,461,461
536094,462,461,462
536095,463,460,461
536096,463,460,455
536097,462,462,459
536098,464,462,463
536099,463,459,462
536100,461,458,462
536101,461,460,460
536102,463,461,460
536103,464,461,459
536104,465,461,459
536105,468,461,461
536106,470,461,462
536107,472,459,461
536108,470,462,462
536109,473,461,462
536110,471,461,462
536111,471,460,462
536112,473,461,463
536113,472,461,466
536114,467,461,462
536115,466,460,460
536116,465,462,459
536117,466,460,461
536118,465,459,459
536119,469,460,461
536120,472,461,462
536121,470,461,462
536122,475,461,460
536123,483,460,462
536124,484,462,461
536125,487,461,461
536126,488,461,461
536127,486,459,461
536128,484,461,462
536129,476,460,462
536130,472,462,462
536131,472,461,463
536132,470,461,462
536133,471,461,459
536134,470,459,461
536135,470,461,462
536136,469,460,462
536137,469,460,461
536138,471,461,461
536139,471,461,461
536140,470,461,462
536141,471,460,462
536142,471,460,462
536143,469,461,461
536144,470,460,462
536145,471,461,459
536146,468,462,463
536147,465,459,461
536148,461,460,462
536149,455,461,459
536150,451,459,462
536151,450,459,461
536152,450,460,461
536153,452,460,462
536154,458,459,462
536155,455,461,463
536156,462,460,462
536157,470,461,462
536158,473,460,462
536159,477,462,460
536160,478,461,460
536161,480,462,462
536162,478,461,461
536163,475,461,462
536164,472,460,460
536165,467,460,461
536166,463,460,463
536167,461,459,462
536168,457,461,463
536169,456,460,461
536170,452,461,461
536171,449,462,462
536172,448,461,460
536173,448,460,462
536174,452,460,462
536175,458,462,461
536176,464,462,458
536177,471,459,462
536178,473,460,464
536179,478,462,462
536180,482,460,462
536181,480,460,461
536182,480,461,460
536183,474,460,462
536184,474,461,460
536185,469,459,462
536186,463,460,462
536187,462,460,461
536188,464,462,462
536189,469,459,461
536190,471,461,461
536191,471,460,461
536192,473,460,461
536193,474,460,461
536194,475,461,461
1741016726749,NEW REP,,
536195,473,461,461
536196,471,460,460
536197,463,462,462
536198,456,458,462
536199,452,462,463
536200,451,461,461
536201,452,462,462
536202,458,461,463
536203,462,461,462
536204,469,461,461
536205,473,461,463
536206,477,460,461
536207,476,460,462
536208,477,461,462
536209,475,460,462
536210,466,460,462
536211,458,461,462
536212,447,461,462
536213,441,459,462
536214,435,460,463
536215,430,460,462
536216,431,461,461
536217,427,461,460
536218,430,458,460
536219,433,460,461
536220,439,462,462
536221,444,461,459
536222,454,462,462
536223,459,460,462
536224,460,461,462
536225,468,460,461
536226,472,460,463
536227,476,461,461
536228,474,460,459
536229,474,461,463
536230,474,463,458
536231,475,461,461
536232,469,460,463
536233,470,463,462
536234,467,462,461
536235,460,460,462
536236,455,459,462
536237,444,461,461
536238,437,462,459
536239,433,462,460
536240,429,461,462
536241,429,460,463
536242,431,462,462
536243,437,461,462
536244,444,459,462
536245,451,458,463
536246,456,460,461
536247,456,461,460
536248,461,460,461
536249,457,461,461
536250,455,460,461
536251,448,462,459
536252,442,460,462
536253,441,462,459
536254,443,461,462
536255,443,461,460
536256,447,462,463
536257,448,462,462
536258,450,459,462
536259,458,458,461
536260,459,461,461
536261,463,460,459
536262,465,460,460
536263,466,461,460
536264,467,462,462
536265,466,460,461
536266,464,460,463
536267,457,459,457
536268,453,462,462
536269,453,462,463
536270,459,460,463
536271,469,461,462
536272,473,461,461
536273,476,462,459
536274,481,461,463
536275,480,460,462
536276,480,459,461
536277,475,462,463
536278,465,458,461
536279,456,461,459
536280,452,459,463
536281,448,461,462
536282,446,458,462
536283,446,457,461
536284,445,462,461
536285,448,460,462
536286,454,460,462
536287,462,461,463
536288,466,458,462
536289,470,462,461
536290,470,462,463
536291,470,460,462
536292,467,457,462
536293,463,460,461
536294,455,461,461
536295,443,457,462
536296,433,461,461
536297,427,462,462
536298,423,459,464
536299,422,461,462
536300,428,458,462
536301,436,461,459
536302,447,462,459
536303,459,461,463
536304,473,461,464
536305,482,461,462
536306,489,462,463
536307,491,461,462
536308,491,462,460
536309,487,462,462
536310,475,459,462
536311,465,461,462
536312,459,461,463
536313,448,462,460
536314,441,461,461
536315,436,460,462
536316,433,460,463
536317,435,459,462
536318,440,463,462
536319,448,460,463
536320,459,462,461
536321,469,461,463
536322,478,461,462
536323,483,462,459
536324,490,460,461
536325,486,460,462
536326,486,460,463
536327,479,460,462
536328,471,460,462
536329,464,459,462
536330,455,461,461
536331,449,460,461
536332,450,460,461
536333,451,460,463
536334,454,461,462
536335,456,461,462
536336,462,460,462
536337,465,458,462
536338,468,462,463
536339,470,461,460
536340,469,460,460
536341,468,460,463
536342,470,459,462
536343,467,460,458
536344,466,462,463
536345,461,460,461
536346,457,460,462
536347,454,461,460
536348,452,460,461
536349,452,461,459
536350,454,460,458
536351,457,460,462
536352,459,461,461
536353,460,462,462
536354,466,462,462
536355,468,461,461
536356,470,460,463
536357,470,461,463
536358,469,460,461
536359,465,462,463
536360,466,458,461
536361,463,459,463
536362,464,459,463
536363,463,461,463
536364,460,459,463
536365,459,461,463
536366,458,461,462
536367,457,461,462
536368,456,461,461
536369,453,460,463
536370,448,460,461
536371,449,460,462
536372,448,460,463
536373,443,461,461
536374,441,460,463
536375,444,459,462
536376,447,458,462
536377,455,458,461
536378,459,460,463
536379,465,459,460
536380,468,459,461
536381,467,461,461
536382,460,460,462
536383,458,461,460
536384,456,461,462
536385,450,462,462
536386,449,459,462
536387,446,460,463
536388,449,460,462
536389,446,462,463
536390,447,461,462
536391,448,460,462
536392,449,458,462
536393,450,459,463
536394,449,461,462
536395,450,459,462
536396,450,460,462
536397,449,460,462
536398,449,461,461
536399,447,460,461
536400,446,461,460
536401,444,460,462
536402,445,462,461
536403,446,462,463
536404,450,460,462
536405,451,461,462
536406,452,461,461
536407,451,461,459
536408,454,461,461
536409,454,461,462
536410,456,461,461
536411,455,459,462
536412,454,462,463
536413,454,457,460
536414,453,457,461
536415,454,458,462
536416,456,459,462
536417,462,461,461
536418,470,461,461
536419,476,460,460
536420,483,460,461
536421,485,460,460
536422,490,460,460
536423,492,458,460
536424,495,462,462
536425,499,461,463
536426,503,461,463
536427,506,459,461
536428,503,460,462
536429,493,460,461
536430,491,461,462
536431,482,459,462
536432,475,461,463
536433,469,460,462
536434,464,460,462
536435,461,459,462
536436,461,460,461
536437,464,459,462
536438,469,461,460
536439,475,461,461
536440,479,457,462
536441,480,461,463
536442,478,460,462
536443,479,458,462
536444,481,459,462
536445,483,460,462
536446,480,461,463
536447,481,459,462
536448,480,458,462
536449,480,458,461
536450,477,460,461
536451,476,459,461
