Time (ms),Bicep,Shoulder,Tricep
39791,531,461,461
39792,531,459,463
39793,538,461,460
39794,541,461,461
39795,544,460,462
39796,551,462,463
39797,557,461,462
39798,561,461,461
39799,565,461,462
39800,564,461,461
39801,569,459,461
39802,569,459,460
39803,572,461,462
39804,570,459,460
39805,570,461,462
39806,574,460,461
39807,566,460,459
39808,566,460,460
39809,566,461,461
39810,563,459,461
39811,560,459,461
39812,558,460,462
39813,553,461,459
39814,554,461,462
39815,554,461,461
39816,557,459,462
39817,557,460,461
39818,559,460,459
39819,559,458,461
39820,564,460,461
39821,568,457,462
39822,574,460,462
39823,579,460,462
39824,576,460,464
39825,582,459,462
39826,579,461,458
39827,579,461,462
39828,579,459,461
39829,577,462,460
39830,579,461,462
39831,579,458,461
39832,578,457,460
39833,578,460,461
39834,581,461,461
39835,582,459,461
39836,583,459,462
39837,586,462,462
39838,588,459,461
39839,588,462,460
39840,588,458,461
39841,586,458,461
39842,583,461,461
39843,577,460,461
39844,573,458,463
39845,569,461,460
39846,565,459,463
39847,560,460,461
39848,554,460,462
39849,554,461,461
39850,552,460,461
39851,550,460,461
39852,549,460,462
39853,547,460,462
39854,548,459,461
39855,556,460,462
39856,557,461,462
39857,563,460,460
39858,565,460,459
39859,572,461,462
39860,576,460,461
39861,580,460,461
39862,581,460,460
39863,581,459,462
39864,579,460,461
39865,579,462,460
39866,575,462,462
39867,572,461,461
39868,567,460,462
39869,560,461,462
39870,556,458,461
39871,554,457,461
39872,547,461,460
39873,551,461,461
39874,551,460,462
39875,550,460,462
39876,551,458,460
39877,553,460,462
39878,553,461,461
39879,552,460,460
39880,554,461,460
39881,554,460,462
39882,553,461,460
39883,553,460,462
39884,552,461,460
39885,546,460,461
39886,544,461,463
39887,539,462,461
39888,535,462,462
39889,525,462,461
39890,522,461,461
39891,514,461,462
39892,510,461,463
39893,505,460,462
39894,505,460,460
39895,501,461,461
39896,501,460,460
39897,499,460,462
39898,498,461,461
39899,498,462,460
39900,499,459,462
39901,502,460,463
39902,503,461,460
39903,506,461,462
39904,506,460,460
39905,506,461,461
39906,505,459,462
39907,502,460,460
39908,499,460,461
39909,495,461,462
39910,493,462,462
39911,491,461,462
39912,486,462,462
39913,481,460,462
39914,481,461,460
39915,477,462,463
39916,479,461,462
39917,479,462,461
39918,482,458,463
39919,485,461,461
39920,484,461,463
39921,486,455,463
39922,485,461,459
39923,488,461,461
39924,489,460,462
39925,490,458,461
39926,488,461,460
39927,484,462,462
39928,481,461,462
39929,477,458,462
39930,473,459,461
39931,471,459,462
39932,470,458,461
39933,471,461,461
39934,471,460,462
39935,475,461,463
39936,477,460,463
39937,481,458,462
39938,485,461,462
39939,481,460,461
39940,486,461,462
39941,485,460,463
39942,485,460,460
39943,482,461,458
39944,483,457,462
39945,481,461,461
39946,479,461,458
39947,476,460,460
39948,472,458,462
39949,468,460,461
39950,461,461,461
39951,458,459,462
39952,454,461,461
39953,451,461,463
39954,449,460,461
39955,447,462,462
39956,447,461,461
39957,446,460,461
39958,450,461,461
39959,451,461,462
39960,459,458,462
39961,463,461,461
39962,468,461,462
39963,471,461,461
39964,471,461,461
39965,468,462,463
39966,468,462,463
39967,468,461,461
39968,467,460,462
39969,467,460,462
39970,467,459,462
39971,469,459,462
39972,472,461,461
39973,476,459,461
39974,480,461,462
39975,485,462,462
39976,490,459,462
39977,497,461,462
39978,502,461,461
39979,507,460,461
39980,510,459,460
39981,515,460,462
39982,523,460,460
39983,527,461,462
39984,530,460,460
39985,534,461,461
39986,533,460,462
39987,532,461,462
39988,528,461,462
39989,526,460,461
39990,523,460,461
39991,524,460,459
39992,523,461,462
39993,529,461,462
39994,531,461,464
39995,534,460,461
39996,526,461,463
39997,519,462,462
39998,510,459,458
39999,501,462,462
40000,495,460,461
40001,494,460,463
40002,495,461,463
40003,504,461,462
40004,508,462,462
40005,514,462,462
40006,516,462,461
40007,518,458,463
40008,519,461,462
40009,513,461,462
40010,513,459,462
40011,507,460,463
40012,502,460,462
40013,494,462,461
40014,491,462,459
40015,493,462,462
40016,494,459,462
40017,497,461,460
40018,501,461,461
40019,508,458,461
40020,513,461,463
40021,518,461,462
40022,518,461,463
40023,511,459,462
40024,502,461,461
40025,489,459,461
40026,477,460,462
40027,462,461,462
40028,446,459,462
40029,433,461,462
40030,426,459,463
40031,431,461,462
40032,441,460,462
40033,446,461,462
40034,456,462,462
40035,463,460,460
40036,468,460,462
40037,472,458,462
40038,475,461,462
40039,476,460,460
40040,477,461,463
40041,480,460,464
40042,483,460,461
40043,487,461,461
40044,492,461,463
40045,498,461,462
40046,507,461,461
40047,507,460,462
40048,512,460,462
40049,509,462,462
40050,505,459,462
40051,503,461,461
40052,499,459,462
40053,493,460,461
40054,490,461,461
40055,490,461,462
40056,484,460,462
40057,480,460,462
40058,471,458,461
40059,458,461,461
40060,448,461,463
40061,439,460,461
40062,440,459,462
40063,447,462,461
40064,457,461,462
40065,468,462,463
40066,481,459,461
40067,490,460,461
40068,500,462,462
40069,506,462,463
40070,514,459,462
40071,517,459,462
40072,517,460,462
40073,519,461,461
40074,520,459,460
40075,521,459,464
40076,521,461,462
40077,523,460,462
40078,524,462,462
40079,524,462,461
40080,525,458,462
40081,527,460,462
40082,530,459,463
40083,532,461,461
40084,533,461,461
40085,531,459,461
40086,532,460,461
40087,528,462,461
40088,525,460,462
40089,520,461,460
40090,516,461,461
40091,510,461,461
40092,505,461,459
40093,500,461,464
40094,497,461,460
40095,495,461,459
40096,502,460,462
40097,506,461,461
40098,514,458,461
40099,522,460,461
40100,528,460,462
40101,534,461,463
40102,533,460,462
40103,528,461,459
40104,522,460,460
40105,517,461,462
40106,508,458,462
40107,503,460,463
40108,499,461,462
40109,500,462,462
40110,500,461,462
40111,504,460,461
40112,508,461,461
40113,516,458,461
40114,519,461,462
40115,519,462,463
40116,522,461,461
40117,517,461,459
40118,518,460,462
40119,518,460,462
40120,515,460,462
40121,512,459,461
40122,509,461,461
40123,507,460,462
40124,506,460,462
40125,504,460,462
40126,506,461,459
40127,504,461,462
40128,500,461,462
40129,496,462,461
40130,493,460,460
40131,491,460,462
40132,487,459,462
40133,484,462,463
40134,483,461,461
40135,480,461,460
40136,479,462,461
40137,485,460,462
40138,485,462,462
40139,486,460,463
40140,482,460,462
40141,479,461,463
40142,471,461,462
40143,467,461,463
40144,461,461,461
40145,457,462,461
40146,455,461,462
40147,458,460,462
40148,462,460,462
40149,463,460,461
40150,468,461,461
40151,470,461,460
40152,470,461,461
40153,466,457,460
40154,460,462,461
40155,453,460,462
40156,448,461,461
40157,444,459,463
40158,441,460,462
40159,444,460,462
40160,449,459,462
40161,454,461,460
40162,457,461,462
40163,464,463,464
40164,465,460,462
40165,467,461,462
40166,466,459,461
40167,462,462,463
40168,458,460,461
40169,452,461,461
40170,451,461,464
40171,446,460,463
40172,446,461,462
40173,446,461,461
40174,444,460,462
40175,442,461,463
40176,438,462,460
40177,433,462,461
40178,428,461,462
40179,419,460,462
40180,413,461,461
40181,408,461,461
40182,403,461,462
40183,400,462,462
40184,405,461,462
40185,405,461,460
40186,409,461,463
40187,416,459,463
40188,417,461,461
40189,415,462,461
40190,414,462,462
40191,415,459,461
40192,410,460,462
40193,406,460,461
40194,401,461,459
40195,399,457,462
40196,399,462,460
40197,399,461,461
40198,402,460,462
40199,404,460,461
40200,407,461,460
40201,409,462,462
40202,408,459,461
40203,408,458,461
40204,408,462,462
40205,401,461,461
40206,396,460,461
40207,388,460,461
40208,380,458,462
40209,370,461,462
40210,364,457,462
40211,362,459,462
40212,364,459,462
40213,367,463,461
40214,372,462,461
40215,377,462,462
40216,388,460,461
40217,394,461,462
40218,402,460,461
40219,407,461,462
40220,412,460,462
40221,414,460,462
40222,417,459,462
40223,419,461,460
40224,419,461,460
40225,422,461,461
40226,422,461,462
40227,423,462,460
40228,424,461,463
40229,425,462,461
40230,428,461,463
40231,428,460,460
40232,430,460,461
40233,430,460,461
40234,431,461,462
40235,433,461,461
40236,436,461,461
40237,436,457,463
40238,440,461,462
40239,439,461,460
40240,444,462,460
40241,440,460,462
40242,439,462,462
40243,435,459,462
40244,429,461,462
40245,424,461,463
40246,415,461,462
40247,410,460,461
40248,407,460,462
40249,403,459,461
40250,399,459,462
40251,398,460,461
40252,397,462,460
40253,398,461,459
40254,401,459,462
40255,405,462,460
40256,409,458,461
40257,410,462,462
40258,411,459,462
40259,411,460,461
40260,409,460,459
40261,409,457,461
40262,409,461,461
40263,408,459,462
40264,405,460,462
40265,404,461,462
40266,401,458,460
40267,400,461,462
40268,401,458,462
40269,402,459,461
40270,401,460,460
40271,400,461,462
40272,400,461,461
40273,399,461,462
40274,393,460,460
40275,397,461,461
40276,399,461,462
40277,404,460,462
40278,407,460,461
40279,412,462,461
40280,417,461,462
40281,418,461,463
40282,423,461,462
40283,425,460,462
40284,426,460,461
40285,425,461,462
40286,423,462,461
40287,419,461,460
40288,418,461,461
40289,417,460,461
40290,416,462,463
40291,416,461,463
40292,419,458,461
40293,420,460,462
40294,420,459,462
40295,419,459,461
40296,420,461,462
40297,421,460,461
40298,424,459,462
40299,426,458,461
40300,428,461,460
40301,432,461,461
40302,436,461,461
40303,443,460,461
40304,445,458,462
40305,444,462,462
40306,444,460,462
40307,442,461,459
40308,441,461,461
40309,439,459,461
40310,437,459,461
40311,436,463,464
40312,434,460,459
40313,437,459,463
40314,435,461,462
40315,438,461,462
40316,440,461,461
40317,440,462,462
40318,447,462,459
40319,449,462,462
40320,450,459,461
40321,455,461,462
40322,449,460,462
40323,454,460,462
40324,452,460,460
40325,448,461,459
40326,446,459,461
40327,444,461,462
40328,443,460,461
40329,443,460,462
40330,446,462,463
40331,448,460,462
40332,450,462,462
40333,448,461,462
40334,450,462,463
40335,450,461,463
40336,448,462,464
40337,448,462,462
40338,450,461,461
40339,449,460,462
40340,453,461,461
40341,452,461,462
40342,451,461,462
40343,451,457,461
40344,454,458,462
40345,456,461,461
40346,459,459,461
40347,462,460,462
40348,463,461,460
40349,466,462,462
40350,468,462,462
40351,470,460,462
40352,469,461,462
40353,469,462,462
40354,471,457,461
40355,477,462,462
40356,481,461,460
40357,484,462,463
40358,484,461,462
40359,487,458,461
40360,485,461,461
40361,488,461,459
40362,488,462,462
40363,489,460,462
40364,491,461,461
40365,493,461,461
40366,491,461,462
40367,496,462,463
40368,495,460,460
40369,494,461,463
40370,496,461,464
40371,493,461,462
40372,495,460,463
40373,496,459,462
40374,498,460,461
40375,503,460,461
40376,504,462,463
40377,503,460,462
40378,501,460,463
40379,502,462,461
40380,503,459,461
40381,501,461,462
40382,502,460,461
40383,499,462,461
40384,499,461,462
40385,496,461,461
40386,496,460,462
40387,494,461,462
40388,494,460,461
40389,493,462,462
40390,493,460,461
40391,491,461,462
40392,496,461,461
40393,496,460,462
40394,498,461,458
40395,501,459,461
40396,502,459,461
40397,503,460,462
40398,506,460,462
40399,509,460,462
40400,511,460,461
40401,512,458,462
40402,512,459,460
40403,515,457,462
40404,516,461,461
40405,515,461,462
40406,514,462,461
40407,512,460,462
40408,509,458,463
40409,507,459,461
40410,504,461,462
40411,500,459,462
40412,500,460,462
40413,497,460,463
40414,496,459,462
40415,494,461,462
40416,493,460,464
40417,491,460,463
40418,491,460,461
40419,492,460,463
40420,494,460,463
40421,493,461,462
40422,497,461,463
40423,496,461,461
40424,497,460,462
40425,497,459,461
40426,496,462,461
40427,493,460,462
40428,493,460,463
40429,492,462,461
40430,490,460,463
40431,488,461,462
40432,487,461,459
40433,487,460,461
40434,487,461,462
40435,489,462,461
40436,490,461,461
40437,490,459,461
40438,492,462,459
40439,493,461,463
40440,495,460,460
40441,499,463,460
40442,501,460,462
40443,502,460,463
40444,502,461,462
40445,504,460,461
40446,505,457,461
40447,504,461,462
40448,504,459,461
40449,504,458,462
40450,503,459,459
40451,504,460,463
40452,503,462,463
40453,502,460,462
40454,500,460,463
40455,495,461,461
40456,498,461,461
40457,500,461,462
40458,504,460,462
40459,509,460,463
40460,510,460,463
40461,513,460,462
40462,515,462,460
40463,518,460,461
40464,519,460,462
40465,521,462,463
40466,520,462,461
40467,522,461,461
40468,520,461,462
40469,519,463,461
40470,518,458,462
40471,516,461,462
40472,517,461,461
40473,510,459,460
40474,513,461,462
40475,513,460,461
40476,511,461,461
40477,512,459,462
40478,512,458,461
40479,513,461,462
40480,510,460,463
40481,513,463,461
40482,511,461,461
40483,512,461,459
40484,512,459,461
40485,509,462,459
40486,510,461,462
40487,509,462,462
40488,505,459,462
40489,509,461,460
40490,508,462,458
40491,509,462,462
40492,510,461,462
40493,509,458,462
40494,505,461,462
40495,503,461,462
40496,498,461,462
40497,495,460,462
40498,489,460,463
40499,493,460,461
40500,491,462,461
40501,489,460,462
40502,486,463,459
40503,485,460,462
40504,484,460,461
40505,485,461,460
40506,485,460,463
40507,486,459,461
40508,484,462,462
40509,483,462,462
40510,484,461,462
40511,486,457,462
40512,488,460,462
40513,488,461,462
40514,488,460,462
40515,487,461,461
40516,485,461,462
40517,482,462,460
40518,482,460,459
40519,483,461,462
40520,482,462,463
40521,479,461,462
40522,478,460,462
40523,477,462,463
40524,475,462,459
40525,475,460,462
40526,473,462,462
40527,471,460,460
40528,469,460,461
40529,466,462,461
40530,465,461,462
40531,464,461,462
40532,462,460,462
40533,461,461,460
40534,458,459,462
40535,455,458,461
40536,453,460,462
40537,452,462,462
40538,451,461,460
40539,451,463,462
40540,452,458,465
40541,455,460,462
40542,455,461,461
40543,457,461,463
40544,455,460,462
40545,454,461,461
40546,450,462,463
40547,451,461,460
40548,447,461,462
40549,445,462,464
40550,443,463,460
40551,440,461,462
40552,435,461,462
40553,432,461,463
40554,425,461,462
40555,423,460,462
40556,423,461,462
40557,422,460,463
40558,421,462,461
40559,419,461,463
40560,420,458,462
40561,420,460,463
40562,420,461,461
40563,422,460,463
40564,422,460,460
40565,422,462,462
40566,421,460,459
40567,421,461,461
40568,421,461,462
40569,419,460,462
40570,414,462,461
40571,414,462,462
40572,411,460,461
40573,408,461,462
40574,408,461,462
40575,409,461,462
40576,407,460,461
40577,408,461,462
40578,407,461,462
40579,409,459,463
40580,408,461,463
40581,407,459,462
40582,408,460,462
40583,408,460,459
40584,408,458,459
40585,409,463,461
40586,407,461,461
40587,406,462,460
40588,407,461,461
40589,403,461,459
40590,403,462,462
40591,399,460,463
40592,400,458,461
40593,398,460,460
40594,395,460,462
40595,395,463,462
40596,395,462,462
40597,394,462,462
40598,400,462,461
40599,394,460,460
40600,394,462,461
40601,394,464,462
40602,396,460,462
40603,397,462,461
40604,396,462,463
40605,396,459,462
40606,394,461,462
40607,393,461,463
40608,390,461,463
40609,392,459,463
40610,388,461,463
40611,385,462,462
40612,384,463,462
40613,382,460,459
40614,379,462,462
40615,379,460,463
40616,378,461,461
40617,377,462,462
40618,379,460,462
40619,376,461,462
40620,373,462,460
40621,374,462,461
40622,376,460,462
40623,376,462,462
40624,375,460,461
40625,374,460,460
40626,377,461,462
40627,376,461,461
40628,376,461,463
40629,375,458,462
40630,374,459,462
40631,373,462,463
40632,373,461,461
40633,376,461,462
40634,376,461,461
40635,379,460,462
40636,381,462,463
40637,387,462,462
40638,390,462,462
40639,390,460,462
40640,394,461,462
40641,393,459,462
40642,391,457,462
40643,388,460,461
40644,384,461,462
40645,381,461,463
40646,379,462,462
40647,375,461,460
40648,377,463,462
40649,378,461,462
40650,379,461,460
40651,379,461,460
40652,379,461,462
40653,379,462,461
40654,382,462,461
40655,379,461,461
40656,382,459,463
40657,382,460,462
40658,384,459,462
40659,384,461,462
40660,388,461,462
40661,389,463,462
40662,394,463,462
40663,397,461,460
40664,397,460,463
40665,399,460,461
40666,399,461,462
40667,398,461,463
40668,394,461,462
40669,392,460,462
40670,390,461,462
40671,388,460,460
40672,387,460,463
40673,384,462,462
40674,388,461,462
40675,387,462,462
40676,387,461,463
40677,388,459,463
40678,392,460,462
40679,393,459,463
40680,393,461,460
40681,395,458,462
40682,395,461,462
40683,395,459,463
40684,395,461,462
40685,394,461,462
40686,395,459,462
40687,396,460,461
40688,398,460,462
40689,396,461,464
40690,398,462,462
40691,398,461,463
40692,397,462,463
40693,400,461,462
40694,400,459,460
40695,399,460,459
40696,400,462,461
40697,399,461,462
40698,398,460,463
40699,397,459,462
40700,396,457,462
40701,394,461,462
40702,393,462,460
40703,395,461,461
40704,396,462,461
40705,396,461,462
40706,394,462,462
40707,394,462,462
40708,393,460,461
40709,390,461,462
40710,389,461,462
40711,391,461,463
40712,394,460,462
40713,394,460,463
40714,394,462,462
40715,396,461,464
40716,397,461,463
40717,399,459,462
40718,400,460,463
40719,401,460,462
40720,402,461,463
40721,402,461,462
40722,399,462,460
40723,401,461,462
40724,398,461,463
40725,397,461,462
40726,392,462,463
40727,392,461,461
40728,388,462,462
40729,392,461,462
40730,394,461,462
40731,395,459,462
40732,393,462,461
40733,393,460,462
40734,395,462,461
40735,397,460,462
40736,398,461,464
40737,394,461,461
40738,394,461,462
40739,393,462,459
40740,393,462,462
40741,392,459,461
40742,395,458,461
40743,396,461,463
40744,399,461,461
40745,401,460,462
40746,404,461,462
40747,404,462,464
40748,403,462,461
40749,401,459,461
40750,401,461,462
40751,397,460,462
40752,393,457,462
40753,392,459,462
40754,390,461,461
40755,393,462,462
40756,396,461,461
40757,400,461,461
40758,405,462,464
40759,410,458,463
40760,415,460,461
40761,419,462,461
40762,425,461,460
40763,425,462,463
40764,425,462,460
40765,422,463,462
40766,415,460,462
40767,413,462,463
40768,411,461,462
40769,408,461,461
40770,406,461,462
40771,403,461,462
40772,408,458,462
40773,406,461,460
40774,409,462,463
40775,409,460,462
40776,407,461,461
40777,408,461,462
40778,403,461,462
40779,401,460,463
40780,402,459,462
40781,402,461,461
40782,403,460,461
40783,407,461,463
40784,412,461,461
40785,416,461,460
40786,421,461,464
40787,425,463,462
40788,427,460,461
40789,427,461,459
40790,428,460,460
40791,428,461,460
40792,429,461,461
40793,425,460,461
40794,426,461,461
40795,427,460,462
40796,428,460,462
40797,430,461,463
40798,432,460,462
40799,434,461,462
40800,430,460,460
40801,436,461,462
40802,437,461,461
40803,438,460,461
40804,440,462,460
40805,440,462,462
40806,439,462,463
40807,435,461,461
40808,434,458,463
40809,437,462,463
40810,436,459,464
40811,436,460,462
40812,434,461,462
40813,435,461,463
40814,434,459,461
40815,434,461,462
40816,431,461,463
40817,427,461,462
40818,429,462,464
40819,429,459,462
40820,431,458,462
40821,434,460,462
40822,434,461,463
40823,432,461,463
40824,432,461,464
40825,431,460,463
40826,427,461,462
40827,425,461,463
40828,420,460,462
40829,418,461,462
40830,415,460,462
40831,412,462,462
40832,407,461,460
40833,410,462,464
40834,406,461,460
40835,410,461,464
40836,412,461,462
40837,411,458,462
40838,413,462,463
40839,417,462,462
40840,422,462,461
40841,424,461,461
40842,428,460,462
40843,430,460,462
40844,433,460,463
40845,434,459,462
40846,434,460,462
40847,432,461,462
40848,430,461,462
40849,428,460,463
40850,426,461,463
40851,425,458,462
40852,423,458,462
40853,423,461,461
40854,424,460,462
40855,426,463,463
40856,427,462,461
40857,432,461,461
40858,435,458,462
40859,440,460,461
40860,443,460,461
40861,449,461,462
40862,452,460,462
40863,453,460,462
40864,454,460,461
40865,453,461,463
40866,451,459,462
40867,447,461,460
40868,441,462,462
40869,442,461,461
40870,441,459,462
40871,444,460,463
40872,448,458,462
40873,450,461,462
40874,457,462,461
40875,461,460,462
40876,464,457,462
40877,468,461,462
40878,467,460,461
40879,467,460,462
40880,465,462,462
40881,463,462,462
40882,458,461,462
40883,450,460,462
40884,448,461,463
40885,448,461,460
40886,449,460,462
40887,449,459,461
40888,451,462,461
40889,455,460,461
40890,457,461,462
40891,460,461,461
40892,461,460,462
40893,462,462,462
40894,460,460,462
40895,460,459,461
40896,460,461,461
40897,459,461,463
40898,459,460,462
40899,457,460,461
40900,454,459,462
40901,453,463,461
40902,453,460,463
40903,451,461,463
40904,451,459,463
40905,454,460,463
40906,455,460,463
40907,452,461,459
40908,456,459,463
40909,459,461,462
40910,459,461,461
40911,461,461,462
40912,461,462,462
40913,461,462,461
40914,459,461,462
40915,455,461,462
40916,451,461,463
40917,445,461,461
40918,441,461,463
40919,443,462,462
40920,444,459,461
40921,444,460,461
40922,450,459,461
40923,452,462,462
40924,461,462,461
40925,465,462,461
40926,465,462,462
40927,462,462,462
40928,460,461,461
40929,452,460,462
40930,445,461,462
40931,441,461,460
40932,438,462,461
40933,437,462,459
40934,438,461,463
40935,440,462,462
40936,439,461,463
40937,441,460,461
40938,447,462,462
40939,449,462,460
40940,452,461,463
40941,452,461,463
40942,452,457,463
40943,451,458,462
40944,446,462,461
40945,442,463,461
40946,438,461,461
40947,436,462,461
40948,434,461,460
40949,437,459,461
1741017606937,NEW REP,,
40950,443,459,463
40951,451,460,462
40952,457,461,462
40953,464,462,460
40954,461,462,462
40955,457,460,461
40956,450,461,462
40957,444,462,461
40958,441,461,461
40959,436,462,461
40960,435,461,462
40961,434,463,461
40962,431,460,462
40963,431,461,461
40964,433,460,461
40965,436,461,462
40966,438,461,461
40967,439,461,463
40968,435,461,460
40969,429,461,463
40970,425,462,461
40971,423,458,462
40972,420,462,462
40973,420,462,462
40974,421,461,459
40975,422,461,462
40976,424,461,464
40977,426,460,463
40978,427,461,462
40979,435,458,462
40980,444,461,461
40981,450,458,462
40982,454,461,462
40983,455,459,461
40984,459,461,462
40985,461,460,460
40986,461,461,462
40987,453,461,463
40988,450,460,462
40989,441,461,463
40990,433,461,462
40991,430,462,462
40992,425,459,461
40993,418,461,460
40994,414,461,461
40995,414,462,461
40996,417,460,463
40997,419,456,461
40998,423,462,462
40999,423,461,463
41000,422,462,461
41001,417,462,462
41002,413,460,462
41003,409,461,457
41004,408,461,458
41005,406,464,461
41006,404,462,459
41007,405,461,462
41008,406,462,461
41009,407,459,462
41010,407,461,460
41011,411,463,462
41012,413,462,461
41013,412,461,461
41014,411,461,461
41015,414,461,462
41016,412,463,458
41017,415,461,462
41018,415,460,462
41019,414,461,461
41020,414,462,462
41021,415,462,463
41022,412,461,461
41023,413,463,460
41024,416,462,461
41025,412,461,462
41026,407,462,462
41027,404,461,461
41028,400,462,464
41029,400,460,462
41030,395,462,460
41031,391,462,464
41032,391,461,461
41033,391,459,460
41034,391,460,462
41035,393,461,462
41036,391,459,461
41037,390,462,461
41038,392,461,463
41039,391,461,461
41040,387,461,462
41041,382,460,462
41042,374,461,461
41043,366,460,461
41044,364,463,461
41045,356,462,463
41046,354,460,461
41047,354,463,461
41048,349,462,462
41049,347,461,462
41050,344,460,464
41051,347,462,461
41052,349,462,463
41053,346,463,462
41054,350,458,463
41055,352,460,463
41056,351,461,462
41057,352,461,462
41058,355,460,464
41059,355,462,462
41060,352,462,462
41061,355,462,463
41062,357,461,460
41063,362,462,462
41064,366,462,460
41065,370,461,463
41066,371,461,462
41067,372,460,461
41068,373,462,462
41069,370,462,460
41070,370,461,460
41071,368,463,462
41072,369,461,462
41073,367,462,462
41074,369,458,463
41075,369,462,461
41076,369,461,460
41077,369,462,459
41078,368,461,461
41079,370,462,462
41080,364,461,463
41081,361,462,463
41082,359,462,461
41083,358,462,462
41084,358,462,464
41085,358,461,459
41086,361,460,461
41087,361,460,462
41088,368,460,462
41089,366,460,461
41090,369,462,461
41091,366,461,462
41092,368,458,462
41093,367,460,462
41094,367,460,460
41095,362,461,463
41096,361,460,462
41097,357,461,461
41098,355,460,463
41099,354,462,462
41100,359,460,461
41101,362,462,460
41102,367,460,462
41103,372,461,460
41104,376,459,462
41105,379,461,462
41106,380,462,462
41107,377,459,461
41108,377,462,460
41109,374,462,460
41110,370,462,459
41111,371,462,461
41112,370,460,460
41113,369,462,463
41114,368,461,461
41115,364,460,463
41116,364,459,461
41117,364,462,463
41118,364,461,461
41119,366,461,462
41120,365,461,462
41121,368,461,462
41122,369,463,462
41123,374,462,462
41124,374,460,461
41125,375,460,463
41126,376,461,461
41127,373,462,461
41128,374,463,461
41129,370,467,464
41130,373,461,462
41131,372,458,462
41132,371,461,462
41133,374,460,462
41134,371,461,462
41135,373,462,462
41136,376,461,463
41137,377,461,462
41138,378,458,462
41139,380,461,461
41140,382,460,462
41141,381,462,462
41142,379,460,461
41143,375,459,463
41144,371,460,462
41145,364,462,462
41146,356,458,462
41147,353,462,462
41148,351,461,462
41149,350,459,461
41150,349,462,462
41151,349,462,463
41152,349,462,462
41153,347,462,462
41154,345,461,463
41155,347,461,462
41156,351,460,462
41157,351,461,460
41158,353,461,463
41159,357,462,461
41160,360,460,461
41161,364,461,461
41162,370,458,461
41163,371,461,463
41164,374,461,460
41165,377,462,461
41166,377,461,461
41167,377,459,462
41168,376,461,462
41169,377,461,461
41170,373,460,460
41171,375,462,463
41172,372,462,461
41173,373,461,462
41174,369,461,461
41175,370,460,460
41176,370,461,462
41177,371,462,462
41178,372,459,461
41179,376,461,461
41180,382,460,461
41181,385,462,462
41182,394,459,462
41183,400,459,461
41184,406,461,461
41185,410,461,461
41186,412,460,459
41187,413,460,460
41188,412,461,461
41189,412,460,461
41190,410,461,463
41191,407,460,461
41192,408,460,462
41193,407,461,462
41194,406,460,461
41195,408,462,460
41196,409,462,462
41197,412,459,462
41198,411,461,461
41199,415,460,462
41200,418,462,462
41201,419,461,463
41202,420,461,462
41203,416,460,462
41204,412,461,460
41205,408,454,460
41206,401,460,461
41207,397,463,459
41208,392,462,460
41209,390,461,460
41210,388,458,461
41211,390,461,461
41212,393,459,461
41213,395,461,462
41214,400,461,461
41215,408,460,461
41216,414,461,461
41217,417,462,461
41218,413,462,459
41219,412,459,462
41220,411,462,461
41221,407,462,462
41222,409,460,461
41223,407,461,458
41224,411,459,462
41225,413,461,461
41226,417,461,462
41227,419,460,462
41228,421,458,461
41229,422,461,461
41230,421,462,460
41231,417,461,463
41232,418,461,461
41233,415,459,461
41234,413,460,463
41235,410,461,459
41236,413,462,462
41237,413,460,462
41238,415,462,463
41239,417,462,462
41240,416,459,462
41241,411,460,461
41242,412,463,461
41243,416,462,461
41244,422,462,462
41245,426,461,463
41246,430,461,462
41247,438,460,462
41248,437,461,461
41249,440,462,460
41250,444,464,462
41251,447,461,462
41252,447,458,461
41253,449,460,461
41254,447,461,463
41255,443,462,461
41256,438,462,461
41257,433,460,461
41258,426,462,463
41259,418,461,460
41260,410,461,460
41261,409,461,459
41262,407,461,464
41263,412,461,460
41264,418,462,461
41265,425,459,461
41266,428,462,460
41267,430,460,462
41268,426,463,459
41269,426,461,460
41270,422,462,461
41271,417,462,463
41272,410,461,462
41273,407,463,461
41274,403,458,462
41275,404,461,462
41276,402,462,462
41277,404,462,462
41278,408,459,461
41279,410,461,462
41280,418,459,463
41281,426,462,459
41282,437,462,463
41283,444,461,461
41284,446,461,462
41285,445,462,462
41286,444,461,461
41287,444,461,462
41288,445,462,461
41289,448,462,459
41290,451,461,463
41291,457,461,463
41292,459,462,462
41293,458,462,461
41294,451,460,461
41295,448,461,461
41296,442,461,463
41297,432,460,463
41298,429,461,463
41299,419,461,462
41300,412,464,459
41301,406,459,461
41302,407,462,461
41303,409,463,461
41304,416,462,463
41305,421,461,461
41306,426,461,463
41307,434,460,462
41308,433,462,462
41309,436,462,460
41310,438,460,462
41311,441,461,462
41312,443,460,462
41313,447,460,462
41314,452,462,463
41315,455,462,461
41316,457,461,463
41317,458,461,462
41318,460,461,462
41319,461,462,462
41320,460,461,460
41321,463,460,462
41322,464,460,463
41323,468,466,460
41324,472,460,461
41325,471,460,462
41326,465,459,461
41327,457,459,462
41328,452,462,462
41329,442,461,461
41330,434,461,461
41331,431,461,460
41332,435,460,462
41333,441,462,462
41334,445,463,461
41335,447,462,462
41336,452,461,461
41337,457,458,461
41338,461,460,461
41339,465,461,462
41340,469,460,462
41341,475,460,460
